Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MANU,Manchester United Ltd. Class A Ordinary Shares,$17.05,0.04,0.235%,2886867944.00,United Kingdom,2012,159324,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock,$76.25,-0.83,-1.077%,16450853091.00,United States,,867050,Industrials,Industrial Specialties
MATV,Mativ Holdings Inc. Common Stock,$12.52,0.09,0.724%,680284592.00,United States,,184532,Basic Materials,Paper
MATX,Matson Inc. Common Stock,$152.96,-1.34,-0.868%,5079821791.00,United States,,94627,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.64,-0.02,-0.231%,0.00,United States,,27869,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$12.34,0.44,3.697%,822636685.00,United States,2020,299672,Consumer Discretionary,Business Services
MBC,MasterBrand Inc. Common Stock,$16.545,-0.245,-1.459%,2102926382.00,United States,2022,318973,Consumer Discretionary,Home Furnishings
MBI,MBIA Inc. Common Stock,$6.60,0.05,0.763%,336798713.00,United States,1987,1555923,Finance,Property-Casualty Insurers
MC,Moelis & Company Class A Common Stock,$74.43,0.78,1.059%,5576167953.00,United States,2014,243697,Finance,Investment Managers
MCB,Metropolitan Bank Holding Corp. Common Stock,$63.41,-0.60,-0.937%,710041401.00,United States,2017,30721,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$290.515,-0.585,-0.201%,208188768078.00,United States,,1399605,Consumer Discretionary,Restaurants
MCI,Barings Corporate Investors Common Stock,$19.9663,0.0163,0.082%,404551560.00,United States,,12408,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$616.29,0.69,0.112%,78231912380.00,United States,,332356,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.0101,-0.0399,-0.566%,0.00,United States,2004,57270,,
MCO,Moody's Corporation Common Stock,$468.94,-3.00,-0.636%,85393974000.00,United States,,351805,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.20,0.01,0.162%,272851956.00,United States,1989,82199,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$21.67,0.20,0.932%,682215590.00,United States,,155460,Consumer Discretionary,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$7.695,-0.055,-0.71%,2479713488.00,United States,2021,694451,Consumer Discretionary,Automotive Aftermarket
MCY,Mercury General Corporation Common Stock,$73.09,-0.75,-1.016%,4047075672.00,United States,,126822,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$14.515,0.045,0.311%,1246555269.00,United States,,279481,Health Care,Hospital/Nursing Management
MDT,Medtronic plc. Ordinary Shares,$85.04,-2.55,-2.911%,109062991525.00,United States,,6858392,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$18.77,0.17,0.914%,3826982208.00,United States,,838445,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$16.16,0.16,1.00%,155883788.00,,2022,91827,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.6899,0.00,0.00%,,,,259,,
MEC,Mayville Engineering Company Inc. Common Stock,$16.56,0.13,0.791%,341870154.00,United States,2019,55855,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$17.40,-0.17,-0.968%,190318242.00,United States,,182615,Consumer Staples,Packaged Foods
MEG,Montrose Environmental Group Inc. Common Stock,$16.46,-1.33,-7.476%,564590312.00,United States,2020,528166,Consumer Discretionary,Professional Services
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,$13.42,0.00,0.00%,0.00,United States,2021,79143,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$9.22,0.02,0.217%,324959453.00,United States,,153768,Technology,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$26.12,0.03,0.115%,,United States,,29566,,
MET,MetLife Inc. Common Stock,$82.675,-0.695,-0.834%,57245858472.00,United States,2000,1470736,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$24.3916,-0.1084,-0.442%,,United States,,25226,,
MET^E,MetLife Inc. Depositary Shares ,$24.25,-0.21,-0.859%,,United States,,49220,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$21.17,-0.21,-0.982%,,United States,,36244,,
MFA,MFA Financial Inc.,$11.005,-0.075,-0.677%,1123418584.00,United States,,818479,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$22.00,-0.025,-0.114%,,United States,,11065,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.60,0.00,0.00%,,United States,,21864,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.20,-0.25,-0.982%,2572480537.00,United States,2024,11059,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.28,0.005,0.02%,2580647142.00,United States,2024,7477,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$32.495,0.165,0.51%,57783999201.00,Canada,,2763601,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$4.975,0.095,1.947%,63146804176.00,Japan,,824864,Finance,Major Banks
MFM,MFS Municipal Income Trust Common Stock,$5.55,-0.03,-0.538%,228591352.00,United States,1986,91003,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$9.11,0.34,3.877%,282504516.00,United States,2009,103287,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$42.745,-0.975,-2.23%,12279787661.00,Canada,,840348,Consumer Discretionary,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$3.0839,0.0139,0.453%,100527100.00,United States,1987,120929,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$37.18,0.03,0.081%,11069991084.00,United States,,1722412,Consumer Discretionary,Hotels/Resorts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$23.85,-0.10,-0.418%,720869398.00,United States,2019,22205,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$19.14,-0.07,-0.364%,578509026.00,United States,2020,31622,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$17.11,-0.19,-1.098%,517152009.00,United States,2021,4133,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$25.32,-0.19,-0.745%,0.00,United States,2024,28659,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$27.295,-0.155,-0.565%,5365097830.00,United States,2017,431491,Energy,Oil & Gas Production
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$12.09,-0.02,-0.165%,1798538274.00,United States,1997,99035,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.14,0.01,0.14%,0.00,United States,1988,12976,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.435,-0.01,-0.106%,0.00,United States,2003,103392,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$136.22,-2.25,-1.625%,8598378582.00,United States,,259500,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$17.20,-0.11,-0.635%,1708317846.00,Bermuda,2016,664,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.61,-0.005,-0.047%,1578369817.00,United States,1997,30912,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.42,-0.48,-2.682%,1730168423.00,Bermuda,2013,2184,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$155.57,0.83,0.536%,4232290251.00,United States,1993,87806,Consumer Discretionary,Homebuilding
MIN,MFS Intermediate Income Trust Common Stock,$2.66,0.015,0.567%,305628071.00,United States,1988,287727,Finance,Trusts Except Educational Religious and Charitable
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$12.175,0.005,0.041%,0.00,,2021,15769,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$16.245,0.565,3.603%,3773118673.00,United States,2020,2915533,Industrials,Industrial Machinery/Components
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.06,0.01,0.04%,739094179.00,United States,2024,1302,Real Estate,Real Estate Investment Trusts
MITP,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$24.99,0.02,0.08%,737029670.00,United States,2024,25565,Real Estate,Real Estate Investment Trusts
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.735,-0.005,-0.074%,198748510.00,United States,2011,117836,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$22.3397,0.0397,0.178%,,United States,,2750,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$22.18,0.01,0.045%,,United States,,3007,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.27,0.01,0.04%,,United States,,13804,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.60,-0.03,-0.258%,1725644664.00,United States,1992,37899,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$75.258,0.638,0.855%,20196014568.00,United States,,1209942,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$4.29,0.12,2.878%,88459950.00,United States,2020,137520,Technology,Computer peripheral equipment
MKL,Markel Group Inc. Common Stock,$1670.60,-35.67,-2.091%,21487758380.00,United States,1986,37298,Finance,Property-Casualty Insurers
ML,MoneyLion Inc. Class A Common Stock,$83.68,2.69,3.321%,928951177.00,United States,2020,156506,Finance,Finance: Consumer Services
MLI,Mueller Industries Inc. Common Stock,$90.90,0.54,0.598%,10338520499.00,United States,,234261,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$582.32,0.68,0.117%,35590266952.00,United States,1994,216920,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$22.14,0.27,1.235%,1672128548.00,United States,2021,151774,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$23.09,0.17,0.742%,453294337.00,United States,1998,5354,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$67.87,0.51,0.757%,776384748.00,United States,,46509,Consumer Discretionary,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$220.295,-3.375,-1.509%,108191617672.00,United States,,594029,Finance,Specialty Insurers
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,$15.905,-0.325,-2.002%,0.00,United States,2012,194368,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$40.45,-0.39,-0.955%,1570418827.00,United States,2013,32355,Finance,Real Estate
MMM,3M Company Common Stock,$128.21,-1.96,-1.506%,69817859003.00,United States,,1814159,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$79.77,0.54,0.682%,4800319529.00,United States,1997,619879,Consumer Discretionary,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$4.65,0.01,0.216%,276899618.00,United States,1987,77785,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.42,0.01,0.096%,0.00,United States,1992,132901,Finance,Investment Managers
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$16.285,0.015,0.092%,1685342516.00,,2023,99964,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$17.46,-0.24,-1.356%,5516005471.00,China,2020,524617,Consumer Discretionary,Department/Specialty Retail Stores
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$11.375,0.015,0.132%,0.00,,2022,36741,Finance,Blank Checks
MO,Altria Group Inc.,$56.045,-0.295,-0.524%,94985793576.00,United States,,3885215,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$134.51,8.21,6.50%,7062189694.00,United States,,536042,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$8.61,0.45,5.515%,1582724089.00,United States,,2089875,Consumer Discretionary,Recreational Games/Products/Toys
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.1908,0.0908,4.324%,17999637.00,,2018,9383,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$283.64,-8.55,-2.926%,16224208000.00,United States,2003,438022,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$25.435,-0.375,-1.453%,8079307697.00,United States,,2164439,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$18.915,-0.395,-2.046%,420321451.00,United States,,101360,Consumer Discretionary,Consumer Specialties
MP,MP Materials Corp. Common Stock,$18.03,-0.32,-1.744%,2942626249.00,United States,2020,1191290,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$12.1294,-0.0206,-0.17%,0.00,United States,1992,12789,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$158.70,-1.22,-0.763%,51004426682.00,United States,,1066766,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$5.215,-0.715,-12.057%,84332792.00,United States,2020,142395,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$47.465,0.005,0.011%,48357916184.00,United States,2012,1076370,Energy,Natural Gas Distribution
MPV,Barings Participation Investors Common Stock,$16.37,-0.21,-1.267%,173549829.00,United States,1988,22367,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$4.295,0.085,2.019%,2578718000.00,United States,2005,8504218,Real Estate,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$9.68,-0.04,-0.412%,336021879.00,United States,2001,32577,Industrials,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.30,-0.02,-0.194%,1532253451.00,United States,1992,36541,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$12.35,-0.02,-0.162%,1837216517.00,United States,1992,116393,Finance,Investment Bankers/Brokers/Service
MRC,MRC Global Inc. Common Stock,$13.27,-0.13,-0.97%,1131174637.00,United States,2012,252044,Industrials,Industrial Machinery/Components
MRK,Merck & Company Inc. Common Stock (new),$96.29,-0.27,-0.28%,243578616257.00,United States,,9653837,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$28.67,-0.32,-1.104%,16038293760.00,United States,,3311958,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$132.685,-1.095,-0.819%,213760255800.00,United States,,4384339,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$23.41,-0.02,-0.085%,,United States,,61537,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.3016,-0.0384,-0.152%,,United States,,41631,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.3099,0.0099,0.039%,,United States,,58592,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.33,-0.08,-0.315%,,United States,,72177,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$25.04,-0.08,-0.318%,,United States,,36745,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$22.7848,-0.0152,-0.067%,,United States,,40505,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$19.07,-0.08,-0.418%,,United States,,58229,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$26.2914,-0.0286,-0.109%,,United States,,39955,,
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,$26.3455,-0.0945,-0.357%,,United States,,59818,,
MSA,MSA Safety Incorporated Common Stock,$167.67,-1.72,-1.015%,6591099317.00,United States,2000,78341,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$25.30,-0.41,-1.595%,331936253.00,United States,,42270,Industrials,Precious Metals
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$6.3863,0.1663,2.674%,1345696325.00,,2018,9641,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$597.53,4.41,0.744%,46829199304.00,United States,,288842,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.59,0.00,0.00%,0.00,United States,1993,49004,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$20.5997,0.0497,0.242%,0.00,United States,2024,280748,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$35.59,-0.43,-1.194%,1725137877.00,United States,2023,238158,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$222.68,3.63,1.657%,5342990600.00,United States,2015,62958,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$486.08,-4.27,-0.871%,81233980276.00,United States,,242096,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$80.88,-1.53,-1.857%,4521490447.00,United States,1995,317916,Industrials,Industrial Machinery/Components
MT,Arcelor Mittal NY Registry Shares NEW,$25.50,-0.06,-0.235%,20891429778.00,Luxembourg,,891747,Industrials,Steel/Iron Ore
MTAL,Metals Acquisition Limited Ordinary Shares,$11.75,0.16,1.381%,870149340.00,United States,,178724,Basic Materials,Metal Mining
MTB,M&T Bank Corporation Common Stock,$213.79,-1.03,-0.479%,35472284369.00,United States,,326805,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.90,-0.20,-0.797%,,United States,,12055,,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$27.115,-0.145,-0.532%,,United States,,51238,,
MTD,Mettler-Toledo International Inc. Common Stock,$1171.47,-3.09,-0.263%,24721142482.00,Switzerland,1997,115247,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$57.77,-1.05,-1.785%,7208120092.00,United States,2012,603248,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$24.595,-0.195,-0.787%,6231521103.00,United States,1991,754046,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$178.09,0.65,0.366%,6443225320.00,United States,,115237,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$173.88,-2.55,-1.445%,6517974045.00,United States,1997,177525,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTR,Mesa Royalty Trust Common Stock,$5.96,-0.24,-3.871%,11106996.00,United States,,1486,Energy,Oil & Gas Production
MTRN,Materion Corporation,$111.59,-1.55,-1.37%,2315635558.00,United States,,74975,Industrials,Industrial Specialties
MTUS,Metallus Inc. Common Shares,$14.65,0.16,1.104%,622541905.00,United States,2014,181997,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$10.065,-0.405,-3.868%,353552188.00,United States,,135451,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$79.80,-0.46,-0.573%,2544719856.00,United States,1992,48558,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$142.065,3.585,2.589%,11256515871.00,United States,,686976,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock,$11.95,-0.18,-1.484%,1777711528.00,United States,1993,48225,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$11.00,0.00,0.00%,1636387181.00,United States,1998,654076,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.5254,0.0354,0.337%,1565784512.00,United States,,147460,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$11.86,0.11,0.936%,139084930876.00,Japan,,889940,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$12.195,0.035,0.288%,1814158334.00,United States,2003,457842,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.615,0.015,0.129%,1727876101.00,United States,1998,75715,Finance,Investment Bankers/Brokers/Service
MUR,Murphy Oil Corporation Common Stock,$32.43,-0.55,-1.668%,4729700132.00,United States,,756929,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$525.22,4.22,0.81%,10635231777.00,United States,2013,95805,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$8.635,0.045,0.524%,457005829.00,Canada,,287210,Basic Materials,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.31,0.01,0.137%,1087453663.00,United States,1988,62896,Finance,Investment Bankers/Brokers/Service
MVO,MV Oil Trust Units of Beneficial Interests,$9.0861,0.1761,1.976%,104490150.00,United States,2007,76447,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.875,-0.125,-1.136%,1617791872.00,United States,1993,479849,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$24.415,-0.015,-0.061%,3803761196.00,United States,2006,325885,Industrials,Metal Fabrications
MX,Magnachip Semiconductor Corporation Common Stock,$3.66,-0.07,-1.877%,136162186.00,Luxembourg,2011,257161,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$8.59,-0.03,-0.348%,0.00,United States,,517,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$13.6239,-0.0161,-0.118%,0.00,United States,,94034,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$11.175,-0.025,-0.223%,1662420613.00,United States,1991,66994,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$10.895,-0.265,-2.375%,405945652.00,United States,1983,285213,Industrials,Plastic Products
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.335,-0.005,-0.044%,1686222609.00,United States,,82449,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.305,0.025,0.243%,0.00,United States,1992,66336,Finance,Finance Companies
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$6.335,0.235,3.852%,540159869.00,,2021,184064,Consumer Discretionary,Catalog/Specialty Distribution
NABL,N-able Inc. Common Stock,$10.08,-0.14,-1.37%,1872417194.00,United States,2021,232641,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$11.348,-0.062,-0.543%,0.00,United States,1999,855321,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.935,-0.015,-0.126%,0.00,United States,1999,667416,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.55,0.06,0.522%,3491747490.00,United States,1999,89884,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$11.065,0.025,0.226%,1628381533.00,United States,2021,853419,Consumer Staples,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock,$3.045,-0.005,-0.164%,635785172.00,Bermuda,1995,976718,Consumer Discretionary,Marine Transportation
NATL,NCR Atleos Corporation Common Stock,$29.7357,0.8557,2.963%,2155471252.00,United States,2023,180882,Miscellaneous,Office Equipment/Supplies/Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.945,-0.045,-0.375%,0.00,United States,1992,22088,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.73,0.05,0.319%,0.00,United States,2010,51762,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$47.41,-0.39,-0.816%,1802220794.00,United States,2012,77449,Finance,Major Banks
NBR,Nabors Industries Ltd.,$72.71,0.20,0.276%,778667095.00,Bermuda,1951,117314,Energy,Oil & Gas Production
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$13.095,0.025,0.191%,0.00,United States,2021,158348,Finance,Trusts Except Educational Religious and Charitable
NC,NACCO Industries Inc. Common Stock,$30.20,-0.63,-2.043%,220368373.00,United States,,3865,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.68,0.01,0.115%,0.00,United States,,80518,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.05,-0.14,-0.814%,928978082.00,,2024,94192,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$26.44,0.34,1.303%,11625886870.00,United States,,10817703,Consumer Discretionary,Marine Transportation
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.56,0.08,2.299%,321729906.00,United States,2003,504783,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$22.11,-0.29,-1.295%,,United States,,3339,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$3.17,0.06,1.929%,241286924.00,United States,2003,217560,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$21.0785,-0.0515,-0.244%,,United States,,4151,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.53,-0.05,-0.473%,626168914.00,,2020,108901,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$43.60,0.15,0.345%,0.00,United States,2012,7755,Finance,Finance/Investors Services
NE,Noble Corporation plc A Ordinary Shares,$33.535,-0.025,-0.074%,5378020157.00,United States,2022,2471065,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.575,0.035,0.303%,0.00,United States,2002,590940,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$77.10,0.71,0.929%,158548790034.00,United States,,4359892,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.68,-0.10,-0.404%,,United States,,45961,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$43.87,0.24,0.55%,,United States,,36133,,
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,$52.00,0.18,0.347%,,United States,,16549,,
