Price,Adj Close,Close,High,Low,Open,Volume
2020-02-18 00:00:00+00:00,55.7400016784668,55.7400016784668,56.2599983215332,54.55400085449219,54.97999954223633,729500
2020-02-19 00:00:00+00:00,55.15999984741211,55.15999984741211,57.400001525878906,54.939998626708984,56.09000015258789,716400
2020-02-20 00:00:00+00:00,54.43000030517578,54.43000030517578,55.720001220703125,53.20000076293945,55.04999923706055,728600
2020-02-21 00:00:00+00:00,52.9900016784668,52.9900016784668,54.5,52.119998931884766,54.43000030517578,646400
2020-02-24 00:00:00+00:00,51.18000030517578,51.18000030517578,51.4900016784668,49.040000915527344,50.38999938964844,905700
2020-02-25 00:00:00+00:00,48.2599983215332,48.2599983215332,51.88999938964844,47.895999908447266,51.41999816894531,731600
2020-02-26 00:00:00+00:00,48.494998931884766,48.494998931884766,50.5,48.13999938964844,48.650001525878906,720500
2020-02-27 00:00:00+00:00,46.81999969482422,46.81999969482422,47.97999954223633,46.0099983215332,46.95000076293945,1194900
2020-02-28 00:00:00+00:00,46.29999923706055,46.29999923706055,46.97999954223633,44.099998474121094,45.0,1043000
2020-03-02 00:00:00+00:00,46.47999954223633,46.47999954223633,47.02000045776367,44.099998474121094,46.95000076293945,995700
2020-03-03 00:00:00+00:00,45.959999084472656,45.959999084472656,47.70000076293945,44.900001525878906,46.540000915527344,873300
2020-03-04 00:00:00+00:00,48.83000183105469,48.83000183105469,49.09000015258789,46.380001068115234,46.97999954223633,648700
2020-03-05 00:00:00+00:00,46.88999938964844,46.88999938964844,48.45000076293945,46.31999969482422,47.36000061035156,474600
2020-03-06 00:00:00+00:00,45.060001373291016,45.060001373291016,46.4900016784668,43.52000045776367,45.33000183105469,595800
2020-03-09 00:00:00+00:00,41.189998626708984,41.189998626708984,43.27000045776367,40.380001068115234,41.7400016784668,635400
2020-03-10 00:00:00+00:00,42.41999816894531,42.41999816894531,43.720001220703125,40.83000183105469,43.22999954223633,849000
2020-03-11 00:00:00+00:00,41.040000915527344,41.040000915527344,41.81999969482422,39.58000183105469,41.150001525878906,802400
2020-03-12 00:00:00+00:00,38.68000030517578,38.68000030517578,41.81999969482422,36.15999984741211,37.5,701400
2020-03-13 00:00:00+00:00,38.66999816894531,38.66999816894531,41.43000030517578,37.06999969482422,41.18000030517578,1014600
2020-03-16 00:00:00+00:00,33.400001525878906,33.400001525878906,35.97999954223633,31.34000015258789,34.40999984741211,953100
2020-03-17 00:00:00+00:00,37.58000183105469,37.58000183105469,37.90999984741211,31.600000381469727,33.84000015258789,965500
2020-03-18 00:00:00+00:00,34.9900016784668,34.9900016784668,38.31999969482422,34.47999954223633,34.689998626708984,808400
2020-03-19 00:00:00+00:00,35.7599983215332,35.7599983215332,37.11000061035156,33.709999084472656,34.79999923706055,836400
2020-03-20 00:00:00+00:00,37.189998626708984,37.189998626708984,39.279998779296875,35.7599983215332,36.72999954223633,929500
2020-03-23 00:00:00+00:00,38.0,38.0,38.20000076293945,35.75,37.869998931884766,1183300
2020-03-24 00:00:00+00:00,41.70000076293945,41.70000076293945,41.970001220703125,38.90800094604492,39.31999969482422,603500
2020-03-25 00:00:00+00:00,42.369998931884766,42.369998931884766,45.529998779296875,41.209999084472656,42.13999938964844,674300
2020-03-26 00:00:00+00:00,46.27000045776367,46.27000045776367,46.97999954223633,41.959999084472656,43.150001525878906,844700
2020-03-27 00:00:00+00:00,44.290000915527344,44.290000915527344,45.5099983215332,43.18000030517578,44.900001525878906,485400
2020-03-30 00:00:00+00:00,44.38999938964844,44.38999938964844,46.242000579833984,42.959999084472656,44.88999938964844,605400
2020-03-31 00:00:00+00:00,43.33000183105469,43.33000183105469,45.05500030517578,42.290000915527344,43.959999084472656,774000
2020-04-01 00:00:00+00:00,39.939998626708984,39.939998626708984,43.125,39.650001525878906,41.61000061035156,692100
2020-04-02 00:00:00+00:00,37.709999084472656,37.709999084472656,40.55500030517578,36.400001525878906,39.540000915527344,1586900
2020-04-03 00:00:00+00:00,35.75,35.75,38.33000183105469,35.36000061035156,37.439998626708984,881400
2020-04-06 00:00:00+00:00,39.38999938964844,39.38999938964844,39.38999938964844,36.220001220703125,37.38999938964844,1137400
2020-04-07 00:00:00+00:00,38.52000045776367,38.52000045776367,41.310001373291016,37.654998779296875,40.7400016784668,928700
2020-04-08 00:00:00+00:00,39.779998779296875,39.779998779296875,40.0099983215332,38.189998626708984,39.540000915527344,981100
2020-04-09 00:00:00+00:00,41.2400016784668,41.2400016784668,41.959999084472656,39.23500061035156,40.869998931884766,838100
2020-04-13 00:00:00+00:00,41.689998626708984,41.689998626708984,42.470001220703125,40.119998931884766,41.2400016784668,490100
2020-04-14 00:00:00+00:00,44.369998931884766,44.369998931884766,44.779998779296875,40.61000061035156,43.2400016784668,687700
2020-04-15 00:00:00+00:00,43.90999984741211,43.90999984741211,44.619998931884766,42.222999572753906,43.099998474121094,543400
2020-04-16 00:00:00+00:00,43.31999969482422,43.31999969482422,44.310001373291016,42.56999969482422,44.310001373291016,618200
2020-04-17 00:00:00+00:00,44.91999816894531,44.91999816894531,45.150001525878906,43.3849983215332,44.27000045776367,1517600
2020-04-20 00:00:00+00:00,46.61000061035156,46.61000061035156,47.33000183105469,44.380001068115234,44.5,682200
2020-04-21 00:00:00+00:00,44.02000045776367,44.02000045776367,46.0099983215332,42.720001220703125,45.45000076293945,618700
2020-04-22 00:00:00+00:00,45.95000076293945,45.95000076293945,46.220001220703125,44.29999923706055,44.720001220703125,581800
2020-04-23 00:00:00+00:00,46.099998474121094,46.099998474121094,47.790000915527344,45.459999084472656,45.779998779296875,571400
2020-04-24 00:00:00+00:00,46.439998626708984,46.439998626708984,46.94499969482422,45.900001525878906,46.33000183105469,364100
2020-04-27 00:00:00+00:00,47.959999084472656,47.959999084472656,48.45500183105469,46.970001220703125,46.970001220703125,671800
2020-04-28 00:00:00+00:00,46.939998626708984,46.939998626708984,49.54999923706055,46.560001373291016,48.959999084472656,384200
2020-04-29 00:00:00+00:00,45.810001373291016,45.810001373291016,46.060001373291016,43.439998626708984,44.66999816894531,4941500
2020-04-30 00:00:00+00:00,45.54999923706055,45.54999923706055,47.099998474121094,45.130001068115234,45.63999938964844,1000900
2020-05-01 00:00:00+00:00,44.34000015258789,44.34000015258789,45.04999923706055,43.38999938964844,43.95000076293945,1188900
2020-05-04 00:00:00+00:00,45.65999984741211,45.65999984741211,45.68000030517578,43.83000183105469,43.83000183105469,785000
2020-05-05 00:00:00+00:00,46.65999984741211,46.65999984741211,47.380001068115234,45.47999954223633,46.290000915527344,620000
2020-05-06 00:00:00+00:00,47.75,47.75,48.400001525878906,46.95000076293945,47.189998626708984,926400
2020-05-07 00:00:00+00:00,50.79999923706055,50.79999923706055,50.93000030517578,47.900001525878906,49.27000045776367,982100
2020-05-08 00:00:00+00:00,48.779998779296875,48.779998779296875,51.77000045776367,47.45000076293945,51.70000076293945,1037400
2020-05-11 00:00:00+00:00,50.0099983215332,50.0099983215332,50.869998931884766,47.91999816894531,48.119998931884766,898900
2020-05-12 00:00:00+00:00,47.310001373291016,47.310001373291016,50.297000885009766,47.290000915527344,50.0,655400
2020-05-13 00:00:00+00:00,45.84000015258789,45.84000015258789,48.060001373291016,44.599998474121094,46.95000076293945,743400
2020-05-14 00:00:00+00:00,45.619998931884766,45.619998931884766,47.01499938964844,44.22999954223633,44.22999954223633,784600
2020-05-15 00:00:00+00:00,46.720001220703125,46.720001220703125,47.13999938964844,45.02000045776367,45.599998474121094,509800
2020-05-18 00:00:00+00:00,46.33000183105469,46.33000183105469,48.2400016784668,45.88999938964844,47.41999816894531,594500
2020-05-19 00:00:00+00:00,45.7400016784668,45.7400016784668,47.22999954223633,45.7400016784668,46.2599983215332,782700
2020-05-20 00:00:00+00:00,46.439998626708984,46.439998626708984,46.9109992980957,45.86000061035156,46.400001525878906,528100
2020-05-21 00:00:00+00:00,45.650001525878906,45.650001525878906,46.9900016784668,44.84000015258789,46.31999969482422,312300
2020-05-22 00:00:00+00:00,45.709999084472656,45.709999084472656,46.54999923706055,44.93000030517578,45.869998931884766,383100
2020-05-26 00:00:00+00:00,45.959999084472656,45.959999084472656,47.65999984741211,45.70000076293945,47.0,526900
2020-05-27 00:00:00+00:00,46.5099983215332,46.5099983215332,46.84000015258789,44.61000061035156,46.25,710700
2020-05-28 00:00:00+00:00,47.470001220703125,47.470001220703125,48.47999954223633,45.90999984741211,46.400001525878906,950400
2020-05-29 00:00:00+00:00,48.88999938964844,48.88999938964844,48.9900016784668,47.08000183105469,47.619998931884766,990200
2020-06-01 00:00:00+00:00,49.43000030517578,49.43000030517578,50.0,48.26499938964844,48.29999923706055,1215700
2020-06-02 00:00:00+00:00,50.220001220703125,50.220001220703125,50.290000915527344,48.75,49.59000015258789,996900
2020-06-03 00:00:00+00:00,51.20000076293945,51.20000076293945,51.400001525878906,49.68000030517578,50.900001525878906,1184200
2020-06-04 00:00:00+00:00,48.76499938964844,48.76499938964844,51.0,48.5,50.630001068115234,966800
2020-06-05 00:00:00+00:00,49.91999816894531,49.91999816894531,50.79999923706055,48.68000030517578,49.59000015258789,745600
2020-06-08 00:00:00+00:00,51.54999923706055,51.54999923706055,51.59000015258789,49.630001068115234,50.08000183105469,928900
2020-06-09 00:00:00+00:00,51.41999816894531,51.41999816894531,52.130001068115234,50.66999816894531,51.439998626708984,771200
2020-06-10 00:00:00+00:00,50.93000030517578,50.93000030517578,51.91999816894531,50.43000030517578,51.59000015258789,811900
2020-06-11 00:00:00+00:00,47.040000915527344,47.040000915527344,49.880001068115234,46.66999816894531,49.27000045776367,673000
2020-06-12 00:00:00+00:00,47.279998779296875,47.279998779296875,49.08000183105469,45.849998474121094,48.72999954223633,712100
2020-06-15 00:00:00+00:00,48.400001525878906,48.400001525878906,48.8120002746582,45.33000183105469,46.06999969482422,676100
2020-06-16 00:00:00+00:00,48.939998626708984,48.939998626708984,49.900001525878906,48.119998931884766,49.5,781700
2020-06-17 00:00:00+00:00,48.56999969482422,48.56999969482422,49.65999984741211,48.08000183105469,49.150001525878906,405100
2020-06-18 00:00:00+00:00,48.83000183105469,48.83000183105469,49.38999938964844,48.45199966430664,48.59000015258789,531400
2020-06-19 00:00:00+00:00,49.084999084472656,49.084999084472656,50.16999816894531,48.09000015258789,49.439998626708984,789400
2020-06-22 00:00:00+00:00,49.9900016784668,49.9900016784668,50.11000061035156,48.77000045776367,49.060001373291016,349000
2020-06-23 00:00:00+00:00,49.459999084472656,49.459999084472656,50.7400016784668,49.29999923706055,50.220001220703125,463800
2020-06-24 00:00:00+00:00,48.040000915527344,48.040000915527344,49.91999816894531,47.380001068115234,49.2599983215332,506000
2020-06-25 00:00:00+00:00,49.31999969482422,49.31999969482422,49.33000183105469,47.08000183105469,47.95000076293945,626100
2020-06-26 00:00:00+00:00,49.65999984741211,49.65999984741211,50.040000915527344,48.81999969482422,49.279998779296875,1035600
2020-06-29 00:00:00+00:00,49.810001373291016,49.810001373291016,50.165000915527344,48.290000915527344,49.90999984741211,540500
2020-06-30 00:00:00+00:00,51.02000045776367,51.02000045776367,51.150001525878906,49.52000045776367,49.810001373291016,423600
2020-07-01 00:00:00+00:00,52.869998931884766,52.869998931884766,53.08000183105469,50.79999923706055,51.209999084472656,558500
2020-07-02 00:00:00+00:00,53.400001525878906,53.400001525878906,54.20000076293945,52.7400016784668,53.40999984741211,668400
2020-07-06 00:00:00+00:00,52.869998931884766,52.869998931884766,54.630001068115234,52.68000030517578,54.439998626708984,585400
2020-07-07 00:00:00+00:00,53.08000183105469,53.08000183105469,53.79999923706055,51.15999984741211,51.15999984741211,502300
2020-07-08 00:00:00+00:00,55.29999923706055,55.29999923706055,55.38999938964844,53.40999984741211,53.63999938964844,529700
2020-07-09 00:00:00+00:00,55.880001068115234,55.880001068115234,56.369998931884766,54.779998779296875,55.90999984741211,877600
2020-07-10 00:00:00+00:00,55.95000076293945,55.95000076293945,55.96500015258789,55.04999923706055,55.88999938964844,480000
2020-07-13 00:00:00+00:00,53.40999984741211,53.40999984741211,56.81999969482422,53.16999816894531,56.790000915527344,760200
2020-07-14 00:00:00+00:00,54.81999969482422,54.81999969482422,54.83000183105469,51.5099983215332,53.0099983215332,779200
2020-07-15 00:00:00+00:00,55.779998779296875,55.779998779296875,56.599998474121094,55.0,55.119998931884766,624700
2020-07-16 00:00:00+00:00,54.4900016784668,54.4900016784668,55.869998931884766,53.52000045776367,55.16999816894531,690700
2020-07-17 00:00:00+00:00,54.22999954223633,54.22999954223633,54.58000183105469,53.33000183105469,54.15999984741211,790200
2020-07-20 00:00:00+00:00,57.439998626708984,57.439998626708984,57.470001220703125,55.06999969482422,55.06999969482422,407300
2020-07-21 00:00:00+00:00,57.2599983215332,57.2599983215332,58.36000061035156,56.84000015258789,58.04999923706055,408800
2020-07-22 00:00:00+00:00,56.77000045776367,56.77000045776367,58.40999984741211,56.560001373291016,57.43000030517578,556600
2020-07-23 00:00:00+00:00,56.4900016784668,56.4900016784668,57.72999954223633,55.744998931884766,56.810001373291016,485800
2020-07-24 00:00:00+00:00,55.310001373291016,55.310001373291016,56.150001525878906,54.630001068115234,56.150001525878906,345300
2020-07-27 00:00:00+00:00,56.22999954223633,56.22999954223633,56.33000183105469,55.22999954223633,55.529998779296875,251500
2020-07-28 00:00:00+00:00,55.58000183105469,55.58000183105469,56.90999984741211,55.529998779296875,56.04999923706055,252000
2020-07-29 00:00:00+00:00,58.7599983215332,58.7599983215332,58.83000183105469,55.77000045776367,56.220001220703125,503800
2020-07-30 00:00:00+00:00,59.0099983215332,59.0099983215332,59.220001220703125,57.38999938964844,57.84000015258789,491300
2020-07-31 00:00:00+00:00,59.56999969482422,59.56999969482422,59.650001525878906,57.70000076293945,59.41999816894531,365600
2020-08-03 00:00:00+00:00,59.970001220703125,59.970001220703125,60.43000030517578,59.005001068115234,60.0,467500
2020-08-04 00:00:00+00:00,60.5,60.5,60.6150016784668,59.19300079345703,59.599998474121094,403400
2020-08-05 00:00:00+00:00,60.880001068115234,60.880001068115234,61.369998931884766,60.5099983215332,60.70000076293945,587000
2020-08-06 00:00:00+00:00,59.58000183105469,59.58000183105469,60.869998931884766,58.79999923706055,60.68000030517578,705700
2020-08-07 00:00:00+00:00,59.220001220703125,59.220001220703125,61.349998474121094,57.790000915527344,61.34000015258789,1183000
2020-08-10 00:00:00+00:00,58.09000015258789,58.09000015258789,59.3650016784668,57.560001373291016,59.119998931884766,780400
2020-08-11 00:00:00+00:00,57.0099983215332,57.0099983215332,58.060001373291016,56.02000045776367,57.90999984741211,778100
2020-08-12 00:00:00+00:00,57.38999938964844,57.38999938964844,58.2400016784668,57.0099983215332,57.630001068115234,515800
2020-08-13 00:00:00+00:00,59.88999938964844,59.88999938964844,59.93000030517578,57.33000183105469,57.33000183105469,1006200
2020-08-14 00:00:00+00:00,59.5099983215332,59.5099983215332,60.380001068115234,59.130001068115234,59.849998474121094,434500
2020-08-17 00:00:00+00:00,60.15999984741211,60.15999984741211,60.29999923706055,59.46900177001953,59.66999816894531,376500
2020-08-18 00:00:00+00:00,61.189998626708984,61.189998626708984,61.2599983215332,59.560001373291016,59.79999923706055,479800
2020-08-19 00:00:00+00:00,61.61000061035156,61.61000061035156,61.9900016784668,60.64500045776367,61.33000183105469,381900
2020-08-20 00:00:00+00:00,63.29999923706055,63.29999923706055,63.45000076293945,60.13999938964844,61.5,642400
2020-08-21 00:00:00+00:00,62.47999954223633,62.47999954223633,63.369998931884766,61.64500045776367,63.369998931884766,731300
2020-08-24 00:00:00+00:00,62.79999923706055,62.79999923706055,63.689998626708984,61.88999938964844,63.16999816894531,1080300
2020-08-25 00:00:00+00:00,63.11000061035156,63.11000061035156,63.529998779296875,62.29999923706055,62.34000015258789,283500
2020-08-26 00:00:00+00:00,64.56999969482422,64.56999969482422,65.41000366210938,63.77000045776367,63.810001373291016,505900
2020-08-27 00:00:00+00:00,63.97999954223633,63.97999954223633,64.94000244140625,63.5,64.94000244140625,390600
2020-08-28 00:00:00+00:00,64.25,64.25,64.80000305175781,62.678001403808594,64.38999938964844,233000
2020-08-31 00:00:00+00:00,64.56999969482422,64.56999969482422,64.94999694824219,63.7400016784668,64.20999908447266,441500
2020-09-01 00:00:00+00:00,66.45999908447266,66.45999908447266,66.52999877929688,64.18000030517578,64.7699966430664,841500
2020-09-02 00:00:00+00:00,67.08000183105469,67.08000183105469,67.76000213623047,65.5199966430664,67.2300033569336,534100
2020-09-03 00:00:00+00:00,65.11000061035156,65.11000061035156,66.2300033569336,63.040000915527344,66.2300033569336,600800
2020-09-04 00:00:00+00:00,61.25,61.25,64.9800033569336,59.380001068115234,64.41999816894531,780300
2020-09-08 00:00:00+00:00,59.93000030517578,59.93000030517578,61.744998931884766,58.849998474121094,59.380001068115234,494800
2020-09-09 00:00:00+00:00,61.41999816894531,61.41999816894531,62.0099983215332,60.00199890136719,61.2599983215332,320700
2020-09-10 00:00:00+00:00,60.86000061035156,60.86000061035156,63.130001068115234,60.540000915527344,62.220001220703125,291900
2020-09-11 00:00:00+00:00,59.97999954223633,59.97999954223633,62.13999938964844,58.5,61.5,538200
2020-09-14 00:00:00+00:00,61.65999984741211,61.65999984741211,61.959999084472656,59.86000061035156,60.5099983215332,477500
2020-09-15 00:00:00+00:00,62.060001373291016,62.060001373291016,62.849998474121094,61.58000183105469,62.09000015258789,234600
2020-09-16 00:00:00+00:00,61.880001068115234,61.880001068115234,63.22999954223633,61.4900016784668,62.43000030517578,246200
2020-09-17 00:00:00+00:00,60.65999984741211,60.65999984741211,60.939998626708984,59.20000076293945,60.540000915527344,390900
2020-09-18 00:00:00+00:00,59.70000076293945,59.70000076293945,61.689998626708984,58.810001373291016,61.41999816894531,1063400
2020-09-21 00:00:00+00:00,61.119998931884766,61.119998931884766,61.16999816894531,57.72999954223633,58.650001525878906,488500
2020-09-22 00:00:00+00:00,61.58000183105469,61.58000183105469,61.81999969482422,60.380001068115234,61.81999969482422,445400
2020-09-23 00:00:00+00:00,59.70000076293945,59.70000076293945,61.7599983215332,59.459999084472656,61.720001220703125,307000
2020-09-24 00:00:00+00:00,59.43000030517578,59.43000030517578,60.06999969482422,58.380001068115234,59.36000061035156,656200
2020-09-25 00:00:00+00:00,60.81999969482422,60.81999969482422,61.349998474121094,59.619998931884766,59.709999084472656,322500
2020-09-28 00:00:00+00:00,61.59000015258789,61.59000015258789,61.84000015258789,60.69499969482422,61.47999954223633,343300
2020-09-29 00:00:00+00:00,61.29999923706055,61.29999923706055,62.185001373291016,61.11000061035156,61.720001220703125,342000
2020-09-30 00:00:00+00:00,61.2400016784668,61.2400016784668,62.91999816894531,60.599998474121094,61.029998779296875,607200
2020-10-01 00:00:00+00:00,61.130001068115234,61.130001068115234,62.29999923706055,61.02399826049805,61.90999984741211,489400
2020-10-02 00:00:00+00:00,59.72999954223633,59.72999954223633,61.2599983215332,59.20000076293945,59.900001525878906,291200
2020-10-05 00:00:00+00:00,61.33000183105469,61.33000183105469,61.66999816894531,59.75,60.33000183105469,374100
2020-10-06 00:00:00+00:00,61.7400016784668,61.7400016784668,63.349998474121094,61.38100051879883,61.650001525878906,283200
2020-10-07 00:00:00+00:00,64.04000091552734,64.04000091552734,64.45999908447266,61.72999954223633,61.72999954223633,441700
2020-10-08 00:00:00+00:00,65.0,65.0,66.25,64.16999816894531,64.86000061035156,715700
2020-10-09 00:00:00+00:00,65.72000122070312,65.72000122070312,66.73999786376953,65.01000213623047,65.05000305175781,435500
2020-10-12 00:00:00+00:00,65.55999755859375,65.55999755859375,66.69000244140625,65.26499938964844,66.41999816894531,2063800
2020-10-13 00:00:00+00:00,65.30000305175781,65.30000305175781,66.05999755859375,64.8499984741211,65.66999816894531,375700
2020-10-14 00:00:00+00:00,64.33999633789062,64.33999633789062,65.6500015258789,63.43000030517578,65.6500015258789,302900
2020-10-15 00:00:00+00:00,65.6500015258789,65.6500015258789,66.0,63.08000183105469,63.88999938964844,470000
2020-10-16 00:00:00+00:00,65.83000183105469,65.83000183105469,66.37999725341797,64.91000366210938,65.6500015258789,976000
2020-10-19 00:00:00+00:00,65.91999816894531,65.91999816894531,66.87999725341797,64.98999786376953,66.20999908447266,815200
2020-10-20 00:00:00+00:00,64.44999694824219,64.44999694824219,66.5,63.66999816894531,66.3499984741211,1004200
2020-10-21 00:00:00+00:00,63.220001220703125,63.220001220703125,65.36000061035156,62.19499969482422,64.43000030517578,608100
2020-10-22 00:00:00+00:00,64.16999816894531,64.16999816894531,64.30999755859375,62.284000396728516,63.61000061035156,450100
2020-10-23 00:00:00+00:00,65.70999908447266,65.70999908447266,66.0199966430664,63.720001220703125,64.66999816894531,381500
2020-10-26 00:00:00+00:00,65.13999938964844,65.13999938964844,65.5999984741211,63.529998779296875,65.33999633789062,552000
2020-10-27 00:00:00+00:00,64.80999755859375,64.80999755859375,66.3499984741211,64.61000061035156,65.5199966430664,548100
2020-10-28 00:00:00+00:00,63.900001525878906,63.900001525878906,64.66999816894531,62.400001525878906,63.65999984741211,460800
2020-10-29 00:00:00+00:00,63.869998931884766,63.869998931884766,64.25,62.91999816894531,63.65999984741211,271700
2020-10-30 00:00:00+00:00,61.93000030517578,61.93000030517578,64.08000183105469,61.11000061035156,63.790000915527344,580700
2020-11-02 00:00:00+00:00,62.279998779296875,62.279998779296875,63.52000045776367,61.09000015258789,62.54999923706055,530200
2020-11-03 00:00:00+00:00,63.79999923706055,63.79999923706055,64.11699676513672,62.0099983215332,62.59000015258789,354000
2020-11-04 00:00:00+00:00,66.29000091552734,66.29000091552734,66.87999725341797,64.61000061035156,64.61000061035156,603200
2020-11-05 00:00:00+00:00,68.5199966430664,68.5199966430664,71.76000213623047,67.3499984741211,67.3499984741211,1421100
2020-11-06 00:00:00+00:00,68.58999633789062,68.58999633789062,69.0199966430664,66.41999816894531,68.4000015258789,530700
2020-11-09 00:00:00+00:00,68.97000122070312,68.97000122070312,70.23600006103516,65.86000061035156,67.55500030517578,672100
2020-11-10 00:00:00+00:00,65.5199966430664,65.5199966430664,68.98999786376953,64.81999969482422,68.62000274658203,752400
2020-11-11 00:00:00+00:00,67.87999725341797,67.87999725341797,68.29000091552734,65.63999938964844,65.9800033569336,475700
2020-11-12 00:00:00+00:00,68.16999816894531,68.16999816894531,69.19999694824219,67.5199966430664,68.13999938964844,271500
2020-11-13 00:00:00+00:00,69.33000183105469,69.33000183105469,69.62999725341797,68.02999877929688,68.62999725341797,416700
2020-11-16 00:00:00+00:00,70.0,70.0,70.25,68.73999786376953,69.58000183105469,550900
2020-11-17 00:00:00+00:00,70.30999755859375,70.30999755859375,70.37999725341797,68.73400115966797,69.4000015258789,572400
2020-11-18 00:00:00+00:00,70.58999633789062,70.58999633789062,71.87999725341797,69.81999969482422,70.41999816894531,651900
2020-11-19 00:00:00+00:00,71.58999633789062,71.58999633789062,72.3499984741211,68.41999816894531,70.93000030517578,732000
2020-11-20 00:00:00+00:00,71.72000122070312,71.72000122070312,72.6500015258789,69.80000305175781,70.55000305175781,331800
2020-11-23 00:00:00+00:00,71.76000213623047,71.76000213623047,72.30999755859375,70.7300033569336,71.69000244140625,443300
2020-11-24 00:00:00+00:00,72.45999908447266,72.45999908447266,73.51000213623047,71.49500274658203,72.37999725341797,457400
2020-11-25 00:00:00+00:00,73.83000183105469,73.83000183105469,74.4000015258789,71.80999755859375,71.80999755859375,392700
2020-11-27 00:00:00+00:00,74.88999938964844,74.88999938964844,75.2300033569336,73.76000213623047,74.25,183000
2020-11-30 00:00:00+00:00,74.94000244140625,74.94000244140625,75.33999633789062,73.29000091552734,75.0,1160800
2020-12-01 00:00:00+00:00,75.41999816894531,75.41999816894531,75.83000183105469,73.83000183105469,75.04000091552734,1080700
2020-12-02 00:00:00+00:00,76.26000213623047,76.26000213623047,76.45999908447266,73.54000091552734,75.27999877929688,484600
2020-12-03 00:00:00+00:00,76.08000183105469,76.08000183105469,78.5999984741211,75.80999755859375,76.08999633789062,532000
2020-12-04 00:00:00+00:00,73.95999908447266,73.95999908447266,76.12000274658203,73.70999908447266,76.0,608600
2020-12-07 00:00:00+00:00,75.12999725341797,75.12999725341797,76.48999786376953,74.24099731445312,74.56999969482422,377200
2020-12-08 00:00:00+00:00,76.88999938964844,76.88999938964844,77.11000061035156,74.91000366210938,75.37000274658203,537500
2020-12-09 00:00:00+00:00,71.62999725341797,71.62999725341797,77.0,71.27999877929688,76.94000244140625,984000
2020-12-10 00:00:00+00:00,72.97000122070312,72.97000122070312,74.06999969482422,70.19000244140625,70.9800033569336,511000
2020-12-11 00:00:00+00:00,72.44999694824219,72.44999694824219,73.55500030517578,71.36100006103516,72.30000305175781,621900
2020-12-14 00:00:00+00:00,73.22000122070312,73.22000122070312,75.06500244140625,72.44000244140625,72.44000244140625,1106100
2020-12-15 00:00:00+00:00,74.37999725341797,74.37999725341797,74.66999816894531,72.11000061035156,73.38999938964844,628100
2020-12-16 00:00:00+00:00,75.66999816894531,75.66999816894531,76.4000015258789,74.09500122070312,74.66000366210938,601100
2020-12-17 00:00:00+00:00,77.97000122070312,77.97000122070312,78.79000091552734,75.45999908447266,75.70999908447266,720400
2020-12-18 00:00:00+00:00,84.55000305175781,84.55000305175781,85.61000061035156,78.05999755859375,78.83999633789062,1828000
2020-12-21 00:00:00+00:00,88.56999969482422,88.56999969482422,88.83000183105469,83.36000061035156,83.72000122070312,1551500
2020-12-22 00:00:00+00:00,92.55000305175781,92.55000305175781,94.59600067138672,88.5999984741211,88.80000305175781,1302600
2020-12-23 00:00:00+00:00,89.8499984741211,89.8499984741211,93.02999877929688,89.76000213623047,92.47000122070312,781200
2020-12-24 00:00:00+00:00,89.27999877929688,89.27999877929688,90.33999633789062,86.73400115966797,89.27999877929688,242000
2020-12-28 00:00:00+00:00,90.87999725341797,90.87999725341797,92.16000366210938,90.14399719238281,90.47000122070312,451600
2020-12-29 00:00:00+00:00,89.08000183105469,89.08000183105469,91.66600036621094,87.63999938964844,90.76000213623047,389300
2020-12-30 00:00:00+00:00,90.5,90.5,91.7699966430664,89.5,89.5,279700
2020-12-31 00:00:00+00:00,90.16000366210938,90.16000366210938,91.03500366210938,89.51000213623047,91.0,301200
2021-01-04 00:00:00+00:00,89.77999877929688,89.77999877929688,91.0,86.94000244140625,89.85299682617188,495700
2021-01-05 00:00:00+00:00,88.19999694824219,88.19999694824219,89.56999969482422,86.56999969482422,87.05000305175781,552300
2021-01-06 00:00:00+00:00,84.94999694824219,84.94999694824219,87.94999694824219,84.7300033569336,87.7300033569336,834000
2021-01-07 00:00:00+00:00,85.80000305175781,85.80000305175781,87.18000030517578,84.83000183105469,84.83000183105469,481600
2021-01-08 00:00:00+00:00,87.13999938964844,87.13999938964844,88.97000122070312,85.77999877929688,87.76000213623047,713500
2021-01-11 00:00:00+00:00,88.69999694824219,88.69999694824219,89.5999984741211,85.11000061035156,86.37000274658203,432100
2021-01-12 00:00:00+00:00,88.95999908447266,88.95999908447266,90.26000213623047,88.55999755859375,89.23999786376953,488400
2021-01-13 00:00:00+00:00,87.44000244140625,87.44000244140625,89.62000274658203,86.86000061035156,89.22000122070312,597100
2021-01-14 00:00:00+00:00,88.44000244140625,88.44000244140625,89.66000366210938,87.20999908447266,87.41999816894531,368400
2021-01-15 00:00:00+00:00,87.31999969482422,87.31999969482422,90.41999816894531,86.62000274658203,88.80000305175781,630300
2021-01-19 00:00:00+00:00,89.08999633789062,89.08999633789062,89.54000091552734,86.93000030517578,89.08000183105469,589400
2021-01-20 00:00:00+00:00,90.5999984741211,90.5999984741211,92.0,89.22000122070312,90.08000183105469,418000
2021-01-21 00:00:00+00:00,90.58999633789062,90.58999633789062,92.48600006103516,89.66999816894531,91.5199966430664,337200
2021-01-22 00:00:00+00:00,91.8499984741211,91.8499984741211,92.33000183105469,90.2300033569336,90.62000274658203,365000
