Price,Adj Close,Close,High,Low,Open,Volume
2006-11-15 00:00:00+00:00,7.6533331871032715,7.6533331871032715,7.6555562019348145,7.599999904632568,7.626667022705078,741600
2006-11-16 00:00:00+00:00,7.707777976989746,7.707777976989746,7.711111068725586,7.631111145019531,7.6666669845581055,2124000
2006-11-17 00:00:00+00:00,7.782221794128418,7.782221794128418,7.79888916015625,7.665555953979492,7.722221851348877,1758600
2006-11-20 00:00:00+00:00,7.781110763549805,7.781110763549805,7.805555820465088,7.756667137145996,7.762221813201904,1305000
2006-11-21 00:00:00+00:00,7.761110782623291,7.761110782623291,7.7866668701171875,7.732222080230713,7.782221794128418,1468800
2006-11-22 00:00:00+00:00,7.797778129577637,7.797778129577637,7.797778129577637,7.75333309173584,7.774444103240967,1260000
2006-11-24 00:00:00+00:00,7.781110763549805,7.781110763549805,7.809999942779541,7.760000228881836,7.796667098999023,932400
2006-11-27 00:00:00+00:00,7.7944440841674805,7.7944440841674805,7.843332767486572,7.769999980926514,7.8077778816223145,3375000
2006-11-28 00:00:00+00:00,7.663332939147949,7.663332939147949,7.791110992431641,7.611111164093018,7.791110992431641,3680100
2006-11-29 00:00:00+00:00,7.494443893432617,7.494443893432617,7.67888879776001,7.440000057220459,7.67888879776001,4364100
2006-11-30 00:00:00+00:00,7.422222137451172,7.422222137451172,7.497777938842773,7.3466668128967285,7.488889217376709,5568300
2006-12-01 00:00:00+00:00,7.425556182861328,7.425556182861328,7.446667194366455,7.3933329582214355,7.412221908569336,2392200
2006-12-04 00:00:00+00:00,7.45111083984375,7.45111083984375,7.4655561447143555,7.3677778244018555,7.388888835906982,2765700
2006-12-05 00:00:00+00:00,7.413332939147949,7.413332939147949,7.45111083984375,7.409999847412109,7.435555934906006,4126500
2006-12-06 00:00:00+00:00,7.398889064788818,7.398889064788818,7.445556163787842,7.391110897064209,7.445556163787842,2106900
2006-12-07 00:00:00+00:00,7.412221908569336,7.412221908569336,7.4811110496521,7.3677778244018555,7.423333168029785,1566000
2006-12-08 00:00:00+00:00,7.422222137451172,7.422222137451172,7.443333148956299,7.392221927642822,7.424444198608398,785700
2006-12-11 00:00:00+00:00,7.447778224945068,7.447778224945068,7.486667156219482,7.4277777671813965,7.441111087799072,1122300
2006-12-12 00:00:00+00:00,7.4766669273376465,7.4766669273376465,7.489999771118164,7.448888778686523,7.449999809265137,1735200
2006-12-13 00:00:00+00:00,7.504444122314453,7.504444122314453,7.506667137145996,7.471110820770264,7.482222080230713,1017000
2006-12-14 00:00:00+00:00,7.565556049346924,7.565556049346924,7.565556049346924,7.504444122314453,7.504444122314453,2482200
2006-12-15 00:00:00+00:00,7.626667022705078,7.626667022705078,7.675556182861328,7.568889141082764,7.570000171661377,2168100
2006-12-18 00:00:00+00:00,7.6044440269470215,7.6044440269470215,7.661110877990723,7.570000171661377,7.637777805328369,2719800
2006-12-19 00:00:00+00:00,7.6322221755981445,7.6322221755981445,7.637777805328369,7.570000171661377,7.584444046020508,1946700
2006-12-20 00:00:00+00:00,7.615555763244629,7.615555763244629,7.638888835906982,7.597777843475342,7.605556011199951,1379700
2006-12-21 00:00:00+00:00,7.602221965789795,7.602221965789795,7.642221927642822,7.593332767486572,7.602221965789795,704700
2006-12-22 00:00:00+00:00,7.624444007873535,7.624444007873535,7.631111145019531,7.586667060852051,7.5944437980651855,963900
2006-12-26 00:00:00+00:00,7.654444217681885,7.654444217681885,7.6666669845581055,7.601110935211182,7.601110935211182,505800
2006-12-27 00:00:00+00:00,7.631111145019531,7.631111145019531,7.6555562019348145,7.616666793823242,7.644443988800049,1128600
2006-12-28 00:00:00+00:00,7.547778129577637,7.547778129577637,7.6533331871032715,7.546667098999023,7.651111125946045,1330200
2006-12-29 00:00:00+00:00,7.512221813201904,7.512221813201904,7.561110973358154,7.493332862854004,7.559999942779541,1030500
2007-01-03 00:00:00+00:00,7.495555877685547,7.495555877685547,7.586667060852051,7.444444179534912,7.506667137145996,1679400
2007-01-04 00:00:00+00:00,7.492221832275391,7.492221832275391,7.506667137145996,7.431110858917236,7.47333288192749,2108700
2007-01-05 00:00:00+00:00,7.418889045715332,7.418889045715332,7.492221832275391,7.388888835906982,7.460000038146973,751500
2007-01-08 00:00:00+00:00,7.462222099304199,7.462222099304199,7.471110820770264,7.415555953979492,7.415555953979492,849600
2007-01-09 00:00:00+00:00,7.392221927642822,7.392221927642822,7.471110820770264,7.349999904632568,7.46999979019165,1095300
2007-01-10 00:00:00+00:00,7.423333168029785,7.423333168029785,7.447778224945068,7.378889083862305,7.380000114440918,672300
2007-01-11 00:00:00+00:00,7.392221927642822,7.392221927642822,7.4166669845581055,7.357778072357178,7.374444007873535,1628100
2007-01-12 00:00:00+00:00,7.3822221755981445,7.3822221755981445,7.4055562019348145,7.355556011199951,7.366666793823242,1080900
2007-01-16 00:00:00+00:00,7.402222156524658,7.402222156524658,7.460000038146973,7.373332977294922,7.387777805328369,1774800
2007-01-17 00:00:00+00:00,7.345555782318115,7.345555782318115,7.398889064788818,7.338889122009277,7.375555992126465,1152900
2007-01-18 00:00:00+00:00,7.263332843780518,7.263332843780518,7.3444437980651855,7.256667137145996,7.3333330154418945,2583000
2007-01-19 00:00:00+00:00,7.264443874359131,7.264443874359131,7.301111221313477,7.256667137145996,7.27222204208374,1799100
2007-01-22 00:00:00+00:00,7.184443950653076,7.184443950653076,7.277778148651123,7.165555953979492,7.261110782623291,3649500
2007-01-23 00:00:00+00:00,7.179999828338623,7.179999828338623,7.208889007568359,7.133333206176758,7.18222188949585,4031100
2007-01-24 00:00:00+00:00,7.25333309173584,7.25333309173584,7.291110992431641,7.199999809265137,7.202221870422363,2107800
2007-01-25 00:00:00+00:00,7.175556182861328,7.175556182861328,7.285555839538574,7.1666669845581055,7.236667156219482,1278000
2007-01-26 00:00:00+00:00,7.134444236755371,7.134444236755371,7.2133331298828125,7.108889102935791,7.186666965484619,2667600
2007-01-29 00:00:00+00:00,7.1666669845581055,7.1666669845581055,7.185555934906006,7.128889083862305,7.137777805328369,1992600
2007-01-30 00:00:00+00:00,7.173333168029785,7.173333168029785,7.197778224945068,7.087778091430664,7.1777777671813965,2924100
2007-01-31 00:00:00+00:00,7.176667213439941,7.176667213439941,7.207777976989746,7.150000095367432,7.150000095367432,2259000
2007-02-01 00:00:00+00:00,7.20111083984375,7.20111083984375,7.262221813201904,7.170000076293945,7.172222137451172,3160800
2007-02-02 00:00:00+00:00,7.282221794128418,7.282221794128418,7.305555820465088,7.199999809265137,7.199999809265137,2051100
2007-02-05 00:00:00+00:00,7.27222204208374,7.27222204208374,7.2944440841674805,7.245555877685547,7.289999961853027,1038600
2007-02-06 00:00:00+00:00,7.366666793823242,7.366666793823242,7.372221946716309,7.260000228881836,7.260000228881836,1904400
2007-02-07 00:00:00+00:00,7.388888835906982,7.388888835906982,7.391110897064209,7.364443778991699,7.365555763244629,1124100
2007-02-08 00:00:00+00:00,7.388888835906982,7.388888835906982,7.417778015136719,7.360000133514404,7.391110897064209,1359000
2007-02-09 00:00:00+00:00,7.336667060852051,7.336667060852051,7.437777996063232,7.27222204208374,7.376667022705078,1517400
2007-02-12 00:00:00+00:00,7.293333053588867,7.293333053588867,7.3333330154418945,7.2688889503479,7.312222003936768,1577700
2007-02-13 00:00:00+00:00,7.391110897064209,7.391110897064209,7.453332901000977,7.128889083862305,7.293333053588867,5446800
2007-02-14 00:00:00+00:00,7.312222003936768,7.312222003936768,7.4422221183776855,7.296667098999023,7.378889083862305,3154500
2007-02-15 00:00:00+00:00,7.334444046020508,7.334444046020508,7.345555782318115,7.283332824707031,7.296667098999023,2523600
2007-02-16 00:00:00+00:00,7.327777862548828,7.327777862548828,7.349999904632568,7.296667098999023,7.306666851043701,1337400
2007-02-20 00:00:00+00:00,7.338889122009277,7.338889122009277,7.349999904632568,7.281110763549805,7.327777862548828,2108700
2007-02-21 00:00:00+00:00,7.383333206176758,7.383333206176758,7.402222156524658,7.337778091430664,7.345555782318115,1547100
2007-02-22 00:00:00+00:00,7.394443988800049,7.394443988800049,7.429999828338623,7.358889102935791,7.373332977294922,1422000
2007-02-23 00:00:00+00:00,7.337778091430664,7.337778091430664,7.402222156524658,7.337778091430664,7.401111125946045,1120500
2007-02-26 00:00:00+00:00,7.251111030578613,7.251111030578613,7.373332977294922,7.24666690826416,7.3544440269470215,1386900
2007-02-27 00:00:00+00:00,7.157777786254883,7.157777786254883,7.237778186798096,7.126667022705078,7.237778186798096,2382300
2007-02-28 00:00:00+00:00,7.165555953979492,7.165555953979492,7.21999979019165,7.119999885559082,7.146667003631592,1409400
2007-03-01 00:00:00+00:00,7.274444103240967,7.274444103240967,7.301111221313477,7.113333225250244,7.137777805328369,2904300
2007-03-02 00:00:00+00:00,7.349999904632568,7.349999904632568,7.358889102935791,7.25333309173584,7.262221813201904,2453400
2007-03-05 00:00:00+00:00,7.2244439125061035,7.2244439125061035,7.3466668128967285,7.2244439125061035,7.3466668128967285,2806200
2007-03-06 00:00:00+00:00,7.25333309173584,7.25333309173584,7.308888912200928,7.232222080230713,7.238889217376709,1816200
2007-03-07 00:00:00+00:00,7.221110820770264,7.221110820770264,7.261110782623291,7.210000038146973,7.236667156219482,1781100
2007-03-08 00:00:00+00:00,7.285555839538574,7.285555839538574,7.3222222328186035,7.235556125640869,7.235556125640869,1029600
2007-03-09 00:00:00+00:00,7.303332805633545,7.303332805633545,7.324443817138672,7.267777919769287,7.2844438552856445,1117800
2007-03-12 00:00:00+00:00,7.334444046020508,7.334444046020508,7.3355560302734375,7.24666690826416,7.300000190734863,1948500
2007-03-13 00:00:00+00:00,7.239999771118164,7.239999771118164,7.325555801391602,7.208889007568359,7.325555801391602,2547000
2007-03-14 00:00:00+00:00,7.141110897064209,7.141110897064209,7.262221813201904,7.064444065093994,7.257778167724609,3519000
2007-03-15 00:00:00+00:00,7.176667213439941,7.176667213439941,7.2244439125061035,7.130000114440918,7.141110897064209,1602900
2007-03-16 00:00:00+00:00,7.138888835906982,7.138888835906982,7.197778224945068,7.103332996368408,7.171111106872559,2839500
2007-03-19 00:00:00+00:00,7.1777777671813965,7.1777777671813965,7.195556163787842,7.139999866485596,7.139999866485596,1357200
2007-03-20 00:00:00+00:00,7.171111106872559,7.171111106872559,7.194444179534912,7.1433329582214355,7.156667232513428,1283400
2007-03-21 00:00:00+00:00,7.207777976989746,7.207777976989746,7.22777795791626,7.141110897064209,7.163332939147949,2126700
2007-03-22 00:00:00+00:00,7.239999771118164,7.239999771118164,7.274444103240967,7.2155561447143555,7.222221851348877,2339100
2007-03-23 00:00:00+00:00,7.383333206176758,7.383333206176758,7.429999828338623,7.230000019073486,7.230000019073486,2896200
2007-03-26 00:00:00+00:00,7.456666946411133,7.456666946411133,7.460000038146973,7.376667022705078,7.402222156524658,4176000
2007-03-27 00:00:00+00:00,7.4166669845581055,7.4166669845581055,7.449999809265137,7.406667232513428,7.42888879776001,1717200
2007-03-28 00:00:00+00:00,7.396667003631592,7.396667003631592,7.47333288192749,7.388888835906982,7.443333148956299,1189800
2007-03-29 00:00:00+00:00,7.453332901000977,7.453332901000977,7.468889236450195,7.396667003631592,7.421111106872559,2072700
2007-03-30 00:00:00+00:00,7.578888893127441,7.578888893127441,7.619999885559082,7.4744439125061035,7.4744439125061035,3615300
2007-04-02 00:00:00+00:00,7.577777862548828,7.577777862548828,7.619999885559082,7.565556049346924,7.5966668128967285,1942200
2007-04-03 00:00:00+00:00,7.628889083862305,7.628889083862305,7.671111106872559,7.610000133514404,7.662221908569336,3120300
2007-04-04 00:00:00+00:00,7.593332767486572,7.593332767486572,7.634444236755371,7.562222003936768,7.630000114440918,1123200
2007-04-05 00:00:00+00:00,7.633333206176758,7.633333206176758,7.641110897064209,7.605556011199951,7.613333225250244,2016900
2007-04-09 00:00:00+00:00,7.644443988800049,7.644443988800049,7.665555953979492,7.626667022705078,7.641110897064209,2388600
2007-04-10 00:00:00+00:00,7.668889045715332,7.668889045715332,7.70111083984375,7.6555562019348145,7.6555562019348145,2215800
2007-04-11 00:00:00+00:00,7.708889007568359,7.708889007568359,7.733333110809326,7.6922221183776855,7.6922221183776855,2825100
2007-04-12 00:00:00+00:00,7.730000019073486,7.730000019073486,7.730000019073486,7.694444179534912,7.694444179534912,1826100
2007-04-13 00:00:00+00:00,7.7655558586120605,7.7655558586120605,7.77666711807251,7.737778186798096,7.742221832275391,2683800
2007-04-16 00:00:00+00:00,7.801111221313477,7.801111221313477,7.813333034515381,7.74666690826416,7.74666690826416,1807200
2007-04-17 00:00:00+00:00,7.79555606842041,7.79555606842041,7.824443817138672,7.777778148651123,7.816667079925537,907200
2007-04-18 00:00:00+00:00,7.7733330726623535,7.7733330726623535,7.823332786560059,7.769999980926514,7.808888912200928,1003500
2007-04-19 00:00:00+00:00,7.728888988494873,7.728888988494873,7.7733330726623535,7.706666946411133,7.771111011505127,766800
2007-04-20 00:00:00+00:00,7.742221832275391,7.742221832275391,7.774444103240967,7.714444160461426,7.730000019073486,846900
2007-04-23 00:00:00+00:00,7.892221927642822,7.892221927642822,7.95111083984375,7.814444065093994,7.878889083862305,2830500
2007-04-24 00:00:00+00:00,7.891110897064209,7.891110897064209,7.948888778686523,7.8544440269470215,7.9144439697265625,2458800
2007-04-25 00:00:00+00:00,7.989999771118164,7.989999771118164,7.991110801696777,7.864443778991699,7.897778034210205,1676700
2007-04-26 00:00:00+00:00,7.865555763244629,7.865555763244629,7.995555877685547,7.831110954284668,7.995555877685547,3207600
2007-04-27 00:00:00+00:00,8.177778244018555,8.177778244018555,8.248888969421387,7.874444007873535,7.8933329582214355,3500100
2007-04-30 00:00:00+00:00,8.091111183166504,8.091111183166504,8.164443969726562,7.933332920074463,8.004444122314453,2774700
2007-05-01 00:00:00+00:00,7.9033331871032715,7.9033331871032715,8.066666603088379,7.6177778244018555,8.066666603088379,6448500
2007-05-02 00:00:00+00:00,8.04555606842041,8.04555606842041,8.094444274902344,7.889999866485596,7.9055562019348145,4759200
2007-05-03 00:00:00+00:00,8.076666831970215,8.076666831970215,8.1355562210083,8.0377779006958,8.067777633666992,3276000
2007-05-04 00:00:00+00:00,8.014444351196289,8.014444351196289,8.105555534362793,7.952221870422363,8.066666603088379,3782700
2007-05-07 00:00:00+00:00,8.061111450195312,8.061111450195312,8.068888664245605,7.888888835906982,7.9844441413879395,2533500
2007-05-08 00:00:00+00:00,7.97333288192749,7.97333288192749,8.0,7.688889026641846,7.906667232513428,4258800
2007-05-09 00:00:00+00:00,7.971110820770264,7.971110820770264,7.975555896759033,7.722221851348877,7.907777786254883,3450600
2007-05-10 00:00:00+00:00,7.909999847412109,7.909999847412109,7.989999771118164,7.904444217681885,7.9055562019348145,2266200
2007-05-11 00:00:00+00:00,7.902222156524658,7.902222156524658,7.92888879776001,7.777778148651123,7.82111120223999,2776500
2007-05-14 00:00:00+00:00,7.866666793823242,7.866666793823242,7.921111106872559,7.842222213745117,7.842222213745117,1526400
2007-05-15 00:00:00+00:00,7.652222156524658,7.652222156524658,7.840000152587891,7.634444236755371,7.827777862548828,4968000
2007-05-16 00:00:00+00:00,7.693333148956299,7.693333148956299,7.71999979019165,7.559999942779541,7.698888778686523,5557500
2007-05-17 00:00:00+00:00,7.842222213745117,7.842222213745117,7.8933329582214355,7.6666669845581055,7.694444179534912,5814900
2007-05-18 00:00:00+00:00,7.983333110809326,7.983333110809326,8.00777816772461,7.797778129577637,7.800000190734863,5357700
2007-05-21 00:00:00+00:00,7.97333288192749,7.97333288192749,8.00333309173584,7.913332939147949,7.9633331298828125,3526200
2007-05-22 00:00:00+00:00,8.016667366027832,8.016667366027832,8.020000457763672,7.9277777671813965,7.944444179534912,3884400
2007-05-23 00:00:00+00:00,8.013333320617676,8.013333320617676,8.022221565246582,7.989999771118164,8.014444351196289,4950900
2007-05-24 00:00:00+00:00,7.840000152587891,7.840000152587891,8.020000457763672,7.801111221313477,8.020000457763672,2906100
2007-05-25 00:00:00+00:00,7.912221908569336,7.912221908569336,7.92888879776001,7.825555801391602,7.828888893127441,2311200
2007-05-29 00:00:00+00:00,7.9555559158325195,7.9555559158325195,7.96999979019165,7.881111145019531,7.885556221008301,3453300
2007-05-30 00:00:00+00:00,7.97333288192749,7.97333288192749,8.002222061157227,7.860000133514404,7.946667194366455,3152700
2007-05-31 00:00:00+00:00,7.987778186798096,7.987778186798096,8.0,7.958889007568359,7.967778205871582,2812500
2007-06-01 00:00:00+00:00,7.964444160461426,7.964444160461426,8.017778396606445,7.949999809265137,7.987778186798096,2338200
2007-06-04 00:00:00+00:00,8.010000228881836,8.010000228881836,8.022221565246582,7.947778224945068,7.967778205871582,3408300
2007-06-05 00:00:00+00:00,7.982222080230713,7.982222080230713,8.026666641235352,7.9633331298828125,8.015556335449219,1839600
2007-06-06 00:00:00+00:00,7.957777976989746,7.957777976989746,7.9844441413879395,7.8933329582214355,7.9633331298828125,2187000
2007-06-07 00:00:00+00:00,7.851110935211182,7.851110935211182,7.95444393157959,7.813333034515381,7.929999828338623,2703600
2007-06-08 00:00:00+00:00,7.889999866485596,7.889999866485596,7.9033331871032715,7.7733330726623535,7.866666793823242,2484900
2007-06-11 00:00:00+00:00,7.983333110809326,7.983333110809326,7.993332862854004,7.8933329582214355,7.901111125946045,2367900
2007-06-12 00:00:00+00:00,7.9422221183776855,7.9422221183776855,7.982222080230713,7.93222188949585,7.975555896759033,2429100
2007-06-13 00:00:00+00:00,7.988889217376709,7.988889217376709,8.017778396606445,7.933332920074463,7.952221870422363,3385800
2007-06-14 00:00:00+00:00,7.97777795791626,7.97777795791626,8.031110763549805,7.966667175292969,8.017778396606445,2891700
2007-06-15 00:00:00+00:00,7.8544440269470215,7.8544440269470215,7.943333148956299,7.837778091430664,7.9422221183776855,5896800
2007-06-18 00:00:00+00:00,7.8544440269470215,7.8544440269470215,7.8822221755981445,7.834444046020508,7.838889122009277,4341600
2007-06-19 00:00:00+00:00,7.966667175292969,7.966667175292969,7.985556125640869,7.811110973358154,7.826666831970215,6596100
2007-06-20 00:00:00+00:00,7.923333168029785,7.923333168029785,7.972221851348877,7.8355560302734375,7.9033331871032715,5731200
2007-06-21 00:00:00+00:00,7.871110916137695,7.871110916137695,7.896667003631592,7.8466668128967285,7.8822221755981445,6083100
2007-06-22 00:00:00+00:00,7.860000133514404,7.860000133514404,7.868888854980469,7.68222188949585,7.852221965789795,38636100
2007-06-25 00:00:00+00:00,7.866666793823242,7.866666793823242,7.911110877990723,7.841111183166504,7.8544440269470215,8775900
2007-06-26 00:00:00+00:00,7.945556163787842,7.945556163787842,7.983333110809326,7.836667060852051,7.842222213745117,6660000
2007-06-27 00:00:00+00:00,8.147777557373047,8.147777557373047,8.158888816833496,7.9811110496521,8.068888664245605,11156400
2007-06-28 00:00:00+00:00,8.122221946716309,8.122221946716309,8.166666984558105,8.119999885559082,8.157777786254883,4840200
2007-06-29 00:00:00+00:00,8.0600004196167,8.0600004196167,8.176667213439941,8.04555606842041,8.100000381469727,6025500
2007-07-02 00:00:00+00:00,8.1899995803833,8.1899995803833,8.199999809265137,8.091111183166504,8.091111183166504,4069800
2007-07-03 00:00:00+00:00,8.165555953979492,8.165555953979492,8.202221870422363,8.151110649108887,8.173333168029785,1404900
2007-07-05 00:00:00+00:00,8.185556411743164,8.185556411743164,8.195555686950684,8.137778282165527,8.185556411743164,2261700
2007-07-06 00:00:00+00:00,8.1355562210083,8.1355562210083,8.244443893432617,8.10111141204834,8.198888778686523,2254500
2007-07-09 00:00:00+00:00,8.185556411743164,8.185556411743164,8.196666717529297,8.15666675567627,8.168889045715332,5429700
2007-07-10 00:00:00+00:00,8.184444427490234,8.184444427490234,8.356666564941406,8.167778015136719,8.355555534362793,5938200
2007-07-11 00:00:00+00:00,8.23888874053955,8.23888874053955,8.23888874053955,8.166666984558105,8.20555591583252,3817800
2007-07-12 00:00:00+00:00,8.275555610656738,8.275555610656738,8.279999732971191,8.233332633972168,8.272221565246582,4509000
2007-07-13 00:00:00+00:00,8.265556335449219,8.265556335449219,8.316666603088379,8.231110572814941,8.279999732971191,2504700
2007-07-16 00:00:00+00:00,8.262222290039062,8.262222290039062,8.328888893127441,8.215556144714355,8.293333053588867,3222000
2007-07-17 00:00:00+00:00,8.229999542236328,8.229999542236328,8.3644437789917,8.2122220993042,8.31222152709961,2966400
2007-07-18 00:00:00+00:00,8.20444393157959,8.20444393157959,8.245555877685547,8.115555763244629,8.213333129882812,2637000
2007-07-19 00:00:00+00:00,8.233332633972168,8.233332633972168,8.29111099243164,8.127778053283691,8.207777976989746,3220200
2007-07-20 00:00:00+00:00,8.207777976989746,8.207777976989746,8.222222328186035,8.11111068725586,8.18777847290039,2150100
2007-07-23 00:00:00+00:00,8.13888931274414,8.13888931274414,8.252222061157227,8.1144437789917,8.195555686950684,1881900
2007-07-24 00:00:00+00:00,7.9144439697265625,7.9144439697265625,8.0,7.728888988494873,8.0,5435100
2007-07-25 00:00:00+00:00,8.082221984863281,8.082221984863281,8.11111068725586,7.8466668128967285,7.946667194366455,3687300
2007-07-26 00:00:00+00:00,7.994443893432617,7.994443893432617,8.215556144714355,7.8355560302734375,7.949999809265137,8388000
2007-07-27 00:00:00+00:00,7.695556163787842,7.695556163787842,7.994443893432617,7.623332977294922,7.96999979019165,4591800
2007-07-30 00:00:00+00:00,7.813333034515381,7.813333034515381,7.865555763244629,7.693333148956299,7.693333148956299,3426300
2007-07-31 00:00:00+00:00,7.739999771118164,7.739999771118164,7.921111106872559,7.7244439125061035,7.806666851043701,4272300
2007-08-01 00:00:00+00:00,7.74666690826416,7.74666690826416,7.7866668701171875,7.613333225250244,7.783332824707031,4099500
2007-08-02 00:00:00+00:00,7.8544440269470215,7.8544440269470215,7.9055562019348145,7.7344441413879395,7.754444122314453,4724100
2007-08-03 00:00:00+00:00,7.5833330154418945,7.5833330154418945,7.834444046020508,7.550000190734863,7.834444046020508,4182300
2007-08-06 00:00:00+00:00,7.711111068725586,7.711111068725586,7.747777938842773,7.452221870422363,7.638888835906982,5226300
2007-08-07 00:00:00+00:00,7.498888969421387,7.498888969421387,7.676667213439941,7.489999771118164,7.656667232513428,4953600
2007-08-08 00:00:00+00:00,7.408888816833496,7.408888816833496,7.5966668128967285,7.308888912200928,7.5444440841674805,7543800
2007-08-09 00:00:00+00:00,7.199999809265137,7.199999809265137,7.555555820465088,7.128889083862305,7.555555820465088,11350800
2007-08-10 00:00:00+00:00,7.4277777671813965,7.4277777671813965,7.483333110809326,7.027778148651123,7.111111164093018,8089200
2007-08-13 00:00:00+00:00,7.702221870422363,7.702221870422363,7.814444065093994,7.5255560874938965,7.542222023010254,7254900
2007-08-14 00:00:00+00:00,7.561110973358154,7.561110973358154,7.77222204208374,7.5444440841674805,7.710000038146973,4080600
2007-08-15 00:00:00+00:00,7.421111106872559,7.421111106872559,7.616666793823242,7.417778015136719,7.565556049346924,2844000
2007-08-16 00:00:00+00:00,7.409999847412109,7.409999847412109,7.444444179534912,7.065556049346924,7.361111164093018,7713000
2007-08-17 00:00:00+00:00,7.45444393157959,7.45444393157959,7.5944437980651855,7.31777811050415,7.47777795791626,4434300
2007-08-20 00:00:00+00:00,7.4277777671813965,7.4277777671813965,7.458889007568359,7.285555839538574,7.421111106872559,2745000
2007-08-21 00:00:00+00:00,7.5855560302734375,7.5855560302734375,7.633333206176758,7.3566670417785645,7.398889064788818,2461500
2007-08-22 00:00:00+00:00,7.778889179229736,7.778889179229736,7.797778129577637,7.5833330154418945,7.6044440269470215,3991500
2007-08-23 00:00:00+00:00,7.785555839538574,7.785555839538574,7.816667079925537,7.718889236450195,7.777778148651123,3152700
2007-08-24 00:00:00+00:00,7.8444437980651855,7.8444437980651855,7.852221965789795,7.676667213439941,7.676667213439941,3071700
2007-08-27 00:00:00+00:00,7.77222204208374,7.77222204208374,7.863333225250244,7.77222204208374,7.785555839538574,1675800
2007-08-28 00:00:00+00:00,7.601110935211182,7.601110935211182,7.777778148651123,7.598888874053955,7.777778148651123,2398500
2007-08-29 00:00:00+00:00,7.906667232513428,7.906667232513428,7.9144439697265625,7.663332939147949,7.699999809265137,4194900
2007-08-30 00:00:00+00:00,7.81777811050415,7.81777811050415,7.898889064788818,7.7244439125061035,7.8544440269470215,2347200
2007-08-31 00:00:00+00:00,7.9811110496521,7.9811110496521,7.997777938842773,7.847777843475342,7.865555763244629,3416400
2007-09-04 00:00:00+00:00,7.988889217376709,7.988889217376709,8.053333282470703,7.943333148956299,7.993332862854004,3304800
2007-09-05 00:00:00+00:00,7.855556011199951,7.855556011199951,7.9655561447143555,7.840000152587891,7.949999809265137,3033900
2007-09-06 00:00:00+00:00,7.836667060852051,7.836667060852051,7.901111125946045,7.797778129577637,7.901111125946045,1242900
2007-09-07 00:00:00+00:00,7.77666711807251,7.77666711807251,7.875555992126465,7.741110801696777,7.808888912200928,1738800
2007-09-10 00:00:00+00:00,7.757778167724609,7.757778167724609,7.832221984863281,7.635556221008301,7.82111120223999,2862000
2007-09-11 00:00:00+00:00,7.758889198303223,7.758889198303223,7.872221946716309,7.722221851348877,7.781110763549805,2387700
2007-09-12 00:00:00+00:00,7.7655558586120605,7.7655558586120605,7.811110973358154,7.688889026641846,7.785555839538574,2601000
2007-09-13 00:00:00+00:00,7.995555877685547,7.995555877685547,7.99666690826416,7.75333309173584,7.788888931274414,3218400
2007-09-14 00:00:00+00:00,7.998888969421387,7.998888969421387,8.004444122314453,7.906667232513428,7.987778186798096,3164400
2007-09-17 00:00:00+00:00,7.896667003631592,7.896667003631592,7.998888969421387,7.886666774749756,7.975555896759033,1215900
2007-09-18 00:00:00+00:00,8.042222023010254,8.042222023010254,8.053333282470703,7.836667060852051,7.8955559730529785,2745900
2007-09-19 00:00:00+00:00,8.13888931274414,8.13888931274414,8.195555686950684,8.046667098999023,8.054444313049316,4413600
2007-09-20 00:00:00+00:00,8.020000457763672,8.020000457763672,8.134444236755371,8.017778396606445,8.128889083862305,2760300
2007-09-21 00:00:00+00:00,7.952221870422363,7.952221870422363,8.055556297302246,7.836667060852051,8.035555839538574,4968000
2007-09-24 00:00:00+00:00,7.871110916137695,7.871110916137695,7.983333110809326,7.812222003936768,7.982222080230713,3993300
2007-09-25 00:00:00+00:00,7.834444046020508,7.834444046020508,7.904444217681885,7.813333034515381,7.8677778244018555,1768500
2007-09-26 00:00:00+00:00,8.109999656677246,8.109999656677246,8.13888931274414,7.826666831970215,7.826666831970215,3567600
2007-09-27 00:00:00+00:00,8.161110877990723,8.161110877990723,8.210000038146973,8.08666706085205,8.08666706085205,3228300
2007-09-28 00:00:00+00:00,8.267778396606445,8.267778396606445,8.358888626098633,8.133333206176758,8.133333206176758,4655700
2007-10-01 00:00:00+00:00,8.387778282165527,8.387778282165527,8.416666984558105,8.226667404174805,8.226667404174805,3122100
2007-10-02 00:00:00+00:00,8.445555686950684,8.445555686950684,8.467778205871582,8.3644437789917,8.3644437789917,3378600
2007-10-03 00:00:00+00:00,8.353333473205566,8.353333473205566,8.464444160461426,8.322221755981445,8.444443702697754,3700800
2007-10-04 00:00:00+00:00,8.383333206176758,8.383333206176758,8.423333168029785,8.358888626098633,8.371110916137695,2758500
2007-10-05 00:00:00+00:00,8.40666675567627,8.40666675567627,8.470000267028809,8.38888931274414,8.423333168029785,1891800
2007-10-08 00:00:00+00:00,8.479999542236328,8.479999542236328,8.49222183227539,8.366666793823242,8.405555725097656,2312100
2007-10-09 00:00:00+00:00,8.516667366027832,8.516667366027832,8.516667366027832,8.441110610961914,8.45888900756836,2438100
2007-10-10 00:00:00+00:00,8.523332595825195,8.523332595825195,8.558889389038086,8.457777976989746,8.495555877685547,4815000
2007-10-11 00:00:00+00:00,8.417778015136719,8.417778015136719,8.588889122009277,8.374444007873535,8.54111099243164,2473200
