Price,Adj Close,Close,High,Low,Open,Volume
2019-11-13 00:00:00+00:00,45.06727600097656,52.779998779296875,53.86000061035156,52.150001525878906,52.90999984741211,1411400
2019-11-14 00:00:00+00:00,37.09212875366211,43.439998626708984,45.849998474121094,43.0,45.70000076293945,13090800
2019-11-15 00:00:00+00:00,37.18605422973633,43.54999923706055,44.439998626708984,42.90999984741211,44.0099983215332,4852000
2019-11-18 00:00:00+00:00,36.07602310180664,42.25,43.400001525878906,41.45000076293945,43.31999969482422,3614500
2019-11-19 00:00:00+00:00,35.580772399902344,41.66999816894531,42.560001373291016,41.20000076293945,42.560001373291016,2578900
2019-11-20 00:00:00+00:00,34.71836853027344,40.65999984741211,41.189998626708984,39.83000183105469,41.09000015258789,3474200
2019-11-21 00:00:00+00:00,35.37584686279297,41.43000030517578,41.529998779296875,40.599998474121094,40.79999923706055,2944900
2019-11-22 00:00:00+00:00,35.60639572143555,41.70000076293945,41.709999084472656,40.77000045776367,41.61000061035156,1671500
2019-11-25 00:00:00+00:00,36.52857208251953,42.779998779296875,43.18000030517578,42.099998474121094,42.380001068115234,1547800
2019-11-26 00:00:00+00:00,36.929893493652344,43.25,43.470001220703125,42.400001525878906,42.779998779296875,1766600
2019-11-27 00:00:00+00:00,37.049434661865234,43.38999938964844,43.93000030517578,43.0099983215332,43.619998931884766,1210600
2019-11-29 00:00:00+00:00,36.55419158935547,42.810001373291016,43.16999816894531,42.5099983215332,42.720001220703125,762600
2019-12-02 00:00:00+00:00,37.23728561401367,43.61000061035156,43.95000076293945,42.77000045776367,42.95000076293945,1191300
2019-12-03 00:00:00+00:00,36.656654357910156,42.93000030517578,43.029998779296875,41.880001068115234,42.13999938964844,1054500
2019-12-04 00:00:00+00:00,36.56272888183594,42.81999969482422,43.5,42.52000045776367,43.04999923706055,1082300
2019-12-05 00:00:00+00:00,37.45075607299805,43.86000061035156,44.5099983215332,42.41999816894531,42.720001220703125,2190400
2019-12-06 00:00:00+00:00,37.715450286865234,44.16999816894531,44.5,43.77000045776367,44.290000915527344,1107800
2019-12-09 00:00:00+00:00,37.373905181884766,43.77000045776367,44.459999084472656,43.63999938964844,44.0099983215332,645400
2019-12-10 00:00:00+00:00,36.63104248046875,42.900001525878906,43.7599983215332,42.66999816894531,43.52000045776367,1613300
2019-12-11 00:00:00+00:00,36.63957595825195,42.90999984741211,43.29999923706055,42.75,43.0,1581900
2019-12-12 00:00:00+00:00,37.17751693725586,43.540000915527344,43.970001220703125,42.599998474121094,42.84000015258789,1153100
2019-12-13 00:00:00+00:00,37.168975830078125,43.529998779296875,44.09000015258789,43.209999084472656,43.91999816894531,1267500
2019-12-16 00:00:00+00:00,38.37293243408203,44.939998626708984,45.7400016784668,43.779998779296875,43.93000030517578,2193900
2019-12-17 00:00:00+00:00,38.723018646240234,45.349998474121094,46.2400016784668,44.59000015258789,45.25,1185700
2019-12-18 00:00:00+00:00,39.36342239379883,46.099998474121094,46.150001525878906,44.79999923706055,45.2599983215332,1250800
2019-12-19 00:00:00+00:00,39.508583068847656,46.27000045776367,46.40999984741211,45.43000030517578,46.099998474121094,1140200
2019-12-20 00:00:00+00:00,39.49150085449219,46.25,46.810001373291016,46.06999969482422,46.18000030517578,1516800
2019-12-23 00:00:00+00:00,40.234371185302734,47.119998931884766,47.43000030517578,45.869998931884766,46.040000915527344,1231400
2019-12-24 00:00:00+00:00,40.31121826171875,47.209999084472656,47.869998931884766,46.939998626708984,47.310001373291016,440200
2019-12-26 00:00:00+00:00,40.78938674926758,47.77000045776367,47.86000061035156,46.93000030517578,47.16999816894531,432500
2019-12-27 00:00:00+00:00,40.19167709350586,47.06999969482422,48.099998474121094,46.70000076293945,48.0,626400
2019-12-30 00:00:00+00:00,39.56835174560547,46.34000015258789,46.9900016784668,46.25,46.9900016784668,720700
2019-12-31 00:00:00+00:00,39.57688903808594,46.349998474121094,47.18000030517578,46.25,46.34000015258789,851800
2020-01-02 00:00:00+00:00,43.5986213684082,51.060001373291016,51.400001525878906,47.630001068115234,48.29999923706055,2902200
2020-01-03 00:00:00+00:00,42.80452346801758,50.130001068115234,52.20000076293945,49.61000061035156,49.619998931884766,2228700
2020-01-06 00:00:00+00:00,42.078731536865234,49.279998779296875,50.040000915527344,48.72999954223633,50.0,1766100
2020-01-07 00:00:00+00:00,41.7542610168457,48.900001525878906,49.939998626708984,48.47999954223633,49.880001068115234,1093600
2020-01-08 00:00:00+00:00,41.8908805847168,49.060001373291016,49.4900016784668,48.27000045776367,48.34000015258789,1039900
2020-01-09 00:00:00+00:00,40.96016311645508,47.970001220703125,49.5099983215332,47.66999816894531,49.41999816894531,1872700
2020-01-10 00:00:00+00:00,40.01236343383789,46.86000061035156,48.279998779296875,46.52000045776367,47.880001068115234,2046100
2020-01-13 00:00:00+00:00,44.13655471801758,51.689998626708984,52.33000183105469,47.61000061035156,47.79999923706055,4358600
2020-01-14 00:00:00+00:00,43.043601989746094,50.40999984741211,51.689998626708984,50.11000061035156,51.209999084472656,2168400
2020-01-15 00:00:00+00:00,43.00944900512695,50.369998931884766,51.06999969482422,49.529998779296875,50.72999954223633,1375600
2020-01-16 00:00:00+00:00,40.985774993896484,48.0,49.79999923706055,47.84000015258789,49.5099983215332,3554900
2020-01-17 00:00:00+00:00,39.95259475708008,46.790000915527344,48.31999969482422,46.36000061035156,48.2400016784668,3602300
2020-01-21 00:00:00+00:00,37.68130111694336,44.130001068115234,45.400001525878906,42.63999938964844,45.400001525878906,4790200
2020-01-22 00:00:00+00:00,37.536136627197266,43.959999084472656,45.400001525878906,43.90999984741211,45.38999938964844,1711600
2020-01-23 00:00:00+00:00,37.826454162597656,44.29999923706055,44.68000030517578,42.38999938964844,42.79999923706055,2269000
2020-01-24 00:00:00+00:00,37.1945915222168,43.560001373291016,44.68000030517578,42.91999816894531,44.630001068115234,1557900
2020-01-27 00:00:00+00:00,36.835968017578125,43.13999938964844,44.08000183105469,40.79999923706055,40.84000015258789,2158400
2020-01-28 00:00:00+00:00,37.10920715332031,43.459999084472656,43.9900016784668,42.95000076293945,43.779998779296875,1076000
2020-01-29 00:00:00+00:00,37.501983642578125,43.91999816894531,44.5,42.97999954223633,43.630001068115234,1089100
2020-01-30 00:00:00+00:00,37.44221115112305,43.849998474121094,43.959999084472656,42.15999984741211,43.20000076293945,1151200
2020-01-31 00:00:00+00:00,36.39195251464844,42.619998931884766,43.470001220703125,42.09000015258789,43.470001220703125,1399600
2020-02-03 00:00:00+00:00,37.664222717285156,44.11000061035156,45.18000030517578,42.900001525878906,43.0,2022200
2020-02-04 00:00:00+00:00,38.5351676940918,45.130001068115234,46.2400016784668,45.0099983215332,45.150001525878906,1901700
2020-02-05 00:00:00+00:00,37.80937576293945,44.279998779296875,46.16999816894531,43.709999084472656,46.06999969482422,1582600
2020-02-06 00:00:00+00:00,38.66324996948242,45.279998779296875,45.720001220703125,44.459999084472656,45.0099983215332,1468400
2020-02-07 00:00:00+00:00,38.680328369140625,45.29999923706055,45.34000015258789,44.119998931884766,45.16999816894531,890900
2020-02-10 00:00:00+00:00,38.210697174072266,44.75,45.25,44.61000061035156,45.130001068115234,1588400
2020-02-11 00:00:00+00:00,37.758148193359375,44.220001220703125,45.310001373291016,43.959999084472656,45.0,2030400
2020-02-12 00:00:00+00:00,38.74863815307617,45.380001068115234,46.349998474121094,44.84000015258789,44.880001068115234,2421500
2020-02-13 00:00:00+00:00,37.638607025146484,44.08000183105469,44.66999816894531,43.43000030517578,44.529998779296875,2230600
2020-02-14 00:00:00+00:00,37.1945915222168,43.560001373291016,44.369998931884766,43.400001525878906,44.369998931884766,1547500
2020-02-18 00:00:00+00:00,35.59785461425781,41.689998626708984,43.40999984741211,41.29999923706055,43.310001373291016,2785900
2020-02-19 00:00:00+00:00,36.673728942871094,42.95000076293945,43.900001525878906,41.93000030517578,42.380001068115234,2512500
2020-02-20 00:00:00+00:00,37.339752197265625,43.72999954223633,43.93000030517578,42.689998626708984,43.0,1829900
2020-02-21 00:00:00+00:00,36.955509185791016,43.279998779296875,43.54999923706055,42.290000915527344,43.5,1475800
2020-02-24 00:00:00+00:00,36.51149368286133,42.7599983215332,43.220001220703125,40.540000915527344,41.529998779296875,2244300
2020-02-25 00:00:00+00:00,37.040897369384766,43.380001068115234,44.25,42.27000045776367,43.36000061035156,3628900
2020-02-26 00:00:00+00:00,35.34169387817383,41.38999938964844,45.880001068115234,40.869998931884766,41.54999923706055,7000000
2020-02-27 00:00:00+00:00,35.00868225097656,41.0,42.29999923706055,39.709999084472656,40.79999923706055,3729600
2020-02-28 00:00:00+00:00,35.982093811035156,42.13999938964844,42.13999938964844,40.41999816894531,40.81999969482422,3130800
2020-03-02 00:00:00+00:00,36.39195251464844,42.619998931884766,43.810001373291016,41.68000030517578,42.83000183105469,2150400
2020-03-03 00:00:00+00:00,36.426109313964844,42.65999984741211,43.88999938964844,41.61000061035156,42.08000183105469,2411800
2020-03-04 00:00:00+00:00,37.348289489746094,43.7400016784668,43.880001068115234,42.650001525878906,43.09000015258789,1592300
2020-03-05 00:00:00+00:00,37.10920715332031,43.459999084472656,44.349998474121094,42.79999923706055,42.81999969482422,1804000
2020-03-06 00:00:00+00:00,35.82839584350586,41.959999084472656,42.939998626708984,41.27000045776367,42.38999938964844,2009600
2020-03-09 00:00:00+00:00,33.94134521484375,39.75,41.09000015258789,39.310001373291016,39.88999938964844,2548600
2020-03-10 00:00:00+00:00,35.708858489990234,41.81999969482422,41.84000015258789,40.130001068115234,41.189998626708984,2596300
2020-03-11 00:00:00+00:00,33.96696090698242,39.779998779296875,41.7400016784668,39.15999984741211,40.7599983215332,2163700
2020-03-12 00:00:00+00:00,31.260194778442383,36.61000061035156,37.97999954223633,35.0,37.97999954223633,3107600
2020-03-13 00:00:00+00:00,32.45560836791992,38.0099983215332,39.45000076293945,36.33000183105469,38.849998474121094,2017400
2020-03-16 00:00:00+00:00,28.280183792114258,33.119998931884766,35.40999984741211,32.5,33.83000183105469,3807500
2020-03-17 00:00:00+00:00,29.142595291137695,34.130001068115234,36.209999084472656,33.0,33.599998474121094,2201000
2020-03-18 00:00:00+00:00,25.89788818359375,30.329999923706055,32.31999969482422,29.5,32.060001373291016,4098500
2020-03-19 00:00:00+00:00,28.46803855895996,33.34000015258789,34.15999984741211,29.780000686645508,30.010000228881836,2980700
2020-03-20 00:00:00+00:00,28.510730743408203,33.38999938964844,36.41999816894531,32.83000183105469,34.060001373291016,2073100
2020-03-23 00:00:00+00:00,29.099903106689453,34.08000183105469,35.06999969482422,32.15999984741211,33.2400016784668,1757400
2020-03-24 00:00:00+00:00,30.26116371154785,35.439998626708984,36.220001220703125,34.68000030517578,35.41999816894531,1541000
2020-03-25 00:00:00+00:00,29.85130500793457,34.959999084472656,36.29999923706055,34.72999954223633,35.0,1997200
2020-03-26 00:00:00+00:00,30.52586555480957,35.75,36.25,34.7599983215332,34.9900016784668,932500
2020-03-27 00:00:00+00:00,28.630271911621094,33.529998779296875,35.040000915527344,33.04999923706055,34.70000076293945,1343700
2020-03-30 00:00:00+00:00,28.05817985534668,32.86000061035156,34.0,32.119998931884766,33.599998474121094,1574000
2020-03-31 00:00:00+00:00,28.27164649963379,33.11000061035156,33.970001220703125,32.439998626708984,33.04999923706055,1270100
2020-04-01 00:00:00+00:00,27.323850631713867,32.0,33.4900016784668,31.760000228881836,32.310001373291016,1501300
2020-04-02 00:00:00+00:00,27.60563087463379,32.33000183105469,32.83000183105469,31.90999984741211,32.15999984741211,1137900
2020-04-03 00:00:00+00:00,27.323850631713867,32.0,32.97999954223633,31.34000015258789,32.310001373291016,745300
2020-04-06 00:00:00+00:00,28.929128646850586,33.880001068115234,33.9900016784668,32.7599983215332,32.959999084472656,1086700
2020-04-07 00:00:00+00:00,31.28580665588379,36.63999938964844,37.83000183105469,34.4900016784668,34.5,2842300
2020-04-08 00:00:00+00:00,30.3465518951416,35.540000915527344,36.97999954223633,35.52000045776367,36.470001220703125,1471200
2020-04-09 00:00:00+00:00,30.41486167907715,35.619998931884766,36.689998626708984,34.84000015258789,35.91999816894531,1224900
2020-04-13 00:00:00+00:00,29.364601135253906,34.38999938964844,35.5,33.900001525878906,35.5,1230400
2020-04-14 00:00:00+00:00,30.09039306640625,35.2400016784668,35.54999923706055,34.7599983215332,35.18000030517578,2108600
2020-04-15 00:00:00+00:00,29.800077438354492,34.900001525878906,35.040000915527344,33.79999923706055,34.22999954223633,643800
2020-04-16 00:00:00+00:00,30.577096939086914,35.810001373291016,36.040000915527344,35.029998779296875,35.029998779296875,990800
2020-04-17 00:00:00+00:00,31.328500747680664,36.689998626708984,37.90999984741211,36.099998474121094,36.34000015258789,1562300
2020-04-20 00:00:00+00:00,30.961336135864258,36.2599983215332,37.040000915527344,36.060001373291016,36.16999816894531,928000
2020-04-21 00:00:00+00:00,30.278242111206055,35.459999084472656,35.86000061035156,34.310001373291016,35.16999816894531,1164900
2020-04-22 00:00:00+00:00,30.688100814819336,35.939998626708984,36.65999984741211,35.41999816894531,35.97999954223633,820300
2020-04-23 00:00:00+00:00,30.696640014648438,35.95000076293945,36.81999969482422,35.79999923706055,36.060001373291016,1164400
2020-04-24 00:00:00+00:00,31.157730102539062,36.4900016784668,36.560001373291016,35.5,35.970001220703125,740000
2020-04-27 00:00:00+00:00,31.746898651123047,37.18000030517578,38.0,36.880001068115234,37.349998474121094,942900
2020-04-28 00:00:00+00:00,31.294349670410156,36.650001525878906,37.81999969482422,36.130001068115234,37.790000915527344,1043000
2020-04-29 00:00:00+00:00,31.473663330078125,36.86000061035156,38.13999938964844,36.810001373291016,37.33000183105469,970800
2020-04-30 00:00:00+00:00,32.045753479003906,37.529998779296875,38.2400016784668,36.40999984741211,36.939998626708984,1412900
2020-05-01 00:00:00+00:00,29.868385314941406,34.97999954223633,36.15999984741211,34.630001068115234,36.060001373291016,1905600
2020-05-04 00:00:00+00:00,29.543912887573242,34.599998474121094,36.220001220703125,34.29999923706055,34.900001525878906,1265800
2020-05-05 00:00:00+00:00,29.893999099731445,35.0099983215332,36.150001525878906,34.86000061035156,35.27000045776367,858200
2020-05-06 00:00:00+00:00,30.713716506958008,35.970001220703125,36.619998931884766,35.099998474121094,36.04999923706055,974900
2020-05-07 00:00:00+00:00,31.490739822387695,36.880001068115234,36.939998626708984,36.099998474121094,36.27000045776367,815800
2020-05-08 00:00:00+00:00,31.157730102539062,36.4900016784668,37.099998474121094,36.13999938964844,37.0,1155000
2020-05-11 00:00:00+00:00,31.055261611938477,36.369998931884766,36.88999938964844,35.40999984741211,36.15999984741211,852500
2020-05-12 00:00:00+00:00,30.799104690551758,36.06999969482422,37.09000015258789,36.04999923706055,36.88999938964844,896400
2020-05-13 00:00:00+00:00,29.91107749938965,35.029998779296875,36.40999984741211,34.619998931884766,36.31999969482422,1549300
2020-05-14 00:00:00+00:00,29.501220703125,34.54999923706055,34.88999938964844,32.65999984741211,34.88999938964844,2200100
2020-05-15 00:00:00+00:00,29.936695098876953,35.060001373291016,35.20000076293945,33.5099983215332,33.70000076293945,1285100
2020-05-18 00:00:00+00:00,31.251651763916016,36.599998474121094,36.83000183105469,35.52000045776367,36.209999084472656,1716600
2020-05-19 00:00:00+00:00,30.64540672302246,35.88999938964844,37.43000030517578,35.16999816894531,37.27000045776367,2930800
2020-05-20 00:00:00+00:00,29.304828643798828,34.31999969482422,36.75,33.650001525878906,35.970001220703125,3692100
2020-05-21 00:00:00+00:00,28.25457000732422,33.09000015258789,34.0,32.63999938964844,33.7599983215332,4318300
2020-05-22 00:00:00+00:00,25.51364517211914,29.8799991607666,32.29999923706055,29.700000762939453,32.04999923706055,6492200
2020-05-26 00:00:00+00:00,25.453874588012695,29.809999465942383,31.110000610351562,29.510000228881836,30.75,4820000
2020-05-27 00:00:00+00:00,26.32482147216797,30.829999923706055,31.209999084472656,29.68000030517578,30.170000076293945,2742200
2020-05-28 00:00:00+00:00,25.60757064819336,29.989999771118164,30.790000915527344,29.90999984741211,30.790000915527344,1710100
2020-05-29 00:00:00+00:00,26.273591995239258,30.770000457763672,30.899999618530273,28.93000030517578,30.1200008392334,2280300
2020-06-01 00:00:00+00:00,26.265050888061523,30.760000228881836,31.0,30.260000228881836,30.540000915527344,1676100
2020-06-02 00:00:00+00:00,27.03353500366211,31.65999984741211,31.90999984741211,30.729999542236328,30.8799991607666,1607300
2020-06-03 00:00:00+00:00,28.16064453125,32.97999954223633,33.189998626708984,32.029998779296875,32.040000915527344,1798500
2020-06-04 00:00:00+00:00,28.638813018798828,33.540000915527344,34.4900016784668,32.7599983215332,32.869998931884766,1778100
2020-06-05 00:00:00+00:00,29.373140335083008,34.400001525878906,35.34000015258789,34.08000183105469,34.08000183105469,1414100
2020-06-08 00:00:00+00:00,29.467065811157227,34.5099983215332,35.40999984741211,34.029998779296875,34.65999984741211,1804100
2020-06-09 00:00:00+00:00,28.263107299804688,33.099998474121094,34.18000030517578,33.0099983215332,34.0,1697700
2020-06-10 00:00:00+00:00,28.006946563720703,32.79999923706055,33.20000076293945,32.0,32.0,1911700
2020-06-11 00:00:00+00:00,27.118921279907227,31.760000228881836,32.41999816894531,31.610000610351562,32.0,2212900
2020-06-12 00:00:00+00:00,27.725170135498047,32.470001220703125,32.65999984741211,31.579999923706055,32.459999084472656,1338700
2020-06-15 00:00:00+00:00,28.544885635375977,33.43000030517578,33.9900016784668,31.729999542236328,31.899999618530273,1824100
2020-06-16 00:00:00+00:00,29.415834426879883,34.45000076293945,35.33000183105469,34.15999984741211,34.380001068115234,2721100
2020-06-17 00:00:00+00:00,29.535375595092773,34.59000015258789,35.2400016784668,34.13999938964844,34.56999969482422,1823700
2020-06-18 00:00:00+00:00,30.005002975463867,35.13999938964844,36.040000915527344,34.58000183105469,34.65999984741211,2684300
2020-06-19 00:00:00+00:00,29.782997131347656,34.880001068115234,36.36000061035156,34.790000915527344,35.93000030517578,3070900
2020-06-22 00:00:00+00:00,28.94620704650879,33.900001525878906,35.15999984741211,33.31999969482422,35.15999984741211,1969100
2020-06-23 00:00:00+00:00,29.18528938293457,34.18000030517578,34.27000045776367,33.4900016784668,34.06999969482422,1450300
2020-06-24 00:00:00+00:00,28.143566131591797,32.959999084472656,34.0,32.619998931884766,33.779998779296875,1285900
2020-06-25 00:00:00+00:00,28.94620704650879,33.900001525878906,33.93000030517578,32.45000076293945,32.84000015258789,1054500
2020-06-26 00:00:00+00:00,29.065746307373047,34.040000915527344,34.150001525878906,33.189998626708984,33.5,1166800
2020-06-29 00:00:00+00:00,28.45949935913086,33.33000183105469,34.25,32.79999923706055,34.150001525878906,1268900
2020-06-30 00:00:00+00:00,28.69004249572754,33.599998474121094,34.0,33.02000045776367,33.18000030517578,848600
2020-07-01 00:00:00+00:00,28.220415115356445,33.04999923706055,33.779998779296875,32.54999923706055,33.5099983215332,808100
2020-07-02 00:00:00+00:00,28.792509078979492,33.720001220703125,34.189998626708984,33.4900016784668,33.4900016784668,1180800
2020-07-06 00:00:00+00:00,33.96696090698242,39.779998779296875,40.2400016784668,36.0099983215332,36.36000061035156,7753000
2020-07-07 00:00:00+00:00,33.64249038696289,39.400001525878906,39.9900016784668,38.400001525878906,38.689998626708984,3257100
2020-07-08 00:00:00+00:00,32.58369445800781,38.15999984741211,40.0,37.90999984741211,39.97999954223633,3343900
2020-07-09 00:00:00+00:00,32.56661605834961,38.13999938964844,38.810001373291016,37.54999923706055,38.119998931884766,1648800
2020-07-10 00:00:00+00:00,31.926212310791016,37.38999938964844,38.189998626708984,36.91999816894531,38.13999938964844,1335000
2020-07-13 00:00:00+00:00,31.465120315551758,36.849998474121094,38.779998779296875,36.83000183105469,37.279998779296875,1774200
2020-07-14 00:00:00+00:00,30.978412628173828,36.279998779296875,37.150001525878906,35.709999084472656,36.68000030517578,1597700
2020-07-15 00:00:00+00:00,30.653945922851562,35.900001525878906,37.060001373291016,35.72999954223633,36.959999084472656,1239500
2020-07-16 00:00:00+00:00,30.653945922851562,35.900001525878906,35.9900016784668,34.529998779296875,35.439998626708984,1937600
2020-07-17 00:00:00+00:00,30.192853927612305,35.36000061035156,36.2400016784668,35.279998779296875,35.79999923706055,878300
2020-07-20 00:00:00+00:00,30.192853927612305,35.36000061035156,35.86000061035156,35.099998474121094,35.220001220703125,970300
2020-07-21 00:00:00+00:00,30.92718505859375,36.220001220703125,37.09000015258789,35.7599983215332,35.880001068115234,1449600
2020-07-22 00:00:00+00:00,28.929128646850586,33.880001068115234,35.9900016784668,33.349998474121094,35.959999084472656,3347200
2020-07-23 00:00:00+00:00,28.45949935913086,33.33000183105469,34.08000183105469,32.970001220703125,34.08000183105469,1542300
2020-07-24 00:00:00+00:00,28.792509078979492,33.720001220703125,33.93000030517578,32.619998931884766,33.13999938964844,1088100
2020-07-27 00:00:00+00:00,28.27164649963379,33.11000061035156,33.83000183105469,32.5,33.459999084472656,1382600
2020-07-28 00:00:00+00:00,29.108440399169922,34.09000015258789,34.93000030517578,33.150001525878906,33.29999923706055,1837900
2020-07-29 00:00:00+00:00,29.40729331970215,34.439998626708984,34.83000183105469,33.91999816894531,34.25,744200
2020-07-30 00:00:00+00:00,29.1596736907959,34.150001525878906,34.63999938964844,33.939998626708984,33.939998626708984,582300
2020-07-31 00:00:00+00:00,29.5097599029541,34.560001373291016,34.79999923706055,34.0,34.470001220703125,776500
2020-08-03 00:00:00+00:00,29.75737953186035,34.849998474121094,35.349998474121094,34.56999969482422,34.849998474121094,847200
2020-08-04 00:00:00+00:00,30.286781311035156,35.470001220703125,35.709999084472656,34.91999816894531,34.97999954223633,750200
2020-08-05 00:00:00+00:00,30.688100814819336,35.939998626708984,36.2400016784668,35.310001373291016,35.4900016784668,628200
2020-08-06 00:00:00+00:00,30.303861618041992,35.4900016784668,36.02000045776367,34.45000076293945,36.0099983215332,931500
2020-08-07 00:00:00+00:00,29.347522735595703,34.369998931884766,35.33000183105469,34.04999923706055,34.529998779296875,1173600
2020-08-10 00:00:00+00:00,30.192853927612305,35.36000061035156,35.88999938964844,34.29999923706055,34.29999923706055,1254800
2020-08-11 00:00:00+00:00,29.970848083496094,35.099998474121094,35.720001220703125,34.849998474121094,35.310001373291016,593300
2020-08-12 00:00:00+00:00,30.500247955322266,35.720001220703125,36.13999938964844,35.0099983215332,35.5,844800
2020-08-13 00:00:00+00:00,29.142595291137695,34.130001068115234,35.97999954223633,34.060001373291016,35.560001373291016,1143900
2020-08-14 00:00:00+00:00,27.904481887817383,32.68000030517578,34.310001373291016,32.529998779296875,34.310001373291016,1938100
2020-08-17 00:00:00+00:00,28.741275787353516,33.65999984741211,34.209999084472656,32.83000183105469,33.02000045776367,1035500
2020-08-18 00:00:00+00:00,28.937665939331055,33.88999938964844,34.349998474121094,33.5099983215332,33.75,1120400
2020-08-19 00:00:00+00:00,28.39972686767578,33.2599983215332,33.79999923706055,32.900001525878906,33.720001220703125,989000
2020-08-20 00:00:00+00:00,28.707120895385742,33.619998931884766,34.08000183105469,33.2599983215332,33.27000045776367,702500
2020-08-21 00:00:00+00:00,28.852279663085938,33.790000915527344,34.09000015258789,33.47999954223633,33.7599983215332,803600
2020-08-24 00:00:00+00:00,29.70615005493164,34.790000915527344,34.9900016784668,34.0099983215332,34.209999084472656,1114200
2020-08-25 00:00:00+00:00,30.63686752319336,35.880001068115234,36.040000915527344,34.68000030517578,34.79999923706055,1490700
2020-08-26 00:00:00+00:00,30.910106658935547,36.20000076293945,36.29999923706055,35.36000061035156,35.4900016784668,1247300
2020-08-27 00:00:00+00:00,30.969879150390625,36.27000045776367,36.54999923706055,35.83000183105469,35.90999984741211,1412900
2020-08-28 00:00:00+00:00,32.86547088623047,38.4900016784668,38.70000076293945,36.13999938964844,36.13999938964844,1517300
2020-08-31 00:00:00+00:00,31.849363327026367,37.29999923706055,39.029998779296875,37.2599983215332,37.619998931884766,2216800
2020-09-01 00:00:00+00:00,32.83131790161133,38.45000076293945,38.4900016784668,36.91999816894531,37.93000030517578,1415200
2020-09-02 00:00:00+00:00,32.38730239868164,37.93000030517578,38.869998931884766,37.25,38.31999969482422,839700
2020-09-03 00:00:00+00:00,30.88448715209961,36.16999816894531,37.4900016784668,35.68000030517578,37.4900016784668,1471100
2020-09-04 00:00:00+00:00,30.807641983032227,36.08000183105469,36.380001068115234,34.75,35.880001068115234,750400
2020-09-08 00:00:00+00:00,29.245059967041016,34.25,35.380001068115234,34.20000076293945,34.97999954223633,1319200
2020-09-09 00:00:00+00:00,29.142595291137695,34.130001068115234,34.810001373291016,33.52000045776367,34.810001373291016,1190000
2020-09-10 00:00:00+00:00,28.211875915527344,33.040000915527344,34.5099983215332,32.900001525878906,34.13999938964844,986600
2020-09-11 00:00:00+00:00,28.391189575195312,33.25,33.880001068115234,32.68000030517578,33.439998626708984,712500
2020-09-14 00:00:00+00:00,30.0135440826416,35.150001525878906,35.33000183105469,33.54999923706055,33.689998626708984,1337700
2020-09-15 00:00:00+00:00,29.56953239440918,34.630001068115234,35.5,34.290000915527344,35.5,658700
2020-09-16 00:00:00+00:00,30.09039306640625,35.2400016784668,35.77000045776367,34.689998626708984,34.880001068115234,683200
2020-09-17 00:00:00+00:00,30.64540672302246,35.88999938964844,35.90999984741211,34.79999923706055,34.939998626708984,1627000
2020-09-18 00:00:00+00:00,31.405349731445312,36.779998779296875,37.08000183105469,35.63999938964844,35.91999816894531,1250100
2020-09-21 00:00:00+00:00,30.94426155090332,36.2400016784668,36.31999969482422,34.939998626708984,35.619998931884766,790200
2020-09-22 00:00:00+00:00,30.72225570678711,35.97999954223633,36.56999969482422,35.29999923706055,36.15999984741211,685600
2020-09-23 00:00:00+00:00,30.201393127441406,35.369998931884766,36.560001373291016,35.099998474121094,35.68000030517578,1056900
2020-09-24 00:00:00+00:00,29.475605010986328,34.52000045776367,35.029998779296875,34.2400016784668,35.0099983215332,951600
2020-09-25 00:00:00+00:00,27.784942626953125,32.540000915527344,34.439998626708984,32.5099983215332,34.189998626708984,1746500
2020-09-28 00:00:00+00:00,29.85130500793457,34.959999084472656,37.400001525878906,34.20000076293945,34.33000183105469,2530900
2020-09-29 00:00:00+00:00,28.732738494873047,33.650001525878906,35.099998474121094,33.029998779296875,34.959999084472656,1465000
2020-09-30 00:00:00+00:00,31.10649871826172,36.43000030517578,37.150001525878906,33.779998779296875,33.84000015258789,4190600
2020-10-01 00:00:00+00:00,31.59320068359375,37.0,37.7599983215332,35.91999816894531,36.369998931884766,1427700
2020-10-02 00:00:00+00:00,32.91669845581055,38.54999923706055,39.04999923706055,36.0,36.2599983215332,1969300
2020-10-05 00:00:00+00:00,34.410972595214844,40.29999923706055,41.95000076293945,38.560001373291016,38.81999969482422,3626300
2020-10-06 00:00:00+00:00,34.82937240600586,40.790000915527344,41.5099983215332,40.099998474121094,40.349998474121094,1379400
2020-10-07 00:00:00+00:00,35.444156646728516,41.5099983215332,41.66999816894531,40.709999084472656,40.709999084472656,1152200
2020-10-08 00:00:00+00:00,35.3502311706543,41.400001525878906,42.45000076293945,41.18000030517578,41.72999954223633,591300
2020-10-09 00:00:00+00:00,35.205074310302734,41.22999954223633,41.79999923706055,41.130001068115234,41.150001525878906,527800
2020-10-12 00:00:00+00:00,34.89767837524414,40.869998931884766,41.9900016784668,40.790000915527344,41.880001068115234,1021700
2020-10-13 00:00:00+00:00,34.05234909057617,39.880001068115234,40.79999923706055,39.470001220703125,40.72999954223633,914000
2020-10-14 00:00:00+00:00,33.12163162231445,38.790000915527344,40.25,37.959999084472656,40.25,1845600
2020-10-15 00:00:00+00:00,32.30191421508789,37.83000183105469,38.810001373291016,37.439998626708984,38.0,907600
2020-10-16 00:00:00+00:00,32.74592590332031,38.349998474121094,38.599998474121094,37.70000076293945,38.220001220703125,885500
