Price,Adj Close,Close,High,Low,Open,Volume
2018-10-11 00:00:00+00:00,38.040000915527344,38.040000915527344,39.439998626708984,37.75,37.939998626708984,526900
2018-10-12 00:00:00+00:00,38.459999084472656,38.459999084472656,39.36000061035156,37.900001525878906,38.880001068115234,436100
2018-10-15 00:00:00+00:00,38.79999923706055,38.79999923706055,38.97999954223633,37.88999938964844,38.36000061035156,471000
2018-10-16 00:00:00+00:00,40.97999954223633,40.97999954223633,41.41999816894531,38.97999954223633,39.08000183105469,598600
2018-10-17 00:00:00+00:00,41.2599983215332,41.2599983215332,41.54999923706055,40.099998474121094,40.970001220703125,609600
2018-10-18 00:00:00+00:00,39.939998626708984,39.939998626708984,41.619998931884766,39.5099983215332,41.25,454700
2018-10-19 00:00:00+00:00,39.02000045776367,39.02000045776367,40.83000183105469,38.65999984741211,40.83000183105469,502800
2018-10-22 00:00:00+00:00,39.70000076293945,39.70000076293945,40.02000045776367,38.91999816894531,39.459999084472656,319100
2018-10-23 00:00:00+00:00,40.459999084472656,40.459999084472656,40.7599983215332,37.61000061035156,38.849998474121094,611200
2018-10-24 00:00:00+00:00,39.0099983215332,39.0099983215332,41.29999923706055,38.83000183105469,40.5099983215332,814800
2018-10-25 00:00:00+00:00,41.459999084472656,41.459999084472656,41.540000915527344,39.279998779296875,39.529998779296875,519500
2018-10-26 00:00:00+00:00,38.209999084472656,38.209999084472656,40.790000915527344,38.02000045776367,40.65999984741211,684000
2018-10-29 00:00:00+00:00,37.189998626708984,37.189998626708984,39.52000045776367,36.54999923706055,38.560001373291016,981400
2018-10-30 00:00:00+00:00,39.22999954223633,39.22999954223633,39.47999954223633,36.959999084472656,37.2400016784668,929100
2018-10-31 00:00:00+00:00,40.369998931884766,40.369998931884766,41.529998779296875,39.880001068115234,40.0,880200
2018-11-01 00:00:00+00:00,41.84000015258789,41.84000015258789,42.099998474121094,40.439998626708984,40.439998626708984,719300
2018-11-02 00:00:00+00:00,41.5,41.5,42.79999923706055,41.20000076293945,41.630001068115234,868200
2018-11-05 00:00:00+00:00,40.45000076293945,40.45000076293945,41.22999954223633,39.11000061035156,41.20000076293945,947700
2018-11-06 00:00:00+00:00,40.75,40.75,41.79999923706055,40.18000030517578,40.599998474121094,1202400
2018-11-07 00:00:00+00:00,29.90999984741211,29.90999984741211,32.83000183105469,29.850000381469727,32.779998779296875,6360500
2018-11-08 00:00:00+00:00,29.559999465942383,29.559999465942383,31.059999465942383,29.190000534057617,29.979999542236328,2689200
2018-11-09 00:00:00+00:00,30.450000762939453,30.450000762939453,31.049999237060547,29.0,29.1200008392334,998500
2018-11-12 00:00:00+00:00,31.25,31.25,31.850000381469727,30.079999923706055,30.18000030517578,1007500
2018-11-13 00:00:00+00:00,30.600000381469727,30.600000381469727,32.04999923706055,30.600000381469727,31.520000457763672,831500
2018-11-14 00:00:00+00:00,28.65999984741211,28.65999984741211,31.229999542236328,28.6299991607666,30.90999984741211,1216700
2018-11-15 00:00:00+00:00,28.079999923706055,28.079999923706055,28.770000457763672,27.110000610351562,28.56999969482422,1782300
2018-11-16 00:00:00+00:00,28.889999389648438,28.889999389648438,29.229999542236328,27.670000076293945,28.09000015258789,1353000
2018-11-19 00:00:00+00:00,27.0,27.0,29.049999237060547,26.8700008392334,29.010000228881836,1395400
2018-11-20 00:00:00+00:00,27.899999618530273,27.899999618530273,28.139999389648438,26.200000762939453,26.510000228881836,2343200
2018-11-21 00:00:00+00:00,28.940000534057617,28.940000534057617,29.510000228881836,27.770000457763672,28.790000915527344,1506000
2018-11-23 00:00:00+00:00,29.139999389648438,29.139999389648438,29.459999084472656,28.809999465942383,28.899999618530273,335100
2018-11-26 00:00:00+00:00,32.56999969482422,32.56999969482422,32.630001068115234,29.559999465942383,29.559999465942383,1722300
2018-11-27 00:00:00+00:00,33.130001068115234,33.130001068115234,33.5099983215332,31.469999313354492,32.369998931884766,919100
2018-11-28 00:00:00+00:00,34.779998779296875,34.779998779296875,34.900001525878906,32.9900016784668,33.59000015258789,1528200
2018-11-29 00:00:00+00:00,36.38999938964844,36.38999938964844,36.84000015258789,34.81999969482422,35.90999984741211,1770000
2018-11-30 00:00:00+00:00,36.22999954223633,36.22999954223633,37.06999969482422,35.720001220703125,36.0099983215332,1035600
2018-12-03 00:00:00+00:00,36.61000061035156,36.61000061035156,37.43000030517578,35.220001220703125,36.88999938964844,903300
2018-12-04 00:00:00+00:00,35.4900016784668,35.4900016784668,37.09000015258789,34.90999984741211,36.45000076293945,659200
2018-12-06 00:00:00+00:00,36.650001525878906,36.650001525878906,36.650001525878906,33.869998931884766,35.04999923706055,967700
2018-12-07 00:00:00+00:00,35.75,35.75,37.52000045776367,35.0,36.4900016784668,683500
2018-12-10 00:00:00+00:00,35.63999938964844,35.63999938964844,37.08000183105469,35.130001068115234,35.61000061035156,1048100
2018-12-11 00:00:00+00:00,35.58000183105469,35.58000183105469,36.880001068115234,35.5099983215332,36.25,541700
2018-12-12 00:00:00+00:00,34.650001525878906,34.650001525878906,36.7599983215332,34.599998474121094,36.0,636300
2018-12-13 00:00:00+00:00,32.47999954223633,32.47999954223633,34.93000030517578,31.690000534057617,34.93000030517578,975400
2018-12-14 00:00:00+00:00,31.969999313354492,31.969999313354492,32.7599983215332,31.649999618530273,32.209999084472656,644900
2018-12-17 00:00:00+00:00,30.56999969482422,30.56999969482422,31.979999542236328,30.360000610351562,31.760000228881836,951300
2018-12-18 00:00:00+00:00,30.40999984741211,30.40999984741211,31.200000762939453,30.030000686645508,30.75,741900
2018-12-19 00:00:00+00:00,29.850000381469727,29.850000381469727,31.530000686645508,29.690000534057617,30.110000610351562,1212700
2018-12-20 00:00:00+00:00,28.889999389648438,28.889999389648438,30.0,27.639999389648438,29.649999618530273,1432400
2018-12-21 00:00:00+00:00,28.06999969482422,28.06999969482422,29.479999542236328,27.84000015258789,28.969999313354492,1031300
2018-12-24 00:00:00+00:00,28.139999389648438,28.139999389648438,29.139999389648438,27.670000076293945,27.670000076293945,231600
2018-12-26 00:00:00+00:00,30.670000076293945,30.670000076293945,30.700000762939453,28.299999237060547,28.459999084472656,647500
2018-12-27 00:00:00+00:00,31.93000030517578,31.93000030517578,31.940000534057617,30.200000762939453,30.200000762939453,561700
2018-12-28 00:00:00+00:00,31.270000457763672,31.270000457763672,32.380001068115234,30.639999389648438,32.0,662200
2018-12-31 00:00:00+00:00,31.43000030517578,31.43000030517578,31.81999969482422,30.65999984741211,31.489999771118164,721800
2019-01-02 00:00:00+00:00,30.350000381469727,30.350000381469727,31.760000228881836,30.100000381469727,30.81999969482422,973300
2019-01-03 00:00:00+00:00,30.020000457763672,30.020000457763672,30.829999923706055,29.309999465942383,30.260000228881836,808300
2019-01-04 00:00:00+00:00,30.809999465942383,30.809999465942383,31.09000015258789,30.280000686645508,30.280000686645508,1085500
2019-01-07 00:00:00+00:00,30.979999542236328,30.979999542236328,31.670000076293945,30.5,31.0,697600
2019-01-08 00:00:00+00:00,31.809999465942383,31.809999465942383,31.8799991607666,30.020000457763672,31.280000686645508,612200
2019-01-09 00:00:00+00:00,32.560001373291016,32.560001373291016,32.939998626708984,31.31999969482422,31.799999237060547,706700
2019-01-10 00:00:00+00:00,33.83000183105469,33.83000183105469,33.97999954223633,31.700000762939453,32.41999816894531,717500
2019-01-11 00:00:00+00:00,34.099998474121094,34.099998474121094,34.70000076293945,33.220001220703125,33.70000076293945,954500
2019-01-14 00:00:00+00:00,33.150001525878906,33.150001525878906,33.9900016784668,33.0099983215332,33.56999969482422,489200
2019-01-15 00:00:00+00:00,33.25,33.25,33.91999816894531,33.0099983215332,33.400001525878906,473400
2019-01-16 00:00:00+00:00,33.2599983215332,33.2599983215332,33.79999923706055,32.779998779296875,33.290000915527344,680500
2019-01-17 00:00:00+00:00,33.38999938964844,33.38999938964844,33.72999954223633,32.86000061035156,33.220001220703125,331300
2019-01-18 00:00:00+00:00,33.779998779296875,33.779998779296875,34.5,33.290000915527344,33.52000045776367,679500
2019-01-22 00:00:00+00:00,31.1299991607666,31.1299991607666,33.75,31.0,33.560001373291016,849500
2019-01-23 00:00:00+00:00,30.559999465942383,30.559999465942383,31.709999084472656,30.059999465942383,31.25,701500
2019-01-24 00:00:00+00:00,30.989999771118164,30.989999771118164,31.020000457763672,30.350000381469727,30.75,596500
2019-01-25 00:00:00+00:00,32.38999938964844,32.38999938964844,32.58000183105469,31.049999237060547,31.350000381469727,633900
2019-01-28 00:00:00+00:00,32.43000030517578,32.43000030517578,32.75,31.149999618530273,31.979999542236328,601200
2019-01-29 00:00:00+00:00,32.63999938964844,32.63999938964844,33.029998779296875,32.16999816894531,32.40999984741211,436700
2019-01-30 00:00:00+00:00,33.34000015258789,33.34000015258789,33.83000183105469,32.349998474121094,32.900001525878906,622200
2019-01-31 00:00:00+00:00,34.810001373291016,34.810001373291016,34.959999084472656,33.43000030517578,33.43000030517578,796100
2019-02-01 00:00:00+00:00,33.97999954223633,33.97999954223633,34.869998931884766,33.81999969482422,34.869998931884766,374600
2019-02-04 00:00:00+00:00,33.689998626708984,33.689998626708984,34.34000015258789,33.63999938964844,34.08000183105469,336000
2019-02-05 00:00:00+00:00,34.529998779296875,34.529998779296875,34.66999816894531,33.45000076293945,33.66999816894531,568600
2019-02-06 00:00:00+00:00,34.02000045776367,34.02000045776367,34.779998779296875,33.650001525878906,34.5,491800
2019-02-07 00:00:00+00:00,34.09000015258789,34.09000015258789,34.150001525878906,32.63999938964844,33.75,575900
2019-02-08 00:00:00+00:00,35.2599983215332,35.2599983215332,35.41999816894531,33.83000183105469,33.880001068115234,494400
2019-02-11 00:00:00+00:00,34.16999816894531,34.16999816894531,35.720001220703125,33.880001068115234,35.310001373291016,631700
2019-02-12 00:00:00+00:00,35.810001373291016,35.810001373291016,36.13999938964844,34.279998779296875,34.41999816894531,699700
2019-02-13 00:00:00+00:00,35.63999938964844,35.63999938964844,36.2599983215332,35.5099983215332,35.869998931884766,471300
2019-02-14 00:00:00+00:00,35.81999969482422,35.81999969482422,36.5,35.36000061035156,35.619998931884766,387200
2019-02-15 00:00:00+00:00,36.93000030517578,36.93000030517578,37.189998626708984,36.0099983215332,36.4900016784668,643600
2019-02-19 00:00:00+00:00,36.220001220703125,36.220001220703125,36.95000076293945,35.91999816894531,36.779998779296875,633200
2019-02-20 00:00:00+00:00,34.900001525878906,34.900001525878906,37.33000183105469,34.84000015258789,36.150001525878906,1272200
2019-02-21 00:00:00+00:00,35.060001373291016,35.060001373291016,35.4900016784668,33.68000030517578,34.709999084472656,1736200
2019-02-22 00:00:00+00:00,43.709999084472656,43.709999084472656,43.900001525878906,36.939998626708984,37.9900016784668,4987200
2019-02-25 00:00:00+00:00,43.15999984741211,43.15999984741211,44.72999954223633,42.5,43.189998626708984,2340200
2019-02-26 00:00:00+00:00,41.709999084472656,41.709999084472656,43.029998779296875,40.58000183105469,42.630001068115234,1144000
2019-02-27 00:00:00+00:00,41.43000030517578,41.43000030517578,42.33000183105469,39.880001068115234,41.290000915527344,1627400
2019-02-28 00:00:00+00:00,41.43000030517578,41.43000030517578,42.25,41.09000015258789,41.2599983215332,1043200
2019-03-01 00:00:00+00:00,39.939998626708984,39.939998626708984,42.0,39.36000061035156,41.65999984741211,950000
2019-03-04 00:00:00+00:00,39.41999816894531,39.41999816894531,40.2400016784668,38.90999984741211,40.0,1296300
2019-03-05 00:00:00+00:00,39.09000015258789,39.09000015258789,39.36000061035156,38.310001373291016,39.29999923706055,633800
2019-03-06 00:00:00+00:00,38.02000045776367,38.02000045776367,39.36000061035156,37.38999938964844,39.36000061035156,616100
2019-03-07 00:00:00+00:00,37.119998931884766,37.119998931884766,38.04999923706055,36.81999969482422,38.029998779296875,1181400
2019-03-08 00:00:00+00:00,37.84000015258789,37.84000015258789,38.18000030517578,36.599998474121094,36.790000915527344,998600
2019-03-11 00:00:00+00:00,39.59000015258789,39.59000015258789,40.130001068115234,37.959999084472656,38.0,950200
2019-03-12 00:00:00+00:00,39.22999954223633,39.22999954223633,39.970001220703125,38.45000076293945,39.86000061035156,1471200
2019-03-13 00:00:00+00:00,38.93000030517578,38.93000030517578,39.38999938964844,38.599998474121094,39.38999938964844,702300
2019-03-14 00:00:00+00:00,37.61000061035156,37.61000061035156,38.869998931884766,37.5,38.869998931884766,719500
2019-03-15 00:00:00+00:00,37.029998779296875,37.029998779296875,37.220001220703125,36.189998626708984,36.20000076293945,1482400
2019-03-18 00:00:00+00:00,37.09000015258789,37.09000015258789,37.43000030517578,36.7599983215332,37.25,1191100
2019-03-19 00:00:00+00:00,36.88999938964844,36.88999938964844,37.5099983215332,36.7599983215332,37.38999938964844,942100
2019-03-20 00:00:00+00:00,35.11000061035156,35.11000061035156,37.31999969482422,34.93000030517578,36.880001068115234,1032600
2019-03-21 00:00:00+00:00,35.61000061035156,35.61000061035156,35.70000076293945,34.52000045776367,35.0099983215332,994100
2019-03-22 00:00:00+00:00,35.099998474121094,35.099998474121094,36.220001220703125,35.02000045776367,35.47999954223633,704200
2019-03-25 00:00:00+00:00,35.290000915527344,35.290000915527344,35.689998626708984,34.47999954223633,34.970001220703125,721200
2019-03-26 00:00:00+00:00,34.849998474121094,34.849998474121094,35.900001525878906,34.45000076293945,35.5,1002000
2019-03-27 00:00:00+00:00,34.70000076293945,34.70000076293945,36.04999923706055,34.560001373291016,35.40999984741211,1367000
2019-03-28 00:00:00+00:00,33.849998474121094,33.849998474121094,34.869998931884766,33.709999084472656,34.7400016784668,968800
2019-03-29 00:00:00+00:00,34.20000076293945,34.20000076293945,34.560001373291016,33.369998931884766,34.119998931884766,1652400
2019-04-01 00:00:00+00:00,34.720001220703125,34.720001220703125,35.029998779296875,34.349998474121094,34.5099983215332,734000
2019-04-02 00:00:00+00:00,35.58000183105469,35.58000183105469,35.779998779296875,34.279998779296875,34.900001525878906,1057100
2019-04-03 00:00:00+00:00,36.59000015258789,36.59000015258789,37.36000061035156,35.689998626708984,35.93000030517578,1245000
2019-04-04 00:00:00+00:00,36.40999984741211,36.40999984741211,36.900001525878906,35.849998474121094,36.59000015258789,1123100
2019-04-05 00:00:00+00:00,36.650001525878906,36.650001525878906,37.119998931884766,36.31999969482422,36.529998779296875,785400
2019-04-08 00:00:00+00:00,36.939998626708984,36.939998626708984,38.25,36.880001068115234,37.849998474121094,1216800
2019-04-09 00:00:00+00:00,36.5,36.5,37.189998626708984,36.29999923706055,36.880001068115234,879800
2019-04-10 00:00:00+00:00,36.43000030517578,36.43000030517578,36.75,36.119998931884766,36.380001068115234,535300
2019-04-11 00:00:00+00:00,36.40999984741211,36.40999984741211,36.72999954223633,35.70000076293945,36.470001220703125,787000
2019-04-12 00:00:00+00:00,36.7400016784668,36.7400016784668,36.970001220703125,36.38999938964844,36.790000915527344,435100
2019-04-15 00:00:00+00:00,36.7599983215332,36.7599983215332,37.119998931884766,36.52000045776367,36.52000045776367,504900
2019-04-16 00:00:00+00:00,37.47999954223633,37.47999954223633,37.689998626708984,36.86000061035156,36.970001220703125,437600
2019-04-17 00:00:00+00:00,36.34000015258789,36.34000015258789,37.63999938964844,36.11000061035156,37.61000061035156,642500
2019-04-18 00:00:00+00:00,35.61000061035156,35.61000061035156,36.650001525878906,35.290000915527344,36.38999938964844,604400
2019-04-22 00:00:00+00:00,34.36000061035156,34.36000061035156,35.56999969482422,34.33000183105469,35.45000076293945,715600
2019-04-23 00:00:00+00:00,35.11000061035156,35.11000061035156,35.79999923706055,34.380001068115234,34.5,955000
2019-04-24 00:00:00+00:00,34.15999984741211,34.15999984741211,35.36000061035156,33.630001068115234,34.970001220703125,1471700
2019-04-25 00:00:00+00:00,33.790000915527344,33.790000915527344,34.2599983215332,33.349998474121094,34.16999816894531,636500
2019-04-26 00:00:00+00:00,33.939998626708984,33.939998626708984,34.029998779296875,33.400001525878906,33.900001525878906,375100
2019-04-29 00:00:00+00:00,33.689998626708984,33.689998626708984,34.31999969482422,33.56999969482422,33.959999084472656,517000
2019-04-30 00:00:00+00:00,33.209999084472656,33.209999084472656,33.7400016784668,32.560001373291016,33.630001068115234,879800
2019-05-01 00:00:00+00:00,32.29999923706055,32.29999923706055,33.400001525878906,32.279998779296875,33.369998931884766,546500
2019-05-02 00:00:00+00:00,32.060001373291016,32.060001373291016,32.54999923706055,31.469999313354492,32.2400016784668,880700
2019-05-03 00:00:00+00:00,33.439998626708984,33.439998626708984,33.52000045776367,32.0099983215332,32.130001068115234,1062500
2019-05-06 00:00:00+00:00,33.97999954223633,33.97999954223633,34.72999954223633,32.310001373291016,32.7599983215332,1025200
2019-05-07 00:00:00+00:00,33.220001220703125,33.220001220703125,33.93000030517578,32.77000045776367,33.560001373291016,707100
2019-05-08 00:00:00+00:00,34.2400016784668,34.2400016784668,34.58000183105469,33.0,33.31999969482422,705100
2019-05-09 00:00:00+00:00,33.56999969482422,33.56999969482422,34.369998931884766,33.11000061035156,33.90999984741211,2490100
2019-05-10 00:00:00+00:00,35.40999984741211,35.40999984741211,39.18000030517578,34.279998779296875,38.290000915527344,5822000
2019-05-13 00:00:00+00:00,35.459999084472656,35.459999084472656,36.27000045776367,34.029998779296875,34.599998474121094,1841000
2019-05-14 00:00:00+00:00,36.540000915527344,36.540000915527344,37.310001373291016,35.369998931884766,35.47999954223633,1527000
2019-05-15 00:00:00+00:00,38.279998779296875,38.279998779296875,38.68000030517578,36.81999969482422,37.0099983215332,1758500
2019-05-16 00:00:00+00:00,38.83000183105469,38.83000183105469,39.4900016784668,37.90999984741211,38.22999954223633,1431900
2019-05-17 00:00:00+00:00,39.779998779296875,39.779998779296875,40.349998474121094,38.290000915527344,38.41999816894531,1019300
2019-05-20 00:00:00+00:00,40.13999938964844,40.13999938964844,40.93000030517578,39.06999969482422,39.36000061035156,1265200
2019-05-21 00:00:00+00:00,41.279998779296875,41.279998779296875,41.59000015258789,40.349998474121094,40.40999984741211,959600
2019-05-22 00:00:00+00:00,41.88999938964844,41.88999938964844,42.209999084472656,41.150001525878906,41.2599983215332,868600
2019-05-23 00:00:00+00:00,41.099998474121094,41.099998474121094,41.630001068115234,40.209999084472656,41.4900016784668,804800
2019-05-24 00:00:00+00:00,41.36000061035156,41.36000061035156,41.91999816894531,41.08000183105469,41.4900016784668,661800
2019-05-28 00:00:00+00:00,41.18000030517578,41.18000030517578,41.9900016784668,41.130001068115234,41.59000015258789,527600
2019-05-29 00:00:00+00:00,41.95000076293945,41.95000076293945,42.61000061035156,41.2599983215332,41.86000061035156,918000
2019-05-30 00:00:00+00:00,43.08000183105469,43.08000183105469,43.4900016784668,41.9900016784668,41.9900016784668,1067800
2019-05-31 00:00:00+00:00,42.33000183105469,42.33000183105469,43.02000045776367,42.18000030517578,42.529998779296875,790200
2019-06-03 00:00:00+00:00,41.380001068115234,41.380001068115234,42.630001068115234,40.93000030517578,41.849998474121094,835800
2019-06-04 00:00:00+00:00,43.689998626708984,43.689998626708984,43.72999954223633,41.7400016784668,41.880001068115234,768100
2019-06-05 00:00:00+00:00,45.650001525878906,45.650001525878906,45.779998779296875,43.15999984741211,44.0,1096600
2019-06-06 00:00:00+00:00,46.43000030517578,46.43000030517578,46.54999923706055,45.310001373291016,45.5099983215332,947800
2019-06-07 00:00:00+00:00,45.79999923706055,45.79999923706055,47.93000030517578,45.61000061035156,46.88999938964844,748600
2019-06-10 00:00:00+00:00,45.290000915527344,45.290000915527344,46.63999938964844,44.9900016784668,45.869998931884766,1171400
2019-06-11 00:00:00+00:00,44.93000030517578,44.93000030517578,45.880001068115234,44.43000030517578,45.56999969482422,613100
2019-06-12 00:00:00+00:00,44.13999938964844,44.13999938964844,45.279998779296875,43.36000061035156,44.959999084472656,632500
2019-06-13 00:00:00+00:00,45.349998474121094,45.349998474121094,45.88999938964844,43.95000076293945,44.220001220703125,1391500
2019-06-14 00:00:00+00:00,44.779998779296875,44.779998779296875,45.779998779296875,44.25,45.31999969482422,747000
2019-06-17 00:00:00+00:00,45.34000015258789,45.34000015258789,45.45000076293945,44.630001068115234,45.040000915527344,697400
2019-06-18 00:00:00+00:00,45.75,45.75,46.349998474121094,45.22999954223633,45.97999954223633,833500
2019-06-19 00:00:00+00:00,44.77000045776367,44.77000045776367,46.040000915527344,44.060001373291016,46.040000915527344,1077300
2019-06-20 00:00:00+00:00,45.9900016784668,45.9900016784668,46.20000076293945,45.29999923706055,45.369998931884766,915400
2019-06-21 00:00:00+00:00,44.599998474121094,44.599998474121094,45.9900016784668,44.54999923706055,45.72999954223633,796900
2019-06-24 00:00:00+00:00,45.20000076293945,45.20000076293945,45.529998779296875,44.27000045776367,44.65999984741211,772200
2019-06-25 00:00:00+00:00,42.189998626708984,42.189998626708984,45.2400016784668,42.119998931884766,45.099998474121094,899900
2019-06-26 00:00:00+00:00,43.18000030517578,43.18000030517578,43.310001373291016,42.209999084472656,42.349998474121094,823500
2019-06-27 00:00:00+00:00,44.29999923706055,44.29999923706055,44.310001373291016,43.060001373291016,43.279998779296875,1204100
2019-06-28 00:00:00+00:00,45.7599983215332,45.7599983215332,45.97999954223633,44.380001068115234,44.470001220703125,1357400
2019-07-01 00:00:00+00:00,47.150001525878906,47.150001525878906,47.29999923706055,46.150001525878906,46.58000183105469,1471900
2019-07-02 00:00:00+00:00,47.43000030517578,47.43000030517578,47.619998931884766,46.75,47.38999938964844,943400
2019-07-03 00:00:00+00:00,47.689998626708984,47.689998626708984,47.91999816894531,47.150001525878906,47.619998931884766,504800
2019-07-05 00:00:00+00:00,47.90999984741211,47.90999984741211,48.0,46.2400016784668,47.33000183105469,439300
2019-07-08 00:00:00+00:00,48.31999969482422,48.31999969482422,48.380001068115234,47.060001373291016,47.540000915527344,666700
2019-07-09 00:00:00+00:00,49.38999938964844,49.38999938964844,49.5,48.16999816894531,48.16999816894531,706300
2019-07-10 00:00:00+00:00,50.880001068115234,50.880001068115234,50.9900016784668,49.779998779296875,50.0,1084000
2019-07-11 00:00:00+00:00,48.70000076293945,48.70000076293945,50.689998626708984,48.47999954223633,50.68000030517578,1454000
2019-07-12 00:00:00+00:00,49.90999984741211,49.90999984741211,49.959999084472656,48.65999984741211,49.20000076293945,745400
2019-07-15 00:00:00+00:00,49.119998931884766,49.119998931884766,50.29999923706055,48.7400016784668,50.2599983215332,829400
2019-07-16 00:00:00+00:00,48.619998931884766,48.619998931884766,49.0,48.15999984741211,48.79999923706055,788600
2019-07-17 00:00:00+00:00,47.959999084472656,47.959999084472656,48.7400016784668,47.86000061035156,48.56999969482422,702000
2019-07-18 00:00:00+00:00,48.02000045776367,48.02000045776367,48.2599983215332,47.08000183105469,47.7599983215332,786000
2019-07-19 00:00:00+00:00,46.77000045776367,46.77000045776367,49.189998626708984,46.70000076293945,49.18000030517578,944800
2019-07-22 00:00:00+00:00,47.16999816894531,47.16999816894531,47.630001068115234,46.68000030517578,47.0,508300
2019-07-23 00:00:00+00:00,49.25,49.25,49.38999938964844,45.66999816894531,45.97999954223633,898100
2019-07-24 00:00:00+00:00,48.68000030517578,48.68000030517578,49.45000076293945,47.869998931884766,49.06999969482422,374000
2019-07-25 00:00:00+00:00,48.7400016784668,48.7400016784668,48.869998931884766,48.029998779296875,48.70000076293945,282600
2019-07-26 00:00:00+00:00,48.939998626708984,48.939998626708984,49.529998779296875,48.72999954223633,49.189998626708984,378700
2019-07-29 00:00:00+00:00,49.15999984741211,49.15999984741211,49.220001220703125,48.58000183105469,49.06999969482422,342700
2019-07-30 00:00:00+00:00,48.77000045776367,48.77000045776367,48.97999954223633,47.880001068115234,48.650001525878906,721900
2019-07-31 00:00:00+00:00,49.84000015258789,49.84000015258789,49.9900016784668,48.540000915527344,48.7599983215332,1097000
2019-08-01 00:00:00+00:00,49.47999954223633,49.47999954223633,50.689998626708984,49.0099983215332,49.959999084472656,598000
2019-08-02 00:00:00+00:00,48.939998626708984,48.939998626708984,49.2400016784668,47.2400016784668,49.2400016784668,647100
2019-08-05 00:00:00+00:00,46.849998474121094,46.849998474121094,48.060001373291016,46.040000915527344,47.79999923706055,718200
2019-08-06 00:00:00+00:00,49.43000030517578,49.43000030517578,49.7400016784668,47.209999084472656,47.209999084472656,1151200
2019-08-07 00:00:00+00:00,49.75,49.75,50.650001525878906,48.45000076293945,48.810001373291016,1531400
2019-08-08 00:00:00+00:00,41.849998474121094,41.849998474121094,44.060001373291016,39.66999816894531,42.97999954223633,4681300
2019-08-09 00:00:00+00:00,39.16999816894531,39.16999816894531,41.90999984741211,38.529998779296875,41.84000015258789,1929800
2019-08-12 00:00:00+00:00,36.720001220703125,36.720001220703125,38.90999984741211,36.61000061035156,38.68000030517578,1763100
2019-08-13 00:00:00+00:00,36.41999816894531,36.41999816894531,37.63999938964844,36.09000015258789,36.400001525878906,1120200
2019-08-14 00:00:00+00:00,34.65999984741211,34.65999984741211,35.91999816894531,34.58000183105469,35.91999816894531,1280100
2019-08-15 00:00:00+00:00,34.27000045776367,34.27000045776367,34.939998626708984,33.290000915527344,34.84000015258789,1030600
2019-08-16 00:00:00+00:00,35.630001068115234,35.630001068115234,35.75,34.060001373291016,34.41999816894531,831200
2019-08-19 00:00:00+00:00,35.779998779296875,35.779998779296875,36.13999938964844,34.79999923706055,36.06999969482422,633200
2019-08-20 00:00:00+00:00,34.900001525878906,34.900001525878906,35.84000015258789,34.86000061035156,35.84000015258789,547700
2019-08-21 00:00:00+00:00,35.279998779296875,35.279998779296875,35.40999984741211,34.880001068115234,35.25,416900
2019-08-22 00:00:00+00:00,35.06999969482422,35.06999969482422,35.630001068115234,34.79999923706055,35.2599983215332,357900
2019-08-23 00:00:00+00:00,34.189998626708984,34.189998626708984,35.130001068115234,34.040000915527344,34.86000061035156,448800
2019-08-26 00:00:00+00:00,33.400001525878906,33.400001525878906,34.540000915527344,33.099998474121094,34.5,433300
2019-08-27 00:00:00+00:00,32.400001525878906,32.400001525878906,33.939998626708984,32.15999984741211,33.630001068115234,959200
2019-08-28 00:00:00+00:00,32.779998779296875,32.779998779296875,32.95000076293945,31.68000030517578,32.29999923706055,866000
2019-08-29 00:00:00+00:00,33.7400016784668,33.7400016784668,34.04999923706055,32.619998931884766,33.33000183105469,700200
2019-08-30 00:00:00+00:00,34.16999816894531,34.16999816894531,34.2400016784668,33.470001220703125,33.81999969482422,639500
2019-09-03 00:00:00+00:00,32.88999938964844,32.88999938964844,34.119998931884766,32.84000015258789,33.720001220703125,463700
2019-09-04 00:00:00+00:00,32.22999954223633,32.22999954223633,32.83000183105469,30.81999969482422,31.969999313354492,1350100
2019-09-05 00:00:00+00:00,31.969999313354492,31.969999313354492,32.349998474121094,31.559999465942383,32.0099983215332,880300
2019-09-06 00:00:00+00:00,31.440000534057617,31.440000534057617,32.189998626708984,31.399999618530273,32.060001373291016,577000
2019-09-09 00:00:00+00:00,30.889999389648438,30.889999389648438,31.540000915527344,30.360000610351562,31.43000030517578,875900
2019-09-10 00:00:00+00:00,32.630001068115234,32.630001068115234,32.790000915527344,30.56999969482422,30.729999542236328,1127800
2019-09-11 00:00:00+00:00,32.880001068115234,32.880001068115234,33.29999923706055,32.130001068115234,32.90999984741211,581600
2019-09-12 00:00:00+00:00,31.979999542236328,31.979999542236328,33.36000061035156,31.559999465942383,32.95000076293945,486300
2019-09-13 00:00:00+00:00,31.93000030517578,31.93000030517578,32.540000915527344,31.600000381469727,32.0,550100
2019-09-16 00:00:00+00:00,32.2599983215332,32.2599983215332,32.43000030517578,31.40999984741211,31.8700008392334,385200
2019-09-17 00:00:00+00:00,32.06999969482422,32.06999969482422,32.349998474121094,31.559999465942383,32.09000015258789,402300
2019-09-18 00:00:00+00:00,30.989999771118164,30.989999771118164,32.31999969482422,30.610000610351562,32.2599983215332,610500
2019-09-19 00:00:00+00:00,30.579999923706055,30.579999923706055,31.299999237060547,30.530000686645508,31.1299991607666,741100
