Price,Adj Close,Close,High,Low,Open,Volume
2014-08-06 00:00:00+00:00,8.520000457763672,8.520000457763672,9.210000038146973,8.479999542236328,9.210000038146973,636500
2014-08-07 00:00:00+00:00,8.479999542236328,8.479999542236328,8.680000305175781,8.420000076293945,8.520000457763672,168900
2014-08-08 00:00:00+00:00,8.579999923706055,8.579999923706055,8.670000076293945,8.380000114440918,8.460000038146973,103900
2014-08-11 00:00:00+00:00,8.600000381469727,8.600000381469727,8.649999618530273,8.510000228881836,8.649999618530273,89000
2014-08-12 00:00:00+00:00,8.470000267028809,8.470000267028809,8.569999694824219,8.399999618530273,8.529999732971191,59600
2014-08-13 00:00:00+00:00,8.460000038146973,8.460000038146973,8.539999961853027,8.34000015258789,8.479999542236328,103300
2014-08-14 00:00:00+00:00,8.489999771118164,8.489999771118164,8.569999694824219,8.289999961853027,8.470000267028809,90000
2014-08-15 00:00:00+00:00,8.369999885559082,8.369999885559082,8.609999656677246,8.140000343322754,8.609999656677246,154100
2014-08-18 00:00:00+00:00,8.489999771118164,8.489999771118164,8.5,8.359999656677246,8.489999771118164,179300
2014-08-19 00:00:00+00:00,8.600000381469727,8.600000381469727,8.640000343322754,8.470000267028809,8.510000228881836,109700
2014-08-20 00:00:00+00:00,8.529999732971191,8.529999732971191,8.59000015258789,8.4399995803833,8.529999732971191,75400
2014-08-21 00:00:00+00:00,8.760000228881836,8.760000228881836,8.800000190734863,8.479999542236328,8.539999961853027,221800
2014-08-22 00:00:00+00:00,8.680000305175781,8.680000305175781,8.779999732971191,8.609999656677246,8.779999732971191,71800
2014-08-25 00:00:00+00:00,8.550000190734863,8.550000190734863,8.829999923706055,8.510000228881836,8.710000038146973,83000
2014-08-26 00:00:00+00:00,8.479999542236328,8.479999542236328,8.619999885559082,8.460000038146973,8.5600004196167,107700
2014-08-27 00:00:00+00:00,8.260000228881836,8.260000228881836,8.510000228881836,8.239999771118164,8.470000267028809,187000
2014-08-28 00:00:00+00:00,8.100000381469727,8.100000381469727,8.369999885559082,8.039999961853027,8.1899995803833,170300
2014-08-29 00:00:00+00:00,8.170000076293945,8.170000076293945,8.25,8.029999732971191,8.100000381469727,109600
2014-09-02 00:00:00+00:00,8.210000038146973,8.210000038146973,8.399999618530273,8.15999984741211,8.229999542236328,170600
2014-09-03 00:00:00+00:00,8.1899995803833,8.1899995803833,8.270000457763672,8.119999885559082,8.229999542236328,194200
2014-09-04 00:00:00+00:00,8.3100004196167,8.3100004196167,8.329999923706055,8.180000305175781,8.229999542236328,193000
2014-09-05 00:00:00+00:00,8.399999618530273,8.399999618530273,8.460000038146973,8.270000457763672,8.270000457763672,88200
2014-09-08 00:00:00+00:00,8.600000381469727,8.600000381469727,8.739999771118164,8.380000114440918,8.739999771118164,75900
2014-09-09 00:00:00+00:00,8.390000343322754,8.390000343322754,8.569999694824219,8.359999656677246,8.569999694824219,93700
2014-09-10 00:00:00+00:00,8.470000267028809,8.470000267028809,8.510000228881836,8.289999961853027,8.399999618530273,60600
2014-09-11 00:00:00+00:00,8.520000457763672,8.520000457763672,8.569999694824219,8.390000343322754,8.390000343322754,104800
2014-09-12 00:00:00+00:00,8.460000038146973,8.460000038146973,8.550000190734863,8.399999618530273,8.550000190734863,179900
2014-09-15 00:00:00+00:00,8.260000228881836,8.260000228881836,8.510000228881836,8.260000228881836,8.430000305175781,70400
2014-09-16 00:00:00+00:00,8.220000267028809,8.220000267028809,8.34000015258789,8.15999984741211,8.260000228881836,70200
2014-09-17 00:00:00+00:00,8.420000076293945,8.420000076293945,8.479999542236328,8.25,8.25,93900
2014-09-18 00:00:00+00:00,8.359999656677246,8.359999656677246,8.460000038146973,8.289999961853027,8.430000305175781,46300
2014-09-19 00:00:00+00:00,8.15999984741211,8.15999984741211,8.399999618530273,7.960000038146973,8.399999618530273,238000
2014-09-22 00:00:00+00:00,7.949999809265137,7.949999809265137,8.15999984741211,7.900000095367432,8.079999923706055,114300
2014-09-23 00:00:00+00:00,7.769999980926514,7.769999980926514,8.079999923706055,7.670000076293945,7.880000114440918,151800
2014-09-24 00:00:00+00:00,7.71999979019165,7.71999979019165,7.820000171661377,7.679999828338623,7.800000190734863,131100
2014-09-25 00:00:00+00:00,7.5,7.5,7.800000190734863,7.480000019073486,7.800000190734863,255300
2014-09-26 00:00:00+00:00,7.539999961853027,7.539999961853027,7.610000133514404,7.380000114440918,7.5,174900
2014-09-29 00:00:00+00:00,7.409999847412109,7.409999847412109,7.510000228881836,7.349999904632568,7.429999828338623,228200
2014-09-30 00:00:00+00:00,7.28000020980835,7.28000020980835,7.449999809265137,7.269999980926514,7.409999847412109,246600
2014-10-01 00:00:00+00:00,7.110000133514404,7.110000133514404,7.429999828338623,7.090000152587891,7.21999979019165,248700
2014-10-02 00:00:00+00:00,7.289999961853027,7.289999961853027,7.300000190734863,7.130000114440918,7.130000114440918,84100
2014-10-03 00:00:00+00:00,7.340000152587891,7.340000152587891,7.460000038146973,7.300000190734863,7.400000095367432,75200
2014-10-06 00:00:00+00:00,7.349999904632568,7.349999904632568,7.429999828338623,7.25,7.349999904632568,73800
2014-10-07 00:00:00+00:00,7.190000057220459,7.190000057220459,7.309999942779541,7.179999828338623,7.260000228881836,95100
2014-10-08 00:00:00+00:00,7.539999961853027,7.539999961853027,7.559999942779541,7.139999866485596,7.150000095367432,157300
2014-10-09 00:00:00+00:00,7.099999904632568,7.099999904632568,7.440000057220459,7.090000152587891,7.440000057220459,216900
2014-10-10 00:00:00+00:00,7.159999847412109,7.159999847412109,7.25,7.0,7.039999961853027,143700
2014-10-13 00:00:00+00:00,7.210000038146973,7.210000038146973,7.429999828338623,7.119999885559082,7.150000095367432,132400
2014-10-14 00:00:00+00:00,7.460000038146973,7.460000038146973,7.619999885559082,7.289999961853027,7.340000152587891,210500
2014-10-15 00:00:00+00:00,7.5,7.5,7.570000171661377,6.929999828338623,7.380000114440918,247100
2014-10-16 00:00:00+00:00,7.5,7.5,7.650000095367432,7.289999961853027,7.380000114440918,114600
2014-10-17 00:00:00+00:00,7.289999961853027,7.289999961853027,7.650000095367432,7.269999980926514,7.630000114440918,186100
2014-10-20 00:00:00+00:00,7.360000133514404,7.360000133514404,7.360000133514404,7.260000228881836,7.260000228881836,137200
2014-10-21 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,7.360000133514404,7.429999828338623,194100
2014-10-22 00:00:00+00:00,7.489999771118164,7.489999771118164,7.710000038146973,7.429999828338623,7.639999866485596,134800
2014-10-23 00:00:00+00:00,7.820000171661377,7.820000171661377,7.829999923706055,7.5,7.590000152587891,184700
2014-10-24 00:00:00+00:00,7.769999980926514,7.769999980926514,7.920000076293945,7.699999809265137,7.840000152587891,50000
2014-10-27 00:00:00+00:00,7.730000019073486,7.730000019073486,7.800000190734863,7.570000171661377,7.699999809265137,77500
2014-10-28 00:00:00+00:00,8.010000228881836,8.010000228881836,8.020000457763672,7.739999771118164,7.75,212400
2014-10-29 00:00:00+00:00,7.949999809265137,7.949999809265137,8.020000457763672,7.78000020980835,8.0,129500
2014-10-30 00:00:00+00:00,8.119999885559082,8.119999885559082,8.119999885559082,7.880000114440918,7.929999828338623,230500
2014-10-31 00:00:00+00:00,8.180000305175781,8.180000305175781,8.369999885559082,8.149999618530273,8.369999885559082,302800
2014-11-03 00:00:00+00:00,8.420000076293945,8.420000076293945,8.5,8.100000381469727,8.199999809265137,253800
2014-11-04 00:00:00+00:00,8.510000228881836,8.510000228881836,8.800000190734863,8.359999656677246,8.369999885559082,167000
2014-11-05 00:00:00+00:00,8.430000305175781,8.430000305175781,8.720000267028809,8.369999885559082,8.569999694824219,152500
2014-11-06 00:00:00+00:00,8.5600004196167,8.5600004196167,8.65999984741211,7.599999904632568,7.599999904632568,309700
2014-11-07 00:00:00+00:00,8.539999961853027,8.539999961853027,8.5600004196167,8.430000305175781,8.520000457763672,122400
2014-11-10 00:00:00+00:00,8.649999618530273,8.649999618530273,8.720000267028809,8.529999732971191,8.539999961853027,110300
2014-11-11 00:00:00+00:00,8.489999771118164,8.489999771118164,8.670000076293945,8.479999542236328,8.649999618530273,126900
2014-11-12 00:00:00+00:00,8.4399995803833,8.4399995803833,8.479999542236328,8.34000015258789,8.449999809265137,129200
2014-11-13 00:00:00+00:00,8.319999694824219,8.319999694824219,8.460000038146973,8.260000228881836,8.40999984741211,108600
2014-11-14 00:00:00+00:00,8.100000381469727,8.100000381469727,8.390000343322754,8.079999923706055,8.350000381469727,143300
2014-11-17 00:00:00+00:00,7.840000152587891,7.840000152587891,8.119999885559082,7.699999809265137,8.119999885559082,183600
2014-11-18 00:00:00+00:00,7.920000076293945,7.920000076293945,8.119999885559082,7.840000152587891,7.869999885559082,158200
2014-11-19 00:00:00+00:00,7.880000114440918,7.880000114440918,7.980000019073486,7.650000095367432,7.929999828338623,145500
2014-11-20 00:00:00+00:00,8.0600004196167,8.0600004196167,8.130000114440918,7.789999961853027,7.820000171661377,95700
2014-11-21 00:00:00+00:00,8.0,8.0,8.229999542236328,7.940000057220459,8.229999542236328,114000
2014-11-24 00:00:00+00:00,8.100000381469727,8.100000381469727,8.140000343322754,8.0,8.0,69200
2014-11-25 00:00:00+00:00,8.09000015258789,8.09000015258789,8.130000114440918,7.989999771118164,8.130000114440918,94200
2014-11-26 00:00:00+00:00,7.989999771118164,7.989999771118164,8.130000114440918,7.940000057220459,7.980000019073486,81100
2014-11-28 00:00:00+00:00,7.949999809265137,7.949999809265137,8.100000381469727,7.940000057220459,7.980000019073486,49500
2014-12-01 00:00:00+00:00,7.599999904632568,7.599999904632568,8.010000228881836,7.559999942779541,7.949999809265137,192300
2014-12-02 00:00:00+00:00,7.889999866485596,7.889999866485596,7.909999847412109,7.599999904632568,7.650000095367432,120500
2014-12-03 00:00:00+00:00,7.989999771118164,7.989999771118164,8.140000343322754,7.78000020980835,7.880000114440918,161000
2014-12-04 00:00:00+00:00,7.940000057220459,7.940000057220459,8.010000228881836,7.730000019073486,8.010000228881836,130000
2014-12-05 00:00:00+00:00,8.069999694824219,8.069999694824219,8.229999542236328,7.929999828338623,7.929999828338623,143100
2014-12-08 00:00:00+00:00,7.769999980926514,7.769999980926514,8.289999961853027,7.760000228881836,8.020000457763672,165300
2014-12-09 00:00:00+00:00,8.109999656677246,8.109999656677246,8.130000114440918,7.349999904632568,7.670000076293945,148500
2014-12-10 00:00:00+00:00,7.960000038146973,7.960000038146973,8.15999984741211,7.920000076293945,8.100000381469727,133100
2014-12-11 00:00:00+00:00,8.039999961853027,8.039999961853027,8.25,7.980000019073486,8.039999961853027,201600
2014-12-12 00:00:00+00:00,7.840000152587891,7.840000152587891,8.109999656677246,7.679999828338623,7.900000095367432,137600
2014-12-15 00:00:00+00:00,7.880000114440918,7.880000114440918,8.010000228881836,7.650000095367432,7.860000133514404,138100
2014-12-16 00:00:00+00:00,7.909999847412109,7.909999847412109,8.199999809265137,7.679999828338623,7.889999866485596,159800
2014-12-17 00:00:00+00:00,8.210000038146973,8.210000038146973,8.239999771118164,7.820000171661377,7.900000095367432,154200
2014-12-18 00:00:00+00:00,8.289999961853027,8.289999961853027,8.380000114440918,8.15999984741211,8.350000381469727,167200
2014-12-19 00:00:00+00:00,8.529999732971191,8.529999732971191,8.59000015258789,8.210000038146973,8.260000228881836,514000
2014-12-22 00:00:00+00:00,8.770000457763672,8.770000457763672,8.800000190734863,8.449999809265137,8.529999732971191,167200
2014-12-23 00:00:00+00:00,8.779999732971191,8.779999732971191,8.899999618530273,8.670000076293945,8.84000015258789,290900
2014-12-24 00:00:00+00:00,8.680000305175781,8.680000305175781,8.84000015258789,8.539999961853027,8.819999694824219,56300
2014-12-26 00:00:00+00:00,8.699999809265137,8.699999809265137,8.84000015258789,8.640000343322754,8.75,59800
2014-12-29 00:00:00+00:00,8.760000228881836,8.760000228881836,8.84000015258789,8.640000343322754,8.729999542236328,125500
2014-12-30 00:00:00+00:00,8.670000076293945,8.670000076293945,8.789999961853027,8.520000457763672,8.710000038146973,60900
2014-12-31 00:00:00+00:00,8.5600004196167,8.5600004196167,8.789999961853027,8.220000267028809,8.720000267028809,92600
2015-01-02 00:00:00+00:00,8.34000015258789,8.34000015258789,8.739999771118164,8.260000228881836,8.600000381469727,71200
2015-01-05 00:00:00+00:00,8.140000343322754,8.140000343322754,8.34000015258789,8.029999732971191,8.300000190734863,86700
2015-01-06 00:00:00+00:00,7.949999809265137,7.949999809265137,8.239999771118164,7.800000190734863,8.149999618530273,127400
2015-01-07 00:00:00+00:00,7.860000133514404,7.860000133514404,8.170000076293945,7.820000171661377,8.0,147000
2015-01-08 00:00:00+00:00,8.329999923706055,8.329999923706055,8.350000381469727,7.949999809265137,7.960000038146973,109600
2015-01-09 00:00:00+00:00,8.15999984741211,8.15999984741211,8.479999542236328,8.130000114440918,8.300000190734863,61200
2015-01-12 00:00:00+00:00,8.199999809265137,8.199999809265137,8.470000267028809,8.020000457763672,8.130000114440918,96300
2015-01-13 00:00:00+00:00,8.180000305175781,8.180000305175781,8.479999542236328,8.029999732971191,8.239999771118164,107100
2015-01-14 00:00:00+00:00,8.079999923706055,8.079999923706055,8.210000038146973,7.940000057220459,8.079999923706055,53900
2015-01-15 00:00:00+00:00,8.119999885559082,8.119999885559082,8.180000305175781,7.900000095367432,8.079999923706055,116000
2015-01-16 00:00:00+00:00,8.710000038146973,8.710000038146973,8.739999771118164,8.09000015258789,8.09000015258789,248000
2015-01-20 00:00:00+00:00,8.8100004196167,8.8100004196167,8.869999885559082,8.579999923706055,8.739999771118164,206900
2015-01-21 00:00:00+00:00,8.65999984741211,8.65999984741211,8.989999771118164,8.59000015258789,8.760000228881836,195100
2015-01-22 00:00:00+00:00,8.84000015258789,8.84000015258789,8.90999984741211,8.670000076293945,8.770000457763672,115300
2015-01-23 00:00:00+00:00,8.729999542236328,8.729999542236328,8.84000015258789,8.680000305175781,8.819999694824219,75100
2015-01-26 00:00:00+00:00,8.75,8.75,8.789999961853027,8.579999923706055,8.680000305175781,93100
2015-01-27 00:00:00+00:00,8.710000038146973,8.710000038146973,8.84000015258789,8.59000015258789,8.670000076293945,73800
2015-01-28 00:00:00+00:00,8.449999809265137,8.449999809265137,8.739999771118164,8.359999656677246,8.739999771118164,106800
2015-01-29 00:00:00+00:00,8.680000305175781,8.680000305175781,8.6899995803833,8.3100004196167,8.479999542236328,89900
2015-01-30 00:00:00+00:00,8.329999923706055,8.329999923706055,8.729999542236328,8.279999732971191,8.579999923706055,159900
2015-02-02 00:00:00+00:00,8.520000457763672,8.520000457763672,8.520000457763672,8.220000267028809,8.319999694824219,69300
2015-02-03 00:00:00+00:00,8.4399995803833,8.4399995803833,8.59000015258789,8.329999923706055,8.59000015258789,223100
2015-02-04 00:00:00+00:00,8.4399995803833,8.4399995803833,8.520000457763672,8.369999885559082,8.369999885559082,167300
2015-02-05 00:00:00+00:00,8.5,8.5,8.529999732971191,8.430000305175781,8.5,144100
2015-02-06 00:00:00+00:00,8.460000038146973,8.460000038146973,8.569999694824219,8.430000305175781,8.520000457763672,160800
2015-02-09 00:00:00+00:00,8.460000038146973,8.460000038146973,8.579999923706055,8.260000228881836,8.460000038146973,142400
2015-02-10 00:00:00+00:00,8.489999771118164,8.489999771118164,8.75,8.460000038146973,8.59000015258789,285000
2015-02-11 00:00:00+00:00,8.470000267028809,8.470000267028809,8.569999694824219,8.430000305175781,8.4399995803833,127800
2015-02-12 00:00:00+00:00,8.479999542236328,8.479999542236328,8.569999694824219,8.430000305175781,8.550000190734863,157100
2015-02-13 00:00:00+00:00,8.739999771118164,8.739999771118164,8.760000228881836,8.350000381469727,8.510000228881836,303400
2015-02-17 00:00:00+00:00,8.800000190734863,8.800000190734863,8.890000343322754,8.6899995803833,8.75,84200
2015-02-18 00:00:00+00:00,8.770000457763672,8.770000457763672,8.9399995803833,8.699999809265137,8.789999961853027,127800
2015-02-19 00:00:00+00:00,8.84000015258789,8.84000015258789,8.920000076293945,8.649999618530273,8.739999771118164,114400
2015-02-20 00:00:00+00:00,8.949999809265137,8.949999809265137,9.029999732971191,8.720000267028809,8.859999656677246,187500
2015-02-23 00:00:00+00:00,8.949999809265137,8.949999809265137,9.050000190734863,8.760000228881836,8.899999618530273,192000
2015-02-24 00:00:00+00:00,8.979999542236328,8.979999542236328,9.100000381469727,8.880000114440918,8.949999809265137,147700
2015-02-25 00:00:00+00:00,9.0,9.0,9.09000015258789,8.899999618530273,9.020000457763672,84200
2015-02-26 00:00:00+00:00,9.029999732971191,9.029999732971191,9.050000190734863,8.869999885559082,8.979999542236328,96100
2015-02-27 00:00:00+00:00,8.989999771118164,8.989999771118164,9.140000343322754,8.949999809265137,9.020000457763672,174500
2015-03-02 00:00:00+00:00,9.0600004196167,9.0600004196167,9.109999656677246,8.869999885559082,9.0,110300
2015-03-03 00:00:00+00:00,9.079999923706055,9.079999923706055,9.130000114440918,8.869999885559082,9.0,271600
2015-03-04 00:00:00+00:00,8.899999618530273,8.899999618530273,9.170000076293945,8.869999885559082,9.050000190734863,106100
2015-03-05 00:00:00+00:00,8.899999618530273,8.899999618530273,8.960000038146973,8.829999923706055,8.9399995803833,117100
2015-03-06 00:00:00+00:00,9.329999923706055,9.329999923706055,9.720000267028809,8.829999923706055,8.920000076293945,714400
2015-03-09 00:00:00+00:00,9.0600004196167,9.0600004196167,9.489999771118164,9.010000228881836,9.350000381469727,734600
2015-03-10 00:00:00+00:00,8.829999923706055,8.829999923706055,9.25,8.829999923706055,9.010000228881836,230000
2015-03-11 00:00:00+00:00,8.9399995803833,8.9399995803833,8.989999771118164,8.829999923706055,8.829999923706055,182600
2015-03-12 00:00:00+00:00,9.010000228881836,9.010000228881836,9.100000381469727,8.9399995803833,9.050000190734863,249900
2015-03-13 00:00:00+00:00,8.970000267028809,8.970000267028809,9.039999961853027,8.890000343322754,9.039999961853027,197800
2015-03-16 00:00:00+00:00,8.90999984741211,8.90999984741211,9.09000015258789,8.899999618530273,9.050000190734863,206200
2015-03-17 00:00:00+00:00,8.949999809265137,8.949999809265137,9.0,8.850000381469727,8.890000343322754,259000
2015-03-18 00:00:00+00:00,8.979999542236328,8.979999542236328,9.020000457763672,8.84000015258789,8.960000038146973,188500
2015-03-19 00:00:00+00:00,8.949999809265137,8.949999809265137,9.050000190734863,8.899999618530273,8.949999809265137,118100
2015-03-20 00:00:00+00:00,9.100000381469727,9.100000381469727,9.1899995803833,8.979999542236328,9.020000457763672,335500
2015-03-23 00:00:00+00:00,9.220000267028809,9.220000267028809,9.279999732971191,9.010000228881836,9.050000190734863,241200
2015-03-24 00:00:00+00:00,9.300000190734863,9.300000190734863,9.390000343322754,9.220000267028809,9.239999771118164,161700
2015-03-25 00:00:00+00:00,9.119999885559082,9.119999885559082,9.300000190734863,9.039999961853027,9.289999961853027,199800
2015-03-26 00:00:00+00:00,9.119999885559082,9.119999885559082,9.170000076293945,9.029999732971191,9.109999656677246,113600
2015-03-27 00:00:00+00:00,9.229999542236328,9.229999542236328,9.260000228881836,9.100000381469727,9.100000381469727,155600
2015-03-30 00:00:00+00:00,9.220000267028809,9.220000267028809,9.369999885559082,9.149999618530273,9.3100004196167,169600
2015-03-31 00:00:00+00:00,9.220000267028809,9.220000267028809,9.25,9.0600004196167,9.149999618530273,211800
2015-04-01 00:00:00+00:00,9.40999984741211,9.40999984741211,9.489999771118164,9.109999656677246,9.149999618530273,297000
2015-04-02 00:00:00+00:00,9.210000038146973,9.210000038146973,9.430000305175781,9.199999809265137,9.359999656677246,152900
2015-04-06 00:00:00+00:00,9.1899995803833,9.1899995803833,9.270000457763672,9.100000381469727,9.15999984741211,170800
2015-04-07 00:00:00+00:00,9.289999961853027,9.289999961853027,9.579999923706055,9.1899995803833,9.210000038146973,370000
2015-04-08 00:00:00+00:00,9.229999542236328,9.229999542236328,9.359999656677246,9.180000305175781,9.289999961853027,219100
2015-04-09 00:00:00+00:00,9.220000267028809,9.220000267028809,9.350000381469727,9.039999961853027,9.210000038146973,220000
2015-04-10 00:00:00+00:00,9.239999771118164,9.239999771118164,9.300000190734863,9.140000343322754,9.300000190734863,315600
2015-04-13 00:00:00+00:00,9.3100004196167,9.3100004196167,9.470000267028809,9.1899995803833,9.25,157400
2015-04-14 00:00:00+00:00,9.380000114440918,9.380000114440918,9.430000305175781,9.289999961853027,9.34000015258789,102100
2015-04-15 00:00:00+00:00,9.420000076293945,9.420000076293945,9.520000457763672,9.3100004196167,9.460000038146973,177800
2015-04-16 00:00:00+00:00,9.359999656677246,9.359999656677246,9.489999771118164,9.359999656677246,9.40999984741211,82400
2015-04-17 00:00:00+00:00,9.350000381469727,9.350000381469727,9.380000114440918,9.15999984741211,9.289999961853027,162800
2015-04-20 00:00:00+00:00,9.4399995803833,9.4399995803833,9.569999694824219,9.1899995803833,9.390000343322754,270300
2015-04-21 00:00:00+00:00,9.479999542236328,9.479999542236328,9.529999732971191,9.399999618530273,9.520000457763672,227600
2015-04-22 00:00:00+00:00,9.460000038146973,9.460000038146973,9.609999656677246,9.350000381469727,9.460000038146973,166100
2015-04-23 00:00:00+00:00,9.329999923706055,9.329999923706055,9.489999771118164,9.270000457763672,9.399999618530273,162000
2015-04-24 00:00:00+00:00,9.239999771118164,9.239999771118164,9.380000114440918,9.180000305175781,9.359999656677246,157300
2015-04-27 00:00:00+00:00,9.1899995803833,9.1899995803833,9.3100004196167,9.180000305175781,9.239999771118164,205000
2015-04-28 00:00:00+00:00,9.4399995803833,9.4399995803833,9.460000038146973,9.180000305175781,9.180000305175781,133900
2015-04-29 00:00:00+00:00,9.300000190734863,9.300000190734863,9.449999809265137,9.289999961853027,9.420000076293945,172500
2015-04-30 00:00:00+00:00,9.319999694824219,9.319999694824219,9.430000305175781,9.210000038146973,9.25,269300
2015-05-01 00:00:00+00:00,9.449999809265137,9.449999809265137,9.479999542236328,9.289999961853027,9.319999694824219,157600
2015-05-04 00:00:00+00:00,9.329999923706055,9.329999923706055,9.510000228881836,9.300000190734863,9.510000228881836,149900
2015-05-05 00:00:00+00:00,9.300000190734863,9.300000190734863,9.390000343322754,9.25,9.300000190734863,167400
2015-05-06 00:00:00+00:00,9.670000076293945,9.670000076293945,9.720000267028809,9.300000190734863,9.300000190734863,640400
2015-05-07 00:00:00+00:00,10.119999885559082,10.119999885559082,10.399999618530273,9.710000038146973,9.779999732971191,1424000
2015-05-08 00:00:00+00:00,10.289999961853027,10.289999961853027,10.449999809265137,10.130000114440918,10.149999618530273,668800
2015-05-11 00:00:00+00:00,10.260000228881836,10.260000228881836,10.579999923706055,10.25,10.390000343322754,597900
2015-05-12 00:00:00+00:00,10.449999809265137,10.449999809265137,10.520000457763672,10.210000038146973,10.25,804400
2015-05-13 00:00:00+00:00,10.380000114440918,10.380000114440918,10.569999694824219,10.359999656677246,10.5,618300
2015-05-14 00:00:00+00:00,10.479999542236328,10.479999542236328,10.5600004196167,10.430000305175781,10.479999542236328,516700
2015-05-15 00:00:00+00:00,10.6899995803833,10.6899995803833,10.75,10.479999542236328,10.479999542236328,524100
2015-05-18 00:00:00+00:00,10.819999694824219,10.819999694824219,10.960000038146973,10.649999618530273,10.75,684500
2015-05-19 00:00:00+00:00,10.770000457763672,10.770000457763672,10.869999885559082,10.6899995803833,10.869999885559082,385800
2015-05-20 00:00:00+00:00,10.930000305175781,10.930000305175781,10.9399995803833,10.710000038146973,10.800000190734863,312700
2015-05-21 00:00:00+00:00,10.779999732971191,10.779999732971191,10.899999618530273,10.65999984741211,10.739999771118164,318200
2015-05-22 00:00:00+00:00,10.75,10.75,10.850000381469727,10.550000190734863,10.800000190734863,230000
2015-05-26 00:00:00+00:00,10.699999809265137,10.699999809265137,10.729999542236328,10.5,10.670000076293945,267900
2015-05-27 00:00:00+00:00,10.710000038146973,10.710000038146973,10.800000190734863,10.59000015258789,10.65999984741211,245800
2015-05-28 00:00:00+00:00,10.760000228881836,10.760000228881836,10.850000381469727,10.680000305175781,10.75,293100
2015-05-29 00:00:00+00:00,10.520000457763672,10.520000457763672,10.75,10.5,10.710000038146973,268300
2015-06-01 00:00:00+00:00,10.300000190734863,10.300000190734863,10.520000457763672,10.140000343322754,10.489999771118164,343600
2015-06-02 00:00:00+00:00,10.319999694824219,10.319999694824219,10.449999809265137,10.25,10.270000457763672,98900
2015-06-03 00:00:00+00:00,10.539999961853027,10.539999961853027,10.5600004196167,10.279999732971191,10.300000190734863,151400
2015-06-04 00:00:00+00:00,10.329999923706055,10.329999923706055,10.529999732971191,10.329999923706055,10.449999809265137,94300
2015-06-05 00:00:00+00:00,10.4399995803833,10.4399995803833,10.460000038146973,10.229999542236328,10.329999923706055,170500
2015-06-08 00:00:00+00:00,10.3100004196167,10.3100004196167,10.40999984741211,10.25,10.350000381469727,167000
2015-06-09 00:00:00+00:00,10.380000114440918,10.380000114440918,10.470000267028809,10.229999542236328,10.34000015258789,168300
2015-06-10 00:00:00+00:00,10.520000457763672,10.520000457763672,10.65999984741211,10.260000228881836,10.510000228881836,289100
2015-06-11 00:00:00+00:00,10.510000228881836,10.510000228881836,10.550000190734863,10.4399995803833,10.520000457763672,85400
2015-06-12 00:00:00+00:00,10.489999771118164,10.489999771118164,10.550000190734863,10.359999656677246,10.510000228881836,130700
2015-06-15 00:00:00+00:00,10.350000381469727,10.350000381469727,10.529999732971191,10.270000457763672,10.390000343322754,229300
2015-06-16 00:00:00+00:00,10.270000457763672,10.270000457763672,10.430000305175781,10.260000228881836,10.369999885559082,156800
2015-06-17 00:00:00+00:00,10.220000267028809,10.220000267028809,10.329999923706055,10.109999656677246,10.329999923706055,145400
2015-06-18 00:00:00+00:00,10.5,10.5,10.539999961853027,10.109999656677246,10.289999961853027,236200
2015-06-19 00:00:00+00:00,10.40999984741211,10.40999984741211,10.619999885559082,10.40999984741211,10.539999961853027,280400
2015-06-22 00:00:00+00:00,10.489999771118164,10.489999771118164,10.630000114440918,10.350000381469727,10.489999771118164,311600
2015-06-23 00:00:00+00:00,10.510000228881836,10.510000228881836,10.539999961853027,10.399999618530273,10.449999809265137,322100
2015-06-24 00:00:00+00:00,10.470000267028809,10.470000267028809,10.59000015258789,10.40999984741211,10.470000267028809,193300
2015-06-25 00:00:00+00:00,10.5,10.5,10.550000190734863,10.149999618530273,10.550000190734863,169200
2015-06-26 00:00:00+00:00,10.59000015258789,10.59000015258789,10.600000381469727,10.380000114440918,10.5600004196167,676900
2015-06-29 00:00:00+00:00,10.260000228881836,10.260000228881836,10.550000190734863,10.239999771118164,10.470000267028809,245100
2015-06-30 00:00:00+00:00,10.489999771118164,10.489999771118164,10.510000228881836,10.239999771118164,10.369999885559082,331800
2015-07-01 00:00:00+00:00,10.529999732971191,10.529999732971191,10.75,10.479999542236328,10.529999732971191,307600
2015-07-02 00:00:00+00:00,10.5,10.5,10.569999694824219,10.449999809265137,10.569999694824219,199600
2015-07-06 00:00:00+00:00,10.619999885559082,10.619999885559082,10.649999618530273,10.350000381469727,10.420000076293945,238600
2015-07-07 00:00:00+00:00,10.510000228881836,10.510000228881836,10.720000267028809,10.399999618530273,10.609999656677246,222900
2015-07-08 00:00:00+00:00,10.239999771118164,10.239999771118164,10.460000038146973,10.210000038146973,10.460000038146973,171500
2015-07-09 00:00:00+00:00,10.380000114440918,10.380000114440918,10.420000076293945,10.25,10.390000343322754,174600
2015-07-10 00:00:00+00:00,10.529999732971191,10.529999732971191,10.6899995803833,10.449999809265137,10.449999809265137,311700
2015-07-13 00:00:00+00:00,10.609999656677246,10.609999656677246,10.760000228881836,10.510000228881836,10.600000381469727,454200
2015-07-14 00:00:00+00:00,10.600000381469727,10.600000381469727,10.739999771118164,10.579999923706055,10.640000343322754,232700
2015-07-15 00:00:00+00:00,10.6899995803833,10.6899995803833,10.710000038146973,10.510000228881836,10.609999656677246,308800
