Price,Adj Close,Close,High,Low,Open,Volume
2012-04-03 00:00:00+00:00,5.309999942779541,5.309999942779541,5.639999866485596,5.260000228881836,5.579999923706055,716700
2012-04-04 00:00:00+00:00,5.199999809265137,5.199999809265137,5.25,5.119999885559082,5.25,542400
2012-04-05 00:00:00+00:00,5.159999847412109,5.159999847412109,5.199999809265137,5.079999923706055,5.159999847412109,456300
2012-04-09 00:00:00+00:00,5.289999961853027,5.289999961853027,5.429999828338623,5.130000114440918,5.21999979019165,730400
2012-04-10 00:00:00+00:00,5.25,5.25,5.380000114440918,5.170000076293945,5.300000190734863,555300
2012-04-11 00:00:00+00:00,5.730000019073486,5.730000019073486,5.789999961853027,5.349999904632568,5.349999904632568,810500
2012-04-12 00:00:00+00:00,5.849999904632568,5.849999904632568,5.960000038146973,5.599999904632568,5.769999980926514,473100
2012-04-13 00:00:00+00:00,5.619999885559082,5.619999885559082,5.849999904632568,5.599999904632568,5.849999904632568,323000
2012-04-16 00:00:00+00:00,5.630000114440918,5.630000114440918,5.71999979019165,5.519999980926514,5.630000114440918,213400
2012-04-17 00:00:00+00:00,5.71999979019165,5.71999979019165,5.800000190734863,5.630000114440918,5.659999847412109,349700
2012-04-18 00:00:00+00:00,5.829999923706055,5.829999923706055,5.869999885559082,5.659999847412109,5.710000038146973,421300
2012-04-19 00:00:00+00:00,5.690000057220459,5.690000057220459,5.880000114440918,5.579999923706055,5.809999942779541,293400
2012-04-20 00:00:00+00:00,5.570000171661377,5.570000171661377,5.800000190734863,5.510000228881836,5.78000020980835,320000
2012-04-23 00:00:00+00:00,5.440000057220459,5.440000057220459,5.519999980926514,5.400000095367432,5.46999979019165,414800
2012-04-24 00:00:00+00:00,5.380000114440918,5.380000114440918,5.5,5.320000171661377,5.46999979019165,300000
2012-04-25 00:00:00+00:00,5.5,5.5,5.5,5.409999847412109,5.46999979019165,219800
2012-04-26 00:00:00+00:00,5.53000020980835,5.53000020980835,5.610000133514404,5.480000019073486,5.480000019073486,327000
2012-04-27 00:00:00+00:00,5.539999961853027,5.539999961853027,5.559999942779541,5.489999771118164,5.539999961853027,302800
2012-04-30 00:00:00+00:00,5.599999904632568,5.599999904632568,5.679999828338623,5.5,5.539999961853027,372300
2012-05-01 00:00:00+00:00,5.690000057220459,5.690000057220459,5.800000190734863,5.610000133514404,5.630000114440918,433500
2012-05-02 00:00:00+00:00,6.630000114440918,6.630000114440918,6.639999866485596,6.03000020980835,6.099999904632568,4748000
2012-05-03 00:00:00+00:00,6.519999980926514,6.519999980926514,6.75,6.449999809265137,6.590000152587891,1029800
2012-05-04 00:00:00+00:00,6.239999771118164,6.239999771118164,6.480000019073486,6.190000057220459,6.46999979019165,826400
2012-05-07 00:00:00+00:00,6.25,6.25,6.340000152587891,6.090000152587891,6.090000152587891,496000
2012-05-08 00:00:00+00:00,6.010000228881836,6.010000228881836,6.25,5.96999979019165,6.190000057220459,474300
2012-05-09 00:00:00+00:00,6.130000114440918,6.130000114440918,6.210000038146973,5.840000152587891,5.920000076293945,605400
2012-05-10 00:00:00+00:00,6.260000228881836,6.260000228881836,6.289999961853027,6.019999980926514,6.170000076293945,571000
2012-05-11 00:00:00+00:00,6.260000228881836,6.260000228881836,6.340000152587891,6.179999828338623,6.190000057220459,362200
2012-05-14 00:00:00+00:00,6.150000095367432,6.150000095367432,6.199999809265137,6.070000171661377,6.159999847412109,250200
2012-05-15 00:00:00+00:00,6.159999847412109,6.159999847412109,6.309999942779541,6.119999885559082,6.159999847412109,277000
2012-05-16 00:00:00+00:00,6.019999980926514,6.019999980926514,6.230000019073486,5.96999979019165,6.230000019073486,403600
2012-05-17 00:00:00+00:00,5.800000190734863,5.800000190734863,6.03000020980835,5.78000020980835,6.010000228881836,314900
2012-05-18 00:00:00+00:00,5.78000020980835,5.78000020980835,5.889999866485596,5.710000038146973,5.840000152587891,397300
2012-05-21 00:00:00+00:00,6.0,6.0,6.010000228881836,5.699999809265137,5.78000020980835,265700
2012-05-22 00:00:00+00:00,5.800000190734863,5.800000190734863,6.0,5.71999979019165,5.96999979019165,514800
2012-05-23 00:00:00+00:00,5.829999923706055,5.829999923706055,5.860000133514404,5.610000133514404,5.71999979019165,292000
2012-05-24 00:00:00+00:00,5.630000114440918,5.630000114440918,5.829999923706055,5.590000152587891,5.829999923706055,327500
2012-05-25 00:00:00+00:00,5.650000095367432,5.650000095367432,5.650000095367432,5.579999923706055,5.610000133514404,197900
2012-05-29 00:00:00+00:00,5.760000228881836,5.760000228881836,5.800000190734863,5.619999885559082,5.690000057220459,276400
2012-05-30 00:00:00+00:00,6.130000114440918,6.130000114440918,6.380000114440918,5.900000095367432,6.090000152587891,914200
2012-05-31 00:00:00+00:00,5.989999771118164,5.989999771118164,6.190000057220459,5.929999828338623,6.150000095367432,507600
2012-06-01 00:00:00+00:00,5.710000038146973,5.710000038146973,5.869999885559082,5.679999828338623,5.829999923706055,398400
2012-06-04 00:00:00+00:00,5.599999904632568,5.599999904632568,5.800000190734863,5.5,5.71999979019165,328800
2012-06-05 00:00:00+00:00,5.590000152587891,5.590000152587891,5.690000057220459,5.510000228881836,5.570000171661377,336100
2012-06-06 00:00:00+00:00,5.809999942779541,5.809999942779541,5.849999904632568,5.639999866485596,5.639999866485596,324200
2012-06-07 00:00:00+00:00,5.679999828338623,5.679999828338623,5.960000038146973,5.650000095367432,5.880000114440918,274600
2012-06-08 00:00:00+00:00,5.71999979019165,5.71999979019165,5.75,5.599999904632568,5.659999847412109,260900
2012-06-11 00:00:00+00:00,5.579999923706055,5.579999923706055,5.860000133514404,5.570000171661377,5.800000190734863,296500
2012-06-12 00:00:00+00:00,5.769999980926514,5.769999980926514,5.78000020980835,5.570000171661377,5.610000133514404,277200
2012-06-13 00:00:00+00:00,5.829999923706055,5.829999923706055,5.940000057220459,5.570000171661377,5.739999771118164,438400
2012-06-14 00:00:00+00:00,6.050000190734863,6.050000190734863,6.190000057220459,5.739999771118164,5.849999904632568,762200
2012-06-15 00:00:00+00:00,6.289999961853027,6.289999961853027,6.360000133514404,6.039999961853027,6.070000171661377,652100
2012-06-18 00:00:00+00:00,6.260000228881836,6.260000228881836,6.440000057220459,6.199999809265137,6.269999980926514,418500
2012-06-19 00:00:00+00:00,6.480000019073486,6.480000019073486,6.550000190734863,6.269999980926514,6.300000190734863,700400
2012-06-20 00:00:00+00:00,6.460000038146973,6.460000038146973,6.550000190734863,6.309999942779541,6.46999979019165,420700
2012-06-21 00:00:00+00:00,6.21999979019165,6.21999979019165,6.46999979019165,6.179999828338623,6.46999979019165,302300
2012-06-22 00:00:00+00:00,6.5,6.5,6.510000228881836,6.130000114440918,6.239999771118164,861400
2012-06-25 00:00:00+00:00,6.309999942779541,6.309999942779541,6.46999979019165,6.21999979019165,6.369999885559082,296600
2012-06-26 00:00:00+00:00,6.329999923706055,6.329999923706055,6.389999866485596,6.230000019073486,6.329999923706055,230000
2012-06-27 00:00:00+00:00,6.429999828338623,6.429999828338623,6.480000019073486,6.320000171661377,6.349999904632568,303900
2012-06-28 00:00:00+00:00,6.199999809265137,6.199999809265137,6.389999866485596,6.099999904632568,6.389999866485596,418300
2012-06-29 00:00:00+00:00,6.46999979019165,6.46999979019165,6.550000190734863,6.309999942779541,6.369999885559082,389500
2012-07-02 00:00:00+00:00,6.579999923706055,6.579999923706055,6.71999979019165,6.5,6.5,446600
2012-07-03 00:00:00+00:00,6.789999961853027,6.789999961853027,6.829999923706055,6.590000152587891,6.639999866485596,421200
2012-07-05 00:00:00+00:00,6.880000114440918,6.880000114440918,6.920000076293945,6.789999961853027,6.800000190734863,346100
2012-07-06 00:00:00+00:00,6.71999979019165,6.71999979019165,6.889999866485596,6.659999847412109,6.809999942779541,283900
2012-07-09 00:00:00+00:00,6.699999809265137,6.699999809265137,6.75,6.539999961853027,6.730000019073486,278200
2012-07-10 00:00:00+00:00,6.420000076293945,6.420000076293945,6.75,6.389999866485596,6.699999809265137,185200
2012-07-11 00:00:00+00:00,6.360000133514404,6.360000133514404,6.489999771118164,6.289999961853027,6.429999828338623,374000
2012-07-12 00:00:00+00:00,6.309999942779541,6.309999942779541,6.389999866485596,6.170000076293945,6.329999923706055,243000
2012-07-13 00:00:00+00:00,6.210000038146973,6.210000038146973,6.429999828338623,6.179999828338623,6.349999904632568,222300
2012-07-16 00:00:00+00:00,6.079999923706055,6.079999923706055,6.199999809265137,5.96999979019165,6.199999809265137,279100
2012-07-17 00:00:00+00:00,6.139999866485596,6.139999866485596,6.199999809265137,6.03000020980835,6.130000114440918,206800
2012-07-18 00:00:00+00:00,6.28000020980835,6.28000020980835,6.380000114440918,6.099999904632568,6.110000133514404,255400
2012-07-19 00:00:00+00:00,6.090000152587891,6.090000152587891,6.329999923706055,6.050000190734863,6.329999923706055,449000
2012-07-20 00:00:00+00:00,6.130000114440918,6.130000114440918,6.170000076293945,6.019999980926514,6.050000190734863,263600
2012-07-23 00:00:00+00:00,5.960000038146973,5.960000038146973,6.070000171661377,5.800000190734863,6.050000190734863,212600
2012-07-24 00:00:00+00:00,5.909999847412109,5.909999847412109,6.0,5.75,6.0,383900
2012-07-25 00:00:00+00:00,5.949999809265137,5.949999809265137,5.96999979019165,5.860000133514404,5.900000095367432,334400
2012-07-26 00:00:00+00:00,5.940000057220459,5.940000057220459,6.130000114440918,5.909999847412109,6.070000171661377,373600
2012-07-27 00:00:00+00:00,6.25,6.25,6.28000020980835,5.920000076293945,5.96999979019165,411300
2012-07-30 00:00:00+00:00,6.179999828338623,6.179999828338623,6.300000190734863,6.110000133514404,6.25,326500
2012-07-31 00:00:00+00:00,6.119999885559082,6.119999885559082,6.28000020980835,6.110000133514404,6.190000057220459,328500
2012-08-01 00:00:00+00:00,5.820000171661377,5.820000171661377,6.170000076293945,5.800000190734863,6.150000095367432,556000
2012-08-02 00:00:00+00:00,5.559999942779541,5.559999942779541,5.730000019073486,5.360000133514404,5.730000019073486,986400
2012-08-03 00:00:00+00:00,5.519999980926514,5.519999980926514,5.590000152587891,5.400000095367432,5.579999923706055,809900
2012-08-06 00:00:00+00:00,5.460000038146973,5.460000038146973,5.579999923706055,5.400000095367432,5.400000095367432,574900
2012-08-07 00:00:00+00:00,5.489999771118164,5.489999771118164,5.570000171661377,5.449999809265137,5.489999771118164,708300
2012-08-08 00:00:00+00:00,5.289999961853027,5.289999961853027,5.5,5.260000228881836,5.449999809265137,562500
2012-08-09 00:00:00+00:00,5.449999809265137,5.449999809265137,5.449999809265137,5.300000190734863,5.300000190734863,401500
2012-08-10 00:00:00+00:00,5.440000057220459,5.440000057220459,5.5,5.380000114440918,5.409999847412109,305200
2012-08-13 00:00:00+00:00,5.449999809265137,5.449999809265137,5.460000038146973,5.320000171661377,5.449999809265137,230300
2012-08-14 00:00:00+00:00,5.389999866485596,5.389999866485596,5.489999771118164,5.349999904632568,5.489999771118164,250700
2012-08-15 00:00:00+00:00,5.389999866485596,5.389999866485596,5.460000038146973,5.320000171661377,5.380000114440918,151500
2012-08-16 00:00:00+00:00,5.480000019073486,5.480000019073486,5.5,5.329999923706055,5.389999866485596,151100
2012-08-17 00:00:00+00:00,5.480000019073486,5.480000019073486,5.570000171661377,5.440000057220459,5.46999979019165,178100
2012-08-20 00:00:00+00:00,5.480000019073486,5.480000019073486,5.510000228881836,5.380000114440918,5.460000038146973,203500
2012-08-21 00:00:00+00:00,5.440000057220459,5.440000057220459,5.650000095367432,5.440000057220459,5.489999771118164,207200
2012-08-22 00:00:00+00:00,5.349999904632568,5.349999904632568,5.599999904632568,5.320000171661377,5.409999847412109,151300
2012-08-23 00:00:00+00:00,5.170000076293945,5.170000076293945,5.349999904632568,5.150000095367432,5.329999923706055,353300
2012-08-24 00:00:00+00:00,5.25,5.25,5.269999980926514,5.139999866485596,5.150000095367432,137100
2012-08-27 00:00:00+00:00,5.28000020980835,5.28000020980835,5.300000190734863,5.179999828338623,5.269999980926514,163800
2012-08-28 00:00:00+00:00,5.099999904632568,5.099999904632568,5.320000171661377,5.090000152587891,5.269999980926514,299200
2012-08-29 00:00:00+00:00,5.110000133514404,5.110000133514404,5.150000095367432,5.059999942779541,5.110000133514404,120200
2012-08-30 00:00:00+00:00,5.050000190734863,5.050000190734863,5.070000171661377,5.0,5.059999942779541,138400
2012-08-31 00:00:00+00:00,5.090000152587891,5.090000152587891,5.119999885559082,5.03000020980835,5.110000133514404,168200
2012-09-04 00:00:00+00:00,5.300000190734863,5.300000190734863,5.460000038146973,5.0,5.110000133514404,983000
2012-09-05 00:00:00+00:00,5.239999771118164,5.239999771118164,5.340000152587891,5.210000038146973,5.329999923706055,451900
2012-09-06 00:00:00+00:00,5.389999866485596,5.389999866485596,5.389999866485596,5.260000228881836,5.289999961853027,512700
2012-09-07 00:00:00+00:00,5.289999961853027,5.289999961853027,5.380000114440918,5.25,5.380000114440918,1797400
2012-09-10 00:00:00+00:00,5.429999828338623,5.429999828338623,5.5,5.25,5.289999961853027,1745500
2012-09-11 00:00:00+00:00,5.480000019073486,5.480000019073486,5.539999961853027,5.440000057220459,5.440000057220459,251200
2012-09-12 00:00:00+00:00,5.369999885559082,5.369999885559082,5.53000020980835,5.300000190734863,5.46999979019165,313300
2012-09-13 00:00:00+00:00,5.46999979019165,5.46999979019165,5.519999980926514,5.349999904632568,5.400000095367432,342300
2012-09-14 00:00:00+00:00,5.760000228881836,5.760000228881836,5.760000228881836,5.329999923706055,5.460000038146973,408900
2012-09-17 00:00:00+00:00,5.590000152587891,5.590000152587891,5.730000019073486,5.519999980926514,5.730000019073486,228600
2012-09-18 00:00:00+00:00,5.820000171661377,5.820000171661377,5.829999923706055,5.579999923706055,5.579999923706055,333200
2012-09-19 00:00:00+00:00,5.639999866485596,5.639999866485596,5.840000152587891,5.590000152587891,5.789999961853027,327500
2012-09-20 00:00:00+00:00,5.630000114440918,5.630000114440918,5.690000057220459,5.599999904632568,5.610000133514404,203200
2012-09-21 00:00:00+00:00,5.690000057220459,5.690000057220459,5.730000019073486,5.630000114440918,5.710000038146973,347100
2012-09-24 00:00:00+00:00,5.679999828338623,5.679999828338623,5.769999980926514,5.510000228881836,5.650000095367432,238600
2012-09-25 00:00:00+00:00,5.630000114440918,5.630000114440918,5.769999980926514,5.599999904632568,5.71999979019165,339400
2012-09-26 00:00:00+00:00,5.650000095367432,5.650000095367432,5.679999828338623,5.599999904632568,5.630000114440918,322800
2012-09-27 00:00:00+00:00,5.670000076293945,5.670000076293945,5.690000057220459,5.639999866485596,5.679999828338623,206000
2012-09-28 00:00:00+00:00,5.590000152587891,5.590000152587891,5.699999809265137,5.519999980926514,5.650000095367432,285400
2012-10-01 00:00:00+00:00,5.650000095367432,5.650000095367432,5.690000057220459,5.599999904632568,5.619999885559082,251500
2012-10-02 00:00:00+00:00,5.380000114440918,5.380000114440918,5.429999828338623,5.260000228881836,5.409999847412109,461900
2012-10-03 00:00:00+00:00,5.230000019073486,5.230000019073486,5.389999866485596,5.130000114440918,5.369999885559082,421400
2012-10-04 00:00:00+00:00,5.309999942779541,5.309999942779541,5.369999885559082,5.159999847412109,5.25,355200
2012-10-05 00:00:00+00:00,5.179999828338623,5.179999828338623,5.349999904632568,5.130000114440918,5.320000171661377,274200
2012-10-08 00:00:00+00:00,5.139999866485596,5.139999866485596,5.170000076293945,5.099999904632568,5.150000095367432,128000
2012-10-09 00:00:00+00:00,4.840000152587891,4.840000152587891,5.159999847412109,4.820000171661377,5.159999847412109,406000
2012-10-10 00:00:00+00:00,4.710000038146973,4.710000038146973,4.889999866485596,4.650000095367432,4.840000152587891,372800
2012-10-11 00:00:00+00:00,4.599999904632568,4.599999904632568,4.849999904632568,4.590000152587891,4.769999980926514,189300
2012-10-12 00:00:00+00:00,4.519999980926514,4.519999980926514,4.659999847412109,4.489999771118164,4.610000133514404,304800
2012-10-15 00:00:00+00:00,4.599999904632568,4.599999904632568,4.599999904632568,4.5,4.519999980926514,281700
2012-10-16 00:00:00+00:00,4.570000171661377,4.570000171661377,4.650000095367432,4.539999961853027,4.639999866485596,247100
2012-10-17 00:00:00+00:00,4.559999942779541,4.559999942779541,4.590000152587891,4.519999980926514,4.559999942779541,206200
2012-10-18 00:00:00+00:00,4.869999885559082,4.869999885559082,5.070000171661377,4.579999923706055,4.590000152587891,579100
2012-10-19 00:00:00+00:00,4.909999847412109,4.909999847412109,4.929999828338623,4.800000190734863,4.840000152587891,255300
2012-10-22 00:00:00+00:00,4.78000020980835,4.78000020980835,4.960000038146973,4.769999980926514,4.909999847412109,224100
2012-10-23 00:00:00+00:00,4.960000038146973,4.960000038146973,5.0,4.699999809265137,4.730000019073486,322800
2012-10-24 00:00:00+00:00,4.900000095367432,4.900000095367432,5.0,4.840000152587891,5.0,167100
2012-10-25 00:00:00+00:00,4.730000019073486,4.730000019073486,5.0,4.71999979019165,4.909999847412109,262000
2012-10-26 00:00:00+00:00,4.75,4.75,4.769999980926514,4.679999828338623,4.739999771118164,134700
2012-10-31 00:00:00+00:00,4.559999942779541,4.559999942779541,4.800000190734863,4.550000190734863,4.75,258600
2012-11-01 00:00:00+00:00,4.75,4.75,4.820000171661377,4.579999923706055,4.579999923706055,310400
2012-11-02 00:00:00+00:00,4.71999979019165,4.71999979019165,4.989999771118164,4.679999828338623,4.989999771118164,398800
2012-11-05 00:00:00+00:00,4.550000190734863,4.550000190734863,4.760000228881836,4.519999980926514,4.710000038146973,219800
2012-11-06 00:00:00+00:00,4.480000019073486,4.480000019073486,4.590000152587891,4.170000076293945,4.579999923706055,674900
2012-11-07 00:00:00+00:00,4.340000152587891,4.340000152587891,4.46999979019165,4.28000020980835,4.460000038146973,277200
2012-11-08 00:00:00+00:00,4.25,4.25,4.400000095367432,4.25,4.309999942779541,152200
2012-11-09 00:00:00+00:00,4.349999904632568,4.349999904632568,4.409999847412109,4.199999809265137,4.230000019073486,186900
2012-11-12 00:00:00+00:00,4.210000038146973,4.210000038146973,4.380000114440918,4.170000076293945,4.380000114440918,120700
2012-11-13 00:00:00+00:00,4.010000228881836,4.010000228881836,4.320000171661377,3.990000009536743,4.190000057220459,160200
2012-11-14 00:00:00+00:00,4.079999923706055,4.079999923706055,4.130000114440918,4.0,4.03000020980835,178100
2012-11-15 00:00:00+00:00,3.890000104904175,3.890000104904175,4.130000114440918,3.880000114440918,4.099999904632568,108900
2012-11-16 00:00:00+00:00,3.7799999713897705,3.7799999713897705,3.9000000953674316,3.700000047683716,3.859999895095825,292600
2012-11-19 00:00:00+00:00,3.930000066757202,3.930000066757202,3.950000047683716,3.809999942779541,3.809999942779541,205500
2012-11-20 00:00:00+00:00,3.9200000762939453,3.9200000762939453,3.930000066757202,3.799999952316284,3.9100000858306885,185200
2012-11-21 00:00:00+00:00,4.119999885559082,4.119999885559082,4.130000114440918,3.9200000762939453,3.950000047683716,176600
2012-11-23 00:00:00+00:00,4.199999809265137,4.199999809265137,4.21999979019165,4.099999904632568,4.139999866485596,69800
2012-11-26 00:00:00+00:00,4.170000076293945,4.170000076293945,4.25,4.139999866485596,4.179999828338623,95400
2012-11-27 00:00:00+00:00,4.28000020980835,4.28000020980835,4.28000020980835,3.950000047683716,4.150000095367432,191800
2012-11-28 00:00:00+00:00,4.21999979019165,4.21999979019165,4.260000228881836,4.130000114440918,4.25,129800
2012-11-29 00:00:00+00:00,4.300000190734863,4.300000190734863,4.309999942779541,4.230000019073486,4.28000020980835,108600
2012-11-30 00:00:00+00:00,4.429999828338623,4.429999828338623,4.429999828338623,4.210000038146973,4.320000171661377,283000
2012-12-03 00:00:00+00:00,4.449999809265137,4.449999809265137,4.460000038146973,4.380000114440918,4.440000057220459,169400
2012-12-04 00:00:00+00:00,4.389999866485596,4.389999866485596,4.440000057220459,4.349999904632568,4.440000057220459,108500
2012-12-05 00:00:00+00:00,4.260000228881836,4.260000228881836,4.420000076293945,4.239999771118164,4.420000076293945,263500
2012-12-06 00:00:00+00:00,4.389999866485596,4.389999866485596,4.409999847412109,4.28000020980835,4.28000020980835,111000
2012-12-07 00:00:00+00:00,4.309999942779541,4.309999942779541,4.429999828338623,4.28000020980835,4.429999828338623,109100
2012-12-10 00:00:00+00:00,4.409999847412109,4.409999847412109,4.429999828338623,4.320000171661377,4.320000171661377,163400
2012-12-11 00:00:00+00:00,4.519999980926514,4.519999980926514,4.53000020980835,4.380000114440918,4.440000057220459,197400
2012-12-12 00:00:00+00:00,4.489999771118164,4.489999771118164,4.550000190734863,4.46999979019165,4.53000020980835,150800
2012-12-13 00:00:00+00:00,4.449999809265137,4.449999809265137,4.550000190734863,4.320000171661377,4.5,230100
2012-12-14 00:00:00+00:00,4.480000019073486,4.480000019073486,4.5,4.369999885559082,4.449999809265137,553100
2012-12-17 00:00:00+00:00,4.679999828338623,4.679999828338623,4.679999828338623,4.440000057220459,4.489999771118164,250100
2012-12-18 00:00:00+00:00,4.650000095367432,4.650000095367432,4.71999979019165,4.599999904632568,4.699999809265137,203500
2012-12-19 00:00:00+00:00,4.650000095367432,4.650000095367432,4.710000038146973,4.599999904632568,4.639999866485596,220300
2012-12-20 00:00:00+00:00,4.789999961853027,4.789999961853027,4.820000171661377,4.610000133514404,4.670000076293945,323500
2012-12-21 00:00:00+00:00,4.650000095367432,4.650000095367432,4.760000228881836,4.599999904632568,4.760000228881836,372900
2012-12-24 00:00:00+00:00,4.590000152587891,4.590000152587891,4.659999847412109,4.570000171661377,4.630000114440918,30600
2012-12-26 00:00:00+00:00,4.679999828338623,4.679999828338623,4.710000038146973,4.590000152587891,4.590000152587891,170500
2012-12-27 00:00:00+00:00,4.659999847412109,4.659999847412109,4.679999828338623,4.510000228881836,4.679999828338623,268600
2012-12-28 00:00:00+00:00,4.550000190734863,4.550000190734863,4.710000038146973,4.510000228881836,4.650000095367432,97100
2012-12-31 00:00:00+00:00,4.559999942779541,4.559999942779541,4.599999904632568,4.5,4.570000171661377,219200
2013-01-02 00:00:00+00:00,4.710000038146973,4.710000038146973,4.78000020980835,4.659999847412109,4.690000057220459,339100
2013-01-03 00:00:00+00:00,4.610000133514404,4.610000133514404,4.71999979019165,4.559999942779541,4.699999809265137,178400
2013-01-04 00:00:00+00:00,4.75,4.75,4.809999942779541,4.610000133514404,4.650000095367432,272000
2013-01-07 00:00:00+00:00,4.889999866485596,4.889999866485596,4.929999828338623,4.710000038146973,4.739999771118164,418700
2013-01-08 00:00:00+00:00,4.789999961853027,4.789999961853027,4.929999828338623,4.769999980926514,4.929999828338623,185700
2013-01-09 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,4.659999847412109,4.800000190734863,103800
2013-01-10 00:00:00+00:00,4.829999923706055,4.829999923706055,4.880000114440918,4.739999771118164,4.800000190734863,136200
2013-01-11 00:00:00+00:00,5.0,5.0,5.059999942779541,4.880000114440918,4.880000114440918,384400
2013-01-14 00:00:00+00:00,5.070000171661377,5.070000171661377,5.110000133514404,4.980000019073486,5.0,260700
2013-01-15 00:00:00+00:00,4.989999771118164,4.989999771118164,5.050000190734863,4.920000076293945,5.010000228881836,183400
2013-01-16 00:00:00+00:00,5.110000133514404,5.110000133514404,5.150000095367432,4.949999809265137,4.989999771118164,323200
2013-01-17 00:00:00+00:00,5.059999942779541,5.059999942779541,5.150000095367432,5.039999961853027,5.150000095367432,252300
2013-01-18 00:00:00+00:00,5.090000152587891,5.090000152587891,5.139999866485596,5.050000190734863,5.090000152587891,332100
2013-01-22 00:00:00+00:00,5.139999866485596,5.139999866485596,5.170000076293945,5.0,5.110000133514404,448000
2013-01-23 00:00:00+00:00,5.139999866485596,5.139999866485596,5.190000057220459,5.119999885559082,5.159999847412109,174300
2013-01-24 00:00:00+00:00,5.059999942779541,5.059999942779541,5.170000076293945,5.050000190734863,5.099999904632568,129300
2013-01-25 00:00:00+00:00,5.059999942779541,5.059999942779541,5.130000114440918,5.019999980926514,5.070000171661377,147800
2013-01-28 00:00:00+00:00,5.150000095367432,5.150000095367432,5.170000076293945,5.0,5.050000190734863,209000
2013-01-29 00:00:00+00:00,5.110000133514404,5.110000133514404,5.25,5.019999980926514,5.130000114440918,163200
2013-01-30 00:00:00+00:00,4.980000019073486,4.980000019073486,5.079999923706055,4.949999809265137,5.079999923706055,156000
2013-01-31 00:00:00+00:00,5.010000228881836,5.010000228881836,5.03000020980835,4.929999828338623,4.989999771118164,144900
2013-02-01 00:00:00+00:00,5.090000152587891,5.090000152587891,5.110000133514404,4.900000095367432,4.989999771118164,220700
2013-02-04 00:00:00+00:00,5.110000133514404,5.110000133514404,5.25,5.079999923706055,5.079999923706055,272600
2013-02-05 00:00:00+00:00,5.070000171661377,5.070000171661377,5.150000095367432,5.059999942779541,5.150000095367432,104600
2013-02-06 00:00:00+00:00,5.099999904632568,5.099999904632568,5.139999866485596,4.920000076293945,5.03000020980835,219500
2013-02-07 00:00:00+00:00,5.03000020980835,5.03000020980835,5.099999904632568,4.940000057220459,5.03000020980835,369700
2013-02-08 00:00:00+00:00,5.0,5.0,5.059999942779541,4.96999979019165,4.989999771118164,378600
2013-02-11 00:00:00+00:00,4.889999866485596,4.889999866485596,5.0,4.849999904632568,4.920000076293945,361400
2013-02-12 00:00:00+00:00,4.880000114440918,4.880000114440918,4.929999828338623,4.579999923706055,4.599999904632568,472100
2013-02-13 00:00:00+00:00,4.960000038146973,4.960000038146973,5.039999961853027,4.809999942779541,4.809999942779541,386800
2013-02-14 00:00:00+00:00,5.090000152587891,5.090000152587891,5.110000133514404,4.920000076293945,4.920000076293945,245800
2013-02-15 00:00:00+00:00,5.019999980926514,5.019999980926514,5.179999828338623,5.0,5.130000114440918,381000
2013-02-19 00:00:00+00:00,5.130000114440918,5.130000114440918,5.159999847412109,5.0,5.019999980926514,240600
2013-02-20 00:00:00+00:00,5.03000020980835,5.03000020980835,5.130000114440918,5.03000020980835,5.130000114440918,193600
2013-02-21 00:00:00+00:00,4.929999828338623,4.929999828338623,5.019999980926514,4.849999904632568,5.019999980926514,189900
2013-02-22 00:00:00+00:00,5.130000114440918,5.130000114440918,5.130000114440918,4.96999979019165,4.980000019073486,171000
2013-02-25 00:00:00+00:00,4.980000019073486,4.980000019073486,5.150000095367432,4.96999979019165,5.139999866485596,190100
2013-02-26 00:00:00+00:00,5.079999923706055,5.079999923706055,5.090000152587891,4.96999979019165,4.989999771118164,182200
2013-02-27 00:00:00+00:00,5.099999904632568,5.099999904632568,5.150000095367432,5.050000190734863,5.070000171661377,310800
2013-02-28 00:00:00+00:00,5.019999980926514,5.019999980926514,5.150000095367432,5.019999980926514,5.090000152587891,249300
2013-03-01 00:00:00+00:00,5.059999942779541,5.059999942779541,5.090000152587891,4.940000057220459,4.989999771118164,164200
2013-03-04 00:00:00+00:00,4.929999828338623,4.929999828338623,5.050000190734863,4.909999847412109,5.050000190734863,170400
2013-03-05 00:00:00+00:00,5.0,5.0,5.010000228881836,4.869999885559082,4.96999979019165,177900
2013-03-06 00:00:00+00:00,4.929999828338623,4.929999828338623,5.0,4.889999866485596,5.0,145500
2013-03-07 00:00:00+00:00,4.960000038146973,4.960000038146973,4.980000019073486,4.880000114440918,4.949999809265137,100700
2013-03-08 00:00:00+00:00,4.960000038146973,4.960000038146973,5.0,4.920000076293945,5.0,118600
2013-03-11 00:00:00+00:00,5.039999961853027,5.039999961853027,5.070000171661377,4.900000095367432,4.96999979019165,135300
2013-03-12 00:00:00+00:00,5.010000228881836,5.010000228881836,5.019999980926514,5.0,5.0,92700
2013-03-13 00:00:00+00:00,5.03000020980835,5.03000020980835,5.110000133514404,5.010000228881836,5.019999980926514,405300
2013-03-14 00:00:00+00:00,5.0,5.0,5.110000133514404,4.989999771118164,5.039999961853027,320800
2013-03-15 00:00:00+00:00,4.880000114440918,4.880000114440918,5.019999980926514,4.829999923706055,5.019999980926514,581700
