Price,Adj Close,Close,High,Low,Open,Volume
2010-10-13 00:00:00+00:00,9.497664451599121,10.467171669006348,10.551346778869629,10.290404319763184,10.328283309936523,24066979
2010-10-14 00:00:00+00:00,9.654240608215332,10.639731407165527,10.803872108459473,10.521885871887207,10.530303001403809,31913957
2010-10-15 00:00:00+00:00,9.806995391845703,10.808080673217773,10.900672912597656,10.732322692871094,10.81229019165039,32847725
2010-10-18 00:00:00+00:00,9.822271347045898,10.824915885925293,10.942761421203613,10.707071304321289,10.879630088806152,19326622
2010-10-19 00:00:00+00:00,9.749713897705078,10.744949340820312,10.816497802734375,10.57659912109375,10.778619766235352,34246001
2010-10-20 00:00:00+00:00,9.799357414245605,10.799662590026855,10.900672912597656,10.728114128112793,10.749157905578613,40215463
2010-10-21 00:00:00+00:00,10.387472152709961,11.447811126708984,11.969696998596191,11.435185432434082,11.561448097229004,126645314
2010-10-22 00:00:00+00:00,10.719719886779785,11.813973426818848,11.82239055633545,11.447811126708984,11.473064422607422,45063454
2010-10-25 00:00:00+00:00,10.666254997253418,11.755050659179688,11.818181991577148,11.641413688659668,11.649831771850586,43493630
2010-10-26 00:00:00+00:00,10.979406356811523,12.100168228149414,12.302188873291016,11.599327087402344,11.611952781677246,63878047
2010-10-27 00:00:00+00:00,11.181808471679688,12.32323169708252,12.348484992980957,11.969696998596191,12.015993118286133,57782419
2010-10-28 00:00:00+00:00,11.34984302520752,12.508418083190918,12.53787899017334,12.218012809753418,12.365320205688477,45138060
2010-10-29 00:00:00+00:00,11.403306007385254,12.567339897155762,12.584175109863281,12.4074068069458,12.436868667602539,32614164
2010-11-01 00:00:00+00:00,11.212359428405762,12.356902122497559,12.596800804138184,12.297980308532715,12.3989896774292,33710450
2010-11-02 00:00:00+00:00,11.483505249023438,12.655723571777344,12.752525329589844,12.44107723236084,12.44107723236084,42129569
2010-11-03 00:00:00+00:00,11.498780250549316,12.672558784484863,12.693602561950684,12.491581916809082,12.609428405761719,37482113
2010-11-04 00:00:00+00:00,11.514054298400879,12.689393997192383,12.819865226745605,12.626262664794922,12.773569107055664,36147276
2010-11-05 00:00:00+00:00,11.789019584655762,12.992424011230469,13.017677307128906,12.685185432434082,12.702019691467285,39762360
2010-11-08 00:00:00+00:00,11.777560234069824,12.979798316955566,13.15235710144043,12.899831771850586,12.95875358581543,34295659
2010-11-09 00:00:00+00:00,11.65917682647705,12.849327087402344,12.979798316955566,12.731480598449707,12.95875358581543,32803294
2010-11-10 00:00:00+00:00,11.811933517456055,13.017677307128906,13.017677307128906,12.710437774658203,12.954545021057129,33810480
2010-11-11 00:00:00+00:00,11.758465766906738,12.95875358581543,13.013467788696289,12.714646339416504,12.811448097229004,25023794
2010-11-12 00:00:00+00:00,11.510235786437988,12.685185432434082,12.962963104248047,12.659933090209961,12.878787994384766,38395922
2010-11-15 00:00:00+00:00,11.479686737060547,12.651515007019043,12.811448097229004,12.563131332397461,12.697811126708984,33433884
2010-11-16 00:00:00+00:00,11.368936538696289,12.529460906982422,12.710437774658203,12.436868667602539,12.474746704101562,36288648
2010-11-17 00:00:00+00:00,11.510235786437988,12.685185432434082,12.697811126708984,12.382155418395996,12.487374305725098,35286689
2010-11-18 00:00:00+00:00,11.674452781677246,12.866162300109863,12.984006881713867,12.723064422607422,12.765151977539062,24936120
2010-11-19 00:00:00+00:00,11.57133960723877,12.752525329589844,12.861952781677246,12.655723571777344,12.857744216918945,28234958
2010-11-22 00:00:00+00:00,11.701183319091797,12.895623207092285,12.904040336608887,12.579965591430664,12.655723571777344,27745265
2010-11-23 00:00:00+00:00,11.525510787963867,12.702019691467285,12.777777671813965,12.47895622253418,12.727272987365723,28633414
2010-11-24 00:00:00+00:00,11.918861389160156,13.13552188873291,13.148147583007812,12.790404319763184,12.790404319763184,35960998
2010-11-26 00:00:00+00:00,11.89594841003418,13.110268592834473,13.249157905578613,13.017677307128906,13.047138214111328,13273286
2010-11-29 00:00:00+00:00,11.544607162475586,12.723064422607422,13.316497802734375,12.693602561950684,12.971380233764648,61131629
2010-11-30 00:00:00+00:00,11.128345489501953,12.264309883117676,12.48316478729248,12.117003440856934,12.44528579711914,50258578
2010-12-01 00:00:00+00:00,11.174173355102539,12.314814567565918,12.672558784484863,12.272727012634277,12.466329574584961,43632626
2010-12-02 00:00:00+00:00,11.42240047454834,12.588383674621582,12.655723571777344,12.314814567565918,12.369528770446777,26893231
2010-12-03 00:00:00+00:00,11.307832717895508,12.46212100982666,12.5,12.314814567565918,12.390571594238281,21190118
2010-12-06 00:00:00+00:00,11.262005805969238,12.411616325378418,12.550504684448242,12.377945899963379,12.4074068069458,20394871
2010-12-07 00:00:00+00:00,11.456772804260254,12.626262664794922,12.803030014038086,12.55471420288086,12.563131332397461,35430437
2010-12-08 00:00:00+00:00,11.514054298400879,12.689393997192383,12.723064422607422,12.470539093017578,12.672558784484863,25010251
2010-12-09 00:00:00+00:00,11.590435028076172,12.773569107055664,12.819865226745605,12.702019691467285,12.727272987365723,20779308
2010-12-10 00:00:00+00:00,11.720277786254883,12.916666984558105,12.967171669006348,12.765151977539062,12.836700439453125,23931785
2010-12-13 00:00:00+00:00,11.563703536987305,12.744108200073242,12.971380233764648,12.744108200073242,12.933502197265625,25545564
2010-12-14 00:00:00+00:00,11.74318790435791,12.941919326782227,12.967171669006348,12.735690116882324,12.786194801330566,23582275
2010-12-15 00:00:00+00:00,11.52933120727539,12.706229209899902,12.971380233764648,12.67676830291748,12.933502197265625,32932310
2010-12-16 00:00:00+00:00,11.65917682647705,12.849327087402344,12.849327087402344,12.605218887329102,12.756733894348145,23576335
2010-12-17 00:00:00+00:00,11.388031005859375,12.550504684448242,12.891413688659668,12.533670425415039,12.874579429626465,42961406
2010-12-20 00:00:00+00:00,11.296378135681152,12.449495315551758,12.579965591430664,12.411616325378418,12.563131332397461,25192015
2010-12-21 00:00:00+00:00,10.941215515136719,12.058080673217773,12.4957914352417,12.04124641418457,12.453703880310059,40707533
2010-12-22 00:00:00+00:00,10.910666465759277,12.02441120147705,12.201177597045898,12.015993118286133,12.112794876098633,25094124
2010-12-23 00:00:00+00:00,10.815193176269531,11.91919231414795,12.020201683044434,11.86447811126709,12.007575988769531,17316288
2010-12-27 00:00:00+00:00,10.811372756958008,11.914982795715332,11.978114128112793,11.78451156616211,11.860268592834473,12420302
2010-12-28 00:00:00+00:00,10.826648712158203,11.931818008422852,11.931818008422852,11.818181991577148,11.914982795715332,18811505
2010-12-29 00:00:00+00:00,10.830470085144043,11.936026573181152,11.994949340820312,11.839225769042969,11.94023609161377,10724551
2010-12-30 00:00:00+00:00,10.742632865905762,11.839225769042969,11.92340087890625,11.78451156616211,11.90235710144043,10352232
2010-12-31 00:00:00+00:00,10.628064155578613,11.712963104248047,11.83080768585205,11.654040336608887,11.80976390838623,16823743
2011-01-03 00:00:00+00:00,10.95267391204834,12.070707321166992,12.142255783081055,11.839225769042969,11.872896194458008,31258894
2011-01-04 00:00:00+00:00,10.872476577758789,11.982322692871094,12.344276428222656,11.973905563354492,12.154882431030273,28034662
2011-01-05 00:00:00+00:00,10.971769332885742,12.091751098632812,12.138047218322754,11.91919231414795,11.948653221130371,15881184
2011-01-06 00:00:00+00:00,10.853379249572754,11.961278915405273,12.159090995788574,11.910774230957031,12.125420570373535,17462174
2011-01-07 00:00:00+00:00,10.57841968536377,11.658248901367188,12.028619766235352,11.456229209899902,12.011784553527832,43036013
2011-01-10 00:00:00+00:00,10.792280197143555,11.893939018249512,11.914982795715332,11.565656661987305,11.632996559143066,27017258
2011-01-11 00:00:00+00:00,10.830470085144043,11.936026573181152,11.999157905578613,11.82239055633545,11.936026573181152,23371286
2011-01-12 00:00:00+00:00,11.009957313537598,12.133837699890137,12.133837699890137,11.910774230957031,11.986532211303711,24041318
2011-01-13 00:00:00+00:00,10.964129447937012,12.083333015441895,12.167508125305176,11.990740776062012,12.163299560546875,20709216
2011-01-14 00:00:00+00:00,11.143620491027832,12.281145095825195,12.289562225341797,11.957071304321289,12.070707321166992,19872864
2011-01-18 00:00:00+00:00,11.24673080444336,12.394781112670898,12.44107723236084,12.230640411376953,12.302188873291016,28438106
2011-01-19 00:00:00+00:00,11.113068580627441,12.247474670410156,12.533670425415039,12.150672912597656,12.403199195861816,55426140
2011-01-20 00:00:00+00:00,11.754648208618164,12.954545021057129,13.038721084594727,12.563131332397461,12.664140701293945,66196786
2011-01-21 00:00:00+00:00,11.464407920837402,12.634679794311523,13.005050659179688,12.596800804138184,12.941919326782227,35683481
2011-01-24 00:00:00+00:00,11.651537895202637,12.840909004211426,12.866162300109863,12.605218887329102,12.622054100036621,30378110
2011-01-25 00:00:00+00:00,11.80429458618164,13.009259223937988,13.017677307128906,12.651515007019043,12.731480598449707,35390045
2011-01-26 00:00:00+00:00,11.861577987670898,13.07239055633545,13.106060981750488,12.744108200073242,12.941919326782227,31096375
2011-01-27 00:00:00+00:00,11.823387145996094,13.030303001403809,13.127103805541992,12.857744216918945,13.047138214111328,19948421
2011-01-28 00:00:00+00:00,11.575159072875977,12.756733894348145,13.13131332397461,12.664140701293945,12.97558879852295,30318948
2011-01-31 00:00:00+00:00,11.594253540039062,12.777777671813965,12.836700439453125,12.4957914352417,12.739898681640625,24993857
2011-02-01 00:00:00+00:00,12.083075523376465,13.316497802734375,13.383837699890137,12.845117568969727,12.878787994384766,34407806
2011-02-02 00:00:00+00:00,12.174729347229004,13.417508125305176,13.518519401550293,13.202861785888672,13.257575988769531,30349836
2011-02-03 00:00:00+00:00,12.23965072631836,13.489056587219238,13.644781112670898,13.371212005615234,13.375420570373535,29030681
2011-02-04 00:00:00+00:00,12.300753593444824,13.556397438049316,13.581649780273438,13.244949340820312,13.417508125305176,24932794
2011-02-07 00:00:00+00:00,12.312210083007812,13.569024085998535,13.720539093017578,13.505891799926758,13.526935577392578,28025870
2011-02-08 00:00:00+00:00,12.46496868133545,13.737374305725098,13.783670425415039,13.564814567565918,13.590066909790039,17393508
2011-02-09 00:00:00+00:00,12.201459884643555,13.446969985961914,13.686868667602539,13.392255783081055,13.632155418395996,29462875
2011-02-10 00:00:00+00:00,13.171469688415527,14.515993118286133,14.638047218322754,13.358586311340332,13.367003440856934,68854342
2011-02-11 00:00:00+00:00,13.179108619689941,14.52441120147705,14.617003440856934,14.288721084594727,14.38552188873291,34772760
2011-02-14 00:00:00+00:00,12.930877685546875,14.250842094421387,14.528619766235352,14.162458419799805,14.515993118286133,24969384
2011-02-15 00:00:00+00:00,13.160013198852539,14.50336742401123,14.532828330993652,14.179292678833008,14.179292678833008,24043694
2011-02-16 00:00:00+00:00,13.160013198852539,14.50336742401123,14.617003440856934,14.398147583007812,14.520201683044434,18053561
2011-02-17 00:00:00+00:00,13.247848510742188,14.600168228149414,14.877945899963379,14.478114128112793,14.486532211303711,25402291
2011-02-18 00:00:00+00:00,13.186744689941406,14.532828330993652,14.633837699890137,14.478114128112793,14.57912540435791,21685752
2011-02-22 00:00:00+00:00,12.850680351257324,14.162458419799805,14.528619766235352,14.107744216918945,14.36447811126709,20408414
2011-02-23 00:00:00+00:00,12.545166015625,13.82575798034668,14.297138214111328,13.813131332397461,14.212963104248047,29108376
2011-02-24 00:00:00+00:00,12.636819839477539,13.92676830291748,13.973064422607422,13.678450584411621,13.80471420288086,22514738
2011-02-25 00:00:00+00:00,12.843042373657227,14.154040336608887,14.212963104248047,13.947811126708984,13.968854904174805,24698282
2011-02-28 00:00:00+00:00,12.797212600708008,14.103534698486328,14.305556297302246,14.040404319763184,14.183502197265625,19145808
2011-03-01 00:00:00+00:00,12.331304550170898,13.590066909790039,14.196127891540527,13.531145095825195,14.196127891540527,30541342
2011-03-02 00:00:00+00:00,12.480241775512695,13.7542085647583,13.8425931930542,13.425926208496094,13.547980308532715,20941114
2011-03-03 00:00:00+00:00,12.575716972351074,13.859428405761719,14.132996559143066,13.636363983154297,13.640571594238281,19902089
2011-03-04 00:00:00+00:00,12.224376678466797,13.472222328186035,13.80471420288086,13.383837699890137,13.7457914352417,26730475
2011-03-07 00:00:00+00:00,12.029608726501465,13.257575988769531,13.665824890136719,13.11868667602539,13.522727012634277,27216605
2011-03-08 00:00:00+00:00,12.094532012939453,13.32912540435791,13.442761421203613,13.211278915405273,13.257575988769531,26293291
2011-03-09 00:00:00+00:00,11.964689254760742,13.186026573181152,13.270201683044434,12.895623207092285,13.257575988769531,27083549
2011-03-10 00:00:00+00:00,11.869214057922363,13.08080768585205,13.375420570373535,12.916666984558105,13.068181991577148,28089547
2011-03-11 00:00:00+00:00,11.808113098144531,13.013467788696289,13.17340087890625,12.899831771850586,13.005050659179688,19630037
2011-03-14 00:00:00+00:00,11.750828742980957,12.950337409973145,12.962963104248047,12.67676830291748,12.93770980834961,22379782
2011-03-15 00:00:00+00:00,11.624804496765137,12.811448097229004,13.009259223937988,12.512625694274902,12.588383674621582,27780192
2011-03-16 00:00:00+00:00,11.353659629821777,12.512625694274902,12.979798316955566,12.46212100982666,12.777777671813965,34602876
2011-03-17 00:00:00+00:00,11.437674522399902,12.605218887329102,12.99663257598877,12.53787899017334,12.710437774658203,21786732
2011-03-18 00:00:00+00:00,11.636261940002441,12.824073791503906,13.07239055633545,12.727272987365723,12.760943412780762,29519424
2011-03-21 00:00:00+00:00,11.678268432617188,12.870369911193848,13.16919231414795,12.811448097229004,13.030303001403809,15339694
2011-03-22 00:00:00+00:00,11.540786743164062,12.718854904174805,12.849327087402344,12.617844581604004,12.840909004211426,24534814
2011-03-23 00:00:00+00:00,11.712636947631836,12.908248901367188,12.95875358581543,12.613636016845703,12.718854904174805,14780621
2011-03-24 00:00:00+00:00,12.128905296325684,13.367003440856934,13.367003440856934,12.92087459564209,13.026094436645508,21461695
2011-03-25 00:00:00+00:00,12.105989456176758,13.341751098632812,13.627945899963379,13.337541580200195,13.425926208496094,18922702
2011-03-28 00:00:00+00:00,11.586615562438965,12.769359588623047,13.392255783081055,12.748315811157227,13.392255783081055,56859581
2011-03-29 00:00:00+00:00,11.869214057922363,13.08080768585205,13.110268592834473,12.748315811157227,12.748315811157227,24536477
2011-03-30 00:00:00+00:00,12.07925796508789,13.31229019165039,13.413299560546875,13.089225769042969,13.17340087890625,23129410
2011-03-31 00:00:00+00:00,11.8539400100708,13.063973426818848,13.341751098632812,13.051346778869629,13.303872108459473,25469294
2011-04-01 00:00:00+00:00,11.97614574432373,13.198653221130371,13.350168228149414,12.92087459564209,13.232322692871094,21220056
2011-04-04 00:00:00+00:00,11.987602233886719,13.211278915405273,13.316497802734375,12.992424011230469,13.198653221130371,16849166
2011-04-05 00:00:00+00:00,12.159454345703125,13.400672912597656,13.82575798034668,13.17340087890625,13.207071304321289,30537065
2011-04-06 00:00:00+00:00,12.163274765014648,13.404882431030273,13.724746704101562,13.31229019165039,13.522727012634277,16991489
2011-04-07 00:00:00+00:00,12.041069030761719,13.270201683044434,13.438551902770996,13.110268592834473,13.354376792907715,23063832
2011-04-08 00:00:00+00:00,11.892129898071289,13.106060981750488,13.417508125305176,13.005050659179688,13.299662590026855,13410619
2011-04-11 00:00:00+00:00,11.911222457885742,13.127103805541992,13.32912540435791,13.013467788696289,13.148147583007812,13919558
2011-04-12 00:00:00+00:00,11.72409725189209,12.92087459564209,13.198653221130371,12.882996559143066,12.979798316955566,17424396
2011-04-13 00:00:00+00:00,11.712636947631836,12.908248901367188,13.055556297302246,12.798822402954102,13.005050659179688,17935474
2011-04-14 00:00:00+00:00,11.781381607055664,12.984006881713867,13.021885871887207,12.706229209899902,12.882996559143066,18985666
2011-04-15 00:00:00+00:00,12.07161808013916,13.303872108459473,13.354376792907715,12.925084114074707,12.984006881713867,28271786
2011-04-18 00:00:00+00:00,11.89594841003418,13.110268592834473,13.160774230957031,12.811448097229004,13.13131332397461,20319314
2011-04-19 00:00:00+00:00,11.89594841003418,13.110268592834473,13.13552188873291,12.946127891540527,13.09764289855957,14595530
2011-04-20 00:00:00+00:00,12.128905296325684,13.367003440856934,13.564814567565918,13.211278915405273,13.299662590026855,16564997
2011-04-21 00:00:00+00:00,12.201459884643555,13.446969985961914,13.468012809753418,13.31229019165039,13.388047218322754,19924186
2011-04-25 00:00:00+00:00,12.587174415588379,13.872054100036621,13.872054100036621,13.57323169708252,13.653199195861816,22101077
2011-04-26 00:00:00+00:00,12.633000373840332,13.922558784484863,14.061448097229004,13.80892276763916,14.002525329589844,24235200
2011-04-27 00:00:00+00:00,12.995797157287598,14.32239055633545,14.410774230957031,13.922558784484863,13.989898681640625,40305989
2011-04-28 00:00:00+00:00,12.984341621398926,14.30976390838623,14.583333015441895,13.973064422607422,14.532828330993652,44906400
2011-04-29 00:00:00+00:00,13.133278846740723,14.473905563354492,14.515993118286133,14.305556297302246,14.360268592834473,29273746
2011-05-02 00:00:00+00:00,12.846860885620117,14.158248901367188,14.469696998596191,14.137205123901367,14.18770980834961,22699829
2011-05-03 00:00:00+00:00,12.808672904968262,14.116162300109863,14.297138214111328,14.002525329589844,14.120369911193848,13769395
2011-05-04 00:00:00+00:00,12.606266975402832,13.893097877502441,14.082491874694824,13.7457914352417,14.036194801330566,21584059
2011-05-05 00:00:00+00:00,12.480241775512695,13.7542085647583,14.027777671813965,13.661616325378418,13.762625694274902,18519257
2011-05-06 00:00:00+00:00,12.495518684387207,13.77104377746582,14.057238578796387,13.543770790100098,13.88888931274414,26114141
2011-05-09 00:00:00+00:00,12.64827823638916,13.939393997192383,14.023569107055664,13.623737335205078,13.71212100982666,18237226
2011-05-10 00:00:00+00:00,12.957610130310059,14.280303001403809,14.469696998596191,14.149831771850586,14.30976390838623,34595986
2011-05-11 00:00:00+00:00,12.720837593078613,14.019359588623047,14.30976390838623,13.947811126708984,14.145623207092285,24948000
2011-05-12 00:00:00+00:00,12.823945999145508,14.132996559143066,14.204545021057129,13.872054100036621,13.998315811157227,19720800
2011-05-13 00:00:00+00:00,12.8201265335083,14.128787994384766,14.280303001403809,14.002525329589844,14.099327087402344,15441624
2011-05-16 00:00:00+00:00,12.361858367919922,13.623737335205078,14.057238578796387,13.594276428222656,14.027777671813965,17406576
2011-05-17 00:00:00+00:00,12.468788146972656,13.741581916809082,13.75,13.493266105651855,13.606902122497559,15842455
2011-05-18 00:00:00+00:00,12.556620597839355,13.838383674621582,13.859428405761719,13.547980308532715,13.70791244506836,13767970
2011-05-19 00:00:00+00:00,12.564260482788086,13.846800804138184,13.973064422607422,13.78787899017334,13.939393997192383,11340173
2011-05-20 00:00:00+00:00,12.4038667678833,13.670034408569336,13.838383674621582,13.661616325378418,13.800504684448242,16473046
2011-05-23 00:00:00+00:00,12.07925796508789,13.31229019165039,13.468012809753418,13.257575988769531,13.468012809753418,21384000
2011-05-24 00:00:00+00:00,11.769923210144043,12.971380233764648,13.451177597045898,12.967171669006348,13.358586311340332,32037746
2011-05-25 00:00:00+00:00,11.72409725189209,12.92087459564209,13.005050659179688,12.765151977539062,12.992424011230469,39816295
2011-05-26 00:00:00+00:00,11.708821296691895,12.904040336608887,12.992424011230469,12.781987190246582,12.870369911193848,28145146
2011-05-27 00:00:00+00:00,11.716459274291992,12.912458419799805,12.950337409973145,12.836700439453125,12.908248901367188,16574501
2011-05-31 00:00:00+00:00,11.903583526611328,13.11868667602539,13.219696998596191,13.026094436645508,13.11447811126709,22324421
2011-06-01 00:00:00+00:00,11.701183319091797,12.895623207092285,13.13552188873291,12.882996559143066,13.09764289855957,24648862
2011-06-02 00:00:00+00:00,11.94559383392334,13.164982795715332,13.194443702697754,12.840909004211426,12.840909004211426,37590934
2011-06-03 00:00:00+00:00,11.57133960723877,12.752525329589844,13.07659912109375,12.744108200073242,12.95875358581543,29185596
2011-06-06 00:00:00+00:00,11.288739204406738,12.44107723236084,12.828283309936523,12.411616325378418,12.718854904174805,29411316
2011-06-07 00:00:00+00:00,11.426220893859863,12.5925931930542,12.769359588623047,12.4074068069458,12.53787899017334,27101606
2011-06-08 00:00:00+00:00,11.674452781677246,12.866162300109863,13.000842094421387,12.773569107055664,12.857744216918945,53898372
2011-06-09 00:00:00+00:00,11.708821296691895,12.904040336608887,13.026094436645508,12.815656661987305,12.878787994384766,30451766
2011-06-10 00:00:00+00:00,11.441497802734375,12.609428405761719,12.962963104248047,12.596800804138184,12.832491874694824,31879742
2011-06-13 00:00:00+00:00,11.403306007385254,12.567339897155762,12.710437774658203,12.3989896774292,12.647306442260742,26931960
2011-06-14 00:00:00+00:00,11.365118980407715,12.525253295898438,12.739898681640625,12.487374305725098,12.668350219726562,26525426
2011-06-15 00:00:00+00:00,10.945036888122559,12.06229019165039,12.487374305725098,12.015993118286133,12.4074068069458,42323688
2011-06-16 00:00:00+00:00,10.872476577758789,11.982322692871094,12.251684188842773,11.893939018249512,12.049662590026855,31653785
2011-06-17 00:00:00+00:00,11.009957313537598,12.133837699890137,12.167508125305176,11.969696998596191,12.129630088806152,38420158
2011-06-20 00:00:00+00:00,11.006138801574707,12.129630088806152,12.192761421203613,12.020201683044434,12.066497802734375,28768608
2011-06-21 00:00:00+00:00,11.372758865356445,12.533670425415039,12.57575798034668,12.108586311340332,12.159090995788574,29395872
2011-06-22 00:00:00+00:00,11.208541870117188,12.352693557739258,12.487374305725098,12.331649780273438,12.466329574584961,24642209
2011-06-23 00:00:00+00:00,11.170352935791016,12.310606002807617,12.352693557739258,12.108586311340332,12.218012809753418,40162241
2011-06-24 00:00:00+00:00,10.826648712158203,11.931818008422852,12.44107723236084,11.851852416992188,12.331649780273438,54355039
2011-06-27 00:00:00+00:00,10.964129447937012,12.083333015441895,12.243266105651855,11.88552188873291,11.889731407165527,33331241
2011-06-28 00:00:00+00:00,11.059602737426758,12.188551902770996,12.377945899963379,12.06229019165039,12.117003440856934,38628295
2011-06-29 00:00:00+00:00,11.785198211669922,12.988215446472168,13.09343433380127,12.011784553527832,12.272727012634277,81007819
2011-06-30 00:00:00+00:00,12.323667526245117,13.581649780273438,13.813131332397461,13.337541580200195,13.606902122497559,75874709
2011-07-01 00:00:00+00:00,12.503153800964355,13.779460906982422,13.80471420288086,13.463805198669434,13.577441215515137,30799138
2011-07-05 00:00:00+00:00,12.46496868133545,13.737374305725098,13.838383674621582,13.623737335205078,13.783670425415039,21920501
2011-07-06 00:00:00+00:00,12.571897506713867,13.855218887329102,13.930975914001465,13.615320205688477,13.737374305725098,23466564
2011-07-07 00:00:00+00:00,12.728472709655762,14.027777671813965,14.141413688659668,13.905723571777344,13.930975914001465,26466739
2011-07-08 00:00:00+00:00,12.762845039367676,14.065656661987305,14.069865226745605,13.821549415588379,13.872054100036621,19914206
2011-07-11 00:00:00+00:00,12.568077087402344,13.8510103225708,14.339225769042969,13.77104377746582,13.930975914001465,37079381
2011-07-12 00:00:00+00:00,12.319849967956543,13.577441215515137,14.095117568969727,13.522727012634277,13.994108200073242,33327677
2011-07-13 00:00:00+00:00,12.365675926208496,13.627945899963379,13.80471420288086,13.489056587219238,13.640571594238281,27751918
2011-07-14 00:00:00+00:00,12.29311752319336,13.547980308532715,13.80471420288086,13.434343338012695,13.602693557739258,25996054
2011-07-15 00:00:00+00:00,12.529888153076172,13.80892276763916,13.901515007019043,13.606902122497559,13.686868667602539,37987963
2011-07-18 00:00:00+00:00,12.48788070678711,13.762625694274902,13.989898681640625,13.615320205688477,13.80892276763916,24605856
2011-07-19 00:00:00+00:00,12.892687797546387,14.20875358581543,14.335017204284668,13.78787899017334,13.922558784484863,43038864
2011-07-20 00:00:00+00:00,12.667367935180664,13.960437774658203,14.38552188873291,13.876262664794922,14.30976390838623,54494035
2011-07-21 00:00:00+00:00,12.77048397064209,14.074073791503906,14.726430892944336,14.031987190246582,14.20875358581543,63119628
2011-07-22 00:00:00+00:00,12.79339599609375,14.099327087402344,14.162458419799805,13.939393997192383,14.095117568969727,23491750
2011-07-25 00:00:00+00:00,12.907960891723633,14.22558879852295,14.305556297302246,13.82575798034668,13.867844581604004,24703747
2011-07-26 00:00:00+00:00,13.144734382629395,14.486532211303711,14.515993118286133,14.238215446472168,14.28451156616211,29158272
2011-07-27 00:00:00+00:00,12.73992919921875,14.040404319763184,14.389731407165527,14.019359588623047,14.38131332397461,28122336
2011-07-28 00:00:00+00:00,12.736112594604492,14.036194801330566,14.217171669006348,13.914140701293945,13.985690116882324,17935474
2011-07-29 00:00:00+00:00,12.506977081298828,13.783670425415039,14.090909004211426,13.76683521270752,13.939393997192383,25270423
2011-08-01 00:00:00+00:00,12.610088348388672,13.897306442260742,14.040404319763184,13.598484992980957,13.939393997192383,28607278
2011-08-02 00:00:00+00:00,12.125082969665527,13.362794876098633,13.8510103225708,13.354376792907715,13.783670425415039,35511221
2011-08-03 00:00:00+00:00,12.31602954864502,13.57323169708252,13.703703880310059,12.988215446472168,13.371212005615234,41387782
2011-08-04 00:00:00+00:00,11.4720458984375,12.643097877502441,13.383837699890137,12.63888931274414,13.324915885925293,57978914
2011-08-05 00:00:00+00:00,11.189447402954102,12.331649780273438,12.807238578796387,12.00336742401123,12.781987190246582,60790910
2011-08-08 00:00:00+00:00,10.292000770568848,11.3425931930542,12.100168228149414,11.338383674621582,11.92760944366455,53084592
2011-08-09 00:00:00+00:00,11.517874717712402,12.693602561950684,12.697811126708984,11.477272987365723,11.502525329589844,75020299
2011-08-10 00:00:00+00:00,11.132163047790527,12.268519401550293,12.781987190246582,12.117003440856934,12.36111068725586,53580463
2011-08-11 00:00:00+00:00,11.533150672912598,12.710437774658203,12.870369911193848,12.213805198669434,12.306397438049316,36111398
2011-08-12 00:00:00+00:00,11.65917682647705,12.849327087402344,12.912458419799805,12.571549415588379,12.773569107055664,29048738
2011-08-15 00:00:00+00:00,11.796655654907227,13.000842094421387,13.026094436645508,12.731480598449707,12.895623207092285,18171886
2011-08-16 00:00:00+00:00,11.594253540039062,12.777777671813965,12.971380233764648,12.571549415588379,12.861952781677246,20895257
2011-08-17 00:00:00+00:00,11.55224323272705,12.731480598449707,13.042928695678711,12.53787899017334,12.819865226745605,20909513
2011-08-18 00:00:00+00:00,10.670074462890625,11.759259223937988,12.512625694274902,11.611952781677246,12.352693557739258,39545194
2011-08-19 00:00:00+00:00,10.372196197509766,11.430975914001465,12.011784553527832,11.30471420288086,11.561448097229004,39867617
2011-08-22 00:00:00+00:00,10.44857406616211,11.515151977539062,11.780303001403809,11.414140701293945,11.691919326782227,24042269
2011-08-23 00:00:00+00:00,11.044327735900879,12.171716690063477,12.184343338012695,11.435185432434082,11.586700439453125,26661096
2011-08-24 00:00:00+00:00,11.093974113464355,12.226430892944336,12.487374305725098,12.02441120147705,12.171716690063477,24116400
2011-08-25 00:00:00+00:00,10.819013595581055,11.92340087890625,12.4074068069458,11.88552188873291,12.255891799926758,26084441
2011-08-26 00:00:00+00:00,11.250554084777832,12.3989896774292,12.403199195861816,11.641413688659668,11.889731407165527,29777458
2011-08-29 00:00:00+00:00,11.643898963928223,12.832491874694824,12.92087459564209,12.512625694274902,12.512625694274902,27525485
2011-08-30 00:00:00+00:00,11.819568634033203,13.026094436645508,13.127103805541992,12.647306442260742,12.748315811157227,28867212
2011-08-31 00:00:00+00:00,11.789019584655762,12.992424011230469,13.295454978942871,12.803030014038086,13.047138214111328,30801989
2011-09-01 00:00:00+00:00,11.605710983276367,12.790404319763184,13.11447811126709,12.731480598449707,12.950337409973145,23232528
2011-09-02 00:00:00+00:00,11.231454849243164,12.377945899963379,12.63888931274414,12.272727012634277,12.567339897155762,18950738
2011-09-06 00:00:00+00:00,11.177990913391113,12.319024085998535,12.36111068725586,11.957071304321289,11.999157905578613,23335409
2011-09-07 00:00:00+00:00,11.361298561096191,12.52104377746582,12.563131332397461,12.335859298706055,12.5,32637924
2011-09-08 00:00:00+00:00,11.651537895202637,12.840909004211426,12.899831771850586,12.432660102844238,12.47895622253418,32993374
