Price,Adj Close,Close,High,Low,Open,Volume
2019-09-05 00:00:00+00:00,15.436760902404785,19.139999389648438,19.28499984741211,18.790000915527344,19.0,1198800
2019-09-06 00:00:00+00:00,15.66258716583252,19.420000076293945,19.559999465942383,19.100000381469727,19.100000381469727,728100
2019-09-09 00:00:00+00:00,15.710980415344238,19.479999542236328,19.68000030517578,19.020000457763672,19.43000030517578,617000
2019-09-10 00:00:00+00:00,16.073917388916016,19.93000030517578,20.049999237060547,19.424999237060547,19.450000762939453,1108000
2019-09-11 00:00:00+00:00,16.49329948425293,20.450000762939453,20.479999542236328,19.899999618530273,20.040000915527344,1261500
2019-09-12 00:00:00+00:00,16.4771728515625,20.43000030517578,20.639999389648438,20.283000946044922,20.3799991607666,850500
2019-09-13 00:00:00+00:00,16.2513484954834,20.149999618530273,20.639999389648438,19.780000686645508,20.600000381469727,861600
2019-09-16 00:00:00+00:00,16.694929122924805,20.700000762939453,20.940000534057617,20.06999969482422,20.06999969482422,895900
2019-09-17 00:00:00+00:00,16.33199691772461,20.25,20.700000762939453,20.010000228881836,20.700000762939453,648900
2019-09-18 00:00:00+00:00,16.283607482910156,20.190000534057617,20.489999771118164,20.040000915527344,20.219999313354492,425200
2019-09-19 00:00:00+00:00,15.848085403442383,19.649999618530273,20.170000076293945,19.6299991607666,20.170000076293945,821900
2019-09-20 00:00:00+00:00,15.477088928222656,19.190000534057617,19.780000686645508,19.1200008392334,19.690000534057617,1846000
2019-09-23 00:00:00+00:00,15.525482177734375,19.25,19.350000381469727,19.09000015258789,19.15999984741211,869600
2019-09-24 00:00:00+00:00,14.517333984375,18.0,19.139999389648438,17.309999465942383,19.110000610351562,3050700
2019-09-25 00:00:00+00:00,14.19472599029541,17.600000381469727,18.02899932861328,17.309999465942383,18.0,1369500
2019-09-26 00:00:00+00:00,13.573705673217773,16.829999923706055,17.649999618530273,16.719999313354492,17.649999618530273,2194600
2019-09-27 00:00:00+00:00,13.460792541503906,16.690000534057617,16.920000076293945,16.31999969482422,16.84000015258789,1557600
2019-09-30 00:00:00+00:00,13.194640159606934,16.360000610351562,16.65999984741211,15.755000114440918,16.65999984741211,2861800
2019-10-01 00:00:00+00:00,12.662339210510254,15.699999809265137,16.375,15.520000457763672,16.280000686645508,2481300
2019-10-02 00:00:00+00:00,12.726861953735352,15.779999732971191,15.970000267028809,15.539999961853027,15.6899995803833,1461800
2019-10-03 00:00:00+00:00,12.72282886505127,15.774999618530273,15.977999687194824,15.319999694824219,15.760000228881836,1473600
2019-10-04 00:00:00+00:00,13.073661804199219,16.209999084472656,16.290000915527344,15.720000267028809,15.789999961853027,1184200
2019-10-07 00:00:00+00:00,13.178509712219238,16.34000015258789,16.450000762939453,16.1200008392334,16.229999542236328,956100
2019-10-08 00:00:00+00:00,13.073661804199219,16.209999084472656,16.31999969482422,15.869999885559082,16.280000686645508,805300
2019-10-09 00:00:00+00:00,13.081729888916016,16.219999313354492,16.280000686645508,16.059999465942383,16.219999313354492,770200
2019-10-10 00:00:00+00:00,13.271259307861328,16.454999923706055,16.594999313354492,16.200000762939453,16.219999313354492,983600
2019-10-11 00:00:00+00:00,13.464827537536621,16.69499969482422,16.81999969482422,16.264999389648438,16.549999237060547,883200
2019-10-14 00:00:00+00:00,13.267228126525879,16.450000762939453,16.799999237060547,16.420000076293945,16.700000762939453,631600
2019-10-15 00:00:00+00:00,13.27932357788086,16.46500015258789,16.770000457763672,16.389999389648438,16.459999084472656,1157100
2019-10-16 00:00:00+00:00,13.364008903503418,16.56999969482422,16.75,16.34000015258789,16.34000015258789,582500
2019-10-17 00:00:00+00:00,13.597900390625,16.860000610351562,16.979999542236328,16.549999237060547,16.600000381469727,879300
2019-10-18 00:00:00+00:00,13.799529075622559,17.110000610351562,17.280000686645508,16.739999771118164,16.8700008392334,877000
2019-10-21 00:00:00+00:00,13.735007286071777,17.030000686645508,17.329999923706055,17.0,17.170000076293945,441200
2019-10-22 00:00:00+00:00,13.662422180175781,16.940000534057617,17.200000762939453,16.700000762939453,16.90999984741211,466400
2019-10-23 00:00:00+00:00,13.74307632446289,17.040000915527344,17.100000381469727,16.780000686645508,16.920000076293945,601600
2019-10-24 00:00:00+00:00,13.509184837341309,16.75,17.1200008392334,16.719999313354492,17.100000381469727,573100
2019-10-25 00:00:00+00:00,13.65435791015625,16.93000030517578,17.1200008392334,16.670000076293945,16.81999969482422,674200
2019-10-28 00:00:00+00:00,13.855986595153809,17.18000030517578,17.270000457763672,16.93600082397461,16.950000762939453,534900
2019-10-29 00:00:00+00:00,13.58983325958252,16.850000381469727,17.239999771118164,16.799999237060547,17.190000534057617,709200
2019-10-30 00:00:00+00:00,13.509184837341309,16.75,16.93000030517578,16.59000015258789,16.770000457763672,1459200
2019-10-31 00:00:00+00:00,13.678552627563477,16.959999084472656,17.139999389648438,16.65999984741211,16.700000762939453,669800
2019-11-01 00:00:00+00:00,13.48498821258545,16.719999313354492,17.190000534057617,16.6299991607666,17.170000076293945,942100
2019-11-04 00:00:00+00:00,13.65435791015625,16.93000030517578,17.030000686645508,16.709999084472656,16.729999542236328,1457200
2019-11-05 00:00:00+00:00,13.267228126525879,16.450000762939453,17.440000534057617,16.31999969482422,17.149999618530273,1136500
2019-11-06 00:00:00+00:00,13.178509712219238,16.34000015258789,16.469999313354492,15.84000015258789,16.299999237060547,1031300
2019-11-07 00:00:00+00:00,12.904295921325684,16.0,16.520000457763672,15.960000038146973,16.360000610351562,774300
2019-11-08 00:00:00+00:00,13.089791297912598,16.229999542236328,16.485000610351562,15.90999984741211,16.219999313354492,993300
2019-11-11 00:00:00+00:00,13.17044448852539,16.329999923706055,16.559999465942383,16.079999923706055,16.1200008392334,667500
2019-11-12 00:00:00+00:00,13.081729888916016,16.219999313354492,16.469999313354492,16.079999923706055,16.34000015258789,582000
2019-11-13 00:00:00+00:00,13.12205696105957,16.270000457763672,16.3799991607666,16.040000915527344,16.1200008392334,591900
2019-11-14 00:00:00+00:00,13.27529239654541,16.459999084472656,16.4950008392334,16.1299991607666,16.219999313354492,632900
2019-11-15 00:00:00+00:00,13.460792541503906,16.690000534057617,16.725000381469727,16.3700008392334,16.469999313354492,620100
2019-11-18 00:00:00+00:00,13.331751823425293,16.530000686645508,16.774999618530273,16.459999084472656,16.65999984741211,655000
2019-11-19 00:00:00+00:00,13.41240119934082,16.6299991607666,16.760000228881836,16.280000686645508,16.56999969482422,628800
2019-11-20 00:00:00+00:00,13.428531646728516,16.649999618530273,16.81999969482422,16.459999084472656,16.600000381469727,637600
2019-11-21 00:00:00+00:00,13.509184837341309,16.75,16.920000076293945,16.538999557495117,16.739999771118164,684100
2019-11-22 00:00:00+00:00,13.444658279418945,16.670000076293945,16.770000457763672,16.510000228881836,16.729999542236328,393600
2019-11-25 00:00:00+00:00,13.557572364807129,16.809999465942383,16.850000381469727,16.540000915527344,16.600000381469727,437200
2019-11-26 00:00:00+00:00,13.404336929321289,16.6200008392334,16.950000762939453,16.600000381469727,16.770000457763672,621800
2019-11-27 00:00:00+00:00,13.14625072479248,16.299999237060547,16.725000381469727,16.260000228881836,16.68000030517578,749900
2019-11-29 00:00:00+00:00,13.588276863098145,16.600000381469727,16.639999389648438,16.100000381469727,16.15999984741211,463600
2019-12-02 00:00:00+00:00,13.42456340789795,16.399999618530273,16.6200008392334,16.30500030517578,16.6200008392334,387300
2019-12-03 00:00:00+00:00,13.711064338684082,16.75,16.790000915527344,16.354999542236328,16.459999084472656,1131400
2019-12-04 00:00:00+00:00,13.530980110168457,16.530000686645508,16.940000534057617,16.510000228881836,16.75,728300
2019-12-05 00:00:00+00:00,13.760176658630371,16.809999465942383,16.81999969482422,16.413999557495117,16.510000228881836,593400
2019-12-06 00:00:00+00:00,13.62101936340332,16.639999389648438,17.09000015258789,16.549999237060547,16.809999465942383,719400
2019-12-09 00:00:00+00:00,13.555534362792969,16.559999465942383,16.770000457763672,16.200000762939453,16.670000076293945,960700
2019-12-10 00:00:00+00:00,13.751991271972656,16.799999237060547,16.84000015258789,16.440000534057617,16.579999923706055,540000
2019-12-11 00:00:00+00:00,13.408191680908203,16.3799991607666,16.850000381469727,16.360000610351562,16.780000686645508,662000
2019-12-12 00:00:00+00:00,13.768363952636719,16.81999969482422,16.895000457763672,16.360000610351562,16.43000030517578,759100
2019-12-13 00:00:00+00:00,13.33452320098877,16.290000915527344,16.989999771118164,16.110000610351562,16.760000228881836,1366200
2019-12-16 00:00:00+00:00,13.195364952087402,16.1200008392334,16.6200008392334,16.049999237060547,16.360000610351562,1540600
2019-12-17 00:00:00+00:00,13.522790908813477,16.520000457763672,16.565000534057617,16.049999237060547,16.149999618530273,1373600
2019-12-18 00:00:00+00:00,13.097135543823242,16.0,16.829999923706055,15.949999809265137,16.56999969482422,1174500
2019-12-19 00:00:00+00:00,13.48186206817627,16.469999313354492,16.469999313354492,16.010000228881836,16.049999237060547,1312100
2019-12-20 00:00:00+00:00,13.670135498046875,16.700000762939453,16.790000915527344,16.420000076293945,16.5,1863500
2019-12-23 00:00:00+00:00,13.23629379272461,16.170000076293945,16.790000915527344,16.09000015258789,16.690000534057617,859700
2019-12-24 00:00:00+00:00,13.088949203491211,15.989999771118164,16.25,15.9399995803833,16.190000534057617,388800
2019-12-26 00:00:00+00:00,13.162619590759277,16.079999923706055,16.190000534057617,15.949999809265137,16.040000915527344,432800
2019-12-27 00:00:00+00:00,13.08076286315918,15.979999542236328,16.09000015258789,15.829999923706055,16.059999465942383,721100
2019-12-30 00:00:00+00:00,12.941606521606445,15.8100004196167,16.059999465942383,15.6899995803833,16.0,989600
2019-12-31 00:00:00+00:00,13.088949203491211,15.989999771118164,16.149999618530273,15.774999618530273,15.8100004196167,891500
2020-01-02 00:00:00+00:00,13.326338768005371,16.280000686645508,16.344999313354492,15.920000076293945,16.030000686645508,739000
2020-01-03 00:00:00+00:00,13.637393951416016,16.65999984741211,16.670000076293945,16.309999465942383,16.309999465942383,1092200
2020-01-06 00:00:00+00:00,13.2117338180542,16.139999389648438,16.299999237060547,15.75,16.170000076293945,2298900
2020-01-07 00:00:00+00:00,13.170805931091309,16.09000015258789,16.649999618530273,15.829999923706055,16.399999618530273,1360500
2020-01-08 00:00:00+00:00,13.187179565429688,16.110000610351562,16.3700008392334,16.040000915527344,16.139999389648438,680100
2020-01-09 00:00:00+00:00,12.966165542602539,15.84000015258789,16.219999313354492,15.569999694824219,16.139999389648438,1387700
2020-01-10 00:00:00+00:00,12.458650588989258,15.220000267028809,15.819999694824219,15.079999923706055,15.819999694824219,1416200
2020-01-13 00:00:00+00:00,12.556878089904785,15.34000015258789,15.630000114440918,15.130000114440918,15.25,1046500
2020-01-14 00:00:00+00:00,12.565064430236816,15.350000381469727,15.600000381469727,15.180000305175781,15.399999618530273,1180500
2020-01-15 00:00:00+00:00,12.638734817504883,15.4399995803833,15.5,15.180000305175781,15.289999961853027,851300
2020-01-16 00:00:00+00:00,12.753334999084473,15.579999923706055,15.729999542236328,15.460000038146973,15.5,682600
2020-01-17 00:00:00+00:00,12.646923065185547,15.449999809265137,15.699999809265137,15.319999694824219,15.609999656677246,996300
2020-01-21 00:00:00+00:00,13.088949203491211,15.989999771118164,16.270000457763672,15.510000228881836,15.880000114440918,1964700
2020-01-22 00:00:00+00:00,12.515949249267578,15.289999961853027,16.15999984741211,15.260000228881836,15.970000267028809,1171800
2020-01-23 00:00:00+00:00,12.434093475341797,15.1899995803833,15.5,14.9399995803833,15.270000457763672,1309600
2020-01-24 00:00:00+00:00,12.565064430236816,15.350000381469727,15.550000190734863,15.130000114440918,15.15999984741211,1612600
2020-01-27 00:00:00+00:00,13.039835929870605,15.930000305175781,16.059999465942383,15.5600004196167,15.5600004196167,1446200
2020-01-28 00:00:00+00:00,12.941606521606445,15.8100004196167,16.030000686645508,15.550000190734863,15.90999984741211,1529000
2020-01-29 00:00:00+00:00,12.835193634033203,15.680000305175781,15.90999984741211,15.670000076293945,15.8100004196167,807600
2020-01-30 00:00:00+00:00,13.17899227142334,16.100000381469727,16.1200008392334,15.5600004196167,15.640000343322754,1179800
2020-01-31 00:00:00+00:00,13.66195011138916,16.690000534057617,16.799999237060547,16.128000259399414,16.229999542236328,1737900
2020-02-03 00:00:00+00:00,13.449121475219727,16.43000030517578,16.75,16.139999389648438,16.65999984741211,1540400
2020-02-04 00:00:00+00:00,14.112163543701172,17.239999771118164,17.700000762939453,17.030000686645508,17.149999618530273,1957500
2020-02-05 00:00:00+00:00,14.202205657958984,17.350000381469727,17.65999984741211,17.219999313354492,17.280000686645508,1026400
2020-02-06 00:00:00+00:00,13.670135498046875,16.700000762939453,17.489999771118164,16.65999984741211,17.40999984741211,1104400
2020-02-07 00:00:00+00:00,13.768363952636719,16.81999969482422,17.299999237060547,16.729999542236328,16.760000228881836,847600
2020-02-10 00:00:00+00:00,13.760176658630371,16.809999465942383,17.079999923706055,16.549999237060547,16.850000381469727,1268500
2020-02-11 00:00:00+00:00,14.23494815826416,17.389999389648438,17.90999984741211,16.719999313354492,16.809999465942383,1641000
2020-02-12 00:00:00+00:00,14.513262748718262,17.729999542236328,17.885000228881836,17.520000457763672,17.600000381469727,1020400
2020-02-13 00:00:00+00:00,14.554189682006836,17.780000686645508,17.95599937438965,17.469999313354492,17.75,780200
2020-02-14 00:00:00+00:00,14.390477180480957,17.579999923706055,17.770000457763672,17.440000534057617,17.729999542236328,756000
2020-02-18 00:00:00+00:00,14.603307723999023,17.84000015258789,17.860000610351562,17.400999069213867,17.520000457763672,510800
2020-02-19 00:00:00+00:00,14.521451950073242,17.739999771118164,17.847000122070312,17.56999969482422,17.799999237060547,870600
2020-02-20 00:00:00+00:00,14.586935043334961,17.81999969482422,18.049999237060547,17.67300033569336,17.75,945600
2020-02-21 00:00:00+00:00,14.971664428710938,18.290000915527344,18.469999313354492,17.670000076293945,17.760000228881836,866700
2020-02-24 00:00:00+00:00,15.274534225463867,18.65999984741211,19.200000762939453,18.5,18.540000915527344,1534200
2020-02-25 00:00:00+00:00,15.119004249572754,18.469999313354492,18.729999542236328,18.280000686645508,18.65999984741211,1052800
2020-02-26 00:00:00+00:00,15.528292655944824,18.969999313354492,19.010000228881836,18.3700008392334,18.440000534057617,1264700
2020-02-27 00:00:00+00:00,15.299093246459961,18.690000534057617,19.290000915527344,18.65999984741211,18.989999771118164,1490400
2020-02-28 00:00:00+00:00,15.597610473632812,18.809999465942383,19.0,18.25,18.59000015258789,1528600
2020-03-02 00:00:00+00:00,16.31073570251465,19.670000076293945,19.780000686645508,19.079999923706055,19.350000381469727,1790600
2020-03-03 00:00:00+00:00,17.023868560791016,20.530000686645508,20.610000610351562,19.329999923706055,19.610000610351562,2002200
2020-03-04 00:00:00+00:00,18.126728057861328,21.860000610351562,21.93000030517578,20.200000762939453,20.200000762939453,2404600
2020-03-05 00:00:00+00:00,19.37885284423828,23.3700008392334,23.530000686645508,21.479999542236328,21.649999618530273,2201700
2020-03-06 00:00:00+00:00,19.4451847076416,23.450000762939453,24.649999618530273,22.965999603271484,23.850000381469727,2761900
2020-03-09 00:00:00+00:00,19.834918975830078,23.920000076293945,26.56999969482422,23.329999923706055,24.670000076293945,2269800
2020-03-10 00:00:00+00:00,19.685659408569336,23.739999771118164,24.722999572753906,23.059999465942383,24.15999984741211,2018600
2020-03-11 00:00:00+00:00,20.025636672973633,24.149999618530273,24.65999984741211,23.610000610351562,23.610000610351562,1886400
2020-03-12 00:00:00+00:00,18.78181266784668,22.649999618530273,24.690000534057617,21.5,24.0,2771900
2020-03-13 00:00:00+00:00,17.761869430541992,21.420000076293945,23.190000534057617,20.6299991607666,23.020000457763672,2650300
2020-03-16 00:00:00+00:00,17.264339447021484,20.81999969482422,21.979999542236328,20.450000762939453,21.0,2368100
2020-03-17 00:00:00+00:00,16.733640670776367,20.18000030517578,21.8799991607666,18.780000686645508,20.950000762939453,3111200
2020-03-18 00:00:00+00:00,15.68053150177002,18.90999984741211,20.440000534057617,17.299999237060547,20.3799991607666,2585300
2020-03-19 00:00:00+00:00,17.14824867248535,20.68000030517578,20.709999084472656,17.405000686645508,18.920000076293945,1961800
2020-03-20 00:00:00+00:00,17.421894073486328,21.010000228881836,22.709999084472656,20.135000228881836,22.700000762939453,2509800
2020-03-23 00:00:00+00:00,16.949237823486328,20.440000534057617,21.59000015258789,19.56999969482422,20.8799991607666,1591900
2020-03-24 00:00:00+00:00,17.280927658081055,20.84000015258789,21.920000076293945,20.0,20.959999084472656,1783900
2020-03-25 00:00:00+00:00,17.54627227783203,21.15999984741211,22.34000015258789,20.760000228881836,20.889999389648438,1575000
2020-03-26 00:00:00+00:00,18.86473274230957,22.75,23.0,21.06999969482422,21.40999984741211,1499500
2020-03-27 00:00:00+00:00,18.74034881591797,22.600000381469727,23.010000228881836,22.030000686645508,23.010000228881836,1279300
2020-03-30 00:00:00+00:00,17.836502075195312,21.510000228881836,22.989999771118164,21.450000762939453,22.829999923706055,1782100
2020-03-31 00:00:00+00:00,17.264339447021484,20.81999969482422,21.760000228881836,20.350000381469727,21.5,2023700
2020-04-01 00:00:00+00:00,17.604318618774414,21.229999542236328,21.959999084472656,20.260000228881836,20.510000228881836,1208000
2020-04-02 00:00:00+00:00,17.761869430541992,21.420000076293945,21.520000457763672,20.5,21.25,1746400
2020-04-03 00:00:00+00:00,18.897905349731445,22.790000915527344,22.924999237060547,21.226999282836914,21.399999618530273,1457100
2020-04-06 00:00:00+00:00,19.727127075195312,23.790000915527344,23.829999923706055,22.90999984741211,22.90999984741211,1464900
2020-04-07 00:00:00+00:00,19.304222106933594,23.280000686645508,24.290000915527344,23.209999084472656,23.8700008392334,1052900
2020-04-08 00:00:00+00:00,19.710538864135742,23.770000457763672,24.0,23.25,23.25,705600
2020-04-09 00:00:00+00:00,19.876380920410156,23.969999313354492,24.104999542236328,23.44499969482422,23.8700008392334,1273300
2020-04-13 00:00:00+00:00,20.125144958496094,24.270000457763672,24.469999313354492,23.740999221801758,24.020000457763672,1125100
2020-04-14 00:00:00+00:00,20.531465530395508,24.760000228881836,24.829999923706055,24.049999237060547,24.489999771118164,891000
2020-04-15 00:00:00+00:00,20.025636672973633,24.149999618530273,24.59000015258789,23.770999908447266,24.34000015258789,1199400
2020-04-16 00:00:00+00:00,20.091978073120117,24.229999542236328,24.389999389648438,23.68000030517578,23.68000030517578,1020500
2020-04-17 00:00:00+00:00,19.702247619628906,23.760000228881836,24.479999542236328,23.579999923706055,24.3700008392334,901100
2020-04-20 00:00:00+00:00,19.62761688232422,23.670000076293945,24.290000915527344,23.510000228881836,23.520000457763672,899300
2020-04-21 00:00:00+00:00,19.975887298583984,24.09000015258789,24.18000030517578,23.25,23.43000030517578,763900
2020-04-22 00:00:00+00:00,19.82662582397461,23.90999984741211,24.43000030517578,23.850000381469727,24.309999465942383,508100
2020-04-23 00:00:00+00:00,19.876380920410156,23.969999313354492,24.1299991607666,23.549999237060547,23.8700008392334,731800
2020-04-24 00:00:00+00:00,20.108558654785156,24.25,24.420000076293945,23.75,24.079999923706055,622200
2020-04-27 00:00:00+00:00,21.269466400146484,25.649999618530273,25.8700008392334,24.299999237060547,24.34000015258789,1002100
2020-04-28 00:00:00+00:00,20.2744083404541,24.450000762939453,25.84000015258789,24.40999984741211,25.600000381469727,913400
2020-04-29 00:00:00+00:00,19.602739334106445,23.639999389648438,24.399999618530273,23.363000869750977,24.399999618530273,1157400
2020-04-30 00:00:00+00:00,19.37885284423828,23.3700008392334,24.299999237060547,23.309999465942383,23.59000015258789,1084200
2020-05-01 00:00:00+00:00,19.959300994873047,24.06999969482422,24.149999618530273,23.030000686645508,23.309999465942383,634900
2020-05-04 00:00:00+00:00,20.340742111206055,24.530000686645508,24.530000686645508,23.790000915527344,24.209999084472656,704300
2020-05-05 00:00:00+00:00,20.64755630493164,24.899999618530273,25.100000381469727,24.549999237060547,24.549999237060547,1040200
2020-05-06 00:00:00+00:00,20.788522720336914,25.06999969482422,25.729999542236328,24.920000076293945,24.920000076293945,1142600
2020-05-07 00:00:00+00:00,21.335803985595703,25.729999542236328,26.270000457763672,24.510000228881836,25.959999084472656,2261700
2020-05-08 00:00:00+00:00,19.677366256713867,23.729999542236328,26.09000015258789,23.729999542236328,25.760000228881836,1985200
2020-05-11 00:00:00+00:00,20.18319320678711,24.34000015258789,24.6299991607666,23.84000015258789,24.25,1936700
2020-05-12 00:00:00+00:00,19.776874542236328,23.850000381469727,24.889999389648438,23.7549991607666,24.299999237060547,1368700
2020-05-13 00:00:00+00:00,18.98911476135254,22.899999618530273,23.65999984741211,21.899999618530273,23.510000228881836,2852400
2020-05-14 00:00:00+00:00,19.395435333251953,23.389999389648438,23.719999313354492,22.5,22.600000381469727,2092300
2020-05-15 00:00:00+00:00,18.95594596862793,22.860000610351562,23.3799991607666,22.65999984741211,23.239999771118164,1149900
2020-05-18 00:00:00+00:00,18.74864387512207,22.610000610351562,23.1299991607666,22.25,22.790000915527344,1297000
2020-05-19 00:00:00+00:00,18.31745147705078,22.09000015258789,23.280000686645508,22.059999465942383,23.239999771118164,1177700
2020-05-20 00:00:00+00:00,17.9111328125,21.600000381469727,22.239999771118164,21.420000076293945,22.190000534057617,1572000
2020-05-21 00:00:00+00:00,17.596025466918945,21.219999313354492,21.610000610351562,20.93000030517578,21.610000610351562,1802500
2020-05-22 00:00:00+00:00,18.126728057861328,21.860000610351562,21.920000076293945,21.079999923706055,21.229999542236328,1681000
2020-05-26 00:00:00+00:00,18.11843490600586,21.850000381469727,22.299999237060547,21.770000457763672,22.149999618530273,1026800
2020-05-27 00:00:00+00:00,18.392080307006836,22.18000030517578,22.549999237060547,21.950000762939453,21.959999084472656,1373100
2020-05-28 00:00:00+00:00,19.19641876220703,23.149999618530273,23.339000701904297,22.260000228881836,22.3700008392334,1631800
2020-05-29 00:00:00+00:00,19.984054565429688,23.850000381469727,23.899999618530273,22.959999084472656,23.010000228881836,2230200
2020-06-01 00:00:00+00:00,20.30245590209961,24.229999542236328,24.40999984741211,23.56999969482422,23.899999618530273,848400
2020-06-02 00:00:00+00:00,19.028841018676758,22.709999084472656,24.139999389648438,22.6299991607666,24.049999237060547,1273600
2020-06-03 00:00:00+00:00,18.350135803222656,21.899999618530273,23.440000534057617,21.75,22.68000030517578,1539600
2020-06-04 00:00:00+00:00,18.836122512817383,22.479999542236328,22.600000381469727,21.65999984741211,21.809999465942383,1994300
2020-06-05 00:00:00+00:00,18.24958610534668,21.780000686645508,22.559999465942383,21.739999771118164,22.290000915527344,1432000
2020-06-08 00:00:00+00:00,18.827743530273438,22.469999313354492,22.559999465942383,21.739999771118164,21.780000686645508,1778400
2020-06-09 00:00:00+00:00,19.229934692382812,22.950000762939453,23.229999542236328,22.600000381469727,22.770000457763672,1225200
2020-06-10 00:00:00+00:00,19.28021240234375,23.010000228881836,23.170000076293945,22.389999389648438,23.030000686645508,1190000
2020-06-11 00:00:00+00:00,19.64051055908203,23.440000534057617,23.575000762939453,22.889999389648438,22.940000534057617,1330700
2020-06-12 00:00:00+00:00,19.64051055908203,23.440000534057617,23.979999542236328,22.920000076293945,23.540000915527344,2086900
2020-06-15 00:00:00+00:00,19.21318244934082,22.93000030517578,24.239999771118164,22.219999313354492,23.5,3724500
2020-06-16 00:00:00+00:00,19.154525756835938,22.860000610351562,23.149999618530273,22.43000030517578,22.989999771118164,1541500
2020-06-17 00:00:00+00:00,19.539960861206055,23.31999969482422,23.510000228881836,22.540000915527344,22.719999313354492,1550100
2020-06-18 00:00:00+00:00,19.506446838378906,23.280000686645508,23.59000015258789,23.1299991607666,23.43000030517578,1254400
2020-06-19 00:00:00+00:00,19.715923309326172,23.530000686645508,23.729999542236328,23.040000915527344,23.43000030517578,2216600
2020-06-22 00:00:00+00:00,19.774578094482422,23.600000381469727,23.850000381469727,23.0049991607666,23.690000534057617,1594700
2020-06-23 00:00:00+00:00,19.531585693359375,23.309999465942383,24.040000915527344,23.25,23.6299991607666,963300
2020-06-24 00:00:00+00:00,19.45616912841797,23.219999313354492,23.59000015258789,22.950000762939453,23.309999465942383,986200
2020-06-25 00:00:00+00:00,19.917022705078125,23.770000457763672,23.825000762939453,23.04599952697754,23.09000015258789,1109100
2020-06-26 00:00:00+00:00,19.162906646728516,22.8700008392334,23.899999618530273,22.503000259399414,23.700000762939453,2483800
2020-06-29 00:00:00+00:00,19.632131576538086,23.43000030517578,23.645000457763672,22.780000686645508,22.93000030517578,900500
2020-06-30 00:00:00+00:00,19.774578094482422,23.600000381469727,23.84000015258789,23.30500030517578,23.530000686645508,1140400
2020-07-01 00:00:00+00:00,19.858367919921875,23.700000762939453,23.719999313354492,23.13800048828125,23.40999984741211,945400
2020-07-02 00:00:00+00:00,20.067840576171875,23.950000762939453,24.40999984741211,23.80500030517578,23.860000610351562,1032500
2020-07-06 00:00:00+00:00,20.005001068115234,23.875,24.299999237060547,23.740999221801758,24.149999618530273,896200
2020-07-07 00:00:00+00:00,20.36111068725586,24.299999237060547,24.44499969482422,23.729999542236328,23.889999389648438,1553700
2020-07-08 00:00:00+00:00,21.165502548217773,25.260000228881836,25.489999771118164,24.290000915527344,24.290000915527344,1694500
2020-07-09 00:00:00+00:00,20.60409927368164,24.59000015258789,25.709999084472656,24.239999771118164,25.399999618530273,1226300
2020-07-10 00:00:00+00:00,20.41138458251953,24.360000610351562,24.625,24.15999984741211,24.59000015258789,664700
2020-07-13 00:00:00+00:00,20.386245727539062,24.329999923706055,24.940000534057617,24.239999771118164,24.459999084472656,1283000
2020-07-14 00:00:00+00:00,21.035619735717773,25.104999542236328,25.15999984741211,24.290000915527344,24.469999313354492,959600
2020-07-15 00:00:00+00:00,21.860960006713867,26.09000015258789,26.2549991607666,25.040000915527344,25.100000381469727,1921800
2020-07-16 00:00:00+00:00,21.483903884887695,25.639999389648438,26.260000228881836,25.524999618530273,26.030000686645508,850700
2020-07-17 00:00:00+00:00,21.366594314575195,25.5,25.969999313354492,25.459999084472656,25.889999389648438,1051900
2020-07-20 00:00:00+00:00,22.112337112426758,26.389999389648438,26.579999923706055,25.420000076293945,25.5,1853500
2020-07-21 00:00:00+00:00,21.894479751586914,26.1299991607666,26.81999969482422,26.040000915527344,26.5,1238700
2020-07-22 00:00:00+00:00,21.844200134277344,26.06999969482422,26.280000686645508,25.850000381469727,26.280000686645508,972800
2020-07-23 00:00:00+00:00,21.81068992614746,26.030000686645508,26.25,25.709999084472656,26.09000015258789,1082800
2020-07-24 00:00:00+00:00,21.207395553588867,25.309999465942383,25.729999542236328,25.15999984741211,25.549999237060547,1736600
2020-07-27 00:00:00+00:00,21.249290466308594,25.360000610351562,25.950000762939453,25.209999084472656,25.280000686645508,1063800
2020-07-28 00:00:00+00:00,21.048198699951172,25.1200008392334,25.520000457763672,25.084999084472656,25.40999984741211,824400
2020-07-29 00:00:00+00:00,20.947643280029297,25.0,25.226999282836914,24.90999984741211,25.110000610351562,871100
2020-07-30 00:00:00+00:00,20.327594757080078,24.260000228881836,24.86400032043457,24.09000015258789,24.75,1580300
2020-07-31 00:00:00+00:00,20.780061721801758,24.799999237060547,24.84000015258789,24.149999618530273,24.3799991607666,2175400
2020-08-03 00:00:00+00:00,20.771684646606445,24.790000915527344,25.34000015258789,24.510000228881836,24.889999389648438,1458700
2020-08-04 00:00:00+00:00,20.771684646606445,24.790000915527344,24.959999084472656,24.270000457763672,24.739999771118164,1374900
2020-08-05 00:00:00+00:00,20.847091674804688,24.8799991607666,25.030000686645508,24.579999923706055,24.790000915527344,1076600
2020-08-06 00:00:00+00:00,20.620859146118164,24.610000610351562,25.1200008392334,24.3700008392334,24.8799991607666,1202000
2020-08-07 00:00:00+00:00,19.12100601196289,22.81999969482422,25.149999618530273,22.690000534057617,25.030000686645508,2306500
