Price,Adj Close,Close,High,Low,Open,Volume
2007-03-23 00:00:00+00:00,12.90723705291748,16.68000030517578,16.808889389038086,16.324443817138672,16.524444580078125,109800
2007-03-26 00:00:00+00:00,12.071518898010254,15.600000381469727,16.44444465637207,15.377778053283691,16.44444465637207,200475
2007-03-27 00:00:00+00:00,11.985539436340332,15.48888874053955,15.844444274902344,15.48888874053955,15.600000381469727,657000
2007-03-28 00:00:00+00:00,11.865165710449219,15.333333015441895,15.484443664550781,15.288888931274414,15.466667175292969,267525
2007-03-29 00:00:00+00:00,12.006173133850098,15.515556335449219,15.720000267028809,15.30222225189209,15.493332862854004,214200
2007-03-30 00:00:00+00:00,12.071518898010254,15.600000381469727,15.973333358764648,15.391111373901367,15.688888549804688,275850
2007-04-02 00:00:00+00:00,12.119667053222656,15.662221908569336,15.777777671813965,15.35111141204834,15.69333267211914,84825
2007-04-03 00:00:00+00:00,12.037128448486328,15.555556297302246,15.608888626098633,15.444443702697754,15.5600004196167,92475
2007-04-04 00:00:00+00:00,12.109349250793457,15.64888858795166,15.69777774810791,15.457777976989746,15.564443588256836,91575
2007-04-05 00:00:00+00:00,12.061200141906738,15.58666706085205,15.733332633972168,15.555556297302246,15.733332633972168,37800
2007-04-09 00:00:00+00:00,12.109349250793457,15.64888858795166,15.724444389343262,15.399999618530273,15.622221946716309,71550
2007-04-10 00:00:00+00:00,12.305378913879395,15.9022216796875,15.9022216796875,15.5377779006958,15.644444465637207,84600
2007-04-11 00:00:00+00:00,12.119667053222656,15.662221908569336,15.724444389343262,15.457777976989746,15.591111183166504,175050
2007-04-12 00:00:00+00:00,12.054322242736816,15.577777862548828,15.760000228881836,15.422222137451172,15.5600004196167,67950
2007-04-13 00:00:00+00:00,12.411996841430664,16.040000915527344,16.044443130493164,15.520000457763672,15.582221984863281,70875
2007-04-16 00:00:00+00:00,12.181571006774902,15.74222183227539,16.115556716918945,15.604443550109863,16.07111167907715,74025
2007-04-17 00:00:00+00:00,12.353533744812012,15.964444160461426,16.04888916015625,15.724444389343262,15.724444389343262,67050
2007-04-18 00:00:00+00:00,12.2813081741333,15.871110916137695,16.195556640625,15.733332633972168,16.182222366333008,121500
2007-04-19 00:00:00+00:00,12.24340534210205,15.79111099243164,16.391111373901367,15.777777671813965,16.391111373901367,71325
2007-04-20 00:00:00+00:00,12.577655792236328,16.22222137451172,16.36888885498047,15.733332633972168,16.057777404785156,88875
2007-04-23 00:00:00+00:00,12.415700912475586,16.01333236694336,16.15999984741211,15.915555953979492,16.15999984741211,94275
2007-04-24 00:00:00+00:00,12.439820289611816,16.044443130493164,16.39555549621582,15.800000190734863,16.39555549621582,155025
2007-04-25 00:00:00+00:00,12.42603874206543,16.02666664123535,16.155555725097656,15.915555953979492,16.11111068725586,107100
2007-04-26 00:00:00+00:00,12.360565185546875,15.942221641540527,16.12444305419922,15.782221794128418,15.977778434753418,52200
2007-04-27 00:00:00+00:00,12.319215774536133,15.88888931274414,16.0,15.79555606842041,15.831110954284668,51975
2007-04-30 00:00:00+00:00,12.060768127441406,15.555556297302246,16.177778244018555,15.51111125946045,16.177778244018555,219375
2007-05-01 00:00:00+00:00,12.098670959472656,15.604443550109863,15.800000190734863,15.51111125946045,15.573332786560059,93600
2007-05-02 00:00:00+00:00,12.181377410888672,15.711111068725586,16.040000915527344,15.484443664550781,15.484443664550781,175725
2007-05-03 00:00:00+00:00,11.995293617248535,15.471111297607422,15.702221870422363,15.457777976989746,15.675556182861328,210825
2007-05-04 00:00:00+00:00,11.960833549499512,15.426667213439941,15.666666984558105,15.395556449890137,15.4622220993042,146700
2007-05-07 00:00:00+00:00,12.015972137451172,15.497777938842773,15.604443550109863,15.382222175598145,15.382222175598145,249300
2007-05-08 00:00:00+00:00,12.040095329284668,15.528888702392578,15.64888858795166,15.444443702697754,15.466667175292969,207900
2007-05-09 00:00:00+00:00,12.040095329284668,15.528888702392578,15.582221984863281,15.471111297607422,15.471111297607422,121050
2007-05-10 00:00:00+00:00,12.043536186218262,15.533332824707031,15.800000190734863,15.417778015136719,15.542222023010254,269325
2007-05-11 00:00:00+00:00,12.15380859375,15.675556182861328,15.684444427490234,15.533332824707031,15.582221984863281,36000
2007-05-14 00:00:00+00:00,12.060768127441406,15.555556297302246,15.711111068725586,15.51111125946045,15.631111145019531,167850
2007-05-15 00:00:00+00:00,11.991849899291992,15.466667175292969,15.675556182861328,15.408888816833496,15.675556182861328,90450
2007-05-16 00:00:00+00:00,12.057324409484863,15.551111221313477,15.640000343322754,15.471111297607422,15.484443664550781,116550
2007-05-17 00:00:00+00:00,11.843673706054688,15.275555610656738,15.551111221313477,15.217778205871582,15.542222023010254,184050
2007-05-18 00:00:00+00:00,11.902256965637207,15.35111141204834,15.377778053283691,15.191110610961914,15.284443855285645,159975
2007-05-21 00:00:00+00:00,12.08144474029541,15.582221984863281,15.79111099243164,15.235555648803711,15.235555648803711,142875
2007-05-22 00:00:00+00:00,13.194483757019043,17.017778396606445,17.191110610961914,16.093332290649414,16.213333129882812,285750
2007-05-23 00:00:00+00:00,13.032524108886719,16.808889389038086,17.17333221435547,16.68000030517578,17.017778396606445,141525
2007-05-24 00:00:00+00:00,12.715496063232422,16.399999618530273,17.031110763549805,16.27111053466797,16.82666778564453,162900
2007-05-25 00:00:00+00:00,12.891241073608398,16.626667022705078,16.866666793823242,16.502222061157227,16.542221069335938,110250
2007-05-29 00:00:00+00:00,13.08076286315918,16.871110916137695,16.9022216796875,16.591110229492188,16.719999313354492,78750
2007-05-30 00:00:00+00:00,13.308197021484375,17.164443969726562,17.333332061767578,16.688888549804688,16.688888549804688,149850
2007-05-31 00:00:00+00:00,13.318534851074219,17.177778244018555,17.333332061767578,17.0,17.133333206176758,335475
2007-06-01 00:00:00+00:00,13.15657901763916,16.968889236450195,17.324443817138672,16.795555114746094,17.177778244018555,110925
2007-06-04 00:00:00+00:00,13.125563621520996,16.92888832092285,17.079999923706055,16.835556030273438,16.9022216796875,91800
2007-06-05 00:00:00+00:00,12.818870544433594,16.53333282470703,16.920000076293945,16.266666412353516,16.857778549194336,158625
2007-06-06 00:00:00+00:00,12.918805122375488,16.662221908569336,16.662221908569336,16.239999771118164,16.426666259765625,72450
2007-06-07 00:00:00+00:00,12.694819450378418,16.373332977294922,16.546667098999023,16.142221450805664,16.546667098999023,112725
2007-06-08 00:00:00+00:00,12.905021667480469,16.64444351196289,16.799999237060547,16.280000686645508,16.28444480895996,109800
2007-06-11 00:00:00+00:00,13.053196907043457,16.835556030273438,16.959999084472656,16.53333282470703,16.546667098999023,57825
2007-06-12 00:00:00+00:00,12.701711654663086,16.382221221923828,16.893333435058594,16.288888931274414,16.671110153198242,107775
2007-06-13 00:00:00+00:00,12.894683837890625,16.63111114501953,16.724443435668945,16.151111602783203,16.431110382080078,79425
2007-06-14 00:00:00+00:00,12.798198699951172,16.50666618347168,16.85333251953125,16.488889694213867,16.675556182861328,48150
2007-06-15 00:00:00+00:00,13.24272632598877,17.079999923706055,17.275556564331055,16.760000228881836,16.871110916137695,210600
2007-06-18 00:00:00+00:00,12.949821472167969,16.70222282409668,17.151111602783203,16.586666107177734,16.946666717529297,61875
2007-06-19 00:00:00+00:00,12.774075508117676,16.475555419921875,16.76444435119629,16.462221145629883,16.564443588256836,114525
2007-06-20 00:00:00+00:00,12.370902061462402,15.95555591583252,16.71555519104004,15.915555953979492,16.551111221313477,108900
2007-06-21 00:00:00+00:00,12.687929153442383,16.364444732666016,16.64444351196289,15.844444274902344,15.844444274902344,118125
2007-06-22 00:00:00+00:00,12.532859802246094,16.164443969726562,16.404443740844727,16.102222442626953,16.328889846801758,194175
2007-06-25 00:00:00+00:00,12.4019136428833,15.995555877685547,16.333332061767578,15.822221755981445,16.08888816833496,168975
2007-06-26 00:00:00+00:00,12.532859802246094,16.164443969726562,16.568889617919922,16.133333206176758,16.133333206176758,123975
2007-06-27 00:00:00+00:00,12.908467292785645,16.648889541625977,16.648889541625977,16.004444122314453,16.031110763549805,77625
2007-06-28 00:00:00+00:00,13.070425987243652,16.857778549194336,17.03555679321289,16.639999389648438,16.666667938232422,75150
2007-06-29 00:00:00+00:00,12.905021667480469,16.64444351196289,17.18666648864746,16.577777862548828,16.93777847290039,91125
2007-07-02 00:00:00+00:00,13.070425987243652,16.857778549194336,16.906667709350586,16.60444450378418,16.755556106567383,45000
2007-07-03 00:00:00+00:00,13.225495338439941,17.057777404785156,17.315555572509766,16.906667709350586,16.906667709350586,36225
2007-07-05 00:00:00+00:00,13.342656135559082,17.20888900756836,17.253332138061523,16.866666793823242,17.040000915527344,58725
2007-07-06 00:00:00+00:00,13.253061294555664,17.093332290649414,17.333332061767578,17.066667556762695,17.239999771118164,84600
2007-07-09 00:00:00+00:00,12.946374893188477,16.697778701782227,17.07111167907715,16.666667938232422,17.066667556762695,112050
2007-07-10 00:00:00+00:00,12.550089836120605,16.18666648864746,16.746667861938477,16.093332290649414,16.573333740234375,126000
2007-07-11 00:00:00+00:00,12.715496063232422,16.399999618530273,16.440000534057617,16.14666748046875,16.14666748046875,72000
2007-07-12 00:00:00+00:00,13.060090065002441,16.844444274902344,16.893333435058594,16.386667251586914,16.528888702392578,45675
2007-07-13 00:00:00+00:00,12.977185249328613,16.697778701782227,17.0222225189209,16.657777786254883,16.760000228881836,69525
2007-07-16 00:00:00+00:00,13.004831314086914,16.733333587646484,16.906667709350586,16.608888626098633,16.68000030517578,97200
2007-07-17 00:00:00+00:00,13.046274185180664,16.786666870117188,17.004444122314453,16.666667938232422,16.884443283081055,86175
2007-07-18 00:00:00+00:00,13.094629287719727,16.848888397216797,16.991111755371094,16.573333740234375,16.688888549804688,82350
2007-07-19 00:00:00+00:00,12.984097480773926,16.706666946411133,16.991111755371094,16.666667938232422,16.991111755371094,69075
2007-07-20 00:00:00+00:00,12.73194408416748,16.382221221923828,16.782222747802734,16.34666633605957,16.671110153198242,239850
2007-07-23 00:00:00+00:00,12.76303768157959,16.422222137451172,16.662221908569336,16.11111068725586,16.408889770507812,77400
2007-07-24 00:00:00+00:00,12.438346862792969,16.004444122314453,16.29777717590332,15.84000015258789,16.239999771118164,181575
2007-07-25 00:00:00+00:00,12.987553596496582,16.711111068725586,16.77777862548828,15.991110801696777,16.182222366333008,170325
2007-07-26 00:00:00+00:00,12.113655090332031,15.58666706085205,15.880000114440918,15.182222366333008,15.58666706085205,321750
2007-07-27 00:00:00+00:00,11.640436172485352,14.977778434753418,15.688888549804688,14.977778434753418,15.48888874053955,263700
2007-07-30 00:00:00+00:00,11.578266143798828,14.897777557373047,15.377778053283691,14.844444274902344,15.377778053283691,186525
2007-07-31 00:00:00+00:00,11.564445495605469,14.880000114440918,15.359999656677246,14.826666831970215,15.248888969421387,203400
2007-08-01 00:00:00+00:00,11.754424095153809,15.124444007873535,15.391111373901367,14.706666946411133,14.835556030273438,184275
2007-08-02 00:00:00+00:00,12.265633583068848,15.782221794128418,15.942221641540527,15.106666564941406,15.182222366333008,139950
2007-08-03 00:00:00+00:00,11.820052146911621,15.20888900756836,15.808889389038086,15.11111068725586,15.808889389038086,220725
2007-08-06 00:00:00+00:00,12.659407615661621,16.288888931274414,16.31999969482422,15.14222240447998,15.25333309173584,212175
2007-08-07 00:00:00+00:00,12.839025497436523,16.520000457763672,16.675556182861328,16.08888816833496,16.164443969726562,187200
2007-08-08 00:00:00+00:00,13.446952819824219,17.302221298217773,17.426666259765625,16.15999984741211,16.64444351196289,379575
2007-08-09 00:00:00+00:00,13.108442306518555,16.866666793823242,17.408889770507812,16.479999542236328,16.87555694580078,411750
2007-08-10 00:00:00+00:00,13.208617210388184,16.995555877685547,17.30666732788086,16.293333053588867,16.635555267333984,184275
2007-08-13 00:00:00+00:00,12.262184143066406,15.777777671813965,17.200000762939453,15.613332748413086,17.200000762939453,349425
2007-08-14 00:00:00+00:00,12.089476585388184,15.555556297302246,15.911110877990723,15.333333015441895,15.808889389038086,133650
2007-08-15 00:00:00+00:00,12.155106544494629,15.640000343322754,16.20888900756836,15.5600004196167,15.564443588256836,97875
2007-08-16 00:00:00+00:00,13.125716209411621,16.88888931274414,16.88888931274414,15.6355562210083,15.6355562210083,250875
2007-08-17 00:00:00+00:00,13.11190128326416,16.871110916137695,17.377777099609375,16.49333381652832,17.23555564880371,193725
2007-08-20 00:00:00+00:00,12.863201141357422,16.551111221313477,17.142221450805664,16.53333282470703,16.893333435058594,69750
2007-08-21 00:00:00+00:00,12.669769287109375,16.302221298217773,16.755556106567383,16.164443969726562,16.479999542236328,78750
2007-08-22 00:00:00+00:00,13.115358352661133,16.87555694580078,16.915555953979492,16.63111114501953,16.65333366394043,123750
2007-08-23 00:00:00+00:00,12.845931053161621,16.528888702392578,17.057777404785156,16.528888702392578,16.995555877685547,129600
2007-08-24 00:00:00+00:00,12.883930206298828,16.577777862548828,16.79111099243164,16.231111526489258,16.53333282470703,205200
2007-08-27 00:00:00+00:00,12.759577751159668,16.41777801513672,16.688888549804688,16.29777717590332,16.520000457763672,86175
2007-08-28 00:00:00+00:00,12.393441200256348,15.946666717529297,16.471111297607422,15.893333435058594,16.275556564331055,120825
2007-08-29 00:00:00+00:00,13.02554702758789,16.760000228881836,16.81333351135254,15.777777671813965,16.004444122314453,115425
2007-08-30 00:00:00+00:00,13.094629287719727,16.848888397216797,16.88888931274414,16.537778854370117,16.537778854370117,135225
2007-08-31 00:00:00+00:00,12.99791145324707,16.724443435668945,16.92888832092285,16.622222900390625,16.893333435058594,91125
2007-09-04 00:00:00+00:00,12.984097480773926,16.706666946411133,16.88888931274414,16.453332901000977,16.719999313354492,119025
2007-09-05 00:00:00+00:00,12.548880577087402,16.14666748046875,16.804443359375,16.04888916015625,16.564443588256836,153225
2007-09-06 00:00:00+00:00,12.528154373168945,16.1200008392334,16.53333282470703,16.0,16.155555725097656,140625
2007-09-07 00:00:00+00:00,12.203458786010742,15.702221870422363,16.200000762939453,15.613332748413086,15.90666675567627,107325
2007-09-10 00:00:00+00:00,11.972037315368652,15.404443740844727,15.946666717529297,15.119999885559082,15.768889427185059,150975
2007-09-11 00:00:00+00:00,12.203458786010742,15.702221870422363,15.817777633666992,15.506667137145996,15.506667137145996,103500
2007-09-12 00:00:00+00:00,12.068754196166992,15.528888702392578,15.817777633666992,15.422222137451172,15.675556182861328,77625
2007-09-13 00:00:00+00:00,12.36580753326416,15.911110877990723,16.168888092041016,15.346667289733887,15.6355562210083,96975
2007-09-14 00:00:00+00:00,12.486703872680664,16.066667556762695,16.066667556762695,15.653332710266113,15.688888549804688,56025
2007-09-17 00:00:00+00:00,12.431432723999023,15.995555877685547,16.11111068725586,15.728889465332031,16.053333282470703,225450
2007-09-18 00:00:00+00:00,12.935739517211914,16.64444351196289,16.86222267150879,15.808889389038086,16.079999923706055,148050
2007-09-19 00:00:00+00:00,12.949555397033691,16.662221908569336,16.85333251953125,16.542221069335938,16.666667938232422,150300
2007-09-20 00:00:00+00:00,11.913317680358887,15.328888893127441,15.733332633972168,14.551111221313477,15.577777862548828,396225
2007-09-21 00:00:00+00:00,12.251818656921387,15.764444351196289,15.991110801696777,15.008889198303223,15.475556373596191,339975
2007-09-24 00:00:00+00:00,12.041117668151855,15.493332862854004,15.90666675567627,15.222222328186035,15.728889465332031,85275
2007-09-25 00:00:00+00:00,11.9962158203125,15.435556411743164,15.595556259155273,15.217778205871582,15.3644437789917,221400
2007-09-26 00:00:00+00:00,12.1067476272583,15.577777862548828,15.737777709960938,15.177778244018555,15.568888664245605,195300
2007-09-27 00:00:00+00:00,11.778605461120605,15.155555725097656,15.617777824401855,15.079999923706055,15.617777824401855,234000
2007-09-28 00:00:00+00:00,11.671525001525879,15.017778396606445,15.248888969421387,14.928889274597168,15.115555763244629,191025
2007-10-01 00:00:00+00:00,11.89604377746582,15.30666732788086,15.355555534362793,14.960000038146973,15.004444122314453,380250
2007-10-02 00:00:00+00:00,11.813146591186523,15.199999809265137,15.479999542236328,15.133333206176758,15.313332557678223,196800
2007-10-03 00:00:00+00:00,11.71988582611084,15.079999923706055,15.333333015441895,15.046667098999023,15.113332748413086,265950
2007-10-04 00:00:00+00:00,11.699158668518066,15.053333282470703,15.199999809265137,14.973333358764648,15.199999809265137,147900
2007-10-05 00:00:00+00:00,12.051483154296875,15.506667137145996,15.69333267211914,15.166666984558105,15.24666690826416,171150
2007-10-08 00:00:00+00:00,11.958222389221191,15.386667251586914,15.533332824707031,15.30666732788086,15.420000076293945,127500
2007-10-09 00:00:00+00:00,11.761336326599121,15.133333206176758,15.420000076293945,14.933333396911621,15.420000076293945,147600
2007-10-10 00:00:00+00:00,11.704339981079102,15.0600004196167,15.333333015441895,14.920000076293945,15.133333206176758,151350
2007-10-11 00:00:00+00:00,11.730242729187012,15.09333324432373,15.333333015441895,14.893333435058594,15.140000343322754,137400
2007-10-12 00:00:00+00:00,11.854595184326172,15.25333309173584,15.326666831970215,14.899999618530273,15.08666706085205,121650
2007-10-15 00:00:00+00:00,11.797601699829102,15.180000305175781,15.333333015441895,15.0600004196167,15.266667366027832,112350
2007-10-16 00:00:00+00:00,11.45564079284668,14.739999771118164,15.319999694824219,14.673333168029785,15.119999885559082,272400
2007-10-17 00:00:00+00:00,11.84009075164795,15.19333267211914,15.206666946411133,14.826666831970215,14.933333396911621,229050
2007-10-18 00:00:00+00:00,11.803731918334961,15.146666526794434,15.24666690826416,14.80666732788086,15.100000381469727,169500
2007-10-19 00:00:00+00:00,11.164706230163574,14.326666831970215,15.30666732788086,14.173333168029785,15.133333206176758,226950
2007-10-22 00:00:00+00:00,11.82451343536377,15.173333168029785,15.233332633972168,14.053333282470703,14.133333206176758,180450
2007-10-23 00:00:00+00:00,11.82451343536377,15.173333168029785,15.619999885559082,15.013333320617676,15.619999885559082,196050
2007-10-24 00:00:00+00:00,11.460838317871094,14.706666946411133,15.473333358764648,14.09333324432373,15.033332824707031,276000
2007-10-25 00:00:00+00:00,11.424468040466309,14.65999984741211,14.966667175292969,14.353333473205566,14.733332633972168,218700
2007-10-26 00:00:00+00:00,11.819315910339355,15.166666984558105,15.313332557678223,14.640000343322754,14.91333293914795,208650
2007-10-29 00:00:00+00:00,11.689432144165039,15.0,15.460000038146973,14.953332901000977,15.213333129882812,252600
2007-10-30 00:00:00+00:00,11.819315910339355,15.166666984558105,15.373332977294922,15.0,15.0,180600
2007-10-31 00:00:00+00:00,11.834901809692383,15.186667442321777,15.333333015441895,15.079999923706055,15.286666870117188,147900
2007-11-01 00:00:00+00:00,11.59072208404541,14.873332977294922,15.199999809265137,14.813332557678223,14.9399995803833,205650
2007-11-02 00:00:00+00:00,11.689432144165039,15.0,15.186667442321777,14.766667366027832,15.08666706085205,115800
2007-11-05 00:00:00+00:00,11.486812591552734,14.739999771118164,14.893333435058594,14.220000267028809,14.673333168029785,199950
2007-11-06 00:00:00+00:00,11.44525146484375,14.686667442321777,14.800000190734863,14.399999618530273,14.760000228881836,148350
2007-11-07 00:00:00+00:00,10.962084770202637,14.066666603088379,14.793333053588867,14.046667098999023,14.453332901000977,124950
2007-11-08 00:00:00+00:00,11.414081573486328,14.646666526794434,14.819999694824219,14.220000267028809,14.220000267028809,156600
2007-11-09 00:00:00+00:00,11.107561111450195,14.25333309173584,14.760000228881836,14.113332748413086,14.399999618530273,117900
2007-11-12 00:00:00+00:00,11.112751007080078,14.260000228881836,14.566666603088379,14.0,14.260000228881836,260700
2007-11-13 00:00:00+00:00,11.502400398254395,14.760000228881836,14.833333015441895,14.293333053588867,14.699999809265137,189750
2007-11-14 00:00:00+00:00,11.304978370666504,14.506667137145996,14.966667175292969,14.386667251586914,14.793333053588867,558600
2007-11-15 00:00:00+00:00,11.388102531433105,14.613332748413086,14.686667442321777,14.34000015258789,14.466667175292969,79650
2007-11-16 00:00:00+00:00,11.28939151763916,14.486666679382324,14.706666946411133,14.0600004196167,14.646666526794434,191400
2007-11-19 00:00:00+00:00,11.050410270690918,14.180000305175781,14.326666831970215,13.833333015441895,14.326666831970215,103200
2007-11-20 00:00:00+00:00,11.195880889892578,14.366666793823242,14.673333168029785,14.066666603088379,14.166666984558105,179700
2007-11-21 00:00:00+00:00,10.998457908630371,14.113332748413086,14.640000343322754,13.833333015441895,14.30666732788086,156600
2007-11-23 00:00:00+00:00,11.091970443725586,14.233332633972168,14.640000343322754,14.146666526794434,14.19333267211914,87300
2007-11-26 00:00:00+00:00,10.416584014892578,13.366666793823242,14.453332901000977,13.293333053588867,14.239999771118164,156000
2007-11-27 00:00:00+00:00,10.416584014892578,13.366666793823242,14.0,13.286666870117188,13.386667251586914,110400
2007-11-28 00:00:00+00:00,11.024432182312012,14.146666526794434,14.153332710266113,13.520000457763672,13.539999961853027,221400
2007-11-29 00:00:00+00:00,10.790641784667969,13.846667289733887,14.126667022705078,13.573332786560059,14.119999885559082,116100
2007-11-30 00:00:00+00:00,10.946503639221191,14.046667098999023,14.133333206176758,13.893333435058594,14.0,315300
2007-12-03 00:00:00+00:00,10.95689582824707,14.0600004196167,14.366666793823242,13.819999694824219,14.106666564941406,164400
2007-12-04 00:00:00+00:00,10.603611946105957,13.606666564941406,13.91333293914795,13.59333324432373,13.84000015258789,112800
2007-12-05 00:00:00+00:00,10.43736457824707,13.393333435058594,13.84000015258789,13.279999732971191,13.84000015258789,174750
2007-12-06 00:00:00+00:00,10.54127311706543,13.526666641235352,13.59333324432373,13.333333015441895,13.380000114440918,344700
2007-12-07 00:00:00+00:00,10.51009750366211,13.486666679382324,13.779999732971191,13.353333473205566,13.59333324432373,133500
2007-12-10 00:00:00+00:00,10.44775390625,13.40666675567627,13.646666526794434,13.300000190734863,13.506667137145996,173250
2007-12-11 00:00:00+00:00,9.980175971984863,12.80666732788086,13.600000381469727,12.733332633972168,13.5,244050
2007-12-12 00:00:00+00:00,10.203575134277344,13.09333324432373,13.333333015441895,12.90666675567627,13.279999732971191,120150
2007-12-13 00:00:00+00:00,10.151623725891113,13.026666641235352,13.180000305175781,12.866666793823242,12.946666717529297,195300
2007-12-14 00:00:00+00:00,10.011348724365234,12.846667289733887,13.266667366027832,12.846667289733887,12.866666793823242,114600
2007-12-17 00:00:00+00:00,9.839905738830566,12.626667022705078,13.033332824707031,12.626667022705078,12.833333015441895,194550
2007-12-18 00:00:00+00:00,9.923027038574219,12.733332633972168,12.899999618530273,12.680000305175781,12.813332557678223,356250
2007-12-19 00:00:00+00:00,9.923027038574219,12.733332633972168,12.859999656677246,12.713333129882812,12.733332633972168,194850
2007-12-20 00:00:00+00:00,10.016544342041016,12.853333473205566,12.91333293914795,12.733332633972168,12.893333435058594,222900
2007-12-21 00:00:00+00:00,10.34384536743164,13.273332595825195,13.333333015441895,12.886667251586914,13.066666603088379,551100
2007-12-24 00:00:00+00:00,10.375017166137695,13.313332557678223,13.513333320617676,12.760000228881836,13.213333129882812,99150
2007-12-26 00:00:00+00:00,10.380215644836426,13.319999694824219,13.453332901000977,13.0600004196167,13.19333267211914,152700
2007-12-27 00:00:00+00:00,9.964591026306152,12.786666870117188,13.453332901000977,12.720000267028809,13.30666732788086,138300
2007-12-28 00:00:00+00:00,10.068495750427246,12.920000076293945,13.300000190734863,12.873332977294922,12.920000076293945,124650
2007-12-31 00:00:00+00:00,10.12564468383789,12.993332862854004,13.25333309173584,12.720000267028809,12.833333015441895,182850
2008-01-02 00:00:00+00:00,9.964591026306152,12.786666870117188,13.220000267028809,12.640000343322754,12.9399995803833,247200
2008-01-03 00:00:00+00:00,9.75158405303955,12.513333320617676,13.020000457763672,12.40666675567627,12.760000228881836,278250
2008-01-04 00:00:00+00:00,9.606114387512207,12.326666831970215,12.966667175292969,12.239999771118164,12.346667289733887,293550
2008-01-07 00:00:00+00:00,9.777562141418457,12.546667098999023,12.713333129882812,12.233332633972168,12.41333293914795,222450
2008-01-08 00:00:00+00:00,9.284005165100098,11.91333293914795,12.739999771118164,11.91333293914795,12.579999923706055,253050
2008-01-09 00:00:00+00:00,9.476234436035156,12.15999984741211,12.353333473205566,11.826666831970215,11.880000114440918,244350
2008-01-10 00:00:00+00:00,9.439862251281738,12.113332748413086,12.386667251586914,11.986666679382324,12.0,223950
2008-01-11 00:00:00+00:00,9.107364654541016,11.686667442321777,12.220000267028809,11.686667442321777,11.973333358764648,171600
2008-01-14 00:00:00+00:00,8.967094421386719,11.506667137145996,11.859999656677246,11.333333015441895,11.733332633972168,313800
2008-01-15 00:00:00+00:00,8.696934700012207,11.15999984741211,11.399999618530273,11.046667098999023,11.300000190734863,265050
2008-01-16 00:00:00+00:00,8.848140716552734,11.313332557678223,11.619999885559082,11.15999984741211,11.199999809265137,491100
2008-01-17 00:00:00+00:00,8.477946281433105,10.84000015258789,11.420000076293945,10.833333015441895,11.30666732788086,381900
2008-01-18 00:00:00+00:00,8.613510131835938,11.013333320617676,11.506667137145996,10.75333309173584,10.84000015258789,370500
2008-01-22 00:00:00+00:00,8.869003295898438,11.34000015258789,11.69333267211914,10.553333282470703,10.553333282470703,255000
2008-01-23 00:00:00+00:00,8.884636878967285,11.359999656677246,11.880000114440918,10.9399995803833,11.199999809265137,344550
2008-01-24 00:00:00+00:00,9.390398979187012,12.006667137145996,12.626667022705078,11.733332633972168,12.25333309173584,539700
2008-01-25 00:00:00+00:00,8.994134902954102,11.5,12.260000228881836,11.266667366027832,12.239999771118164,210450
2008-01-28 00:00:00+00:00,9.025416374206543,11.539999961853027,11.713333129882812,10.90666675567627,11.453332901000977,171150
2008-01-29 00:00:00+00:00,9.400824546813965,12.020000457763672,12.046667098999023,11.366666793823242,11.58666706085205,195150
2008-01-30 00:00:00+00:00,9.17141056060791,11.726667404174805,12.346667289733887,11.65999984741211,11.90666675567627,191700
2008-01-31 00:00:00+00:00,9.645886421203613,12.333333015441895,12.40666675567627,11.40666675567627,11.513333320617676,183150
2008-02-01 00:00:00+00:00,9.588530540466309,12.260000228881836,12.5600004196167,11.993332862854004,12.380000114440918,127500
2008-02-04 00:00:00+00:00,9.458179473876953,12.09333324432373,12.65999984741211,12.053333282470703,12.213333129882812,105900
2008-02-05 00:00:00+00:00,8.988920211791992,11.493332862854004,11.920000076293945,11.333333015441895,11.84000015258789,133650
2008-02-06 00:00:00+00:00,8.869003295898438,11.34000015258789,11.779999732971191,11.273332595825195,11.613332748413086,113100
2008-02-07 00:00:00+00:00,9.041058540344238,11.5600004196167,11.766667366027832,11.273332595825195,11.300000190734863,180000
2008-02-08 00:00:00+00:00,8.69172477722168,11.113332748413086,11.533332824707031,10.726667404174805,11.506667137145996,166350
2008-02-11 00:00:00+00:00,8.702152252197266,11.126667022705078,11.319999694824219,10.933333396911621,11.140000343322754,79950
2008-02-12 00:00:00+00:00,9.025416374206543,11.539999961853027,11.579999923706055,10.713333129882812,11.186667442321777,187500
2008-02-13 00:00:00+00:00,9.406036376953125,12.026666641235352,12.066666603088379,11.673333168029785,11.673333168029785,178950
2008-02-14 00:00:00+00:00,9.202691078186035,11.766667366027832,12.079999923706055,11.626667022705078,12.079999923706055,173700
2008-02-15 00:00:00+00:00,9.046270370483398,11.566666603088379,11.75333309173584,11.273332595825195,11.653332710266113,134100
2008-02-19 00:00:00+00:00,9.134908676147461,11.680000305175781,11.74666690826416,11.433333396911621,11.74666690826416,266250
2008-02-20 00:00:00+00:00,9.10883903503418,11.646666526794434,11.84000015258789,11.286666870117188,11.600000381469727,232650
2008-02-21 00:00:00+00:00,8.717791557312012,11.146666526794434,11.933333396911621,11.133333206176758,11.760000228881836,127050
2008-02-22 00:00:00+00:00,8.441450119018555,10.793333053588867,11.293333053588867,10.526666641235352,11.166666984558105,296100
2008-02-25 00:00:00+00:00,8.994134902954102,11.5,11.539999961853027,10.833333015441895,10.833333015441895,171450
