Price,Adj Close,Close,High,Low,Open,Volume
2017-03-09 00:00:00+00:00,66.12999725341797,66.12999725341797,66.55999755859375,65.8499984741211,65.91000366210938,623400
2017-03-10 00:00:00+00:00,66.31999969482422,66.31999969482422,66.44999694824219,65.7699966430664,66.26000213623047,309300
2017-03-13 00:00:00+00:00,67.63999938964844,67.63999938964844,67.8499984741211,66.5999984741211,66.62999725341797,338900
2017-03-14 00:00:00+00:00,67.31999969482422,67.31999969482422,67.43000030517578,66.30999755859375,67.08999633789062,201600
2017-03-15 00:00:00+00:00,68.47000122070312,68.47000122070312,68.7300033569336,66.26000213623047,67.4800033569336,458100
2017-03-16 00:00:00+00:00,69.2699966430664,69.2699966430664,69.33999633789062,68.2300033569336,68.80000305175781,317200
2017-03-17 00:00:00+00:00,69.51000213623047,69.51000213623047,69.80999755859375,68.83999633789062,68.94000244140625,565500
2017-03-20 00:00:00+00:00,69.94000244140625,69.94000244140625,70.19000244140625,68.83999633789062,69.66999816894531,499300
2017-03-21 00:00:00+00:00,68.27999877929688,68.27999877929688,70.31999969482422,68.20999908447266,70.29000091552734,726200
2017-03-22 00:00:00+00:00,68.5999984741211,68.5999984741211,68.7699966430664,66.33999633789062,67.91000366210938,190700
2017-03-23 00:00:00+00:00,69.08999633789062,69.08999633789062,69.54000091552734,68.5199966430664,68.55999755859375,294400
2017-03-24 00:00:00+00:00,68.7300033569336,68.7300033569336,69.37000274658203,68.44999694824219,69.16999816894531,179900
2017-03-27 00:00:00+00:00,69.37999725341797,69.37999725341797,69.61000061035156,67.76000213623047,68.2300033569336,180300
2017-03-28 00:00:00+00:00,70.22000122070312,70.22000122070312,70.87999725341797,69.4800033569336,69.4800033569336,426500
2017-03-29 00:00:00+00:00,70.73999786376953,70.73999786376953,70.91999816894531,70.20999908447266,70.37999725341797,163300
2017-03-30 00:00:00+00:00,71.73999786376953,71.73999786376953,71.80000305175781,70.63999938964844,70.87999725341797,357400
2017-03-31 00:00:00+00:00,71.61000061035156,71.61000061035156,72.16000366210938,71.16000366210938,71.6500015258789,663000
2017-04-03 00:00:00+00:00,70.26000213623047,70.26000213623047,72.30999755859375,69.8499984741211,71.93000030517578,491100
2017-04-04 00:00:00+00:00,70.38999938964844,70.38999938964844,70.94000244140625,69.73999786376953,70.33999633789062,332400
2017-04-05 00:00:00+00:00,69.33999633789062,69.33999633789062,71.1500015258789,69.27999877929688,70.72000122070312,279400
2017-04-06 00:00:00+00:00,70.56999969482422,70.56999969482422,70.72000122070312,68.7699966430664,69.38999938964844,534500
2017-04-07 00:00:00+00:00,71.1500015258789,71.1500015258789,71.33000183105469,70.12000274658203,70.22000122070312,275600
2017-04-10 00:00:00+00:00,70.2699966430664,70.2699966430664,71.18000030517578,69.91999816894531,71.0,299700
2017-04-11 00:00:00+00:00,71.02999877929688,71.02999877929688,71.1500015258789,70.22000122070312,70.26000213623047,170600
2017-04-12 00:00:00+00:00,69.58999633789062,69.58999633789062,71.18000030517578,69.54000091552734,70.94000244140625,222900
2017-04-13 00:00:00+00:00,69.33000183105469,69.33000183105469,69.88999938964844,69.02999877929688,69.38999938964844,315500
2017-04-17 00:00:00+00:00,71.0199966430664,71.0199966430664,71.0999984741211,68.81999969482422,69.23999786376953,252700
2017-04-18 00:00:00+00:00,71.4000015258789,71.4000015258789,71.81999969482422,69.94000244140625,70.80999755859375,379300
2017-04-19 00:00:00+00:00,72.9000015258789,72.9000015258789,73.37999725341797,71.80000305175781,71.80000305175781,421800
2017-04-20 00:00:00+00:00,73.87000274658203,73.87000274658203,74.26000213623047,73.45999908447266,73.58999633789062,376100
2017-04-21 00:00:00+00:00,74.43000030517578,74.43000030517578,74.91999816894531,73.37999725341797,73.66000366210938,311800
2017-04-24 00:00:00+00:00,74.9800033569336,74.9800033569336,76.08000183105469,74.72000122070312,75.61000061035156,304300
2017-04-25 00:00:00+00:00,74.98999786376953,74.98999786376953,75.68000030517578,74.86000061035156,75.56999969482422,396700
2017-04-26 00:00:00+00:00,75.51000213623047,75.51000213623047,76.05000305175781,74.83999633789062,75.0,466800
2017-04-27 00:00:00+00:00,75.3499984741211,75.3499984741211,75.87999725341797,74.87000274658203,75.75,253700
2017-04-28 00:00:00+00:00,75.16000366210938,75.16000366210938,75.94999694824219,74.7699966430664,75.13999938964844,257600
2017-05-01 00:00:00+00:00,74.93000030517578,74.93000030517578,75.55999755859375,74.58999633789062,75.37000274658203,304000
2017-05-02 00:00:00+00:00,74.87000274658203,74.87000274658203,75.41000366210938,74.5199966430664,75.05000305175781,288900
2017-05-03 00:00:00+00:00,74.77999877929688,74.77999877929688,75.4000015258789,74.36000061035156,74.75,545500
2017-05-04 00:00:00+00:00,74.91000366210938,74.91000366210938,74.98999786376953,73.77999877929688,74.75,356800
2017-05-05 00:00:00+00:00,77.94000244140625,77.94000244140625,81.16000366210938,76.48999786376953,77.04000091552734,1025900
2017-05-08 00:00:00+00:00,78.62000274658203,78.62000274658203,79.41000366210938,77.72000122070312,78.16999816894531,443600
2017-05-09 00:00:00+00:00,79.27999877929688,79.27999877929688,80.61000061035156,78.41000366210938,78.41000366210938,644800
2017-05-10 00:00:00+00:00,78.4000015258789,78.4000015258789,79.1500015258789,77.91999816894531,79.1500015258789,350100
2017-05-11 00:00:00+00:00,78.77999877929688,78.77999877929688,79.0,77.91000366210938,78.20999908447266,351600
2017-05-12 00:00:00+00:00,77.33000183105469,77.33000183105469,78.66999816894531,77.30999755859375,78.66999816894531,246400
2017-05-15 00:00:00+00:00,77.6500015258789,77.6500015258789,78.0999984741211,76.80000305175781,77.30999755859375,210400
2017-05-16 00:00:00+00:00,78.05999755859375,78.05999755859375,78.08999633789062,77.0999984741211,77.91999816894531,228600
2017-05-17 00:00:00+00:00,76.79000091552734,76.79000091552734,78.18000030517578,76.6500015258789,77.13999938964844,460700
2017-05-18 00:00:00+00:00,76.41999816894531,76.41999816894531,77.56999969482422,75.16999816894531,76.45999908447266,307900
2017-05-19 00:00:00+00:00,76.5199966430664,76.5199966430664,77.22000122070312,76.41999816894531,76.58999633789062,188300
2017-05-22 00:00:00+00:00,77.27999877929688,77.27999877929688,77.38999938964844,76.12000274658203,76.83000183105469,191000
2017-05-23 00:00:00+00:00,77.31999969482422,77.31999969482422,77.75,76.55999755859375,77.61000061035156,150000
2017-05-24 00:00:00+00:00,77.26000213623047,77.26000213623047,77.68000030517578,76.52999877929688,77.38999938964844,151300
2017-05-25 00:00:00+00:00,77.88999938964844,77.88999938964844,78.76000213623047,77.29000091552734,77.44000244140625,327200
2017-05-26 00:00:00+00:00,77.31999969482422,77.31999969482422,78.25,76.29000091552734,77.76000213623047,203700
2017-05-30 00:00:00+00:00,76.87999725341797,76.87999725341797,77.72000122070312,76.83000183105469,77.22000122070312,179800
2017-05-31 00:00:00+00:00,78.4000015258789,78.4000015258789,78.44999694824219,76.81999969482422,77.18000030517578,194000
2017-06-01 00:00:00+00:00,80.16000366210938,80.16000366210938,80.19000244140625,78.0199966430664,78.48999786376953,244800
2017-06-02 00:00:00+00:00,80.5999984741211,80.5999984741211,81.76000213623047,80.0999984741211,80.19000244140625,254600
2017-06-05 00:00:00+00:00,78.91999816894531,78.91999816894531,80.80000305175781,77.93000030517578,80.48999786376953,222300
2017-06-06 00:00:00+00:00,78.37000274658203,78.37000274658203,79.08000183105469,77.7699966430664,78.76000213623047,226000
2017-06-07 00:00:00+00:00,79.30000305175781,79.30000305175781,79.3499984741211,78.41999816894531,78.51000213623047,224800
2017-06-08 00:00:00+00:00,79.1500015258789,79.1500015258789,79.31999969482422,78.51000213623047,79.12000274658203,185200
2017-06-09 00:00:00+00:00,80.87999725341797,80.87999725341797,80.98999786376953,79.11000061035156,79.2300033569336,331800
2017-06-12 00:00:00+00:00,79.06999969482422,79.06999969482422,80.88999938964844,78.5,80.72000122070312,307200
2017-06-13 00:00:00+00:00,80.12999725341797,80.12999725341797,80.29000091552734,78.66999816894531,79.77999877929688,237000
2017-06-14 00:00:00+00:00,80.06999969482422,80.06999969482422,80.70999908447266,79.33999633789062,80.27999877929688,180400
2017-06-15 00:00:00+00:00,80.58999633789062,80.58999633789062,80.79000091552734,79.37000274658203,79.55000305175781,167600
2017-06-16 00:00:00+00:00,81.33000183105469,81.33000183105469,81.44999694824219,79.43000030517578,79.43000030517578,289300
2017-06-19 00:00:00+00:00,81.19999694824219,81.19999694824219,83.0,81.02999877929688,82.2300033569336,172500
2017-06-20 00:00:00+00:00,81.11000061035156,81.11000061035156,81.81999969482422,80.4800033569336,81.20999908447266,165700
2017-06-21 00:00:00+00:00,80.91999816894531,80.91999816894531,81.58999633789062,80.62999725341797,81.13999938964844,143600
2017-06-22 00:00:00+00:00,80.51000213623047,80.51000213623047,81.5,80.08999633789062,81.05999755859375,174500
2017-06-23 00:00:00+00:00,79.55999755859375,79.55999755859375,81.0199966430664,79.22000122070312,80.58000183105469,369200
2017-06-26 00:00:00+00:00,78.12999725341797,78.12999725341797,80.0,77.31999969482422,79.55000305175781,352900
2017-06-27 00:00:00+00:00,77.41000366210938,77.41000366210938,79.31999969482422,77.30000305175781,78.3499984741211,258200
2017-06-28 00:00:00+00:00,79.05000305175781,79.05000305175781,79.5999984741211,77.41000366210938,77.4800033569336,333000
2017-06-29 00:00:00+00:00,77.4800033569336,77.4800033569336,79.52999877929688,76.66999816894531,79.16999816894531,264400
2017-06-30 00:00:00+00:00,78.41000366210938,78.41000366210938,78.91000366210938,77.6500015258789,77.79000091552734,239600
2017-07-03 00:00:00+00:00,78.08000183105469,78.08000183105469,78.69000244140625,77.77999877929688,78.30000305175781,194200
2017-07-05 00:00:00+00:00,78.55999755859375,78.55999755859375,78.95999908447266,77.93000030517578,77.93000030517578,287200
2017-07-06 00:00:00+00:00,76.87000274658203,76.87000274658203,78.41000366210938,76.56999969482422,78.08999633789062,221400
2017-07-07 00:00:00+00:00,78.37000274658203,78.37000274658203,78.5199966430664,76.05000305175781,77.16000366210938,170700
2017-07-10 00:00:00+00:00,76.66000366210938,76.66000366210938,78.06999969482422,76.58000183105469,78.0199966430664,207300
2017-07-11 00:00:00+00:00,77.7300033569336,77.7300033569336,78.08999633789062,76.47000122070312,76.69999694824219,158700
2017-07-12 00:00:00+00:00,77.94000244140625,77.94000244140625,79.12999725341797,77.36000061035156,78.01000213623047,197400
2017-07-13 00:00:00+00:00,78.04000091552734,78.04000091552734,78.13999938964844,77.16000366210938,77.68000030517578,101100
2017-07-14 00:00:00+00:00,76.9800033569336,76.9800033569336,78.52999877929688,76.93000030517578,77.98999786376953,157700
2017-07-17 00:00:00+00:00,76.9000015258789,76.9000015258789,77.5999984741211,76.47000122070312,77.04000091552734,162600
2017-07-18 00:00:00+00:00,76.5,76.5,77.27999877929688,76.13999938964844,76.5,259500
2017-07-19 00:00:00+00:00,77.31999969482422,77.31999969482422,77.4000015258789,76.69000244140625,76.69000244140625,225900
2017-07-20 00:00:00+00:00,77.8499984741211,77.8499984741211,78.33000183105469,77.06999969482422,77.48999786376953,167800
2017-07-21 00:00:00+00:00,76.9000015258789,76.9000015258789,78.3499984741211,76.87000274658203,78.33999633789062,133200
2017-07-24 00:00:00+00:00,77.02999877929688,77.02999877929688,77.6500015258789,75.87999725341797,76.88999938964844,143300
2017-07-25 00:00:00+00:00,76.58999633789062,76.58999633789062,78.16999816894531,76.18000030517578,76.9800033569336,253400
2017-07-26 00:00:00+00:00,74.80000305175781,74.80000305175781,76.9800033569336,74.70999908447266,76.5999984741211,288100
2017-07-27 00:00:00+00:00,71.61000061035156,71.61000061035156,74.91000366210938,71.44000244140625,74.91000366210938,465600
2017-07-28 00:00:00+00:00,72.76000213623047,72.76000213623047,72.94000244140625,71.01000213623047,71.26000213623047,394400
2017-07-31 00:00:00+00:00,73.56999969482422,73.56999969482422,74.18000030517578,72.26000213623047,72.8499984741211,298500
2017-08-01 00:00:00+00:00,73.16999816894531,73.16999816894531,75.37999725341797,72.62999725341797,74.1500015258789,362800
2017-08-02 00:00:00+00:00,80.01000213623047,80.01000213623047,85.94000244140625,77.5,79.36000061035156,1338500
2017-08-03 00:00:00+00:00,80.83000183105469,80.83000183105469,80.9000015258789,78.4800033569336,80.0,501100
2017-08-04 00:00:00+00:00,81.06999969482422,81.06999969482422,83.66999816894531,80.80999755859375,81.41000366210938,394100
2017-08-07 00:00:00+00:00,81.73999786376953,81.73999786376953,82.61000061035156,81.23999786376953,81.7699966430664,223100
2017-08-08 00:00:00+00:00,80.41999816894531,80.41999816894531,82.44999694824219,80.18000030517578,81.80000305175781,191500
2017-08-09 00:00:00+00:00,80.62999725341797,80.62999725341797,81.0,79.88999938964844,80.22000122070312,186200
2017-08-10 00:00:00+00:00,79.44000244140625,79.44000244140625,81.02999877929688,79.19000244140625,80.37000274658203,182500
2017-08-11 00:00:00+00:00,79.43000030517578,79.43000030517578,80.2300033569336,78.87999725341797,79.51000213623047,199600
2017-08-14 00:00:00+00:00,81.4000015258789,81.4000015258789,81.54000091552734,79.94000244140625,79.94000244140625,147100
2017-08-15 00:00:00+00:00,80.22000122070312,80.22000122070312,81.95999908447266,80.19000244140625,81.41000366210938,154700
2017-08-16 00:00:00+00:00,79.1500015258789,79.1500015258789,80.9800033569336,77.77999877929688,79.91999816894531,172900
2017-08-17 00:00:00+00:00,79.36000061035156,79.36000061035156,80.18000030517578,78.91999816894531,79.02999877929688,235600
2017-08-18 00:00:00+00:00,80.01000213623047,80.01000213623047,80.73999786376953,78.9000015258789,78.93000030517578,410100
2017-08-21 00:00:00+00:00,81.16999816894531,81.16999816894531,81.41000366210938,79.94000244140625,80.4000015258789,278600
2017-08-22 00:00:00+00:00,82.6500015258789,82.6500015258789,82.83999633789062,81.16000366210938,81.87000274658203,407200
2017-08-23 00:00:00+00:00,80.54000091552734,80.54000091552734,82.9800033569336,80.5199966430664,82.51000213623047,211300
2017-08-24 00:00:00+00:00,78.87000274658203,78.87000274658203,80.94999694824219,78.83000183105469,80.54000091552734,174300
2017-08-25 00:00:00+00:00,79.69000244140625,79.69000244140625,80.48999786376953,79.1500015258789,79.43000030517578,171900
2017-08-28 00:00:00+00:00,80.68000030517578,80.68000030517578,80.9000015258789,79.79000091552734,80.20999908447266,281200
2017-08-29 00:00:00+00:00,79.88999938964844,79.88999938964844,81.13999938964844,79.83999633789062,80.3499984741211,195800
2017-08-30 00:00:00+00:00,80.31999969482422,80.31999969482422,80.83999633789062,79.51000213623047,80.08000183105469,231100
2017-08-31 00:00:00+00:00,82.05000305175781,82.05000305175781,82.18000030517578,80.31999969482422,80.31999969482422,229700
2017-09-01 00:00:00+00:00,81.66999816894531,81.66999816894531,82.08000183105469,80.76000213623047,82.01000213623047,151000
2017-09-05 00:00:00+00:00,81.33000183105469,81.33000183105469,82.29000091552734,80.87999725341797,81.72000122070312,226000
2017-09-06 00:00:00+00:00,79.9000015258789,79.9000015258789,81.72000122070312,79.83999633789062,81.41999816894531,249900
2017-09-07 00:00:00+00:00,79.91000366210938,79.91000366210938,80.52999877929688,79.38999938964844,80.30999755859375,192900
2017-09-08 00:00:00+00:00,79.8499984741211,79.8499984741211,80.69000244140625,79.2300033569336,79.77999877929688,220300
2017-09-11 00:00:00+00:00,80.81999969482422,80.81999969482422,81.55999755859375,80.44000244140625,80.44000244140625,201500
2017-09-12 00:00:00+00:00,82.12000274658203,82.12000274658203,82.19999694824219,81.12000274658203,81.12000274658203,188100
2017-09-13 00:00:00+00:00,81.86000061035156,81.86000061035156,82.62999725341797,81.77999877929688,82.29000091552734,174700
2017-09-14 00:00:00+00:00,81.33999633789062,81.33999633789062,82.13999938964844,80.9800033569336,81.83000183105469,282600
2017-09-15 00:00:00+00:00,81.83000183105469,81.83000183105469,81.9000015258789,80.87000274658203,81.54000091552734,292800
2017-09-18 00:00:00+00:00,83.2300033569336,83.2300033569336,83.61000061035156,82.0999984741211,82.20999908447266,207800
2017-09-19 00:00:00+00:00,82.83999633789062,82.83999633789062,83.20999908447266,82.26000213623047,83.20999908447266,157800
2017-09-20 00:00:00+00:00,85.51000213623047,85.51000213623047,85.61000061035156,82.83000183105469,82.83000183105469,396700
2017-09-21 00:00:00+00:00,84.80999755859375,84.80999755859375,86.1500015258789,83.87999725341797,85.6500015258789,220800
2017-09-22 00:00:00+00:00,85.16999816894531,85.16999816894531,85.22000122070312,84.5,84.54000091552734,265300
2017-09-25 00:00:00+00:00,85.97000122070312,85.97000122070312,87.4800033569336,85.29000091552734,85.30999755859375,259000
2017-09-26 00:00:00+00:00,87.29000091552734,87.29000091552734,88.02999877929688,85.88999938964844,86.3499984741211,450700
2017-09-27 00:00:00+00:00,89.9000015258789,89.9000015258789,90.20999908447266,87.7699966430664,87.80999755859375,408000
2017-09-28 00:00:00+00:00,89.05000305175781,89.05000305175781,90.5999984741211,88.47000122070312,89.68000030517578,283200
2017-09-29 00:00:00+00:00,90.81999969482422,90.81999969482422,91.12000274658203,88.5999984741211,89.5199966430664,432700
2017-10-02 00:00:00+00:00,92.45999908447266,92.45999908447266,92.69999694824219,90.5999984741211,91.0,297200
2017-10-03 00:00:00+00:00,90.0,90.0,93.08000183105469,89.51000213623047,92.7300033569336,357400
2017-10-04 00:00:00+00:00,90.0999984741211,90.0999984741211,90.83000183105469,89.31999969482422,90.01000213623047,229500
2017-10-05 00:00:00+00:00,89.22000122070312,89.22000122070312,90.13999938964844,88.97000122070312,90.11000061035156,199900
2017-10-06 00:00:00+00:00,89.48999786376953,89.48999786376953,89.56999969482422,88.6500015258789,89.0,177000
2017-10-09 00:00:00+00:00,88.26000213623047,88.26000213623047,90.0999984741211,88.06999969482422,89.75,156700
2017-10-10 00:00:00+00:00,88.63999938964844,88.63999938964844,88.93000030517578,87.5999984741211,88.80000305175781,168100
2017-10-11 00:00:00+00:00,88.30000305175781,88.30000305175781,89.58999633789062,87.9800033569336,89.58999633789062,240200
2017-10-12 00:00:00+00:00,87.76000213623047,87.76000213623047,88.69000244140625,87.58999633789062,88.0,334100
2017-10-13 00:00:00+00:00,88.66000366210938,88.66000366210938,88.72000122070312,87.68000030517578,88.0199966430664,275300
2017-10-16 00:00:00+00:00,89.2699966430664,89.2699966430664,89.48999786376953,88.29000091552734,88.66999816894531,338800
2017-10-17 00:00:00+00:00,87.91999816894531,87.91999816894531,89.05999755859375,87.83000183105469,89.05999755859375,147500
2017-10-18 00:00:00+00:00,89.11000061035156,89.11000061035156,89.36000061035156,87.80999755859375,88.36000061035156,291800
2017-10-19 00:00:00+00:00,88.86000061035156,88.86000061035156,88.86000061035156,87.13999938964844,88.33000183105469,201800
2017-10-20 00:00:00+00:00,88.9800033569336,88.9800033569336,89.98999786376953,88.69000244140625,89.61000061035156,172100
2017-10-23 00:00:00+00:00,89.02999877929688,89.02999877929688,89.23999786376953,88.54000091552734,88.98999786376953,141000
2017-10-24 00:00:00+00:00,89.62000274658203,89.62000274658203,90.13999938964844,88.5,89.51000213623047,315800
2017-10-25 00:00:00+00:00,88.54000091552734,88.54000091552734,89.5999984741211,87.88999938964844,89.37999725341797,194700
2017-10-26 00:00:00+00:00,89.23999786376953,89.23999786376953,89.93000030517578,88.31999969482422,88.75,331800
2017-10-27 00:00:00+00:00,89.38999938964844,89.38999938964844,90.1500015258789,88.47000122070312,90.0,230600
2017-10-30 00:00:00+00:00,89.0,89.0,89.9000015258789,88.77999877929688,89.76000213623047,201500
2017-10-31 00:00:00+00:00,89.51000213623047,89.51000213623047,89.83000183105469,88.80999755859375,89.20999908447266,286000
2017-11-01 00:00:00+00:00,85.69000244140625,85.69000244140625,89.95999908447266,83.5199966430664,89.95999908447266,586000
2017-11-02 00:00:00+00:00,88.83999633789062,88.83999633789062,95.51000213623047,88.63999938964844,94.9000015258789,884300
2017-11-03 00:00:00+00:00,88.54000091552734,88.54000091552734,89.83999633789062,87.11000061035156,88.81999969482422,372900
2017-11-06 00:00:00+00:00,88.91000366210938,88.91000366210938,89.62999725341797,88.11000061035156,88.38999938964844,144000
2017-11-07 00:00:00+00:00,89.13999938964844,89.13999938964844,90.54000091552734,88.51000213623047,89.61000061035156,272600
2017-11-08 00:00:00+00:00,90.37999725341797,90.37999725341797,90.61000061035156,88.0199966430664,88.76000213623047,440500
2017-11-09 00:00:00+00:00,90.48999786376953,90.48999786376953,90.5999984741211,88.66999816894531,89.56999969482422,207000
2017-11-10 00:00:00+00:00,91.22000122070312,91.22000122070312,92.01000213623047,90.18000030517578,90.4000015258789,197000
2017-11-13 00:00:00+00:00,91.13999938964844,91.13999938964844,91.70999908447266,90.0,90.93000030517578,176600
2017-11-14 00:00:00+00:00,91.12999725341797,91.12999725341797,91.81999969482422,90.05000305175781,90.93000030517578,317800
2017-11-15 00:00:00+00:00,90.54000091552734,90.54000091552734,91.43000030517578,89.45999908447266,90.66999816894531,146700
2017-11-16 00:00:00+00:00,90.91000366210938,90.91000366210938,92.12000274658203,90.22000122070312,90.55999755859375,222700
2017-11-17 00:00:00+00:00,89.70999908447266,89.70999908447266,90.47000122070312,89.29000091552734,90.47000122070312,192600
2017-11-20 00:00:00+00:00,90.05999755859375,90.05999755859375,90.05999755859375,88.70999908447266,89.88999938964844,240300
2017-11-21 00:00:00+00:00,90.79000091552734,90.79000091552734,91.30999755859375,90.37000274658203,90.44000244140625,153800
2017-11-22 00:00:00+00:00,89.7699966430664,89.7699966430664,90.94999694824219,89.41000366210938,90.91000366210938,128200
2017-11-24 00:00:00+00:00,89.55000305175781,89.55000305175781,89.79000091552734,88.75,89.79000091552734,103900
2017-11-27 00:00:00+00:00,90.33999633789062,90.33999633789062,90.9000015258789,89.58999633789062,89.58999633789062,258000
2017-11-28 00:00:00+00:00,93.30000305175781,93.30000305175781,93.47000122070312,90.55000305175781,90.72000122070312,217700
2017-11-29 00:00:00+00:00,95.4000015258789,95.4000015258789,96.1500015258789,93.04000091552734,93.30999755859375,221400
2017-11-30 00:00:00+00:00,94.95999908447266,94.95999908447266,96.1500015258789,94.11000061035156,95.83000183105469,402100
2017-12-01 00:00:00+00:00,93.08000183105469,93.08000183105469,94.47000122070312,89.54000091552734,94.43000030517578,308200
2017-12-04 00:00:00+00:00,92.25,92.25,95.01000213623047,92.12000274658203,94.37999725341797,179300
2017-12-05 00:00:00+00:00,92.3499984741211,92.3499984741211,93.43000030517578,91.94999694824219,92.37999725341797,180600
2017-12-06 00:00:00+00:00,93.5999984741211,93.5999984741211,93.62999725341797,92.11000061035156,92.12000274658203,186000
2017-12-07 00:00:00+00:00,93.91000366210938,93.91000366210938,95.12999725341797,93.80999755859375,93.94000244140625,205600
2017-12-08 00:00:00+00:00,93.94999694824219,93.94999694824219,94.69999694824219,93.7300033569336,94.31999969482422,113800
2017-12-11 00:00:00+00:00,92.13999938964844,92.13999938964844,94.08000183105469,91.98999786376953,94.08000183105469,162300
2017-12-12 00:00:00+00:00,90.4000015258789,90.4000015258789,92.4800033569336,90.22000122070312,92.22000122070312,172600
2017-12-13 00:00:00+00:00,90.80000305175781,90.80000305175781,91.30000305175781,90.37999725341797,90.37999725341797,231800
2017-12-14 00:00:00+00:00,89.12000274658203,89.12000274658203,91.62000274658203,89.0199966430664,90.83000183105469,182700
2017-12-15 00:00:00+00:00,92.12999725341797,92.12999725341797,92.66999816894531,88.44000244140625,89.12000274658203,385600
2017-12-18 00:00:00+00:00,93.08000183105469,93.08000183105469,93.70999908447266,92.22000122070312,92.41000366210938,193800
2017-12-19 00:00:00+00:00,93.19999694824219,93.19999694824219,94.16999816894531,92.33999633789062,93.12999725341797,188700
2017-12-20 00:00:00+00:00,92.5999984741211,92.5999984741211,93.55000305175781,92.54000091552734,93.55000305175781,149000
2017-12-21 00:00:00+00:00,92.0999984741211,92.0999984741211,93.04000091552734,91.08999633789062,92.69000244140625,131800
2017-12-22 00:00:00+00:00,91.62999725341797,91.62999725341797,92.38999938964844,91.55000305175781,92.2699966430664,91800
2017-12-26 00:00:00+00:00,90.98999786376953,90.98999786376953,91.5199966430664,90.66000366210938,91.45999908447266,114600
2017-12-27 00:00:00+00:00,91.08000183105469,91.08000183105469,91.25,90.69999694824219,91.0,103700
2017-12-28 00:00:00+00:00,90.41999816894531,90.41999816894531,92.98999786376953,89.43000030517578,91.47000122070312,172000
2017-12-29 00:00:00+00:00,89.52999877929688,89.52999877929688,90.56999969482422,89.0999984741211,90.47000122070312,151500
2018-01-02 00:00:00+00:00,89.33999633789062,89.33999633789062,89.9000015258789,88.61000061035156,89.9000015258789,248200
2018-01-03 00:00:00+00:00,90.01000213623047,90.01000213623047,90.5,88.97000122070312,89.3499984741211,206700
2018-01-04 00:00:00+00:00,88.80000305175781,88.80000305175781,90.52999877929688,88.55000305175781,90.2699966430664,170300
2018-01-05 00:00:00+00:00,88.83999633789062,88.83999633789062,89.51000213623047,88.05000305175781,88.94999694824219,166200
2018-01-08 00:00:00+00:00,90.80000305175781,90.80000305175781,91.06999969482422,88.47000122070312,88.5199966430664,196800
2018-01-09 00:00:00+00:00,91.6500015258789,91.6500015258789,91.72000122070312,90.05999755859375,91.1500015258789,271300
2018-01-10 00:00:00+00:00,91.9000015258789,91.9000015258789,92.0199966430664,90.80000305175781,91.37000274658203,193900
2018-01-11 00:00:00+00:00,92.58000183105469,92.58000183105469,92.70999908447266,91.26000213623047,92.19999694824219,175500
2018-01-12 00:00:00+00:00,92.68000030517578,92.68000030517578,92.87000274658203,91.9000015258789,92.80000305175781,157900
2018-01-16 00:00:00+00:00,93.13999938964844,93.13999938964844,94.2300033569336,92.70999908447266,93.1500015258789,166900
2018-01-17 00:00:00+00:00,93.48999786376953,93.48999786376953,93.93000030517578,92.94999694824219,93.45999908447266,215400
2018-01-18 00:00:00+00:00,92.95999908447266,92.95999908447266,93.6500015258789,92.61000061035156,93.56999969482422,198000
2018-01-19 00:00:00+00:00,93.62999725341797,93.62999725341797,93.93000030517578,92.7300033569336,92.7300033569336,151300
2018-01-22 00:00:00+00:00,94.11000061035156,94.11000061035156,94.20999908447266,92.6500015258789,93.38999938964844,167500
2018-01-23 00:00:00+00:00,94.73999786376953,94.73999786376953,94.8499984741211,93.0,93.88999938964844,121000
2018-01-24 00:00:00+00:00,93.48999786376953,93.48999786376953,95.48999786376953,93.37999725341797,94.86000061035156,188700
2018-01-25 00:00:00+00:00,92.0,92.0,94.66000366210938,91.62999725341797,93.70999908447266,462800
2018-01-26 00:00:00+00:00,92.20999908447266,92.20999908447266,92.7300033569336,91.08000183105469,92.11000061035156,325700
2018-01-29 00:00:00+00:00,91.76000213623047,91.76000213623047,92.58999633789062,90.75,91.87000274658203,180600
2018-01-30 00:00:00+00:00,92.47000122070312,92.47000122070312,93.11000061035156,90.98999786376953,90.98999786376953,173000
2018-01-31 00:00:00+00:00,92.98999786376953,92.98999786376953,93.08000183105469,91.30999755859375,92.72000122070312,190000
2018-02-01 00:00:00+00:00,92.25,92.25,92.95999908447266,90.88999938964844,92.5199966430664,184700
2018-02-02 00:00:00+00:00,90.9000015258789,90.9000015258789,92.06999969482422,90.33999633789062,92.0199966430664,157400
2018-02-05 00:00:00+00:00,88.75,88.75,90.93000030517578,88.5199966430664,90.19999694824219,336300
2018-02-06 00:00:00+00:00,89.13999938964844,89.13999938964844,89.43000030517578,85.13999938964844,87.0999984741211,325700
2018-02-07 00:00:00+00:00,89.5999984741211,89.5999984741211,89.83000183105469,88.41000366210938,89.12999725341797,186000
2018-02-08 00:00:00+00:00,87.19999694824219,87.19999694824219,90.29000091552734,87.19999694824219,89.62000274658203,243900
2018-02-09 00:00:00+00:00,89.0999984741211,89.0999984741211,89.45999908447266,86.62000274658203,87.8499984741211,214200
2018-02-12 00:00:00+00:00,89.2300033569336,89.2300033569336,90.8499984741211,87.94000244140625,89.26000213623047,362600
