Price,Adj Close,Close,High,Low,Open,Volume
2014-01-14 00:00:00+00:00,25.68000030517578,25.68000030517578,25.850000381469727,25.030000686645508,25.25,132300
2014-01-15 00:00:00+00:00,25.90999984741211,25.90999984741211,26.25,25.760000228881836,25.84000015258789,165800
2014-01-16 00:00:00+00:00,26.040000915527344,26.040000915527344,26.239999771118164,25.81999969482422,25.850000381469727,130200
2014-01-17 00:00:00+00:00,25.899999618530273,25.899999618530273,26.309999465942383,25.770000457763672,25.90999984741211,273100
2014-01-21 00:00:00+00:00,25.739999771118164,25.739999771118164,26.0,25.610000610351562,26.0,211900
2014-01-22 00:00:00+00:00,26.030000686645508,26.030000686645508,26.040000915527344,25.549999237060547,25.700000762939453,202700
2014-01-23 00:00:00+00:00,25.93000030517578,25.93000030517578,26.049999237060547,25.450000762939453,25.829999923706055,202200
2014-01-24 00:00:00+00:00,25.559999465942383,25.559999465942383,25.93000030517578,25.389999389648438,25.719999313354492,222500
2014-01-27 00:00:00+00:00,25.260000228881836,25.260000228881836,25.65999984741211,24.959999084472656,25.600000381469727,179000
2014-01-28 00:00:00+00:00,25.6299991607666,25.6299991607666,25.690000534057617,25.0,25.3700008392334,216300
2014-01-29 00:00:00+00:00,25.290000915527344,25.290000915527344,25.520000457763672,24.950000762939453,25.40999984741211,241800
2014-01-30 00:00:00+00:00,25.780000686645508,25.780000686645508,26.170000076293945,25.329999923706055,25.450000762939453,147800
2014-01-31 00:00:00+00:00,25.81999969482422,25.81999969482422,26.18000030517578,25.0,25.270000457763672,278600
2014-02-03 00:00:00+00:00,25.030000686645508,25.030000686645508,26.06999969482422,24.979999542236328,25.690000534057617,334700
2014-02-04 00:00:00+00:00,25.079999923706055,25.079999923706055,25.530000686645508,24.850000381469727,25.059999465942383,385700
2014-02-05 00:00:00+00:00,27.260000228881836,27.260000228881836,29.049999237060547,26.329999923706055,26.329999923706055,1278400
2014-02-06 00:00:00+00:00,27.200000762939453,27.200000762939453,27.700000762939453,26.84000015258789,27.299999237060547,324100
2014-02-07 00:00:00+00:00,27.1200008392334,27.1200008392334,27.309999465942383,26.920000076293945,27.229999542236328,214900
2014-02-10 00:00:00+00:00,26.989999771118164,26.989999771118164,27.059999465942383,26.579999923706055,27.0,225500
2014-02-11 00:00:00+00:00,26.81999969482422,26.81999969482422,27.389999389648438,26.469999313354492,26.889999389648438,294100
2014-02-12 00:00:00+00:00,26.959999084472656,26.959999084472656,27.239999771118164,26.719999313354492,26.799999237060547,170200
2014-02-13 00:00:00+00:00,27.3700008392334,27.3700008392334,27.40999984741211,26.770000457763672,26.809999465942383,151200
2014-02-14 00:00:00+00:00,27.260000228881836,27.260000228881836,27.469999313354492,26.959999084472656,27.229999542236328,296300
2014-02-18 00:00:00+00:00,27.309999465942383,27.309999465942383,27.510000228881836,27.040000915527344,27.139999389648438,341300
2014-02-19 00:00:00+00:00,27.40999984741211,27.40999984741211,27.690000534057617,26.899999618530273,26.940000534057617,329500
2014-02-20 00:00:00+00:00,28.0,28.0,28.030000686645508,27.1200008392334,27.299999237060547,368500
2014-02-21 00:00:00+00:00,28.450000762939453,28.450000762939453,28.5,27.799999237060547,28.170000076293945,360000
2014-02-24 00:00:00+00:00,28.889999389648438,28.889999389648438,28.950000762939453,28.1299991607666,28.329999923706055,346200
2014-02-25 00:00:00+00:00,28.34000015258789,28.34000015258789,28.8700008392334,28.209999084472656,28.770000457763672,231300
2014-02-26 00:00:00+00:00,28.510000228881836,28.510000228881836,28.959999084472656,28.229999542236328,28.309999465942383,197200
2014-02-27 00:00:00+00:00,28.469999313354492,28.469999313354492,28.700000762939453,28.290000915527344,28.510000228881836,183700
2014-02-28 00:00:00+00:00,28.780000686645508,28.780000686645508,28.93000030517578,28.5,28.549999237060547,273400
2014-03-03 00:00:00+00:00,28.329999923706055,28.329999923706055,28.5,27.940000534057617,28.40999984741211,243800
2014-03-04 00:00:00+00:00,29.010000228881836,29.010000228881836,29.729999542236328,28.239999771118164,28.639999389648438,378900
2014-03-05 00:00:00+00:00,29.100000381469727,29.100000381469727,29.389999389648438,28.639999389648438,28.93000030517578,214200
2014-03-06 00:00:00+00:00,29.06999969482422,29.06999969482422,29.3700008392334,28.649999618530273,29.06999969482422,213400
2014-03-07 00:00:00+00:00,28.969999313354492,28.969999313354492,29.309999465942383,28.56999969482422,29.309999465942383,160900
2014-03-10 00:00:00+00:00,29.020000457763672,29.020000457763672,29.100000381469727,28.690000534057617,28.969999313354492,188000
2014-03-11 00:00:00+00:00,28.700000762939453,28.700000762939453,29.309999465942383,28.5,29.1200008392334,139600
2014-03-12 00:00:00+00:00,29.079999923706055,29.079999923706055,29.110000610351562,28.40999984741211,28.549999237060547,97800
2014-03-13 00:00:00+00:00,29.030000686645508,29.030000686645508,29.389999389648438,28.639999389648438,29.219999313354492,207100
2014-03-14 00:00:00+00:00,28.989999771118164,28.989999771118164,29.25,28.889999389648438,28.889999389648438,168000
2014-03-17 00:00:00+00:00,29.290000915527344,29.290000915527344,29.639999389648438,29.06999969482422,29.100000381469727,232000
2014-03-18 00:00:00+00:00,30.200000762939453,30.200000762939453,30.239999771118164,29.100000381469727,29.3799991607666,367700
2014-03-19 00:00:00+00:00,30.270000457763672,30.270000457763672,30.329999923706055,29.950000762939453,30.25,198900
2014-03-20 00:00:00+00:00,30.059999465942383,30.059999465942383,30.18000030517578,29.530000686645508,30.18000030517578,227400
2014-03-21 00:00:00+00:00,29.260000228881836,29.260000228881836,30.25,29.209999084472656,30.0,458300
2014-03-24 00:00:00+00:00,29.030000686645508,29.030000686645508,29.610000610351562,28.729999542236328,29.260000228881836,247300
2014-03-25 00:00:00+00:00,29.489999771118164,29.489999771118164,29.729999542236328,29.079999923706055,29.1200008392334,195300
2014-03-26 00:00:00+00:00,28.65999984741211,28.65999984741211,29.75,28.65999984741211,29.75,170900
2014-03-27 00:00:00+00:00,28.81999969482422,28.81999969482422,29.030000686645508,28.350000381469727,28.600000381469727,174000
2014-03-28 00:00:00+00:00,27.709999084472656,27.709999084472656,29.049999237060547,27.639999389648438,28.799999237060547,224700
2014-03-31 00:00:00+00:00,28.6200008392334,28.6200008392334,28.8700008392334,27.790000915527344,27.790000915527344,317800
2014-04-01 00:00:00+00:00,28.399999618530273,28.399999618530273,28.59000015258789,28.100000381469727,28.56999969482422,318300
2014-04-02 00:00:00+00:00,28.059999465942383,28.059999465942383,28.510000228881836,27.959999084472656,28.3700008392334,228900
2014-04-03 00:00:00+00:00,27.959999084472656,27.959999084472656,28.1299991607666,27.649999618530273,28.010000228881836,221400
2014-04-04 00:00:00+00:00,27.56999969482422,27.56999969482422,28.229999542236328,27.299999237060547,28.190000534057617,328900
2014-04-07 00:00:00+00:00,27.459999084472656,27.459999084472656,27.75,27.219999313354492,27.440000534057617,225000
2014-04-08 00:00:00+00:00,27.639999389648438,27.639999389648438,27.969999313354492,27.280000686645508,27.399999618530273,196400
2014-04-09 00:00:00+00:00,29.190000534057617,29.190000534057617,29.489999771118164,28.5,28.90999984741211,476800
2014-04-10 00:00:00+00:00,27.799999237060547,27.799999237060547,29.329999923706055,27.639999389648438,29.059999465942383,215200
2014-04-11 00:00:00+00:00,27.329999923706055,27.329999923706055,28.059999465942383,27.200000762939453,27.540000915527344,142800
2014-04-14 00:00:00+00:00,27.510000228881836,27.510000228881836,27.829999923706055,27.0,27.670000076293945,225100
2014-04-15 00:00:00+00:00,27.0,27.0,27.780000686645508,26.780000686645508,27.6200008392334,228400
2014-04-16 00:00:00+00:00,27.0,27.0,27.25,26.850000381469727,27.149999618530273,297900
2014-04-17 00:00:00+00:00,27.239999771118164,27.239999771118164,27.350000381469727,26.5,26.920000076293945,244900
2014-04-21 00:00:00+00:00,27.459999084472656,27.459999084472656,27.540000915527344,27.09000015258789,27.190000534057617,182300
2014-04-22 00:00:00+00:00,27.649999618530273,27.649999618530273,27.860000610351562,27.360000610351562,27.450000762939453,180900
2014-04-23 00:00:00+00:00,27.31999969482422,27.31999969482422,27.799999237060547,27.190000534057617,27.639999389648438,143000
2014-04-24 00:00:00+00:00,27.049999237060547,27.049999237060547,27.530000686645508,26.920000076293945,27.459999084472656,130000
2014-04-25 00:00:00+00:00,26.459999084472656,26.459999084472656,27.1299991607666,26.18000030517578,26.950000762939453,169600
2014-04-28 00:00:00+00:00,26.43000030517578,26.43000030517578,26.989999771118164,25.8799991607666,26.6299991607666,210500
2014-04-29 00:00:00+00:00,26.549999237060547,26.549999237060547,26.8700008392334,26.31999969482422,26.6200008392334,120800
2014-04-30 00:00:00+00:00,26.479999542236328,26.479999542236328,26.68000030517578,25.950000762939453,26.530000686645508,181000
2014-05-01 00:00:00+00:00,26.969999313354492,26.969999313354492,27.110000610351562,26.020000457763672,26.530000686645508,256000
2014-05-02 00:00:00+00:00,26.59000015258789,26.59000015258789,27.610000610351562,26.25,27.440000534057617,248800
2014-05-05 00:00:00+00:00,26.59000015258789,26.59000015258789,26.790000915527344,25.959999084472656,26.3799991607666,129400
2014-05-06 00:00:00+00:00,25.520000457763672,25.520000457763672,26.579999923706055,25.5,26.549999237060547,224400
2014-05-07 00:00:00+00:00,25.200000762939453,25.200000762939453,26.139999389648438,25.040000915527344,25.6299991607666,212000
2014-05-08 00:00:00+00:00,25.65999984741211,25.65999984741211,25.780000686645508,25.0,25.100000381469727,540400
2014-05-09 00:00:00+00:00,26.139999389648438,26.139999389648438,26.15999984741211,25.5,25.600000381469727,385600
2014-05-12 00:00:00+00:00,26.450000762939453,26.450000762939453,27.110000610351562,26.299999237060547,26.34000015258789,192000
2014-05-13 00:00:00+00:00,26.18000030517578,26.18000030517578,26.459999084472656,25.940000534057617,26.459999084472656,255000
2014-05-14 00:00:00+00:00,26.0,26.0,26.18000030517578,25.90999984741211,26.139999389648438,486000
2014-05-15 00:00:00+00:00,26.139999389648438,26.139999389648438,26.309999465942383,25.739999771118164,25.84000015258789,211000
2014-05-16 00:00:00+00:00,26.280000686645508,26.280000686645508,26.329999923706055,26.0,26.079999923706055,112400
2014-05-19 00:00:00+00:00,26.389999389648438,26.389999389648438,26.719999313354492,26.020000457763672,26.15999984741211,174200
2014-05-20 00:00:00+00:00,26.469999313354492,26.469999313354492,26.68000030517578,26.15999984741211,26.389999389648438,293000
2014-05-21 00:00:00+00:00,26.110000610351562,26.110000610351562,26.739999771118164,26.059999465942383,26.549999237060547,155100
2014-05-22 00:00:00+00:00,26.270000457763672,26.270000457763672,26.549999237060547,26.15999984741211,26.219999313354492,119900
2014-05-23 00:00:00+00:00,26.600000381469727,26.600000381469727,26.610000610351562,26.290000915527344,26.329999923706055,124900
2014-05-27 00:00:00+00:00,26.809999465942383,26.809999465942383,26.950000762939453,26.309999465942383,26.5,95200
2014-05-28 00:00:00+00:00,26.5,26.5,26.700000762939453,26.329999923706055,26.690000534057617,93900
2014-05-29 00:00:00+00:00,26.610000610351562,26.610000610351562,26.8700008392334,26.5,26.690000534057617,118800
2014-05-30 00:00:00+00:00,26.530000686645508,26.530000686645508,26.770000457763672,26.440000534057617,26.75,178100
2014-06-02 00:00:00+00:00,26.479999542236328,26.479999542236328,26.6200008392334,26.299999237060547,26.5,148700
2014-06-03 00:00:00+00:00,26.350000381469727,26.350000381469727,26.43000030517578,26.1299991607666,26.43000030517578,136000
2014-06-04 00:00:00+00:00,26.09000015258789,26.09000015258789,26.3700008392334,26.0,26.229999542236328,169400
2014-06-05 00:00:00+00:00,26.670000076293945,26.670000076293945,26.739999771118164,26.0,26.139999389648438,130600
2014-06-06 00:00:00+00:00,26.940000534057617,26.940000534057617,27.200000762939453,26.850000381469727,26.850000381469727,93400
2014-06-09 00:00:00+00:00,26.75,26.75,27.059999465942383,26.639999389648438,26.899999618530273,92200
2014-06-10 00:00:00+00:00,26.5,26.5,26.799999237060547,26.229999542236328,26.65999984741211,103300
2014-06-11 00:00:00+00:00,26.350000381469727,26.350000381469727,26.510000228881836,26.170000076293945,26.389999389648438,65600
2014-06-12 00:00:00+00:00,26.649999618530273,26.649999618530273,26.780000686645508,25.950000762939453,26.219999313354492,459300
2014-06-13 00:00:00+00:00,26.809999465942383,26.809999465942383,27.190000534057617,26.600000381469727,27.15999984741211,183700
2014-06-16 00:00:00+00:00,27.479999542236328,27.479999542236328,27.5,26.799999237060547,26.799999237060547,209500
2014-06-17 00:00:00+00:00,27.450000762939453,27.450000762939453,27.969999313354492,27.200000762939453,27.360000610351562,205200
2014-06-18 00:00:00+00:00,27.520000457763672,27.520000457763672,27.56999969482422,26.799999237060547,27.5,250400
2014-06-19 00:00:00+00:00,27.559999465942383,27.559999465942383,27.739999771118164,27.420000076293945,27.510000228881836,171300
2014-06-20 00:00:00+00:00,27.719999313354492,27.719999313354492,27.799999237060547,27.280000686645508,27.59000015258789,397100
2014-06-23 00:00:00+00:00,27.530000686645508,27.530000686645508,27.809999465942383,27.43000030517578,27.809999465942383,142800
2014-06-24 00:00:00+00:00,27.850000381469727,27.850000381469727,27.989999771118164,27.280000686645508,27.399999618530273,301100
2014-06-25 00:00:00+00:00,28.40999984741211,28.40999984741211,28.450000762939453,27.75,27.75,204500
2014-06-26 00:00:00+00:00,28.360000610351562,28.360000610351562,28.520000457763672,28.040000915527344,28.520000457763672,216500
2014-06-27 00:00:00+00:00,28.520000457763672,28.520000457763672,28.700000762939453,28.139999389648438,28.139999389648438,778700
2014-06-30 00:00:00+00:00,28.709999084472656,28.709999084472656,28.760000228881836,28.15999984741211,28.59000015258789,172000
2014-07-01 00:00:00+00:00,29.3700008392334,29.3700008392334,29.59000015258789,28.68000030517578,28.860000610351562,225800
2014-07-02 00:00:00+00:00,29.399999618530273,29.399999618530273,29.579999923706055,29.270000457763672,29.309999465942383,123600
2014-07-03 00:00:00+00:00,29.719999313354492,29.719999313354492,29.729999542236328,29.360000610351562,29.540000915527344,93500
2014-07-07 00:00:00+00:00,29.149999618530273,29.149999618530273,29.56999969482422,29.1200008392334,29.56999969482422,271400
2014-07-08 00:00:00+00:00,28.31999969482422,28.31999969482422,29.350000381469727,28.239999771118164,29.020000457763672,375000
2014-07-09 00:00:00+00:00,28.239999771118164,28.239999771118164,28.3799991607666,27.959999084472656,28.260000228881836,299500
2014-07-10 00:00:00+00:00,27.84000015258789,27.84000015258789,28.06999969482422,27.479999542236328,27.780000686645508,303600
2014-07-11 00:00:00+00:00,27.829999923706055,27.829999923706055,28.010000228881836,27.59000015258789,27.739999771118164,279900
2014-07-14 00:00:00+00:00,27.670000076293945,27.670000076293945,28.139999389648438,27.530000686645508,28.020000457763672,167500
2014-07-15 00:00:00+00:00,27.1200008392334,27.1200008392334,27.850000381469727,27.040000915527344,27.6200008392334,264400
2014-07-16 00:00:00+00:00,26.84000015258789,26.84000015258789,27.489999771118164,26.809999465942383,27.239999771118164,164700
2014-07-17 00:00:00+00:00,26.670000076293945,26.670000076293945,27.09000015258789,26.520000457763672,26.6299991607666,176000
2014-07-18 00:00:00+00:00,27.309999465942383,27.309999465942383,27.450000762939453,26.6299991607666,26.6299991607666,456500
2014-07-21 00:00:00+00:00,26.989999771118164,26.989999771118164,28.0,26.709999084472656,27.219999313354492,80900
2014-07-22 00:00:00+00:00,26.940000534057617,26.940000534057617,27.15999984741211,26.8700008392334,27.079999923706055,101900
2014-07-23 00:00:00+00:00,26.950000762939453,26.950000762939453,27.18000030517578,26.889999389648438,27.010000228881836,205600
2014-07-24 00:00:00+00:00,27.209999084472656,27.209999084472656,27.299999237060547,26.780000686645508,26.969999313354492,261400
2014-07-25 00:00:00+00:00,27.229999542236328,27.229999542236328,27.309999465942383,26.729999542236328,26.979999542236328,119700
2014-07-28 00:00:00+00:00,27.139999389648438,27.139999389648438,27.350000381469727,26.940000534057617,27.229999542236328,91100
2014-07-29 00:00:00+00:00,27.40999984741211,27.40999984741211,27.56999969482422,26.989999771118164,27.200000762939453,119100
2014-07-30 00:00:00+00:00,27.8799991607666,27.8799991607666,27.969999313354492,27.440000534057617,27.510000228881836,119100
2014-07-31 00:00:00+00:00,27.399999618530273,27.399999618530273,27.690000534057617,27.09000015258789,27.3799991607666,274300
2014-08-01 00:00:00+00:00,26.790000915527344,26.790000915527344,28.110000610351562,26.510000228881836,28.110000610351562,285900
2014-08-04 00:00:00+00:00,26.299999237060547,26.299999237060547,26.969999313354492,26.0,26.969999313354492,428400
2014-08-05 00:00:00+00:00,26.329999923706055,26.329999923706055,26.68000030517578,26.100000381469727,26.200000762939453,171000
2014-08-06 00:00:00+00:00,26.239999771118164,26.239999771118164,26.459999084472656,26.059999465942383,26.219999313354492,291300
2014-08-07 00:00:00+00:00,26.489999771118164,26.489999771118164,26.770000457763672,26.149999618530273,26.389999389648438,491500
2014-08-08 00:00:00+00:00,26.440000534057617,26.440000534057617,26.780000686645508,26.399999618530273,26.43000030517578,303700
2014-08-11 00:00:00+00:00,26.920000076293945,26.920000076293945,27.270000457763672,26.520000457763672,26.6200008392334,158600
2014-08-12 00:00:00+00:00,26.5,26.5,26.969999313354492,26.15999984741211,26.799999237060547,162500
2014-08-13 00:00:00+00:00,27.0,27.0,27.059999465942383,26.399999618530273,26.510000228881836,204200
2014-08-14 00:00:00+00:00,27.09000015258789,27.09000015258789,27.219999313354492,26.899999618530273,27.0,167400
2014-08-15 00:00:00+00:00,26.799999237060547,26.799999237060547,27.389999389648438,26.170000076293945,27.3700008392334,245100
2014-08-18 00:00:00+00:00,27.34000015258789,27.34000015258789,27.3700008392334,26.850000381469727,27.100000381469727,247100
2014-08-19 00:00:00+00:00,27.809999465942383,27.809999465942383,27.84000015258789,27.18000030517578,27.25,203800
2014-08-20 00:00:00+00:00,27.469999313354492,27.469999313354492,27.780000686645508,27.219999313354492,27.709999084472656,114600
2014-08-21 00:00:00+00:00,27.450000762939453,27.450000762939453,27.719999313354492,27.139999389648438,27.450000762939453,132900
2014-08-22 00:00:00+00:00,27.399999618530273,27.399999618530273,27.549999237060547,27.209999084472656,27.450000762939453,97400
2014-08-25 00:00:00+00:00,27.479999542236328,27.479999542236328,27.6299991607666,27.18000030517578,27.6299991607666,141000
2014-08-26 00:00:00+00:00,27.920000076293945,27.920000076293945,28.079999923706055,27.510000228881836,27.510000228881836,253000
2014-08-27 00:00:00+00:00,28.040000915527344,28.040000915527344,28.09000015258789,27.809999465942383,27.889999389648438,123400
2014-08-28 00:00:00+00:00,27.829999923706055,27.829999923706055,28.0,27.610000610351562,28.0,95300
2014-08-29 00:00:00+00:00,28.149999618530273,28.149999618530273,28.260000228881836,27.649999618530273,27.829999923706055,132100
2014-09-02 00:00:00+00:00,28.450000762939453,28.450000762939453,28.479999542236328,27.959999084472656,28.18000030517578,157900
2014-09-03 00:00:00+00:00,28.139999389648438,28.139999389648438,28.68000030517578,28.059999465942383,28.469999313354492,130600
2014-09-04 00:00:00+00:00,28.079999923706055,28.079999923706055,28.489999771118164,28.040000915527344,28.25,96700
2014-09-05 00:00:00+00:00,27.65999984741211,27.65999984741211,28.170000076293945,27.510000228881836,27.959999084472656,127600
2014-09-08 00:00:00+00:00,27.399999618530273,27.399999618530273,27.799999237060547,27.290000915527344,27.700000762939453,156300
2014-09-09 00:00:00+00:00,27.030000686645508,27.030000686645508,27.479999542236328,26.860000610351562,27.31999969482422,233000
2014-09-10 00:00:00+00:00,27.0,27.0,27.25,26.889999389648438,27.06999969482422,162800
2014-09-11 00:00:00+00:00,27.43000030517578,27.43000030517578,27.459999084472656,26.850000381469727,26.850000381469727,139100
2014-09-12 00:00:00+00:00,26.780000686645508,26.780000686645508,27.309999465942383,26.649999618530273,27.299999237060547,184000
2014-09-15 00:00:00+00:00,26.479999542236328,26.479999542236328,26.729999542236328,26.219999313354492,26.719999313354492,145500
2014-09-16 00:00:00+00:00,26.389999389648438,26.389999389648438,26.639999389648438,26.299999237060547,26.350000381469727,165800
2014-09-17 00:00:00+00:00,26.639999389648438,26.639999389648438,26.850000381469727,26.350000381469727,26.350000381469727,131200
2014-09-18 00:00:00+00:00,27.200000762939453,27.200000762939453,27.260000228881836,26.700000762939453,26.700000762939453,239700
2014-09-19 00:00:00+00:00,27.059999465942383,27.059999465942383,27.600000381469727,27.010000228881836,27.260000228881836,423400
2014-09-22 00:00:00+00:00,27.010000228881836,27.010000228881836,27.09000015258789,26.75,26.969999313354492,161000
2014-09-23 00:00:00+00:00,26.920000076293945,26.920000076293945,27.219999313354492,26.770000457763672,26.84000015258789,164600
2014-09-24 00:00:00+00:00,27.31999969482422,27.31999969482422,27.5,26.8799991607666,27.0,190500
2014-09-25 00:00:00+00:00,27.209999084472656,27.209999084472656,27.489999771118164,26.889999389648438,27.209999084472656,227300
2014-09-26 00:00:00+00:00,27.5,27.5,27.530000686645508,27.219999313354492,27.25,159000
2014-09-29 00:00:00+00:00,27.739999771118164,27.739999771118164,27.780000686645508,27.200000762939453,27.200000762939453,128800
2014-09-30 00:00:00+00:00,27.329999923706055,27.329999923706055,27.719999313354492,27.290000915527344,27.719999313354492,242000
2014-10-01 00:00:00+00:00,27.200000762939453,27.200000762939453,27.3700008392334,26.8799991607666,27.299999237060547,191300
2014-10-02 00:00:00+00:00,27.770000457763672,27.770000457763672,27.850000381469727,26.969999313354492,27.229999542236328,152000
2014-10-03 00:00:00+00:00,27.84000015258789,27.84000015258789,28.31999969482422,27.719999313354492,28.0,133700
2014-10-06 00:00:00+00:00,27.719999313354492,27.719999313354492,28.5,27.5,28.139999389648438,211000
2014-10-07 00:00:00+00:00,27.209999084472656,27.209999084472656,27.6299991607666,27.200000762939453,27.549999237060547,167900
2014-10-08 00:00:00+00:00,27.700000762939453,27.700000762939453,27.729999542236328,26.93000030517578,27.1299991607666,216100
2014-10-09 00:00:00+00:00,27.059999465942383,27.059999465942383,27.68000030517578,27.059999465942383,27.600000381469727,94300
2014-10-10 00:00:00+00:00,26.639999389648438,26.639999389648438,27.280000686645508,26.40999984741211,26.920000076293945,171500
2014-10-13 00:00:00+00:00,26.6200008392334,26.6200008392334,27.139999389648438,26.350000381469727,26.59000015258789,150700
2014-10-14 00:00:00+00:00,26.56999969482422,26.56999969482422,27.149999618530273,26.489999771118164,26.760000228881836,162800
2014-10-15 00:00:00+00:00,27.530000686645508,27.530000686645508,27.65999984741211,26.049999237060547,26.3700008392334,175900
2014-10-16 00:00:00+00:00,27.479999542236328,27.479999542236328,27.6299991607666,26.739999771118164,27.1200008392334,179200
2014-10-17 00:00:00+00:00,27.110000610351562,27.110000610351562,27.860000610351562,26.8799991607666,27.860000610351562,165600
2014-10-20 00:00:00+00:00,27.3700008392334,27.3700008392334,27.43000030517578,26.969999313354492,26.969999313354492,135200
2014-10-21 00:00:00+00:00,27.75,27.75,27.90999984741211,27.420000076293945,27.420000076293945,93000
2014-10-22 00:00:00+00:00,27.5,27.5,27.93000030517578,27.489999771118164,27.829999923706055,102900
2014-10-23 00:00:00+00:00,28.15999984741211,28.15999984741211,28.3799991607666,27.68000030517578,27.809999465942383,116300
2014-10-24 00:00:00+00:00,28.610000610351562,28.610000610351562,28.770000457763672,28.06999969482422,28.25,203600
2014-10-27 00:00:00+00:00,28.510000228881836,28.510000228881836,28.610000610351562,28.270000457763672,28.579999923706055,97400
2014-10-28 00:00:00+00:00,29.579999923706055,29.579999923706055,29.600000381469727,28.559999465942383,28.6200008392334,189200
2014-10-29 00:00:00+00:00,29.440000534057617,29.440000534057617,29.760000228881836,29.110000610351562,29.549999237060547,209100
2014-10-30 00:00:00+00:00,30.110000610351562,30.110000610351562,30.15999984741211,28.829999923706055,29.239999771118164,255000
2014-10-31 00:00:00+00:00,32.310001373291016,32.310001373291016,32.540000915527344,30.350000381469727,30.709999084472656,823000
2014-11-03 00:00:00+00:00,32.2400016784668,32.2400016784668,32.540000915527344,31.760000228881836,32.310001373291016,256100
2014-11-04 00:00:00+00:00,32.209999084472656,32.209999084472656,32.470001220703125,31.3700008392334,31.979999542236328,253000
2014-11-05 00:00:00+00:00,32.25,32.25,32.470001220703125,31.969999313354492,32.349998474121094,147200
2014-11-06 00:00:00+00:00,32.16999816894531,32.16999816894531,32.31999969482422,32.0,32.220001220703125,154800
2014-11-07 00:00:00+00:00,31.889999389648438,31.889999389648438,32.22999954223633,31.479999542236328,32.20000076293945,328300
2014-11-10 00:00:00+00:00,32.4900016784668,32.4900016784668,32.560001373291016,31.790000915527344,32.04999923706055,305700
2014-11-11 00:00:00+00:00,31.690000534057617,31.690000534057617,32.400001525878906,31.639999389648438,32.400001525878906,214600
2014-11-12 00:00:00+00:00,31.90999984741211,31.90999984741211,31.989999771118164,31.469999313354492,31.56999969482422,121500
2014-11-13 00:00:00+00:00,32.560001373291016,32.560001373291016,33.150001525878906,32.380001068115234,33.0,274400
2014-11-14 00:00:00+00:00,32.2599983215332,32.2599983215332,32.88999938964844,32.13999938964844,32.68000030517578,209600
2014-11-17 00:00:00+00:00,32.150001525878906,32.150001525878906,32.59000015258789,32.04999923706055,32.27000045776367,204900
2014-11-18 00:00:00+00:00,32.290000915527344,32.290000915527344,32.68000030517578,32.150001525878906,32.31999969482422,210300
2014-11-19 00:00:00+00:00,31.8700008392334,31.8700008392334,32.27000045776367,31.690000534057617,32.27000045776367,163900
2014-11-20 00:00:00+00:00,31.670000076293945,31.670000076293945,32.0099983215332,31.5,31.75,120000
2014-11-21 00:00:00+00:00,31.549999237060547,31.549999237060547,32.150001525878906,31.5,32.150001525878906,117600
2014-11-24 00:00:00+00:00,31.989999771118164,31.989999771118164,32.0,31.530000686645508,31.549999237060547,113600
2014-11-25 00:00:00+00:00,31.799999237060547,31.799999237060547,32.0,31.610000610351562,32.0,131800
2014-11-26 00:00:00+00:00,32.25,32.25,32.349998474121094,31.700000762939453,31.700000762939453,174600
2014-11-28 00:00:00+00:00,32.20000076293945,32.20000076293945,32.72999954223633,32.15999984741211,32.43000030517578,75800
2014-12-01 00:00:00+00:00,31.719999313354492,31.719999313354492,32.310001373291016,31.639999389648438,32.189998626708984,167200
2014-12-02 00:00:00+00:00,31.739999771118164,31.739999771118164,32.09000015258789,31.65999984741211,31.829999923706055,237600
2014-12-03 00:00:00+00:00,32.34000015258789,32.34000015258789,32.439998626708984,31.770000457763672,31.780000686645508,165800
2014-12-04 00:00:00+00:00,32.5,32.5,32.689998626708984,32.25,32.41999816894531,185400
2014-12-05 00:00:00+00:00,33.08000183105469,33.08000183105469,33.119998931884766,32.470001220703125,32.470001220703125,170700
2014-12-08 00:00:00+00:00,33.04999923706055,33.04999923706055,33.54999923706055,32.810001373291016,32.88999938964844,198000
2014-12-09 00:00:00+00:00,33.959999084472656,33.959999084472656,34.0,32.529998779296875,32.77000045776367,344600
2014-12-10 00:00:00+00:00,32.90999984741211,32.90999984741211,33.970001220703125,32.810001373291016,33.900001525878906,152600
2014-12-11 00:00:00+00:00,33.439998626708984,33.439998626708984,33.650001525878906,32.849998474121094,33.06999969482422,223200
2014-12-12 00:00:00+00:00,33.189998626708984,33.189998626708984,33.33000183105469,32.880001068115234,33.08000183105469,200700
2014-12-15 00:00:00+00:00,32.900001525878906,32.900001525878906,33.25,32.52000045776367,33.25,189200
2014-12-16 00:00:00+00:00,32.630001068115234,32.630001068115234,33.220001220703125,32.61000061035156,32.81999969482422,179900
2014-12-17 00:00:00+00:00,32.18000030517578,32.18000030517578,32.709999084472656,31.600000381469727,32.54999923706055,295200
2014-12-18 00:00:00+00:00,32.38999938964844,32.38999938964844,32.66999816894531,32.150001525878906,32.66999816894531,186500
2014-12-19 00:00:00+00:00,32.65999984741211,32.65999984741211,32.84000015258789,32.119998931884766,32.349998474121094,360300
2014-12-22 00:00:00+00:00,33.06999969482422,33.06999969482422,33.09000015258789,32.63999938964844,32.63999938964844,127500
2014-12-23 00:00:00+00:00,33.220001220703125,33.220001220703125,33.540000915527344,33.06999969482422,33.2599983215332,149100
