Price,Adj Close,Close,High,Low,Open,Volume
2006-06-08 00:00:00+00:00,2.8204939365386963,3.565999984741211,3.5799999237060547,3.436000108718872,3.50600004196167,3032000
2006-06-09 00:00:00+00:00,2.777783155441284,3.51200008392334,3.6019999980926514,3.490000009536743,3.578000068664551,886000
2006-06-12 00:00:00+00:00,2.7097630500793457,3.4260001182556152,3.507999897003174,3.4260001182556152,3.507999897003174,1301500
2006-06-13 00:00:00+00:00,2.703434944152832,3.4179999828338623,3.5260000228881836,3.4019999504089355,3.4140000343322754,1812000
2006-06-14 00:00:00+00:00,2.7081801891326904,3.4240000247955322,3.4739999771118164,3.3540000915527344,3.4140000343322754,1614500
2006-06-15 00:00:00+00:00,2.766709804534912,3.497999906539917,3.5139999389648438,3.446000099182129,3.4539999961853027,1863000
2006-06-16 00:00:00+00:00,2.7445642948150635,3.4700000286102295,3.496000051498413,3.4519999027252197,3.4820001125335693,4355500
2006-06-19 00:00:00+00:00,2.705016613006592,3.4200000762939453,3.4779999256134033,3.4119999408721924,3.4600000381469727,818500
2006-06-20 00:00:00+00:00,2.6907799243927,3.4019999504089355,3.4679999351501465,3.4000000953674316,3.4079999923706055,567500
2006-06-21 00:00:00+00:00,2.7445642948150635,3.4700000286102295,3.4760000705718994,3.390000104904175,3.390000104904175,1820000
2006-06-22 00:00:00+00:00,2.75089168548584,3.4779999256134033,3.502000093460083,3.447999954223633,3.447999954223633,887500
2006-06-23 00:00:00+00:00,2.747727394104004,3.4739999771118164,3.503999948501587,3.440000057220459,3.4760000705718994,1112000
2006-06-26 00:00:00+00:00,2.78252911567688,3.5179998874664307,3.563999891281128,3.4860000610351562,3.49399995803833,904000
2006-06-27 00:00:00+00:00,2.728745460510254,3.450000047683716,3.559999942779541,3.436000108718872,3.509999990463257,1046000
2006-06-28 00:00:00+00:00,2.7224180698394775,3.441999912261963,3.4839999675750732,3.4119999408721924,3.4739999771118164,957000
2006-06-29 00:00:00+00:00,2.792020320892334,3.5299999713897705,3.5399999618530273,3.4619998931884766,3.4700000286102295,1759000
2006-06-30 00:00:00+00:00,2.806257486343384,3.5480000972747803,3.5820000171661377,3.5339999198913574,3.5399999618530273,4483500
2006-07-03 00:00:00+00:00,2.894843101501465,3.6600000858306885,3.6600000858306885,3.5339999198913574,3.5339999198913574,736500
2006-07-05 00:00:00+00:00,2.8268215656280518,3.5739998817443848,3.628000020980835,3.5460000038146973,3.618000030517578,1193500
2006-07-06 00:00:00+00:00,2.796766519546509,3.5360000133514404,3.609999895095825,3.4820001125335693,3.5880000591278076,1060000
2006-07-07 00:00:00+00:00,2.714508295059204,3.431999921798706,3.5260000228881836,3.4240000247955322,3.5160000324249268,830000
2006-07-10 00:00:00+00:00,2.728745460510254,3.450000047683716,3.49399995803833,3.4140000343322754,3.431999921798706,1048000
2006-07-11 00:00:00+00:00,2.6971065998077393,3.4100000858306885,3.427999973297119,3.328000068664551,3.4260001182556152,1002000
2006-07-12 00:00:00+00:00,2.671797752380371,3.378000020980835,3.4619998931884766,3.3519999980926514,3.3959999084472656,1530000
2006-07-13 00:00:00+00:00,2.572138786315918,3.252000093460083,3.390000104904175,3.242000102996826,3.3559999465942383,988500
2006-07-14 00:00:00+00:00,2.523101329803467,3.190000057220459,3.240000009536743,3.1419999599456787,3.240000009536743,1206500
2006-07-17 00:00:00+00:00,2.526264190673828,3.194000005722046,3.2019999027252197,3.111999988555908,3.1659998893737793,1515500
2006-07-18 00:00:00+00:00,2.5673933029174805,3.246000051498413,3.2720000743865967,3.196000099182129,3.2160000801086426,1639000
2006-07-19 00:00:00+00:00,2.5800483226776123,3.26200008392334,3.364000082015991,3.2320001125335693,3.2320001125335693,2288500
2006-07-20 00:00:00+00:00,2.489881992340088,3.1480000019073486,3.328000068664551,3.1459999084472656,3.26200008392334,1210000
2006-07-21 00:00:00+00:00,2.4218602180480957,3.062000036239624,3.135999917984009,3.0460000038146973,3.131999969482422,1765500
2006-07-24 00:00:00+00:00,2.4266061782836914,3.068000078201294,3.0940001010894775,3.0360000133514404,3.0940001010894775,2525000
2006-07-25 00:00:00+00:00,2.483553409576416,3.140000104904175,3.1659998893737793,3.058000087738037,3.058000087738037,1814000
2006-07-26 00:00:00+00:00,2.4661526679992676,3.118000030517578,3.2019999027252197,3.0820000171661377,3.119999885559082,2003000
2006-07-27 00:00:00+00:00,2.4582438468933105,3.1080000400543213,3.1700000762939453,3.0840001106262207,3.1480000019073486,1262500
2006-07-28 00:00:00+00:00,2.4867169857025146,3.1440000534057617,3.1679999828338623,3.0799999237060547,3.131999969482422,1365500
2006-07-31 00:00:00+00:00,2.5357556343078613,3.2060000896453857,3.247999906539917,3.1700000762939453,3.200000047683716,4175000
2006-08-01 00:00:00+00:00,2.4962081909179688,3.1559998989105225,3.2060000896453857,3.119999885559082,3.177999973297119,1997500
2006-08-02 00:00:00+00:00,2.6006126403808594,3.2880001068115234,3.302000045776367,3.1619999408721924,3.1619999408721924,2227500
2006-08-03 00:00:00+00:00,2.640160083770752,3.3380000591278076,3.371999979019165,3.259999990463257,3.2880001068115234,1918500
2006-08-04 00:00:00+00:00,2.703434944152832,3.4179999828338623,3.4719998836517334,3.359999895095825,3.371999979019165,3099500
2006-08-07 00:00:00+00:00,2.6623058319091797,3.365999937057495,3.4179999828338623,3.3259999752044678,3.4179999828338623,1635000
2006-08-08 00:00:00+00:00,2.5847933292388916,3.2679998874664307,3.390000104904175,3.26200008392334,3.371999979019165,1064500
2006-08-09 00:00:00+00:00,2.610105037689209,3.299999952316284,3.4179999828338623,3.2920000553131104,3.315999984741211,1729000
2006-08-10 00:00:00+00:00,2.665469169616699,3.369999885559082,3.381999969482422,3.2119998931884766,3.2739999294281006,1331500
2006-08-11 00:00:00+00:00,2.5990309715270996,3.2860000133514404,3.3540000915527344,3.240000009536743,3.3540000915527344,847000
2006-08-14 00:00:00+00:00,2.6116862297058105,3.302000045776367,3.3980000019073486,3.2799999713897705,3.3399999141693115,824500
2006-08-15 00:00:00+00:00,2.763547420501709,3.49399995803833,3.507999897003174,3.3399999141693115,3.361999988555908,1824500
2006-08-16 00:00:00+00:00,2.7746195793151855,3.507999897003174,3.5360000133514404,3.4560000896453857,3.509999990463257,961000
2006-08-17 00:00:00+00:00,2.79992938041687,3.5399999618530273,3.614000082015991,3.497999906539917,3.497999906539917,1442500
2006-08-18 00:00:00+00:00,2.788856029510498,3.5260000228881836,3.558000087738037,3.4660000801086426,3.558000087738037,954000
2006-08-21 00:00:00+00:00,2.7192537784576416,3.437999963760376,3.5220000743865967,3.3980000019073486,3.503999948501587,955500
2006-08-22 00:00:00+00:00,2.7303271293640137,3.4519999027252197,3.4619998931884766,3.3940000534057617,3.4140000343322754,936500
2006-08-23 00:00:00+00:00,2.5800483226776123,3.26200008392334,3.4719998836517334,3.257999897003174,3.446000099182129,1933000
2006-08-24 00:00:00+00:00,2.548410654067993,3.2219998836517334,3.3480000495910645,3.196000099182129,3.26200008392334,1903500
2006-08-25 00:00:00+00:00,2.594285249710083,3.2799999713897705,3.308000087738037,3.2039999961853027,3.2039999961853027,1325500
2006-08-28 00:00:00+00:00,2.594285249710083,3.2799999713897705,3.2899999618530273,3.259999990463257,3.2899999618530273,858000
2006-08-29 00:00:00+00:00,2.610105037689209,3.299999952316284,3.303999900817871,3.252000093460083,3.2839999198913574,1265000
2006-08-30 00:00:00+00:00,2.595867395401001,3.2820000648498535,3.3399999141693115,3.2219998836517334,3.319999933242798,1150500
2006-08-31 00:00:00+00:00,2.6259231567382812,3.319999933242798,3.3399999141693115,3.299999952316284,3.302000045776367,1326000
2006-09-01 00:00:00+00:00,2.6417412757873535,3.3399999141693115,3.3459999561309814,3.2820000648498535,3.3399999141693115,660500
2006-09-05 00:00:00+00:00,2.6227595806121826,3.315999984741211,3.3919999599456787,3.2799999713897705,3.303999900817871,1440000
2006-09-06 00:00:00+00:00,2.570556879043579,3.25,3.303999900817871,3.25,3.2880001068115234,604000
2006-09-07 00:00:00+00:00,2.5547378063201904,3.2300000190734863,3.253999948501587,3.196000099182129,3.240000009536743,840000
2006-09-08 00:00:00+00:00,2.570556879043579,3.25,3.2699999809265137,3.2200000286102295,3.2320001125335693,614000
2006-09-11 00:00:00+00:00,2.546828508377075,3.2200000286102295,3.247999906539917,3.1659998893737793,3.2239999771118164,633500
2006-09-12 00:00:00+00:00,2.6433238983154297,3.3420000076293945,3.3420000076293945,3.2079999446868896,3.2119998931884766,1078000
2006-09-13 00:00:00+00:00,2.687615394592285,3.3980000019073486,3.3980000019073486,3.3259999752044678,3.3320000171661377,1531000
2006-09-14 00:00:00+00:00,2.6543970108032227,3.3559999465942383,3.3980000019073486,3.3380000591278076,3.378000020980835,410000
2006-09-15 00:00:00+00:00,2.624340057373047,3.318000078201294,3.4040000438690186,3.313999891281128,3.381999969482422,2636000
2006-09-18 00:00:00+00:00,2.624340057373047,3.318000078201294,3.361999988555908,3.2820000648498535,3.308000087738037,995500
2006-09-19 00:00:00+00:00,2.6037771701812744,3.2920000553131104,3.318000078201294,3.2200000286102295,3.312000036239624,1417500
2006-09-20 00:00:00+00:00,2.6686339378356934,3.374000072479248,3.4119999408721924,3.2920000553131104,3.309999942779541,1430000
2006-09-21 00:00:00+00:00,2.693943500518799,3.4059998989105225,3.4560000896453857,3.359999895095825,3.3959999084472656,1230500
2006-09-22 00:00:00+00:00,2.640160083770752,3.3380000591278076,3.388000011444092,3.2799999713897705,3.388000011444092,1159500
2006-09-25 00:00:00+00:00,2.6971065998077393,3.4100000858306885,3.4200000762939453,3.303999900817871,3.3380000591278076,983000
2006-09-26 00:00:00+00:00,2.7224180698394775,3.441999912261963,3.4660000801086426,3.3559999465942383,3.4159998893737793,1465500
2006-09-27 00:00:00+00:00,2.7524731159210205,3.4800000190734863,3.5399999618530273,3.421999931335449,3.421999931335449,1144000
2006-09-28 00:00:00+00:00,2.8331494331359863,3.5820000171661377,3.5899999141693115,3.4800000190734863,3.497999906539917,2237500
2006-09-29 00:00:00+00:00,2.75563645362854,3.4839999675750732,3.630000114440918,3.4800000190734863,3.5920000076293945,2351000
2006-10-02 00:00:00+00:00,2.7113447189331055,3.427999973297119,3.4839999675750732,3.4040000438690186,3.4739999771118164,1213000
2006-10-03 00:00:00+00:00,2.741400718688965,3.4660000801086426,3.48799991607666,3.3399999141693115,3.4100000858306885,1682000
2006-10-04 00:00:00+00:00,2.7524731159210205,3.4800000190734863,3.4860000610351562,3.4019999504089355,3.4700000286102295,1034500
2006-10-05 00:00:00+00:00,2.8410592079162598,3.5920000076293945,3.6080000400543213,3.4600000381469727,3.4700000286102295,827500
2006-10-06 00:00:00+00:00,2.8458046913146973,3.5980000495910645,3.628000020980835,3.549999952316284,3.5920000076293945,604000
2006-10-09 00:00:00+00:00,2.8537142276763916,3.6080000400543213,3.619999885559082,3.5280001163482666,3.5820000171661377,462500
2006-10-10 00:00:00+00:00,2.8268215656280518,3.5739998817443848,3.624000072479248,3.5320000648498535,3.624000072479248,619500
2006-10-11 00:00:00+00:00,2.79992938041687,3.5399999618530273,3.615999937057495,3.51200008392334,3.568000078201294,1247000
2006-10-12 00:00:00+00:00,2.9375531673431396,3.7139999866485596,3.7279999256134033,3.5339999198913574,3.568000078201294,1602000
2006-10-13 00:00:00+00:00,2.9628636837005615,3.746000051498413,3.7899999618530273,3.7100000381469727,3.7239999771118164,1058500
2006-10-16 00:00:00+00:00,2.961282253265381,3.74399995803833,3.7939999103546143,3.7039999961853027,3.7360000610351562,999500
2006-10-17 00:00:00+00:00,2.918570041656494,3.690000057220459,3.7239999771118164,3.619999885559082,3.7119998931884766,1070500
2006-10-18 00:00:00+00:00,2.9122440814971924,3.681999921798706,3.7239999771118164,3.638000011444092,3.7139999866485596,959500
2006-10-19 00:00:00+00:00,2.928062915802002,3.7019999027252197,3.7239999771118164,3.6619999408721924,3.6619999408721924,1082000
2006-10-20 00:00:00+00:00,2.9201533794403076,3.691999912261963,3.7200000286102295,3.640000104904175,3.7200000286102295,1046000
2006-10-23 00:00:00+00:00,2.915407180786133,3.686000108718872,3.7019999027252197,3.6519999504089355,3.6700000762939453,1086500
2006-10-24 00:00:00+00:00,2.9074974060058594,3.6760001182556152,3.7119998931884766,3.6440000534057617,3.686000108718872,671500
2006-10-25 00:00:00+00:00,2.915407180786133,3.686000108718872,3.7219998836517334,3.6519999504089355,3.690000057220459,638000
2006-10-26 00:00:00+00:00,2.9502081871032715,3.7300000190734863,3.7339999675750732,3.6500000953674316,3.700000047683716,1047000
2006-10-27 00:00:00+00:00,2.888514995574951,3.6519999504089355,3.7339999675750732,3.634000062942505,3.7339999675750732,727000
2006-10-30 00:00:00+00:00,2.921734094619751,3.694000005722046,3.697999954223633,3.5940001010894775,3.638000011444092,827000
2006-10-31 00:00:00+00:00,2.8758599758148193,3.635999917984009,3.7019999027252197,3.5940001010894775,3.686000108718872,622500
2006-11-01 00:00:00+00:00,2.768292188644409,3.5,3.6459999084472656,3.49399995803833,3.618000030517578,913000
2006-11-02 00:00:00+00:00,2.763547420501709,3.49399995803833,3.558000087738037,3.4519999027252197,3.4860000610351562,985500
2006-11-03 00:00:00+00:00,2.7951841354370117,3.5339999198913574,3.578000068664551,3.4839999675750732,3.5139999389648438,667500
2006-11-06 00:00:00+00:00,2.7841103076934814,3.5199999809265137,3.5820000171661377,3.49399995803833,3.558000087738037,957000
2006-11-07 00:00:00+00:00,2.78252911567688,3.5179998874664307,3.5739998817443848,3.502000093460083,3.507999897003174,909000
2006-11-08 00:00:00+00:00,2.815748453140259,3.559999942779541,3.6080000400543213,3.4800000190734863,3.492000102996826,662000
2006-11-09 00:00:00+00:00,2.8078396320343018,3.549999952316284,3.624000072479248,3.5380001068115234,3.563999891281128,886000
2006-11-10 00:00:00+00:00,2.87111496925354,3.630000114440918,3.6440000534057617,3.558000087738037,3.558000087738037,2313500
2006-11-13 00:00:00+00:00,2.932807683944702,3.7079999446868896,3.7200000286102295,3.635999917984009,3.6459999084472656,2611000
2006-11-14 00:00:00+00:00,2.9850099086761475,3.7739999294281006,3.7799999713897705,3.630000114440918,3.700000047683716,1188500
2006-11-15 00:00:00+00:00,2.9628636837005615,3.746000051498413,3.7980000972747803,3.740000009536743,3.7839999198913574,1606000
2006-11-16 00:00:00+00:00,2.844222068786621,3.5959999561309814,3.7100000381469727,3.4679999351501465,3.624000072479248,8426500
2006-11-17 00:00:00+00:00,2.823657751083374,3.569999933242798,3.5959999561309814,3.5280001163482666,3.5959999561309814,2065000
2006-11-20 00:00:00+00:00,2.8458046913146973,3.5980000495910645,3.609999895095825,3.503999948501587,3.5360000133514404,2531500
2006-11-21 00:00:00+00:00,2.8616230487823486,3.618000030517578,3.6459999084472656,3.5859999656677246,3.5859999656677246,1253000
2006-11-22 00:00:00+00:00,2.8758599758148193,3.635999917984009,3.6500000953674316,3.611999988555908,3.631999969482422,1278500
2006-11-24 00:00:00+00:00,2.8552956581115723,3.609999895095825,3.635999917984009,3.569999933242798,3.5959999561309814,509000
2006-11-27 00:00:00+00:00,2.7841103076934814,3.5199999809265137,3.6059999465942383,3.496000051498413,3.5940001010894775,2368500
2006-11-28 00:00:00+00:00,2.7872750759124756,3.5239999294281006,3.5420000553131104,3.4719998836517334,3.503999948501587,2626000
2006-11-29 00:00:00+00:00,2.780946969985962,3.5160000324249268,3.568000078201294,3.502000093460083,3.553999900817871,1620000
2006-11-30 00:00:00+00:00,2.760382890701294,3.490000009536743,3.609999895095825,3.4760000705718994,3.5339999198913574,2893000
2006-12-01 00:00:00+00:00,2.736654281616211,3.4600000381469727,3.50600004196167,3.4240000247955322,3.48799991607666,1917000
2006-12-04 00:00:00+00:00,2.7746195793151855,3.507999897003174,3.5299999713897705,3.4600000381469727,3.4619998931884766,1368000
2006-12-05 00:00:00+00:00,2.8015127182006836,3.5420000553131104,3.5799999237060547,3.5160000324249268,3.5280001163482666,1603000
2006-12-06 00:00:00+00:00,2.811002254486084,3.553999900817871,3.578000068664551,3.5179998874664307,3.5220000743865967,1236000
2006-12-07 00:00:00+00:00,2.804676055908203,3.5460000038146973,3.5899999141693115,3.5380001068115234,3.549999952316284,1014500
2006-12-08 00:00:00+00:00,2.806257486343384,3.5480000972747803,3.5880000591278076,3.5199999809265137,3.5439999103546143,1092500
2006-12-11 00:00:00+00:00,2.8189127445220947,3.563999891281128,3.5899999141693115,3.5239999294281006,3.5460000038146973,1577000
2006-12-12 00:00:00+00:00,2.8378961086273193,3.5880000591278076,3.6080000400543213,3.558000087738037,3.558000087738037,2067500
2006-12-13 00:00:00+00:00,2.847386121749878,3.5999999046325684,3.6080000400543213,3.578000068664551,3.5999999046325684,1145500
2006-12-14 00:00:00+00:00,2.8505499362945557,3.6040000915527344,3.6459999084472656,3.5959999561309814,3.609999895095825,967000
2006-12-15 00:00:00+00:00,2.836312770843506,3.5859999656677246,3.618000030517578,3.549999952316284,3.609999895095825,2609500
2006-12-18 00:00:00+00:00,2.7872750759124756,3.5239999294281006,3.630000114440918,3.5199999809265137,3.569999933242798,1101500
2006-12-19 00:00:00+00:00,2.780946969985962,3.5160000324249268,3.5439999103546143,3.4639999866485596,3.497999906539917,1140000
2006-12-20 00:00:00+00:00,2.803093910217285,3.5439999103546143,3.5739998817443848,3.5179998874664307,3.5179998874664307,849000
2006-12-21 00:00:00+00:00,2.8125851154327393,3.555999994277954,3.609999895095825,3.5320000648498535,3.559999942779541,1284000
2006-12-22 00:00:00+00:00,2.7983481884002686,3.5380001068115234,3.5880000591278076,3.51200008392334,3.559999942779541,1051500
2006-12-26 00:00:00+00:00,2.814166784286499,3.558000087738037,3.5880000591278076,3.509999990463257,3.5299999713897705,767000
2006-12-27 00:00:00+00:00,2.89167857170105,3.6559998989105225,3.677999973297119,3.563999891281128,3.569999933242798,2077500
2006-12-28 00:00:00+00:00,2.8995883464813232,3.6659998893737793,3.7119998931884766,3.630000114440918,3.6559998989105225,2760500
2006-12-29 00:00:00+00:00,2.8616230487823486,3.618000030517578,3.671999931335449,3.614000082015991,3.671999931335449,956000
2007-01-03 00:00:00+00:00,2.8252391815185547,3.572000026702881,3.6619999408721924,3.5160000324249268,3.6480000019073486,2396000
2007-01-04 00:00:00+00:00,2.8189127445220947,3.563999891281128,3.5799999237060547,3.507999897003174,3.5480000972747803,1466500
2007-01-05 00:00:00+00:00,2.7524731159210205,3.4800000190734863,3.562000036239624,3.4700000286102295,3.5399999618530273,1546500
2007-01-08 00:00:00+00:00,2.796766519546509,3.5360000133514404,3.565999984741211,3.4619998931884766,3.4719998836517334,1180500
2007-01-09 00:00:00+00:00,2.8189127445220947,3.563999891281128,3.5799999237060547,3.48799991607666,3.549999952316284,2035000
2007-01-10 00:00:00+00:00,2.814166784286499,3.558000087738037,3.569999933242798,3.51200008392334,3.5380001068115234,752500
2007-01-11 00:00:00+00:00,2.8268215656280518,3.5739998817443848,3.615999937057495,3.5420000553131104,3.559999942779541,872000
2007-01-12 00:00:00+00:00,2.8204939365386963,3.565999984741211,3.5920000076293945,3.5439999103546143,3.565999984741211,1085500
2007-01-16 00:00:00+00:00,2.777783155441284,3.51200008392334,3.6080000400543213,3.5,3.5899999141693115,1173500
2007-01-17 00:00:00+00:00,2.7872750759124756,3.5239999294281006,3.565999984741211,3.4700000286102295,3.492000102996826,1617500
2007-01-18 00:00:00+00:00,2.7319090366363525,3.4539999961853027,3.5480000972747803,3.427999973297119,3.5160000324249268,1215000
2007-01-19 00:00:00+00:00,2.723999261856079,3.444000005722046,3.4860000610351562,3.4040000438690186,3.440000057220459,1527500
2007-01-22 00:00:00+00:00,2.687615394592285,3.3980000019073486,3.434000015258789,3.381999969482422,3.434000015258789,1428500
2007-01-23 00:00:00+00:00,2.7445642948150635,3.4700000286102295,3.497999906539917,3.388000011444092,3.3980000019073486,1094500
2007-01-24 00:00:00+00:00,2.728745460510254,3.450000047683716,3.496000051498413,3.440000057220459,3.4639999866485596,1284500
2007-01-25 00:00:00+00:00,2.670215606689453,3.375999927520752,3.4839999675750732,3.3580000400543213,3.4760000705718994,1430000
2007-01-26 00:00:00+00:00,2.7097630500793457,3.4260001182556152,3.4539999961853027,3.371999979019165,3.3919999599456787,1410500
2007-01-29 00:00:00+00:00,2.7445642948150635,3.4700000286102295,3.490000009536743,3.4100000858306885,3.4159998893737793,1451500
2007-01-30 00:00:00+00:00,2.7730371952056885,3.50600004196167,3.5239999294281006,3.4579999446868896,3.4619998931884766,925500
2007-01-31 00:00:00+00:00,2.844222068786621,3.5959999561309814,3.614000082015991,3.4800000190734863,3.497999906539917,1960500
2007-02-01 00:00:00+00:00,2.8094213008880615,3.552000045776367,3.630000114440918,3.5439999103546143,3.5439999103546143,1468500
2007-02-02 00:00:00+00:00,2.8015127182006836,3.5420000553131104,3.5859999656677246,3.5160000324249268,3.565999984741211,1344000
2007-02-05 00:00:00+00:00,2.8632047176361084,3.619999885559082,3.625999927520752,3.5399999618530273,3.5399999618530273,1299500
2007-02-06 00:00:00+00:00,2.918570041656494,3.690000057220459,3.7260000705718994,3.6040000915527344,3.628000020980835,2175000
2007-02-07 00:00:00+00:00,2.910661220550537,3.680000066757202,3.7019999027252197,3.6419999599456787,3.690000057220459,1594500
2007-02-08 00:00:00+00:00,2.8995883464813232,3.6659998893737793,3.680000066757202,3.628000020980835,3.6679999828338623,911000
2007-02-09 00:00:00+00:00,2.8394763469696045,3.5899999141693115,3.684000015258789,3.553999900817871,3.680000066757202,1199000
2007-02-12 00:00:00+00:00,2.8537142276763916,3.6080000400543213,3.619999885559082,3.572000026702881,3.6040000915527344,1168500
2007-02-13 00:00:00+00:00,2.880605697631836,3.6419999599456787,3.6419999599456787,3.6019999980926514,3.624000072479248,1263500
2007-02-14 00:00:00+00:00,2.847386121749878,3.5999999046325684,3.690000057220459,3.5959999561309814,3.6459999084472656,1215500
2007-02-15 00:00:00+00:00,2.8726963996887207,3.631999969482422,3.6760001182556152,3.5899999141693115,3.5899999141693115,1362000
2007-02-16 00:00:00+00:00,2.915407180786133,3.686000108718872,3.700000047683716,3.5899999141693115,3.631999969482422,1131500
2007-02-20 00:00:00+00:00,2.9043338298797607,3.671999931335449,3.697999954223633,3.5899999141693115,3.6700000762939453,1110500
2007-02-21 00:00:00+00:00,2.8758599758148193,3.635999917984009,3.6700000762939453,3.5980000495910645,3.6600000858306885,1821500
2007-02-22 00:00:00+00:00,2.902752161026001,3.6700000762939453,3.691999912261963,3.619999885559082,3.6419999599456787,1600000
2007-02-23 00:00:00+00:00,2.901169776916504,3.6679999828338623,3.690000057220459,3.6059999465942383,3.6519999504089355,992500
2007-02-26 00:00:00+00:00,2.879023790359497,3.640000104904175,3.686000108718872,3.619999885559082,3.6740000247955322,1034500
2007-02-27 00:00:00+00:00,2.7983481884002686,3.5380001068115234,3.611999988555908,3.5179998874664307,3.5840001106262207,1851000
2007-02-28 00:00:00+00:00,2.8204939365386963,3.565999984741211,3.625999927520752,3.4800000190734863,3.5320000648498535,2037500
2007-03-01 00:00:00+00:00,2.806257486343384,3.5480000972747803,3.5980000495910645,3.4679999351501465,3.5,1461500
2007-03-02 00:00:00+00:00,2.749310255050659,3.4760000705718994,3.572000026702881,3.4519999027252197,3.5260000228881836,1261000
2007-03-05 00:00:00+00:00,2.7097630500793457,3.4260001182556152,3.5380001068115234,3.4100000858306885,3.4600000381469727,1907500
2007-03-06 00:00:00+00:00,2.746145725250244,3.4719998836517334,3.497999906539917,3.4119999408721924,3.4639999866485596,1300500
2007-03-07 00:00:00+00:00,2.73823618888855,3.4619998931884766,3.5220000743865967,3.444000005722046,3.4560000896453857,1839000
2007-03-08 00:00:00+00:00,2.705016613006592,3.4200000762939453,3.497999906539917,3.4100000858306885,3.496000051498413,824000
2007-03-09 00:00:00+00:00,2.6986892223358154,3.4119999408721924,3.4539999961853027,3.390000104904175,3.4539999961853027,888000
2007-03-12 00:00:00+00:00,2.687615394592285,3.3980000019073486,3.437999963760376,3.378000020980835,3.4200000762939453,621000
2007-03-13 00:00:00+00:00,2.6417412757873535,3.3399999141693115,3.430000066757202,3.3299999237060547,3.430000066757202,2786000
2007-03-14 00:00:00+00:00,2.665469169616699,3.369999885559082,3.384000062942505,3.299999952316284,3.3299999237060547,2477500
2007-03-15 00:00:00+00:00,2.692361831665039,3.4040000438690186,3.421999931335449,3.369999885559082,3.374000072479248,955500
2007-03-16 00:00:00+00:00,2.700270891189575,3.4140000343322754,3.450000047683716,3.381999969482422,3.4000000953674316,2299500
2007-03-19 00:00:00+00:00,2.736654281616211,3.4600000381469727,3.5199999809265137,3.430000066757202,3.430000066757202,1247000
2007-03-20 00:00:00+00:00,2.741400718688965,3.4660000801086426,3.4660000801086426,3.421999931335449,3.437999963760376,682000
2007-03-21 00:00:00+00:00,2.777783155441284,3.51200008392334,3.5360000133514404,3.4200000762939453,3.4700000286102295,1069000
2007-03-22 00:00:00+00:00,2.811002254486084,3.553999900817871,3.5940001010894775,3.5299999713897705,3.5299999713897705,767000
2007-03-23 00:00:00+00:00,2.806257486343384,3.5480000972747803,3.562000036239624,3.5299999713897705,3.558000087738037,797000
2007-03-26 00:00:00+00:00,2.793602228164673,3.5320000648498535,3.5840001106262207,3.502000093460083,3.5420000553131104,1090500
2007-03-27 00:00:00+00:00,2.7334907054901123,3.4560000896453857,3.5139999389648438,3.450000047683716,3.5139999389648438,631500
2007-03-28 00:00:00+00:00,2.8647871017456055,3.621999979019165,3.630000114440918,3.4159998893737793,3.441999912261963,4630500
2007-03-29 00:00:00+00:00,3.0419576168060303,3.8459999561309814,3.888000011444092,3.630000114440918,3.635999917984009,6177500
2007-03-30 00:00:00+00:00,3.015065908432007,3.812000036239624,3.8459999561309814,3.7260000705718994,3.8420000076293945,2651500
2007-04-02 00:00:00+00:00,2.9960832595825195,3.7880001068115234,3.8259999752044678,3.75,3.8239998817443848,2615000
2007-04-03 00:00:00+00:00,3.0293021202087402,3.8299999237060547,3.8320000171661377,3.7799999713897705,3.809999942779541,1253000
2007-04-04 00:00:00+00:00,2.9707729816436768,3.75600004196167,3.8340001106262207,3.75,3.8340001106262207,1169500
2007-04-05 00:00:00+00:00,2.9596991539001465,3.742000102996826,3.7760000228881836,3.7079999446868896,3.76200008392334,1030500
2007-04-09 00:00:00+00:00,2.961282253265381,3.74399995803833,3.8340001106262207,3.7019999027252197,3.7699999809265137,1549000
2007-04-10 00:00:00+00:00,2.9850099086761475,3.7739999294281006,3.7960000038146973,3.7279999256134033,3.7679998874664307,991500
2007-04-11 00:00:00+00:00,3.013484001159668,3.809999942779541,3.8320000171661377,3.740000009536743,3.7939999103546143,4183000
2007-04-12 00:00:00+00:00,3.0641043186187744,3.874000072479248,3.875999927520752,3.7960000038146973,3.8239998817443848,1488000
2007-04-13 00:00:00+00:00,3.0973238945007324,3.9159998893737793,4.0,3.890000104904175,3.9639999866485596,3359500
2007-04-16 00:00:00+00:00,3.179581642150879,4.019999980926514,4.067999839782715,3.946000099182129,3.9660000801086426,3809000
2007-04-17 00:00:00+00:00,3.258676290512085,4.119999885559082,4.130000114440918,4.001999855041504,4.070000171661377,4105500
2007-04-18 00:00:00+00:00,3.253929853439331,4.113999843597412,4.165999889373779,4.058000087738037,4.122000217437744,3635500
2007-04-19 00:00:00+00:00,3.2665836811065674,4.130000114440918,4.131999969482422,4.061999797821045,4.099999904632568,2519500
2007-04-20 00:00:00+00:00,3.3662431240081787,4.25600004196167,4.288000106811523,4.203999996185303,4.236000061035156,4855000
2007-04-23 00:00:00+00:00,3.370988130569458,4.26200008392334,4.320000171661377,4.230000019073486,4.288000106811523,2886000
2007-04-24 00:00:00+00:00,3.3773159980773926,4.269999980926514,4.355999946594238,4.25,4.291999816894531,1924000
