Price,Adj Close,Close,High,Low,Open,Volume
2005-04-05 00:00:00+00:00,30.843008041381836,53.0,53.11000061035156,52.70000076293945,52.79999923706055,2719400
2005-04-06 00:00:00+00:00,30.784807205200195,52.900001525878906,53.290000915527344,52.86000061035156,53.099998474121094,2619700
2005-04-07 00:00:00+00:00,31.087430953979492,53.41999816894531,53.5099983215332,52.91999816894531,52.91999816894531,2971400
2005-04-08 00:00:00+00:00,30.889554977416992,53.08000183105469,53.650001525878906,53.06999969482422,53.58000183105469,2268500
2005-04-11 00:00:00+00:00,30.901201248168945,53.099998474121094,53.45000076293945,53.029998779296875,53.130001068115234,2466600
2005-04-12 00:00:00+00:00,31.2154483795166,53.63999938964844,53.91999816894531,52.849998474121094,53.11000061035156,3201100
2005-04-13 00:00:00+00:00,31.209632873535156,53.630001068115234,54.09000015258789,53.58000183105469,53.720001220703125,3148000
2005-04-14 00:00:00+00:00,32.088348388671875,55.13999938964844,55.310001373291016,53.630001068115234,54.220001220703125,10346800
2005-04-15 00:00:00+00:00,31.907960891723633,54.83000183105469,55.41999816894531,54.7599983215332,55.0,6445500
2005-04-18 00:00:00+00:00,31.710113525390625,54.4900016784668,54.65999984741211,54.220001220703125,54.25,4944600
2005-04-19 00:00:00+00:00,31.715917587280273,54.5,54.689998626708984,54.189998626708984,54.52000045776367,4962200
2005-04-20 00:00:00+00:00,31.51806640625,54.15999984741211,54.529998779296875,54.0,54.33000183105469,4042300
2005-04-21 00:00:00+00:00,31.838132858276367,54.709999084472656,54.709999084472656,54.150001525878906,54.45000076293945,3949100
2005-04-22 00:00:00+00:00,31.698463439941406,54.470001220703125,54.959999084472656,54.09000015258789,54.70000076293945,2951100
2005-04-25 00:00:00+00:00,32.088348388671875,55.13999938964844,55.209999084472656,54.5099983215332,54.75,4833300
2005-04-26 00:00:00+00:00,32.12327194213867,55.20000076293945,55.34000015258789,54.88999938964844,54.95000076293945,4975000
2005-04-27 00:00:00+00:00,32.14655303955078,55.2400016784668,55.45000076293945,55.0,55.0,4624500
2005-04-28 00:00:00+00:00,32.0650749206543,55.099998474121094,55.25,54.54999923706055,54.900001525878906,4340200
2005-04-29 00:00:00+00:00,32.379329681396484,55.63999938964844,55.70000076293945,54.869998931884766,55.099998474121094,5031900
2005-05-02 00:00:00+00:00,32.536460876464844,55.90999984741211,55.959999084472656,55.349998474121094,55.349998474121094,3254800
2005-05-03 00:00:00+00:00,32.542266845703125,55.91999816894531,56.189998626708984,55.650001525878906,55.650001525878906,4366400
2005-05-04 00:00:00+00:00,32.94963455200195,56.619998931884766,56.68000030517578,55.84000015258789,56.220001220703125,5440900
2005-05-05 00:00:00+00:00,32.84489822387695,56.439998626708984,56.7400016784668,56.040000915527344,56.45000076293945,2844400
2005-05-06 00:00:00+00:00,32.61210250854492,56.040000915527344,56.79999923706055,56.0099983215332,56.20000076293945,3879000
2005-05-09 00:00:00+00:00,32.80415344238281,56.369998931884766,56.369998931884766,55.880001068115234,56.0099983215332,3035400
2005-05-10 00:00:00+00:00,32.80415344238281,56.369998931884766,56.689998626708984,56.04999923706055,56.099998474121094,4325800
2005-05-11 00:00:00+00:00,33.13005828857422,56.93000030517578,56.939998626708984,56.29999923706055,56.369998931884766,4653500
2005-05-12 00:00:00+00:00,32.984561920166016,56.68000030517578,57.0,56.61000061035156,56.849998474121094,3299700
2005-05-13 00:00:00+00:00,32.839073181152344,56.43000030517578,56.869998931884766,56.25,56.47999954223633,3615200
2005-05-16 00:00:00+00:00,32.97292709350586,56.65999984741211,56.77000045776367,56.470001220703125,56.5,2277900
2005-05-17 00:00:00+00:00,32.757591247558594,56.290000915527344,56.459999084472656,55.97999954223633,56.310001373291016,3761700
2005-05-18 00:00:00+00:00,32.99037551879883,56.689998626708984,56.84000015258789,56.27000045776367,56.5,3078300
2005-05-19 00:00:00+00:00,33.188236236572266,57.029998779296875,57.11000061035156,56.599998474121094,56.66999816894531,2945800
2005-05-20 00:00:00+00:00,33.24061584472656,57.119998931884766,57.20000076293945,56.77000045776367,57.130001068115234,2989400
2005-05-23 00:00:00+00:00,33.01947021484375,56.7400016784668,57.099998474121094,56.599998474121094,57.029998779296875,3196500
2005-05-24 00:00:00+00:00,33.03692626953125,56.77000045776367,56.939998626708984,56.36000061035156,56.47999954223633,2674200
2005-05-25 00:00:00+00:00,33.17079162597656,57.0,57.060001373291016,56.52000045776367,56.599998474121094,2864400
2005-05-26 00:00:00+00:00,33.17658615112305,57.0099983215332,57.20000076293945,56.81999969482422,57.0099983215332,2364500
2005-05-27 00:00:00+00:00,32.9379997253418,56.599998474121094,56.84000015258789,56.40999984741211,56.790000915527344,2581500
2005-05-31 00:00:00+00:00,32.74013900756836,56.2599983215332,56.689998626708984,56.2599983215332,56.5,5173900
2005-06-01 00:00:00+00:00,33.066036224365234,56.81999969482422,56.9900016784668,56.11000061035156,56.150001525878906,2930700
2005-06-02 00:00:00+00:00,33.11259460449219,56.900001525878906,57.040000915527344,56.56999969482422,56.900001525878906,2171400
2005-06-03 00:00:00+00:00,32.59465408325195,56.0099983215332,56.81999969482422,55.83000183105469,56.81999969482422,4401300
2005-06-06 00:00:00+00:00,32.454986572265625,55.77000045776367,56.20000076293945,55.630001068115234,56.0099983215332,3097000
2005-06-07 00:00:00+00:00,32.53065490722656,55.900001525878906,56.209999084472656,55.81999969482422,56.0,4173500
2005-06-08 00:00:00+00:00,32.437076568603516,55.47999954223633,55.939998626708984,55.2400016784668,55.91999816894531,3648600
2005-06-09 00:00:00+00:00,32.448787689208984,55.5,55.650001525878906,55.15999984741211,55.33000183105469,2763500
2005-06-10 00:00:00+00:00,32.46047592163086,55.52000045776367,55.54999923706055,55.13999938964844,55.41999816894531,2049500
2005-06-13 00:00:00+00:00,32.48971176147461,55.56999969482422,55.75,55.20000076293945,55.47999954223633,3933000
2005-06-14 00:00:00+00:00,32.4780158996582,55.54999923706055,55.650001525878906,55.34000015258789,55.34000015258789,2941200
2005-06-15 00:00:00+00:00,32.624176025390625,55.79999923706055,55.81999969482422,55.34000015258789,55.5,3589300
2005-06-16 00:00:00+00:00,32.76449203491211,56.040000915527344,56.099998474121094,55.5099983215332,55.599998474121094,3133900
2005-06-17 00:00:00+00:00,32.600807189941406,55.7599983215332,56.72999954223633,55.7400016784668,56.689998626708984,5452000
2005-06-20 00:00:00+00:00,32.741127014160156,56.0,56.06999969482422,55.349998474121094,55.540000915527344,2464100
2005-06-21 00:00:00+00:00,32.66511917114258,55.869998931884766,56.0,55.599998474121094,55.75,2406000
2005-06-22 00:00:00+00:00,32.28508377075195,55.220001220703125,55.9900016784668,55.08000183105469,55.9900016784668,3868400
2005-06-23 00:00:00+00:00,32.080440521240234,54.869998931884766,55.25,54.61000061035156,55.099998474121094,3382000
2005-06-24 00:00:00+00:00,31.729663848876953,54.27000045776367,55.060001373291016,54.2599983215332,54.68000030517578,4751900
2005-06-27 00:00:00+00:00,31.73550796508789,54.279998779296875,54.349998474121094,53.75,54.11000061035156,3738300
2005-06-28 00:00:00+00:00,32.05706787109375,54.83000183105469,55.16999816894531,54.130001068115234,54.150001525878906,3027400
2005-06-29 00:00:00+00:00,31.823192596435547,54.43000030517578,55.0,54.36000061035156,54.959999084472656,3625900
2005-06-30 00:00:00+00:00,31.53086280822754,53.93000030517578,54.43000030517578,53.779998779296875,54.119998931884766,4037900
2005-07-01 00:00:00+00:00,31.285308837890625,53.5099983215332,53.63999938964844,52.86000061035156,53.0,6087500
2005-07-05 00:00:00+00:00,31.30870246887207,53.54999923706055,53.810001373291016,53.38999938964844,53.400001525878906,3360000
2005-07-06 00:00:00+00:00,30.741567611694336,52.58000183105469,53.36000061035156,52.560001373291016,53.349998474121094,5448100
2005-07-07 00:00:00+00:00,30.85850715637207,52.779998779296875,52.95000076293945,52.06999969482422,52.15999984741211,4411500
2005-07-08 00:00:00+00:00,31.297006607055664,53.529998779296875,53.709999084472656,52.650001525878906,52.70000076293945,3777000
2005-07-11 00:00:00+00:00,31.484094619750977,53.849998474121094,54.400001525878906,53.58000183105469,54.150001525878906,6911500
2005-07-12 00:00:00+00:00,31.922574996948242,54.599998474121094,55.18000030517578,54.400001525878906,54.900001525878906,7928600
2005-07-13 00:00:00+00:00,32.080440521240234,54.869998931884766,55.09000015258789,54.599998474121094,54.599998474121094,3346200
2005-07-14 00:00:00+00:00,32.41371154785156,55.439998626708984,55.75,55.099998474121094,55.279998779296875,5710300
2005-07-15 00:00:00+00:00,32.419559478759766,55.45000076293945,55.790000915527344,55.279998779296875,55.290000915527344,3916700
2005-07-18 00:00:00+00:00,31.945987701416016,54.63999938964844,55.43000030517578,54.630001068115234,55.34000015258789,3746300
2005-07-19 00:00:00+00:00,32.4721794128418,55.540000915527344,55.70000076293945,54.439998626708984,54.75,5380700
2005-07-20 00:00:00+00:00,31.922574996948242,54.599998474121094,55.09000015258789,53.900001525878906,55.0,7962100
2005-07-21 00:00:00+00:00,31.969356536865234,54.68000030517578,55.0,54.369998931884766,54.810001373291016,3877800
2005-07-22 00:00:00+00:00,32.05706787109375,54.83000183105469,54.91999816894531,54.25,54.29999923706055,3219800
2005-07-25 00:00:00+00:00,31.905044555664062,54.56999969482422,55.06999969482422,54.22999954223633,54.900001525878906,3550000
2005-07-26 00:00:00+00:00,31.846593856811523,54.470001220703125,54.900001525878906,54.40999984741211,54.59000015258789,3500300
2005-07-27 00:00:00+00:00,32.01028060913086,54.75,54.939998626708984,54.29999923706055,54.369998931884766,2830500
2005-07-28 00:00:00+00:00,32.11552810668945,54.93000030517578,55.16999816894531,54.75,54.81999969482422,2712100
2005-07-29 00:00:00+00:00,31.881677627563477,54.529998779296875,55.15999984741211,54.52000045776367,54.849998474121094,2516400
2005-08-01 00:00:00+00:00,31.92844009399414,54.61000061035156,54.97999954223633,53.95000076293945,53.95000076293945,3003100
2005-08-02 00:00:00+00:00,32.06291580200195,54.84000015258789,54.95000076293945,54.439998626708984,54.70000076293945,2950700
2005-08-03 00:00:00+00:00,31.975215911865234,54.689998626708984,54.849998474121094,54.439998626708984,54.54999923706055,2736000
2005-08-04 00:00:00+00:00,31.981056213378906,54.70000076293945,54.93000030517578,54.439998626708984,54.45000076293945,2770900
2005-08-05 00:00:00+00:00,31.799814224243164,54.38999938964844,54.630001068115234,54.099998474121094,54.40999984741211,2800900
2005-08-08 00:00:00+00:00,31.513317108154297,53.900001525878906,54.58000183105469,53.75,54.40999984741211,2600100
2005-08-09 00:00:00+00:00,31.717985153198242,54.25,54.40999984741211,53.79999923706055,53.88999938964844,2600200
2005-08-10 00:00:00+00:00,31.793956756591797,54.380001068115234,54.95000076293945,54.33000183105469,54.59000015258789,2990200
2005-08-11 00:00:00+00:00,31.98688316345215,54.709999084472656,54.720001220703125,54.20000076293945,54.29999923706055,2792000
2005-08-12 00:00:00+00:00,31.92844009399414,54.61000061035156,54.83000183105469,54.43000030517578,54.5099983215332,2727400
2005-08-15 00:00:00+00:00,32.127227783203125,54.95000076293945,55.09000015258789,54.40999984741211,54.47999954223633,2959200
2005-08-16 00:00:00+00:00,32.03369140625,54.790000915527344,55.2400016784668,54.66999816894531,55.0099983215332,3155700
2005-08-17 00:00:00+00:00,31.99861717224121,54.72999954223633,54.91999816894531,54.400001525878906,54.56999969482422,4415900
2005-08-18 00:00:00+00:00,31.910890579223633,54.58000183105469,54.88999938964844,54.34000015258789,54.599998474121094,4033200
2005-08-19 00:00:00+00:00,32.12138366699219,54.939998626708984,55.06999969482422,54.619998931884766,54.84000015258789,2558500
2005-08-22 00:00:00+00:00,32.1856803894043,55.04999923706055,55.630001068115234,54.849998474121094,55.06999969482422,2773500
2005-08-23 00:00:00+00:00,32.103843688964844,54.90999984741211,55.29999923706055,54.869998931884766,55.04999923706055,3042000
2005-08-24 00:00:00+00:00,31.75887680053711,54.31999969482422,55.099998474121094,54.25,54.81999969482422,3474100
2005-08-25 00:00:00+00:00,31.869976043701172,54.5099983215332,54.900001525878906,54.29999923706055,54.75,3294600
2005-08-26 00:00:00+00:00,31.753042221069336,54.310001373291016,54.41999816894531,54.0,54.290000915527344,3838000
2005-08-29 00:00:00+00:00,32.04536437988281,54.810001373291016,55.0,53.959999084472656,53.959999084472656,2628100
2005-08-30 00:00:00+00:00,32.03954315185547,54.79999923706055,54.88999938964844,54.060001373291016,54.66999816894531,3863300
2005-08-31 00:00:00+00:00,32.068763732910156,54.849998474121094,54.95000076293945,53.93000030517578,54.66999816894531,4304400
2005-09-01 00:00:00+00:00,32.127227783203125,54.95000076293945,55.29999923706055,54.54999923706055,54.70000076293945,3829500
2005-09-02 00:00:00+00:00,31.951826095581055,54.650001525878906,55.2599983215332,54.599998474121094,54.95000076293945,2638500
2005-09-06 00:00:00+00:00,32.26754379272461,55.189998626708984,55.38999938964844,54.900001525878906,54.9900016784668,2526300
2005-09-07 00:00:00+00:00,32.5730094909668,55.45000076293945,55.54999923706055,54.93000030517578,55.0,3215600
2005-09-08 00:00:00+00:00,32.3732795715332,55.11000061035156,55.47999954223633,54.869998931884766,54.900001525878906,2822300
2005-09-09 00:00:00+00:00,32.44377517700195,55.22999954223633,55.470001220703125,54.90999984741211,55.11000061035156,2345900
2005-09-12 00:00:00+00:00,32.561248779296875,55.43000030517578,55.54999923706055,55.04999923706055,55.04999923706055,2520100
2005-09-13 00:00:00+00:00,32.57887268066406,55.459999084472656,55.7599983215332,54.880001068115234,55.380001068115234,3756200
2005-09-14 00:00:00+00:00,32.51425552368164,55.349998474121094,55.79999923706055,55.220001220703125,55.38999938964844,3012800
2005-09-15 00:00:00+00:00,32.713985443115234,55.689998626708984,55.970001220703125,55.349998474121094,55.459999084472656,3180900
2005-09-16 00:00:00+00:00,32.896095275878906,56.0,56.04999923706055,55.61000061035156,55.900001525878906,6248500
2005-09-19 00:00:00+00:00,32.561248779296875,55.43000030517578,55.79999923706055,55.20000076293945,55.72999954223633,3406000
2005-09-20 00:00:00+00:00,32.19118118286133,54.79999923706055,55.58000183105469,54.790000915527344,55.38999938964844,3516800
2005-09-21 00:00:00+00:00,31.733003616333008,54.02000045776367,54.470001220703125,54.0,54.29999923706055,3564400
2005-09-22 00:00:00+00:00,31.809343338012695,54.150001525878906,54.209999084472656,53.54999923706055,53.9900016784668,3694100
2005-09-23 00:00:00+00:00,32.02081298828125,54.5099983215332,54.709999084472656,54.0099983215332,54.099998474121094,3002400
2005-09-26 00:00:00+00:00,31.92683219909668,54.349998474121094,55.099998474121094,54.099998474121094,54.720001220703125,4301400
2005-09-27 00:00:00+00:00,32.3732795715332,55.11000061035156,55.38999938964844,54.4900016784668,54.54999923706055,4419800
2005-09-28 00:00:00+00:00,32.34389877319336,55.060001373291016,55.5,55.02000045776367,55.02000045776367,3801600
2005-09-29 00:00:00+00:00,33.18980407714844,56.5,57.029998779296875,55.849998474121094,56.400001525878906,12705400
2005-09-30 00:00:00+00:00,33.31317138671875,56.709999084472656,56.939998626708984,56.4900016784668,56.75,5536000
2005-10-03 00:00:00+00:00,33.1956787109375,56.5099983215332,56.9900016784668,56.36000061035156,56.709999084472656,3806200
2005-10-04 00:00:00+00:00,33.20743942260742,56.529998779296875,57.349998474121094,56.5099983215332,56.7599983215332,5313200
2005-10-05 00:00:00+00:00,33.6303825378418,57.25,57.619998931884766,56.599998474121094,56.66999816894531,6237800
2005-10-06 00:00:00+00:00,34.04746627807617,57.959999084472656,58.150001525878906,57.22999954223633,57.25,6354700
2005-10-07 00:00:00+00:00,33.75961685180664,57.470001220703125,58.130001068115234,57.0,58.099998474121094,3711100
2005-10-10 00:00:00+00:00,33.659767150878906,57.29999923706055,57.720001220703125,57.04999923706055,57.11000061035156,3740200
2005-10-11 00:00:00+00:00,33.55987548828125,57.130001068115234,57.58000183105469,56.86000061035156,57.0099983215332,3470700
2005-10-12 00:00:00+00:00,33.900611877441406,57.709999084472656,57.7599983215332,56.900001525878906,56.93000030517578,4988100
2005-10-13 00:00:00+00:00,33.75961685180664,57.470001220703125,58.0,57.20000076293945,57.20000076293945,4237900
2005-10-14 00:00:00+00:00,33.783111572265625,57.5099983215332,57.81999969482422,57.18000030517578,57.25,3400200
2005-10-17 00:00:00+00:00,33.92996597290039,57.7599983215332,57.790000915527344,57.16999816894531,57.369998931884766,2972300
2005-10-18 00:00:00+00:00,34.2589225769043,58.31999969482422,58.65999984741211,57.459999084472656,57.459999084472656,5138800
2005-10-19 00:00:00+00:00,34.14732360839844,58.130001068115234,58.18000030517578,57.47999954223633,57.70000076293945,4654900
2005-10-20 00:00:00+00:00,33.87710952758789,57.66999816894531,58.599998474121094,57.58000183105469,58.13999938964844,4857200
2005-10-21 00:00:00+00:00,33.83009719848633,57.59000015258789,57.810001373291016,57.15999984741211,57.810001373291016,5434900
2005-10-24 00:00:00+00:00,34.04746627807617,57.959999084472656,57.97999954223633,57.439998626708984,57.619998931884766,3871400
2005-10-25 00:00:00+00:00,34.070953369140625,58.0,58.189998626708984,57.5,57.959999084472656,3517600
2005-10-26 00:00:00+00:00,33.80662536621094,57.54999923706055,58.13999938964844,57.540000915527344,57.709999084472656,3384200
2005-10-27 00:00:00+00:00,34.229557037353516,58.27000045776367,58.650001525878906,57.52000045776367,57.599998474121094,5044500
2005-10-28 00:00:00+00:00,34.55852127075195,58.83000183105469,58.95000076293945,58.29999923706055,58.29999923706055,3953100
2005-10-31 00:00:00+00:00,34.705387115478516,59.08000183105469,59.38999938964844,58.779998779296875,58.84000015258789,6672300
2005-11-01 00:00:00+00:00,34.39991760253906,58.560001373291016,59.2400016784668,58.5099983215332,59.0,4469600
2005-11-02 00:00:00+00:00,34.64076232910156,58.970001220703125,59.0099983215332,58.650001525878906,58.7599983215332,3915600
2005-11-03 00:00:00+00:00,34.687747955322266,59.04999923706055,59.20000076293945,58.810001373291016,58.970001220703125,2857600
2005-11-04 00:00:00+00:00,34.42341232299805,58.599998474121094,59.060001373291016,58.02000045776367,58.939998626708984,4325000
2005-11-07 00:00:00+00:00,34.39991760253906,58.560001373291016,58.779998779296875,58.290000915527344,58.47999954223633,3353500
2005-11-08 00:00:00+00:00,34.24717712402344,58.29999923706055,58.41999816894531,57.720001220703125,58.029998779296875,5130900
2005-11-09 00:00:00+00:00,34.24717712402344,58.29999923706055,58.599998474121094,58.08000183105469,58.25,3274300
2005-11-10 00:00:00+00:00,34.593772888183594,58.88999938964844,59.04999923706055,58.27000045776367,58.47999954223633,3640300
2005-11-11 00:00:00+00:00,34.48215866088867,58.70000076293945,59.02000045776367,58.5099983215332,59.02000045776367,1990800
2005-11-14 00:00:00+00:00,34.42341232299805,58.599998474121094,58.709999084472656,58.36000061035156,58.40999984741211,2872800
2005-11-15 00:00:00+00:00,34.48215866088867,58.70000076293945,58.869998931884766,58.45000076293945,58.5,4379100
2005-11-16 00:00:00+00:00,34.47040557861328,58.68000030517578,58.84000015258789,58.58000183105469,58.75,3629900
2005-11-17 00:00:00+00:00,34.21194076538086,58.2400016784668,58.70000076293945,57.939998626708984,58.68000030517578,4505100
2005-11-18 00:00:00+00:00,34.37641906738281,58.52000045776367,58.720001220703125,58.0099983215332,58.66999816894531,4379200
2005-11-21 00:00:00+00:00,34.305912017822266,58.400001525878906,58.619998931884766,58.25,58.27000045776367,3710400
2005-11-22 00:00:00+00:00,34.875736236572266,59.369998931884766,59.5,58.4900016784668,58.4900016784668,4974400
2005-11-23 00:00:00+00:00,35.010833740234375,59.599998474121094,59.77000045776367,59.16999816894531,59.220001220703125,2664900
2005-11-25 00:00:00+00:00,35.187068939208984,59.900001525878906,60.0,59.790000915527344,59.84000015258789,1233200
2005-11-28 00:00:00+00:00,35.022586822509766,59.619998931884766,60.09000015258789,59.59000015258789,59.970001220703125,3345600
2005-11-29 00:00:00+00:00,35.11070251464844,59.77000045776367,60.099998474121094,59.720001220703125,59.720001220703125,3907500
2005-11-30 00:00:00+00:00,34.775875091552734,59.20000076293945,60.09000015258789,59.13999938964844,59.90999984741211,4430800
2005-12-01 00:00:00+00:00,35.16356658935547,59.86000061035156,59.970001220703125,59.439998626708984,59.849998474121094,4360600
2005-12-02 00:00:00+00:00,35.187068939208984,59.900001525878906,60.04999923706055,59.439998626708984,59.63999938964844,2443800
2005-12-05 00:00:00+00:00,35.16356658935547,59.86000061035156,59.970001220703125,59.61000061035156,59.900001525878906,2987300
2005-12-06 00:00:00+00:00,35.075462341308594,59.709999084472656,60.34000015258789,59.709999084472656,59.900001525878906,3955800
2005-12-07 00:00:00+00:00,34.939754486083984,59.220001220703125,59.4900016784668,59.0,59.150001525878906,3047700
2005-12-08 00:00:00+00:00,34.85124969482422,59.06999969482422,59.52000045776367,58.83000183105469,59.349998474121094,3198600
2005-12-09 00:00:00+00:00,34.80995559692383,59.0,59.41999816894531,58.90999984741211,59.15999984741211,2590900
2005-12-12 00:00:00+00:00,34.99285888671875,59.310001373291016,59.75,59.150001525878906,59.29999923706055,2426900
2005-12-13 00:00:00+00:00,34.792259216308594,58.970001220703125,59.400001525878906,58.689998626708984,59.20000076293945,3492100
2005-12-14 00:00:00+00:00,34.95745086669922,59.25,59.77000045776367,58.970001220703125,58.970001220703125,3091300
2005-12-15 00:00:00+00:00,35.16395950317383,59.599998474121094,59.599998474121094,59.02000045776367,59.220001220703125,2730500
2005-12-16 00:00:00+00:00,35.29375076293945,59.81999969482422,60.25,59.75,59.79999923706055,6020900
2005-12-19 00:00:00+00:00,35.12856674194336,59.540000915527344,59.65999984741211,59.310001373291016,59.45000076293945,2735300
2005-12-20 00:00:00+00:00,34.910247802734375,59.16999816894531,59.900001525878906,59.099998474121094,59.61000061035156,3008600
2005-12-21 00:00:00+00:00,34.95156478881836,59.2400016784668,59.66999816894531,59.0099983215332,59.41999816894531,2764800
2005-12-22 00:00:00+00:00,34.939754486083984,59.220001220703125,59.540000915527344,58.959999084472656,59.349998474121094,2422700
2005-12-23 00:00:00+00:00,34.93386459350586,59.209999084472656,59.650001525878906,58.93000030517578,59.5,1444800
2005-12-27 00:00:00+00:00,34.92206954956055,59.189998626708984,59.599998474121094,58.93000030517578,59.02000045776367,2365500
2005-12-28 00:00:00+00:00,35.00465393066406,59.33000183105469,59.54999923706055,59.02000045776367,59.189998626708984,2305400
2005-12-29 00:00:00+00:00,35.12856674194336,59.540000915527344,59.54999923706055,59.2599983215332,59.5,3818400
2005-12-30 00:00:00+00:00,34.85717010498047,59.08000183105469,59.540000915527344,59.02000045776367,59.45000076293945,2162100
2006-01-03 00:00:00+00:00,35.258365631103516,59.7599983215332,59.91999816894531,58.93000030517578,59.91999816894531,4424100
2006-01-04 00:00:00+00:00,35.24066162109375,59.72999954223633,59.970001220703125,59.349998474121094,59.54999923706055,3380500
2006-01-05 00:00:00+00:00,35.03417205810547,59.380001068115234,59.880001068115234,59.189998626708984,59.61000061035156,3054100
2006-01-06 00:00:00+00:00,35.16395950317383,59.599998474121094,59.7400016784668,59.2400016784668,59.599998474121094,3051600
2006-01-09 00:00:00+00:00,34.98695373535156,59.29999923706055,59.61000061035156,59.20000076293945,59.61000061035156,4769700
2006-01-10 00:00:00+00:00,34.868953704833984,59.099998474121094,59.38999938964844,58.83000183105469,59.29999923706055,2945200
2006-01-11 00:00:00+00:00,34.72734832763672,58.86000061035156,59.5,58.56999969482422,59.279998779296875,3161000
2006-01-12 00:00:00+00:00,34.71556091308594,58.84000015258789,58.95000076293945,58.43000030517578,58.689998626708984,2984500
2006-01-13 00:00:00+00:00,34.63296127319336,58.70000076293945,59.13999938964844,58.61000061035156,59.0,2544100
2006-01-17 00:00:00+00:00,34.473663330078125,58.43000030517578,58.63999938964844,58.13999938964844,58.20000076293945,3129700
2006-01-18 00:00:00+00:00,34.45006561279297,58.38999938964844,58.77000045776367,58.040000915527344,58.400001525878906,3039700
2006-01-19 00:00:00+00:00,34.41465759277344,58.33000183105469,58.45000076293945,57.91999816894531,58.34000015258789,3209400
2006-01-20 00:00:00+00:00,33.795169830322266,57.279998779296875,58.279998779296875,57.2400016784668,58.279998779296875,4123500
2006-01-23 00:00:00+00:00,33.924949645996094,57.5,57.83000183105469,57.220001220703125,57.2599983215332,2852600
2006-01-24 00:00:00+00:00,34.24356460571289,58.040000915527344,58.38999938964844,57.54999923706055,57.54999923706055,4745200
2006-01-25 00:00:00+00:00,34.007564544677734,57.63999938964844,58.189998626708984,57.40999984741211,58.099998474121094,3613400
2006-01-26 00:00:00+00:00,33.865966796875,57.400001525878906,57.959999084472656,57.349998474121094,57.63999938964844,3707100
2006-01-27 00:00:00+00:00,34.337955474853516,58.20000076293945,58.279998779296875,56.0,57.11000061035156,7294100
2006-01-30 00:00:00+00:00,34.007564544677734,57.63999938964844,58.29999923706055,57.56999969482422,58.0099983215332,3602800
2006-01-31 00:00:00+00:00,33.73616027832031,57.18000030517578,57.599998474121094,56.95000076293945,57.310001373291016,5381000
2006-02-01 00:00:00+00:00,33.78925323486328,57.27000045776367,57.29999923706055,56.79999923706055,56.810001373291016,4635000
2006-02-02 00:00:00+00:00,33.89546585083008,57.45000076293945,57.61000061035156,57.0,57.08000183105469,3478600
2006-02-03 00:00:00+00:00,33.8305549621582,57.34000015258789,57.59000015258789,57.099998474121094,57.150001525878906,3346900
2006-02-06 00:00:00+00:00,33.494258880615234,56.77000045776367,57.58000183105469,56.77000045776367,57.2400016784668,3285100
2006-02-07 00:00:00+00:00,33.54734802246094,56.86000061035156,57.279998779296875,56.529998779296875,56.79999923706055,4960500
2006-02-08 00:00:00+00:00,33.795169830322266,57.279998779296875,57.709999084472656,56.95000076293945,57.70000076293945,5287500
2006-02-09 00:00:00+00:00,34.04886245727539,57.709999084472656,58.08000183105469,57.060001373291016,57.29999923706055,5398100
2006-02-10 00:00:00+00:00,34.17865753173828,57.93000030517578,58.150001525878906,57.29999923706055,57.59000015258789,4216700
2006-02-13 00:00:00+00:00,33.98395919799805,57.599998474121094,57.84000015258789,57.34000015258789,57.83000183105469,2854000
2006-02-14 00:00:00+00:00,34.19044494628906,57.95000076293945,58.09000015258789,57.31999969482422,57.599998474121094,3227500
2006-02-15 00:00:00+00:00,34.14916229248047,57.880001068115234,58.04999923706055,57.310001373291016,57.7400016784668,2519200
2006-02-16 00:00:00+00:00,34.63296127319336,58.70000076293945,58.70000076293945,57.58000183105469,57.650001525878906,3396900
2006-02-17 00:00:00+00:00,34.76274490356445,58.91999816894531,59.119998931884766,58.540000915527344,58.56999969482422,4136300
2006-02-21 00:00:00+00:00,34.71556091308594,58.84000015258789,59.099998474121094,58.720001220703125,58.720001220703125,4428600
2006-02-22 00:00:00+00:00,34.80995559692383,59.0,59.16999816894531,58.75,58.75,3959800
2006-02-23 00:00:00+00:00,35.1993408203125,59.65999984741211,59.900001525878906,58.599998474121094,58.7599983215332,6065400
2006-02-24 00:00:00+00:00,35.12856674194336,59.540000915527344,59.70000076293945,59.25,59.470001220703125,3984400
2006-02-27 00:00:00+00:00,35.11085891723633,59.5099983215332,59.900001525878906,59.5,59.77000045776367,3548300
2006-02-28 00:00:00+00:00,34.874855041503906,59.11000061035156,59.43000030517578,58.97999954223633,59.18000030517578,4638200
2006-03-01 00:00:00+00:00,34.95745086669922,59.25,59.470001220703125,58.970001220703125,59.040000915527344,3496500
2006-03-02 00:00:00+00:00,34.975162506103516,59.279998779296875,59.400001525878906,58.95000076293945,59.0,4228800
2006-03-03 00:00:00+00:00,35.09315872192383,59.47999954223633,59.630001068115234,59.02000045776367,59.02000045776367,3865300
2006-03-06 00:00:00+00:00,35.21114730834961,59.68000030517578,59.689998626708984,59.31999969482422,59.31999969482422,3505300
2006-03-07 00:00:00+00:00,35.258365631103516,59.7599983215332,59.83000183105469,59.459999084472656,59.470001220703125,4036400
2006-03-08 00:00:00+00:00,35.44799041748047,59.81999969482422,59.93000030517578,59.560001373291016,59.56999969482422,6006300
