Iterazione 0:
(datetime.datetime(2007, 1, 3, 0, 0), datetime.datetime(2007, 1, 3, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 16, 900729), '65', '56', 5.192107934144382, 'SRPT', 19.68000030517578, 19.260000228881836, 0.4200000762939453, 0.021806857284670394)
(datetime.datetime(2007, 1, 4, 0, 0), datetime.datetime(2006, 12, 20, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 16, 953684), '45', '57', 3.7216225112277668, 'AZN', 27.760000228881836, 26.8700008392334, 0.8899993896484375, 0.03312241763494598)
(datetime.datetime(2007, 1, 4, 0, 0), datetime.datetime(2006, 12, 28, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 16, 954930), '59', '58', 3.7202382113894403, 'AZN', 27.760000228881836, 26.8799991607666, 0.8800010681152344, 0.03273813599665817)
(datetime.datetime(2007, 1, 4, 0, 0), datetime.datetime(2006, 12, 29, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 16, 955819), '60', '59', 4.980079700196709, 'REGN', 20.530000686645508, 20.079999923706055, 0.4500007629394531, 0.022410396645878024)
(datetime.datetime(2007, 1, 4, 0, 0), datetime.datetime(2007, 1, 4, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 16, 969983), '67', '60', 4.625346721473384, 'PTEN', 22.1200008392334, 21.6200008392334, 0.5, 0.023126733607366917)
(datetime.datetime(2007, 1, 4, 0, 0), datetime.datetime(2007, 1, 4, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 16, 970805), '69', '61', 5.20833312637277, 'RMBS', 19.59000015258789, 19.200000762939453, 0.3899993896484375, 0.020312467403711183)
(datetime.datetime(2007, 1, 4, 0, 0), datetime.datetime(2007, 1, 4, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 16, 971544), '70', '62', 19.960078928443213, 'LRCX', 5.236999988555908, 5.010000228881836, 0.22699975967407227, 0.04530933119832123)
(datetime.datetime(2007, 1, 5, 0, 0), datetime.datetime(2007, 1, 5, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 17, 37762), '71', '63', 4.982561112135375, 'REGN', 20.81999969482422, 20.06999969482422, 0.75, 0.037369208341015314)
(datetime.datetime(2007, 1, 5, 0, 0), datetime.datetime(2007, 1, 5, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 17, 38529), '72', '64', 9.380863173677874, 'NDAQ', 11.15999984741211, 10.65999984741211, 0.5, 0.04690431586838936)
(datetime.datetime(2007, 1, 9, 0, 0), datetime.datetime(2006, 12, 18, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 17, 146629), '41', '65', 3.881987543147654, 'CAKE', 27.3799991607666, 25.760000228881836, 1.6199989318847656, 0.06288815673489165)
(datetime.datetime(2007, 1, 9, 0, 0), datetime.datetime(2006, 12, 21, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 17, 147579), '49', '66', 4.0, 'CAKE', 27.3799991607666, 25.0, 2.3799991607666016, 0.09519996643066406)
(datetime.datetime(2007, 1, 9, 0, 0), datetime.datetime(2007, 1, 9, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 17, 155368), '76', '67', 6.230529891184864, 'TTWO', 16.59000015258789, 16.049999237060547, 0.5400009155273438, 0.03364491845460308)
(datetime.datetime(2007, 1, 9, 0, 0), datetime.datetime(2007, 1, 9, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 17, 156172), '77', '68', 13.908205730760235, 'BRKR', 7.679999828338623, 7.190000057220459, 0.48999977111816406, 0.06815017624736852)
(datetime.datetime(2007, 1, 10, 0, 0), datetime.datetime(2007, 1, 10, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 17, 217084), '78', '69', 0.8616975215020065, 'GOGL', 118.4000015258789, 116.05000305175781, 2.3499984741210938, 0.020249878606836438)
(datetime.datetime(2007, 1, 11, 0, 0), datetime.datetime(2007, 1, 5, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 17, 270665), '73', '70', 5.197505259335475, 'RMBS', 19.989999771118164, 19.239999771118164, 0.75, 0.03898128944501607)
(datetime.datetime(2007, 1, 11, 0, 0), datetime.datetime(2007, 1, 8, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 17, 272104), '75', '71', 5.428881627894094, 'SRPT', 19.020000457763672, 18.420000076293945, 0.6000003814697266, 0.03257331047690446)
(datetime.datetime(2007, 1, 11, 0, 0), datetime.datetime(2007, 1, 10, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 17, 272904), '79', '72', 4.310344685839137, 'KTOS', 24.5, 23.200000762939453, 1.2999992370605469, 0.05603444803058861)
(datetime.datetime(2007, 1, 11, 0, 0), datetime.datetime(2007, 1, 11, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 17, 281250), '80', '73', 3.5574527865066927, 'SSRM', 29.43000030517578, 28.110000610351562, 1.3199996948242188, 0.04695836592540401)
(datetime.datetime(2007, 1, 11, 0, 0), datetime.datetime(2007, 1, 11, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 17, 282199), '82', '74', 29.215359757177637, 'NFLX', 3.507143020629883, 3.4228570461273193, 0.08428597450256348, 0.024624450675766935)
(datetime.datetime(2007, 1, 11, 0, 0), datetime.datetime(2007, 1, 11, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 17, 282934), '83', '75', 8.002694388606027, 'EBAY', 12.840909004211426, 12.4957914352417, 0.34511756896972656, 0.027618704326033843)
(datetime.datetime(2007, 1, 12, 0, 0), datetime.datetime(2007, 1, 8, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 17, 336808), '74', '76', 2.7777777777777777, 'VRTX', 38.34000015258789, 36.0, 2.3400001525878906, 0.06500000423855251)
(datetime.datetime(2007, 1, 12, 0, 0), datetime.datetime(2007, 1, 12, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 17, 347835), '84', '77', 2.7777777777777777, 'VRTX', 38.34000015258789, 36.0, 2.3400001525878906, 0.06500000423855251)
(datetime.datetime(2007, 1, 12, 0, 0), datetime.datetime(2007, 1, 12, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 17, 348661), '86', '78', 4.4583146963633675, 'PTEN', 23.360000610351562, 22.43000030517578, 0.9300003051757812, 0.04146234028187602)
(datetime.datetime(2007, 1, 12, 0, 0), datetime.datetime(2007, 1, 12, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 17, 349383), '87', '79', 4.11522646665303, 'KTOS', 25.299999237060547, 24.299999237060547, 1.0, 0.0411522646665303)
(datetime.datetime(2007, 1, 16, 0, 0), datetime.datetime(2006, 12, 29, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 17, 404789), '62', '80', 2.6525198402198398, 'VRTX', 38.95000076293945, 37.70000076293945, 1.25, 0.033156498002747996)
(datetime.datetime(2007, 1, 16, 0, 0), datetime.datetime(2007, 1, 11, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 17, 406515), '81', '81', 5.640158070042835, 'OMCL', 18.100000381469727, 17.729999542236328, 0.37000083923339844, 0.020868632193248738)
(datetime.datetime(2007, 1, 16, 0, 0), datetime.datetime(2007, 1, 16, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 17, 427429), '88', '82', 5.780347075725713, 'TTWO', 17.709999084472656, 17.299999237060547, 0.4099998474121094, 0.02369941419036575)
(datetime.datetime(2007, 1, 16, 0, 0), datetime.datetime(2007, 1, 16, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 17, 428202), '89', '83', 2.493765680927293, 'ARWR', 44.599998474121094, 40.099998474121094, 4.5, 0.11221945564172818)
(datetime.datetime(2007, 1, 17, 0, 0), datetime.datetime(2007, 1, 17, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 17, 492484), '94', '84', 2.415458848171553, 'ARWR', 44.099998474121094, 41.400001525878906, 2.6999969482421875, 0.06521731518667782)
(datetime.datetime(2007, 1, 19, 0, 0), datetime.datetime(2007, 1, 16, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 17, 605718), '92', '85', 4.315925751865386, 'PTEN', 23.68000030517578, 23.170000076293945, 0.5100002288818359, 0.022011231212883568)
(datetime.datetime(2007, 1, 19, 0, 0), datetime.datetime(2007, 1, 18, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 17, 606880), '95', '86', 4.329004257515841, 'PTEN', 23.68000030517578, 23.100000381469727, 0.5799999237060547, 0.025108221390823738)
(datetime.datetime(2007, 1, 19, 0, 0), datetime.datetime(2007, 1, 19, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 17, 616265), '97', '87', 2.857142857142857, 'PLUG', 35.79999923706055, 35.0, 0.7999992370605469, 0.02285712105887277)
(datetime.datetime(2007, 1, 24, 0, 0), datetime.datetime(2007, 1, 22, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 17, 781351), '98', '88', 4.631494067788674, 'ZD', 22.173912048339844, 21.591304779052734, 0.5826072692871094, 0.02698342111553806)
(datetime.datetime(2007, 1, 26, 0, 0), datetime.datetime(2006, 12, 21, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 17, 903799), '50', '89', 4.7214352483065305, 'SANM', 21.959999084472656, 21.18000030517578, 0.779998779296875, 0.03682713730208331)
(datetime.datetime(2007, 1, 30, 0, 0), datetime.datetime(2007, 1, 3, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 18, 20156), '64', '90', 9.107468503558126, 'CSIQ', 11.699999809265137, 10.979999542236328, 0.7200002670288086, 0.06557379754518315)
(datetime.datetime(2007, 1, 30, 0, 0), datetime.datetime(2007, 1, 3, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 18, 22239), '66', '91', 9.107468503558126, 'CSIQ', 11.699999809265137, 10.979999542236328, 0.7200002670288086, 0.06557379754518315)
(datetime.datetime(2007, 1, 30, 0, 0), datetime.datetime(2007, 1, 30, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 18, 29185), '101', '92', 4.291845634095209, 'KTOS', 24.100000381469727, 23.299999237060547, 0.8000011444091797, 0.03433481418903708)
(datetime.datetime(2007, 1, 31, 0, 0), datetime.datetime(2007, 1, 17, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 18, 83655), '93', '93', 5.376343975757394, 'SRPT', 19.260000228881836, 18.600000381469727, 0.6599998474121094, 0.035483862036348936)
(datetime.datetime(2007, 2, 1, 0, 0), datetime.datetime(2007, 1, 24, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 18, 143910), '99', '94', 5.694760993242055, 'AMAT', 17.950000762939453, 17.559999465942383, 0.3900012969970703, 0.022209641734527257)
(datetime.datetime(2007, 2, 2, 0, 0), datetime.datetime(2007, 1, 31, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 18, 203627), '103', '95', 16.666666666666668, 'LSCC', 6.150000095367432, 6.0, 0.15000009536743164, 0.02500001589457194)
(datetime.datetime(2007, 2, 5, 0, 0), datetime.datetime(2007, 1, 26, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 18, 264941), '100', '96', 9.680542181855445, 'BCRX', 10.920000076293945, 10.329999923706055, 0.5900001525878906, 0.057115213644282244)
(datetime.datetime(2007, 2, 5, 0, 0), datetime.datetime(2007, 2, 5, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 18, 270515), '107', '97', 6.332257903803155, 'VRNT', 16.327049255371094, 15.792155265808105, 0.5348939895629883, 0.03387086693107035)
(datetime.datetime(2007, 2, 13, 0, 0), datetime.datetime(2007, 1, 4, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 18, 609389), '68', '98', 8.84173265162346, 'TTMI', 11.819999694824219, 11.3100004196167, 0.5099992752075195, 0.045092772439066245)
(datetime.datetime(2007, 2, 20, 0, 0), datetime.datetime(2007, 2, 13, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 18, 842582), '109', '99', 5.838847679319538, 'SYNA', 17.893333435058594, 17.126667022705078, 0.7666664123535156, 0.044764484025825606)
(datetime.datetime(2007, 2, 20, 0, 0), datetime.datetime(2007, 2, 20, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 18, 849064), '110', '100', 101.01010003706325, 'CORT', 1.0399999618530273, 0.9900000095367432, 0.04999995231628418, 0.050505001853162576)
(datetime.datetime(2007, 2, 22, 0, 0), datetime.datetime(2007, 1, 16, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 18, 969754), '90', '101', 13.458950512837413, 'ACAD', 7.71999979019165, 7.429999828338623, 0.28999996185302734, 0.03903095135304632)
(datetime.datetime(2007, 2, 22, 0, 0), datetime.datetime(2007, 1, 19, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 18, 971039), '96', '102', 13.568521241898782, 'ACAD', 7.71999979019165, 7.369999885559082, 0.34999990463256836, 0.04748981140669552)
(datetime.datetime(2007, 2, 22, 0, 0), datetime.datetime(2007, 2, 22, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 18, 983213), '112', '103', 8.216926817838804, 'QDEL', 12.630000114440918, 12.170000076293945, 0.46000003814697266, 0.03779786649656732)
(datetime.datetime(2007, 2, 26, 0, 0), datetime.datetime(2007, 2, 21, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 19, 97231), '111', '104', 6.543333101405576, 'VRNT', 16.02139663696289, 15.282731056213379, 0.7386655807495117, 0.048333349453872534)
(datetime.datetime(2007, 2, 28, 0, 0), datetime.datetime(2007, 2, 22, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 19, 211686), '113', '105', 17.29586788201263, 'SHOO', 5.910122871398926, 5.7817277908325195, 0.12839508056640625, 0.022207043501769295)
(datetime.datetime(2007, 2, 28, 0, 0), datetime.datetime(2007, 2, 26, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 19, 213304), '115', '106', 17.40288739197839, 'SHOO', 5.910122871398926, 5.746172904968262, 0.16394996643066406, 0.02853202803711484)
(datetime.datetime(2007, 2, 28, 0, 0), datetime.datetime(2007, 2, 28, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 19, 218915), '116', '107', 33.73493549525835, 'AAPL', 3.057142972946167, 2.9642860889434814, 0.09285688400268555, 0.031325209921212835)
(datetime.datetime(2007, 3, 1, 0, 0), datetime.datetime(2007, 3, 1, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 19, 275509), '118', '108', 6.208609310735041, 'SYNA', 16.433332443237305, 16.106666564941406, 0.32666587829589844, 0.02028140813487355)
(datetime.datetime(2007, 3, 6, 0, 0), datetime.datetime(2007, 3, 2, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 19, 447180), '119', '109', 12.163153778679357, 'FLEX', 8.38733959197998, 8.221551895141602, 0.1657876968383789, 0.02016501251258276)
(datetime.datetime(2007, 3, 23, 0, 0), datetime.datetime(2007, 1, 30, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 20, 177885), '102', '110', 21.276596608125264, 'LRCX', 4.796000003814697, 4.699999809265137, 0.09600019454956055, 0.020425574137325455)
(datetime.datetime(2007, 3, 26, 0, 0), datetime.datetime(2006, 12, 18, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 20, 236977), '40', '111', 2.197802197802198, 'ARWR', 48.20000076293945, 45.5, 2.700000762939453, 0.059340676108559406)
(datetime.datetime(2007, 3, 30, 0, 0), datetime.datetime(2007, 3, 23, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 20, 466749), '121', '112', 6.640106056686628, 'SRPT', 16.200000762939453, 15.0600004196167, 1.140000343322754, 0.07569723184322254)
(datetime.datetime(2007, 4, 2, 0, 0), datetime.datetime(2007, 3, 30, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 20, 525481), '123', '113', 10.373443613958587, 'CSIQ', 9.989999771118164, 9.640000343322754, 0.34999942779541016, 0.03630699329153457)
(datetime.datetime(2007, 4, 3, 0, 0), datetime.datetime(2007, 3, 26, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 20, 583613), '122', '114', 9.645061700005408, 'MMSI', 10.62399959564209, 10.368000030517578, 0.2559995651245117, 0.02469131600800468)
(datetime.datetime(2007, 4, 3, 0, 0), datetime.datetime(2007, 4, 3, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 20, 589956), '125', '115', 2.745744234695438, 'SBRA', 37.95000076293945, 36.41999816894531, 1.5300025939941406, 0.042009958015284767)
(datetime.datetime(2007, 4, 4, 0, 0), datetime.datetime(2007, 4, 4, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 20, 654654), '126', '116', 8.88888888888889, 'POWI', 11.725000381469727, 11.25, 0.47500038146972656, 0.04222225613064236)
(datetime.datetime(2007, 4, 9, 0, 0), datetime.datetime(2007, 4, 5, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 20, 767588), '127', '117', 16.420360836527387, 'CALM', 6.239999771118164, 6.090000152587891, 0.14999961853027344, 0.024630478616085496)
(datetime.datetime(2007, 4, 9, 0, 0), datetime.datetime(2007, 4, 9, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 20, 773104), '128', '118', 6.247397106541709, 'SAIA', 16.420000076293945, 16.00666618347168, 0.4133338928222656, 0.025822609660534433)
(datetime.datetime(2007, 4, 10, 0, 0), datetime.datetime(2007, 1, 16, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 20, 826536), '91', '119', 28.865976259627402, 'NFLX', 3.569999933242798, 3.4642860889434814, 0.1057138442993164, 0.03051533319858015)
(datetime.datetime(2007, 4, 10, 0, 0), datetime.datetime(2007, 4, 10, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 20, 836015), '129', '120', 10.58201079559348, 'BIDU', 9.805000305175781, 9.449999809265137, 0.35500049591064453, 0.037566190801674795)
(datetime.datetime(2007, 4, 11, 0, 0), datetime.datetime(2007, 1, 12, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 20, 889089), '85', '121', 5.29100539779674, 'SRPT', 19.31999969482422, 18.899999618530273, 0.4200000762939453, 0.022222226707463072)
(datetime.datetime(2007, 4, 11, 0, 0), datetime.datetime(2007, 4, 2, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 20, 890873), '124', '122', 10.362694710161069, 'BIDU', 10.086999893188477, 9.649999618530273, 0.4370002746582031, 0.04528500434539496)
(datetime.datetime(2007, 4, 12, 0, 0), datetime.datetime(2007, 3, 6, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 20, 954788), '120', '123', 5.402485076362469, 'NSIT', 19.15999984741211, 18.510000228881836, 0.6499996185302734, 0.035116132387511)
(datetime.datetime(2007, 4, 12, 0, 0), datetime.datetime(2007, 4, 11, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 20, 956526), '132', '124', 4.734848296702518, 'CTSH', 21.584999084472656, 21.1200008392334, 0.4649982452392578, 0.022016961494407593)
(datetime.datetime(2007, 4, 13, 0, 0), datetime.datetime(2007, 4, 12, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 21, 20246), '135', '125', 14.858840968289762, 'ATSG', 7.039999961853027, 6.730000019073486, 0.309999942779541, 0.04606239849940126)
(datetime.datetime(2007, 4, 16, 0, 0), datetime.datetime(2007, 2, 23, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 21, 78579), '114', '126', 5.60119517690054, 'SYNA', 18.293333053588867, 17.85333251953125, 0.4400005340576172, 0.02464528869197187)
(datetime.datetime(2007, 4, 16, 0, 0), datetime.datetime(2007, 4, 10, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 21, 80064), '130', '127', 28.91845043365224, 'NTES', 3.611999988555908, 3.4579999446868896, 0.15400004386901855, 0.044534426354064835)
(datetime.datetime(2007, 4, 16, 0, 0), datetime.datetime(2007, 4, 11, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 21, 80795), '131', '128', 2.422480691790934, 'CYTK', 42.29999923706055, 41.279998779296875, 1.0200004577636719, 0.02470931414550409)
(datetime.datetime(2007, 4, 16, 0, 0), datetime.datetime(2007, 4, 11, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 21, 81494), '133', '129', 4.537204893197135, 'STX', 22.59000015258789, 22.040000915527344, 0.5499992370605469, 0.024954592296458043)
(datetime.datetime(2007, 4, 16, 0, 0), datetime.datetime(2007, 4, 12, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 21, 82280), '134', '130', 9.900989725056649, 'INSM', 10.399999618530273, 10.100000381469727, 0.2999992370605469, 0.029702893636613086)
(datetime.datetime(2007, 4, 16, 0, 0), datetime.datetime(2007, 4, 16, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 21, 102883), '141', '131', 10.101010490225223, 'INSM', 10.399999618530273, 9.899999618530273, 0.5, 0.05050505245112612)
(datetime.datetime(2007, 4, 17, 0, 0), datetime.datetime(2007, 2, 28, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 21, 153590), '117', '132', 192.98796788368188, 'NVDA', 0.5316669940948486, 0.5181670188903809, 0.013499975204467773, 0.026053327811903282)
(datetime.datetime(2007, 4, 17, 0, 0), datetime.datetime(2007, 4, 13, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 21, 157799), '136', '133', 0.9803921568627451, 'CYRX', 144.0, 102.0, 42.0, 0.4117647058823529)
(datetime.datetime(2007, 4, 17, 0, 0), datetime.datetime(2007, 4, 16, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 21, 158724), '137', '134', 4.508566213890657, 'STX', 22.790000915527344, 22.18000030517578, 0.6100006103515625, 0.027502281422837345)
(datetime.datetime(2007, 4, 17, 0, 0), datetime.datetime(2007, 4, 16, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 21, 159704), '138', '135', 2.1987687116648296, 'AAL', 46.459999084472656, 45.47999954223633, 0.9799995422363281, 0.021547923309150938)
(datetime.datetime(2007, 4, 19, 0, 0), datetime.datetime(2007, 2, 1, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 21, 300944), '105', '136', 5.5126793475563645, 'SYNA', 18.613332748413086, 18.139999389648438, 0.47333335876464844, 0.026093350313713647)
(datetime.datetime(2007, 4, 19, 0, 0), datetime.datetime(2007, 2, 2, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 21, 301885), '106', '137', 5.52689788666954, 'SYNA', 18.613332748413086, 18.093332290649414, 0.5200004577636719, 0.028739894310812315)
(datetime.datetime(2007, 4, 20, 0, 0), datetime.datetime(2007, 4, 19, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 21, 368771), '147', '138', 10.526315789473685, 'APPS', 10.75, 9.5, 1.25, 0.13157894736842105)
(datetime.datetime(2007, 4, 20, 0, 0), datetime.datetime(2007, 4, 19, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 21, 369814), '148', '139', 33.128259469145874, 'NFLX', 3.164285898208618, 3.018570899963379, 0.14571499824523926, 0.048272842704144225)
(datetime.datetime(2007, 4, 24, 0, 0), datetime.datetime(2007, 4, 20, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 21, 497005), '149', '140', 4.638219038825427, 'STX', 22.149999618530273, 21.559999465942383, 0.5900001525878906, 0.027365499406430613)
(datetime.datetime(2007, 4, 24, 0, 0), datetime.datetime(2007, 4, 20, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 21, 498605), '150', '141', 4.638219038825427, 'STX', 22.149999618530273, 21.559999465942383, 0.5900001525878906, 0.027365499406430613)
(datetime.datetime(2007, 4, 24, 0, 0), datetime.datetime(2007, 4, 24, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 21, 508406), '151', '142', 10.46901167512214, 'MMSI', 9.84000015258789, 9.552000045776367, 0.28800010681152344, 0.030150764806462622)
(datetime.datetime(2007, 4, 26, 0, 0), datetime.datetime(2007, 4, 25, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 21, 626458), '153', '143', 8.625894630056148, 'MSTR', 11.949000358581543, 11.593000411987305, 0.3559999465942383, 0.030708180276275154)
(datetime.datetime(2007, 4, 26, 0, 0), datetime.datetime(2007, 4, 26, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 21, 643644), '154', '144', 8.634087541902344, 'MSTR', 11.949000358581543, 11.581999778747559, 0.3670005798339844, 0.03168715134215541)
(datetime.datetime(2007, 4, 27, 0, 0), datetime.datetime(2007, 4, 27, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 21, 700677), '155', '145', 8.771930118089982, 'KTOS', 12.0, 11.399999618530273, 0.6000003814697266, 0.05263161417079772)
(datetime.datetime(2007, 4, 30, 0, 0), datetime.datetime(2007, 4, 30, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 21, 756752), '156', '146', 3.3057851239669422, 'AMED', 32.459999084472656, 30.25, 2.2099990844726562, 0.07305782097430269)
(datetime.datetime(2007, 5, 2, 0, 0), datetime.datetime(2007, 4, 16, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 21, 865698), '139', '147', 2.703433237696055, 'PAYX', 37.849998474121094, 36.9900016784668, 0.8599967956542969, 0.023249439216839283)
(datetime.datetime(2007, 5, 2, 0, 0), datetime.datetime(2007, 4, 16, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 21, 866803), '140', '148', 2.703433237696055, 'PAYX', 37.849998474121094, 36.9900016784668, 0.8599967956542969, 0.023249439216839283)
(datetime.datetime(2007, 5, 2, 0, 0), datetime.datetime(2007, 5, 2, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 21, 874257), '158', '149', 3.03306024560309, 'UAL', 34.77000045776367, 32.970001220703125, 1.7999992370605469, 0.05459506128044237)
(datetime.datetime(2007, 5, 3, 0, 0), datetime.datetime(2007, 4, 17, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 21, 927246), '146', '150', 2.6896180521569044, 'PAYX', 37.97999954223633, 37.18000030517578, 0.7999992370605469, 0.02151692389709798)
(datetime.datetime(2007, 5, 7, 0, 0), datetime.datetime(2007, 4, 24, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 22, 45618), '152', '151', 6.745704163158425, 'VRNT', 15.129902839660645, 14.824249267578125, 0.30565357208251953, 0.02061848573681296)
(datetime.datetime(2007, 5, 15, 0, 0), datetime.datetime(2007, 5, 2, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 22, 393827), '159', '152', 10.9051253182121, 'BRKR', 9.40999984741211, 9.170000076293945, 0.23999977111816406, 0.026172275803858003)
(datetime.datetime(2007, 5, 17, 0, 0), datetime.datetime(2007, 2, 6, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 22, 511604), '108', '153', 6.402048702474797, 'AMD', 15.949999809265137, 15.619999885559082, 0.3299999237060547, 0.021126755833791293)
(datetime.datetime(2007, 5, 17, 0, 0), datetime.datetime(2007, 5, 17, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 22, 520819), '164', '154', 5.265929500014513, 'TTWO', 19.729999542236328, 18.989999771118164, 0.7399997711181641, 0.03896786624735128)
(datetime.datetime(2007, 5, 21, 0, 0), datetime.datetime(2007, 5, 15, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 22, 633041), '163', '155', 15.974440310501722, 'LPSN', 6.480000019073486, 6.260000228881836, 0.2199997901916504, 0.03514373516739421)
(datetime.datetime(2007, 5, 21, 0, 0), datetime.datetime(2007, 5, 21, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 22, 638295), '166', '156', 5.25762342761572, 'RMBS', 19.420000076293945, 19.020000457763672, 0.39999961853027344, 0.021030473654221168)
(datetime.datetime(2007, 5, 23, 0, 0), datetime.datetime(2007, 5, 18, 0, 0), datetime.datetime(2024, 11, 14, 17, 50, 22, 750941), '165', '157', 3.8955979627109256, 'LOGI', 26.559999465942383, 25.670000076293945, 0.8899993896484375, 0.034670798091284205)
