


(1472428800, 23.49, 23.85, 23.49, 23.68, 1837, 0, 0)
(1472515200, 23.57, 23.77, 23.44, 23.77, 3338, 0, 0)
(1472601600, 23.59, 23.81, 23.59, 23.73, 3920, 0, 0)
(1472688000, 23.73, 23.88, 23.66, 23.87, 4036, 0, 0)
(1472774400, 23.8, 23.96, 23.75, 23.88, 4129, 0, 0)
(1473120000, 23.9, 23.91, 23.66, 23.83, 2689, 0, 0)
(1473206400, 23.37, 23.65, 23.33, 23.63, 2957, 0, 0)
(1473292800, 23.47, 23.54, 23.38, 23.39, 3873, 0, 0)
(1473379200, 23.22, 23.29, 22.99, 23., 4272, 0, 0)
(1473638400, 22.92, 23.23, 22.74, 23.15, 5786, 0, 0)
(1473724800, 22.96, 23.16, 22.84, 23.02, 4114, 0, 0)
(1473811200, 22.91, 23.08, 22.85, 22.89, 5343, 0, 0)
(1473897600, 22.87, 23.2, 22.82, 23.17, 3897, 0, 0)
(1473984000, 23.09, 23.2, 22.83, 23.15, 3819, 0, 0)
(1474243200, 23.2, 23.39, 23.15, 23.26, 4381, 0, 0)
(1474329600, 23.16, 23.47, 23.12, 23.17, 3367, 0, 0)
(1474416000, 23.11, 23.56, 23.11, 23.55, 2696, 0, 0)
(1474502400, 23.48, 23.64, 23.44, 23.47, 2163, 0, 0)
(1474588800, 23.13, 23.51, 22.93, 23.15, 3286, 0, 0)
(1474848000, 23.13, 23.16, 22.88, 22.93, 3729, 0, 0)
(1474934400, 22.86, 23., 22.8, 22.84, 3355, 0, 0)
(1475020800, 22.78, 22.83, 22.63, 22.73, 2072, 0, 0)
(1475107200, 22.68, 22.88, 22.31, 22.48, 4129, 0, 0)
(1475193600, 22.56, 22.65, 22.44, 22.5, 3009, 0, 0)
(1475452800, 22.4, 22.55, 22.24, 22.34, 2747, 0, 0)
(1475539200, 22.37, 22.48, 22.18, 22.24, 2618, 0, 0)
(1475625600, 22.21, 22.36, 22.13, 22.29, 2034, 0, 0)
(1475712000, 22.24, 22.46, 22.11, 22.45, 1988, 0, 0)
(1475798400, 22.4, 22.43, 22.14, 22.33, 2148, 0, 0)
(1476057600, 22.31, 22.33, 22.1, 22.14, 1734, 0, 0)
(1476144000, 22.01, 22.26, 21.83, 21.97, 2813, 0, 0)
(1476230400, 21.84, 22.2, 21.84, 22.15, 2041, 0, 0)
(1476316800, 21.93, 22.32, 21.93, 22.28, 2643, 0, 0)
(1476403200, 22.37, 22.47, 22.29, 22.4, 2554, 0, 0)
(1476662400, 22.39, 22.58, 22.06, 22.12, 2114, 0, 0)
(1476748800, 22.22, 22.25, 22.02, 22.06, 2083, 0, 0)
(1476835200, 22., 22.15, 21.91, 22.13, 1796, 0, 0)
(1476921600, 22.01, 22.18, 21.86, 21.91, 2389, 0, 0)
(1477008000, 21.74, 22.09, 21.73, 22.06, 2206, 0, 0)
(1477267200, 22., 22.25, 22., 22.08, 2305, 0, 0)
(1477353600, 22.03, 22.25, 22., 22.1, 2219, 0, 0)
(1477440000, 21.74, 22.13, 21.37, 21.56, 2482, 0, 0)
(1477526400, 21.18, 21.46, 21.09, 21.3, 2582, 0, 0)
(1477612800, 21.29, 21.49, 21.19, 21.36, 3025, 0, 0)
(1477872000, 21.37, 21.41, 21.27, 21.32, 2662, 0, 0)
(1477958400, 21.25, 21.35, 21.08, 21.16, 2888, 0, 0)
(1478044800, 21.2, 21.34, 21.09, 21.24, 2326, 0, 0)
(1478131200, 21.25, 21.51, 21.22, 21.38, 2639, 0, 0)
(1478217600, 21.34, 21.8, 21.28, 21.55, 2356, 0, 0)
(1478476800, 21.61, 21.84, 21.61, 21.81, 1856, 0, 0)
(1478563200, 21.66, 21.84, 21.65, 21.79, 2312, 0, 0)
(1478649600, 21.7, 22.36, 21.7, 22.3, 3902, 0, 0)
(1478736000, 22.52, 22.76, 22.22, 22.35, 3907, 0, 0)
(1478822400, 22.3, 22.38, 21.93, 22.14, 3052, 0, 0)
(1479081600, 22.17, 22.2, 21.51, 21.57, 3208, 0, 0)
(1479168000, 21.5, 21.56, 21.17, 21.48, 2750, 0, 0)
(1479254400, 21.36, 21.64, 21.36, 21.57, 1907, 0, 0)
(1479340800, 21.55, 21.69, 21.49, 21.61, 1974, 0, 0)
(1479427200, 21.63, 21.97, 21.55, 21.93, 2047, 0, 0)
(1479686400, 21.97, 22.08, 21.84, 21.98, 2061, 0, 0)
(1479772800, 21.99, 22.03, 21.75, 21.84, 1881, 0, 0)
(1479859200, 21.75, 21.81, 21.55, 21.77, 1715, 0, 0)
(1480032000, 21.76, 21.88, 21.7, 21.84, 938, 0, 0)
(1480291200, 21.7, 21.75, 21.48, 21.52, 2526, 0, 0)
(1480377600, 21.54, 21.81, 21.43, 21.65, 2441, 0, 0)
(1480464000, 21.6, 21.6, 21.3, 21.37, 2714, 0, 0)
(1480550400, 21.2, 21.43, 21.12, 21.18, 2275, 0, 0)
(1480636800, 21.23, 21.48, 21.06, 21.29, 1811, 0, 0)
(1480896000, 21.4, 21.68, 21.4, 21.61, 3168, 0, 0)
(1480982400, 21.6, 22.19, 21.58, 22.17, 3553, 0, 0)
(1481068800, 22.22, 22.68, 22.13, 22.52, 3235, 0, 0)
(1481155200, 22.51, 22.69, 22.34, 22.58, 2517, 0, 0)
(1481241600, 22.6, 22.88, 22.36, 22.87, 2593, 0, 0)
(1481500800, 22.72, 23.01, 22.72, 22.92, 2118, 0, 0)
(1481587200, 22.93, 23.23, 22.91, 23.08, 2243, 0, 0)
(1481673600, 22.89, 22.99, 22.62, 22.74, 2658, 0, 0)
(1481760000, 22.61, 22.95, 22.6, 22.85, 2025, 0, 0)
(1481846400, 22.75, 23.01, 22.59, 22.66, 2062, 0, 0)
(1482105600, 22.56, 22.73, 22.43, 22.56, 1573, 0, 0)
(1482192000, 22.49, 22.7, 22.4, 22.67, 1921, 0, 0)
(1482278400, 22.56, 22.62, 22.46, 22.5, 1617, 0, 0)
(1482364800, 22.39, 22.44, 22.3, 22.4, 1664, 0, 0)
(1482451200, 22.36, 22.45, 22.24, 22.38, 1832, 0, 0)
(1482796800, 22.3, 22.51, 22.28, 22.5, 1468, 0, 0)
(1482883200, 22.39, 22.5, 22.33, 22.44, 2495, 0, 0)
(1482969600, 22.36, 22.48, 22.27, 22.33, 1837, 0, 0)
(1483056000, 22.31, 22.43, 22.24, 22.37, 2074, 0, 0)
(1483401600, 22.33, 22.46, 22.07, 22.22, 2566, 0, 0)
(1483488000, 22.28, 22.59, 22.15, 22.55, 2054, 0, 0)
(1483574400, 22.4, 22.71, 22.38, 22.53, 2200, 0, 0)
(1483660800, 22.51, 22.92, 22.43, 22.81, 2004, 0, 0)
(1483920000, 22.64, 22.75, 22.43, 22.58, 1862, 0, 0)
(1484006400, 22.49, 22.62, 22.36, 22.36, 2365, 0, 0)
(1484092800, 22.38, 22.57, 22.27, 22.55, 2192, 0, 0)
(1484179200, 22.27, 22.47, 21.97, 22.45, 2132, 0, 0)
(1484265600, 22.43, 22.6, 22.34, 22.53, 1394, 0, 0)
(1484611200, 22.43, 22.55, 22.23, 22.32, 2325, 0, 0)
(1484697600, 22.2, 22.42, 22.15, 22.4, 2096, 0, 0)
(1484784000, 22.3, 22.43, 22.12, 22.34, 2034, 0, 0)
(1484870400, 22.3, 22.51, 22.24, 22.45, 2721, 0, 0)
(1485129600, 22.38, 22.55, 22.18, 22.43, 2210, 0, 0)
(1485216000, 22.26, 22.75, 22.26, 22.64, 1900, 0, 0)
(1485302400, 22.65, 22.81, 22.55, 22.77, 2057, 0, 0)
(1485388800, 22.78, 22.96, 22.7, 22.93, 1978, 0, 0)
(1485475200, 22.88, 22.88, 22.67, 22.77, 2229, 0, 0)
(1485734400, 22.59, 22.75, 22.42, 22.72, 2028, 0, 0)
(1485820800, 22.47, 23.53, 22.47, 23.51, 2572, 0, 0)
(1485907200, 23.59, 23.93, 23.34, 23.56, 2576, 0, 0)
(1485993600, 23.42, 23.73, 23.25, 23.55, 2441, 0, 0)
(1486080000, 23.54, 23.56, 23.32, 23.43, 2144, 0, 0)
(1486339200, 23.37, 23.43, 23.15, 23.25, 2107, 0, 0)
(1486425600, 23.33, 23.33, 22.95, 23.12, 2552, 0, 0)
(1486512000, 22.98, 23.12, 22.82, 22.95, 2139, 0, 0)
(1486598400, 22.93, 23.14, 22.86, 23.02, 2366, 0, 0)
(1486684800, 23.08, 23.32, 22.96, 23.25, 3031, 0, 0)
(1486944000, 23.28, 23.62, 23.08, 23.56, 3026, 0, 0)
(1487030400, 23.48, 23.67, 23.42, 23.58, 2697, 0, 0)
(1487116800, 23.62, 23.87, 23.43, 23.75, 2184, 0, 0)
(1487203200, 23.59, 23.84, 23.59, 23.77, 2421, 0, 0)
(1487289600, 23.54, 23.88, 23.52, 23.83, 1518, 0, 0)
(1487635200, 23.86, 23.91, 23.7, 23.78, 2007, 0, 0)
(1487721600, 23.68, 23.89, 23.65, 23.74, 1884, 0, 0)
(1487808000, 23.68, 23.88, 23.66, 23.81, 1910, 0, 0)
(1487894400, 23.67, 23.93, 23.67, 23.81, 2776, 0, 0)
(1488153600, 23.67, 23.78, 23.61, 23.71, 1982, 0, 0)
(1488240000, 23.61, 23.77, 23.5, 23.69, 2791, 0, 0)
(1488326400, 23.92, 24.17, 23.92, 24.05, 2460, 0, 0)
(1488412800, 24., 24., 23.7, 23.74, 1918, 0, 0)
(1488499200, 23.63, 23.81, 23.53, 23.68, 2968, 0, 0)
(1488758400, 23.52, 23.84, 23.47, 23.78, 1717, 0, 0)
(1488844800, 23.63, 23.73, 23.56, 23.62, 1906, 0, 0)
(1488931200, 23.59, 23.75, 23.51, 23.57, 2778, 0, 0)
(1489017600, 23.59, 23.72, 23.55, 23.68, 2115, 0, 0)
(1489104000, 23.74, 23.82, 23.4, 23.65, 2945, 0, 0)
(1489363200, 23.56, 23.63, 23.41, 23.58, 2130, 0, 0)
(1489449600, 23.49, 23.64, 23.44, 23.56, 2111, 0, 0)
(1489536000, 23.46, 23.63, 23.43, 23.59, 2471, 0, 0)
(1489622400, 23.48, 23.74, 23.44, 23.71, 2065, 0, 0)
(1489708800, 23.67, 23.81, 23.6, 23.61, 1775, 0, 0)
(1489968000, 23.46, 23.65, 23.43, 23.58, 2160, 0, 0)
(1490054400, 23.61, 23.7, 23.2, 23.24, 2899, 0, 0)
(1490140800, 23.19, 23.31, 23.12, 23.23, 2733, 0, 0)
(1490227200, 23.3, 23.4, 23.16, 23.24, 2784, 0, 0)
(1490313600, 23.29, 23.51, 23.2, 23.28, 2732, 0, 0)
(1490572800, 23.01, 23.09, 22.9, 22.99, 2610, 0, 0)
(1490659200, 22.94, 23.12, 22.84, 23.04, 2327, 0, 0)
(1490745600, 22.93, 22.94, 22.78, 22.88, 1593, 0, 0)
(1490832000, 22.81, 23.16, 22.75, 23.12, 1920, 0, 0)
(1490918400, 22.87, 23.21, 22.87, 23.15, 2207, 0, 0)
(1491177600, 23.13, 23.18, 22.9, 22.97, 2414, 0, 0)
(1491264000, 22.83, 22.95, 22.66, 22.86, 2140, 0, 0)
(1491350400, 22.9, 23.29, 22.8, 23.02, 2549, 0, 0)
(1491436800, 22.84, 23.2, 22.84, 23.04, 2449, 0, 0)
(1491523200, 22.93, 23.18, 22.88, 23.06, 2687, 0, 0)
(1491782400, 23.03, 23.2, 23., 23.12, 1820, 0, 0)
(1491868800, 22.91, 23.09, 22.79, 22.99, 2754, 0, 0)
(1491955200, 22.84, 22.95, 22.76, 22.89, 2328, 0, 0)
(1492041600, 22.7, 22.87, 22.61, 22.7, 2768, 0, 0)
(1492387200, 22.68, 23.02, 22.64, 23.02, 1910, 0, 0)
(1492473600, 22.91, 23.07, 22.79, 23.03, 2384, 0, 0)
(1492560000, 23.01, 23.16, 23., 23.05, 1720, 0, 0)
(1492646400, 23.06, 23.4, 23.02, 23.34, 2410, 0, 0)
(1492732800, 23.25, 23.41, 23.2, 23.29, 1800, 0, 0)
(1492992000, 23.5, 23.65, 23.34, 23.48, 2064, 0, 0)
(1493078400, 23.51, 23.65, 23.43, 23.5, 2293, 0, 0)
(1493164800, 23.07, 23.43, 22.95, 23.17, 2243, 0, 0)
(1493251200, 23.05, 23.11, 22.74, 22.89, 2408, 0, 0)
(1493337600, 22.82, 23., 22.76, 22.95, 1939, 0, 0)
(1493596800, 22.89, 23.01, 22.8, 22.81, 1767, 0, 0)
(1493683200, 22.8, 22.83, 22.65, 22.78, 1730, 0, 0)
(1493769600, 22.7, 22.81, 22.39, 22.59, 2547, 0, 0)
(1493856000, 22.6, 22.68, 22.42, 22.64, 1899, 0, 0)
(1493942400, 22.61, 22.66, 22.49, 22.62, 1328, 0, 0)
(1494201600, 22.55, 22.62, 22.24, 22.34, 1244, 0, 0)
(1494288000, 22.33, 22.45, 22.23, 22.24, 2030, 0, 0)
(1494374400, 22.09, 22.25, 21.95, 22.24, 1497, 0, 0)
(1494460800, 22.26, 22.43, 22.06, 22.4, 1929, 0, 0)
(1494547200, 22.27, 22.54, 22.24, 22.51, 1934, 0, 0)
(1494806400, 22.45, 22.67, 22.45, 22.58, 1508, 0, 0)
(1494892800, 22.5, 22.59, 22.37, 22.45, 1570, 0, 0)
(1494979200, 22.22, 22.38, 22.18, 22.24, 1974, 0, 0)
(1495065600, 22.08, 22.29, 22., 22.24, 2600, 0, 0)
(1495152000, 22.2, 22.5, 22.11, 22.47, 1583, 0, 0)
(1495411200, 22.47, 22.65, 22.41, 22.62, 1717, 0, 0)
(1495497600, 22.54, 22.7, 22.53, 22.64, 1279, 0, 0)
(1495584000, 22.62, 22.71, 22.55, 22.55, 1448, 0, 0)
(1495670400, 22.49, 22.77, 22.47, 22.72, 1346, 0, 0)
(1495756800, 22.66, 22.75, 22.5, 22.52, 1714, 0, 0)
(1496102400, 22.38, 22.54, 22.38, 22.47, 1586, 0, 0)
(1496188800, 22.49, 22.68, 22.41, 22.54, 2107, 0, 0)
(1496275200, 22.58, 22.64, 22.42, 22.61, 2207, 0, 0)
(1496361600, 22.5, 22.64, 22.42, 22.49, 1805, 0, 0)
(1496620800, 22.46, 22.81, 22.46, 22.62, 2031, 0, 0)
(1496707200, 22.49, 22.76, 22.48, 22.75, 1812, 0, 0)
(1496793600, 22.75, 23.21, 22.75, 23.19, 1986, 0, 0)
(1496880000, 23.12, 23.48, 23.12, 23.39, 2137, 0, 0)
(1496966400, 23.42, 23.58, 23.35, 23.51, 2174, 0, 0)
(1497225600, 23.44, 23.59, 23.41, 23.46, 1889, 0, 0)
(1497312000, 23.47, 23.97, 23.43, 23.82, 1979, 0, 0)
(1497398400, 23.6, 23.79, 23.56, 23.67, 1904, 0, 0)
(1497484800, 23.5, 23.68, 23.45, 23.64, 1225, 0, 0)
(1497571200, 23.53, 23.71, 23.5, 23.7, 1717, 0, 0)
(1497830400, 23.72, 23.79, 23.63, 23.7, 1701, 0, 0)
(1497916800, 23.57, 23.66, 23.38, 23.42, 1547, 0, 0)
(1498003200, 23.4, 23.44, 23.18, 23.25, 1650, 0, 0)
(1498089600, 23.12, 23.28, 23.09, 23.17, 1668, 0, 0)
(1498176000, 23.13, 23.31, 23.13, 23.28, 1641, 0, 0)
(1498435200, 23.27, 23.45, 23.2, 23.43, 1425, 0, 0)
(1498521600, 23.43, 23.65, 23.38, 23.56, 1636, 0, 0)
(1498608000, 23.56, 23.93, 23.51, 23.87, 1468, 0, 0)
(1498694400, 23.86, 24.03, 23.68, 23.84, 2438, 0, 0)
(1498780800, 23.91, 23.98, 23.75, 23.82, 1822, 0, 0)
(1499040000, 23.92, 24.08, 23.85, 23.86, 931, 0, 0)
(1499212800, 23.93, 23.99, 23.77, 23.88, 1968, 0, 0)
(1499299200, 23.81, 23.87, 23.64, 23.75, 1822, 0, 0)
(1499385600, 23.67, 23.92, 23.59, 23.87, 1837, 0, 0)
(1499644800, 23.73, 23.93, 23.72, 23.77, 2001, 0, 0)
(1499731200, 23.72, 23.92, 23.61, 23.72, 2671, 0, 0)
(1499817600, 23.68, 23.83, 23.63, 23.77, 1603, 0, 0)
(1499904000, 23.75, 23.95, 23.65, 23.83, 1265, 0, 0)
(1499990400, 23.49, 23.75, 23.45, 23.68, 1226, 0, 0)
(1500249600, 23.57, 23.93, 23.53, 23.82, 1288, 0, 0)
(1500336000, 23.68, 23.92, 23.64, 23.89, 1374, 0, 0)
(1500422400, 23.85, 23.95, 23.71, 23.93, 1088, 0, 0)
(1500508800, 23.79, 24.04, 23.79, 24., 1116, 0, 0)
(1500595200, 24.06, 24.26, 24.03, 24.23, 1285, 0, 0)
(1500854400, 24.21, 24.25, 24.08, 24.2, 1251, 0, 0)
(1500940800, 24.27, 24.37, 24.14, 24.2, 1340, 0, 0)
(1501027200, 23.75, 24.83, 23.75, 24.81, 1399, 0, 0)
(1501113600, 24.52, 25.06, 24.5, 24.77, 1505, 0, 0)
(1501200000, 24.67, 24.9, 24.61, 24.78, 1071, 0, 0)
(1501459200, 24.67, 24.88, 24.67, 24.78, 1200, 0, 0)
(1501545600, 24.72, 24.93, 24.62, 24.92, 1347, 0, 0)
(1501632000, 24.88, 24.94, 24.74, 24.88, 981, 0, 0)
(1501718400, 24.81, 25.08, 24.76, 25.01, 1240, 0, 0)
(1501804800, 25.15, 25.17, 24.9, 25.03, 916, 0, 0)
(1502064000, 25.01, 25.18, 24.95, 25., 1219, 0, 0)
(1502150400, 25.03, 25.12, 24.9, 25.07, 1154, 0, 0)
(1502236800, 24.89, 25.42, 24.89, 25.41, 1405, 0, 0)
(1502323200, 25.16, 25.58, 25.15, 25.3, 1911, 0, 0)
(1502409600, 25.31, 25.34, 25.09, 25.16, 1304, 0, 0)
(1502668800, 25.3, 25.63, 25.25, 25.59, 1488, 0, 0)
(1502755200, 25.66, 25.73, 25.55, 25.66, 1194, 0, 0)
(1502841600, 25.63, 25.9, 25.59, 25.7, 1196, 0, 0)
(1502928000, 25.68, 25.8, 25.34, 25.42, 1454, 0, 0)
(1503014400, 25.25, 25.32, 24.84, 24.96, 1844, 0, 0)
(1503273600, 24.81, 25.14, 24.81, 25.09, 1279, 0, 0)
(1503360000, 25.09, 25.55, 25.04, 25.47, 1275, 0, 0)
(1503446400, 25.22, 25.36, 25.12, 25.23, 1214, 0, 0)
(1503532800, 25.24, 25.26, 24.91, 24.97, 1248, 0, 0)
(1503619200, 25., 25.38, 25., 25.24, 1443, 0, 0)
(1503878400, 25.3, 25.35, 25.05, 25.2, 873, 0, 0)
(1503964800, 25.03, 25.11, 24.9, 25.06, 1736, 0, 0)
(1504051200, 24.93, 25.16, 24.93, 25.02, 1143, 0, 0)
(1504137600, 24.95, 25.24, 24.95, 25.12, 1292, 0, 0)
(1504224000, 25., 25.21, 25., 25.12, 1341, 0, 0)
(1504569600, 25.02, 25.02, 24.5, 24.79, 1563, 0, 0)
(1504656000, 24.79, 25.02, 24.68, 24.72, 1435, 0, 0)
(1504742400, 24.63, 24.75, 24.41, 24.57, 2007, 0, 0)
(1504828800, 24.45, 24.9, 24.45, 24.77, 1777, 0, 0)
(1505088000, 24.87, 25.04, 24.64, 24.72, 1240, 0, 0)
(1505174400, 24.59, 25., 24.59, 25., 1054, 0, 0)
(1505260800, 24.9, 25., 24.8, 24.91, 1336, 0, 0)
(1505347200, 24.81, 24.89, 24.72, 24.88, 1014, 0, 0)
(1505433600, 24.84, 25.05, 24.8, 24.91, 862, 0, 0)
(1505692800, 24.84, 25.04, 24.8, 25.01, 897, 0, 0)
(1505779200, 25.13, 25.43, 25.09, 25.42, 1184, 0, 0)
(1505865600, 25.37, 25.61, 25.36, 25.57, 971, 0, 0)
(1505952000, 25.53, 25.58, 25.1, 25.36, 1024, 0, 0)
(1506038400, 25.26, 25.55, 25.26, 25.47, 860, 0, 0)
(1506297600, 25.47, 25.71, 25.3, 25.7, 1115, 0, 0)
(1506384000, 25.66, 25.74, 25.4, 25.45, 987, 0, 0)
(1506470400, 25.51, 25.77, 25.5, 25.69, 953, 0, 0)
(1506556800, 25.68, 26.02, 25.68, 25.87, 1321, 0, 0)
(1506643200, 25.75, 25.92, 25.62, 25.84, 1285, 0, 0)
(1506902400, 25.75, 25.93, 25.7, 25.92, 1687, 0, 0)
(1506988800, 25.73, 25.95, 25.66, 25.91, 1326, 0, 0)
(1507075200, 25.8, 25.91, 25.66, 25.84, 2056, 0, 0)
(1507161600, 25.78, 26.02, 25.73, 25.87, 2710, 0, 0)
(1507248000, 25.84, 25.91, 24.55, 24.59, 3100, 0, 0)
(1507507200, 24.53, 25.08, 24.46, 24.82, 3341, 0, 0)
(1507593600, 24.7, 24.91, 24.51, 24.84, 3028, 0, 0)
(1507680000, 24.79, 25.22, 24.71, 25.2, 2694, 0, 0)
(1507766400, 25.11, 25.24, 24.84, 24.95, 2570, 0, 0)
(1507852800, 24.95, 24.95, 24.65, 24.77, 2241, 0, 0)
(1508112000, 24.7, 24.82, 24.52, 24.68, 2694, 0, 0)
(1508198400, 24.63, 24.96, 24.62, 24.89, 2177, 0, 0)
(1508284800, 24.91, 24.95, 24.65, 24.84, 1994, 0, 0)
(1508371200, 24.29, 24.84, 24.12, 24.31, 2732, 0, 0)
(1508457600, 24.3, 24.33, 24.04, 24.28, 2507, 0, 0)
(1508716800, 24.18, 24.51, 24.16, 24.49, 2223, 0, 0)
(1508803200, 24.45, 24.63, 24.34, 24.45, 2642, 0, 0)
(1508889600, 24.25, 24.45, 24.06, 24.14, 2768, 0, 0)
(1508976000, 24.14, 24.24, 24., 24.08, 2664, 0, 0)
(1509062400, 24.04, 24.14, 23.89, 24.11, 1575, 0, 0)
(1509321600, 23.98, 24.36, 23.91, 24.12, 2592, 0, 0)
(1509408000, 24.06, 24.27, 23.88, 24.21, 2375, 0, 0)
(1509494400, 24.21, 24.29, 24.05, 24.13, 2046, 0, 0)
(1509580800, 24.06, 24.47, 23.95, 24.38, 1933, 0, 0)
(1509667200, 24.16, 24.38, 24.04, 24.12, 1357, 0, 0)
(1509926400, 24.04, 24.14, 23.85, 23.98, 1527, 0, 0)
(1510012800, 23.95, 24.24, 23.83, 24.01, 1937, 0, 0)
(1510099200, 23.99, 24.28, 23.89, 24.24, 1745, 0, 0)
(1510185600, 24.17, 24.58, 23.96, 24.57, 2296, 0, 0)
(1510272000, 24.35, 24.58, 24.3, 24.51, 1826, 0, 0)
(1510531200, 24.45, 25.28, 24.4, 25.13, 2082, 0, 0)
(1510617600, 25.01, 25.32, 24.95, 25.32, 1397, 0, 0)
(1510704000, 25.18, 25.47, 25.15, 25.3, 1760, 0, 0)
(1510790400, 25.21, 25.39, 25.19, 25.31, 1742, 0, 0)
(1510876800, 25.2, 25.38, 25.13, 25.31, 1414, 0, 0)
(1511136000, 25.22, 25.71, 25.17, 25.62, 1613, 0, 0)
(1511222400, 25.58, 25.77, 25.56, 25.74, 1245, 0, 0)
(1511308800, 25.56, 25.75, 25.55, 25.71, 1373, 0, 0)
(1511481600, 25.67, 25.79, 25.59, 25.74, 776, 0, 0)
(1511740800, 25.67, 25.9, 25.59, 25.73, 1231, 0, 0)
(1511827200, 25.73, 26.11, 25.59, 26.11, 1551, 0, 0)
(1511913600, 26.13, 26.48, 26.05, 26.18, 2025, 0, 0)
(1512000000, 26.13, 26.59, 26.13, 26.38, 1792, 0, 0)
(1512086400, 26.47, 26.56, 26.15, 26.41, 2340, 0, 0)
(1512345600, 26.5, 26.63, 26.15, 26.3, 2097, 0, 0)
(1512432000, 26.15, 26.35, 25.98, 26.16, 1810, 0, 0)
(1512518400, 26.12, 26.38, 25.91, 26.09, 1913, 0, 0)
(1512604800, 26.04, 26.09, 25.5, 25.92, 2082, 0, 0)
(1512691200, 25.91, 26.26, 25.75, 26.25, 1655, 0, 0)
(1512950400, 26.34, 26.67, 26.26, 26.38, 1836, 0, 0)
(1513036800, 26.32, 26.52, 26.19, 26.41, 1470, 0, 0)
(1513123200, 26.36, 26.45, 26., 26.06, 1752, 0, 0)
(1513209600, 26.01, 26.04, 25.69, 25.81, 1491, 0, 0)
(1513296000, 25.89, 25.94, 25.72, 25.81, 1665, 0, 0)
(1513555200, 25.88, 25.94, 25.55, 25.65, 1659, 0, 0)
(1513641600, 25.58, 25.76, 25.27, 25.36, 2156, 0, 0)
(1513728000, 25.39, 25.5, 24.93, 25., 1972, 0, 0)
(1513814400, 25.04, 25.22, 24.96, 25.12, 1561, 0, 0)
(1513900800, 25.09, 25.37, 25.04, 25.35, 1750, 0, 0)
(1514246400, 25.23, 25.38, 25.22, 25.37, 971, 0, 0)
(1514332800, 25.3, 25.59, 25.26, 25.44, 1496, 0, 0)
(1514419200, 25.42, 25.56, 25.34, 25.54, 1372, 0, 0)
(1514505600, 25.52, 25.71, 25.46, 25.6, 1969, 0, 0)
(1514851200, 25.55, 25.68, 25.42, 25.57, 1940, 0, 0)
(1514937600, 25.54, 25.94, 25.43, 25.88, 1733, 0, 0)
(1515024000, 25.8, 26.3, 25.77, 26.23, 1851, 0, 0)
(1515110400, 26.27, 26.51, 26.21, 26.39, 1438, 0, 0)
(1515369600, 26.32, 26.83, 26.32, 26.65, 1526, 0, 0)
(1515456000, 26.73, 26.9, 26.61, 26.71, 1476, 0, 0)
(1515542400, 26.67, 27.12, 26.63, 27.06, 1774, 0, 0)
(1515628800, 26.8, 26.93, 26.57, 26.81, 1764, 0, 0)
(1515715200, 26.77, 27.17, 26.67, 27.13, 1782, 0, 0)
(1516060800, 27.2, 27.37, 26.65, 26.79, 1875, 0, 0)
(1516147200, 26.87, 26.89, 26.73, 26.8, 1523, 0, 0)
(1516233600, 26.54, 26.62, 26.21, 26.59, 2523, 0, 0)
(1516320000, 26.67, 26.73, 26.55, 26.68, 1745, 0, 0)
(1516579200, 26.77, 26.87, 26.62, 26.85, 1372, 0, 0)
(1516665600, 26.81, 26.94, 26.58, 26.72, 1420, 0, 0)
(1516752000, 26.81, 27.09, 26.59, 27.05, 1960, 0, 0)
(1516838400, 26.86, 27.27, 26.85, 27.06, 1591, 0, 0)
(1516924800, 27., 27.12, 26.83, 27.1, 1291, 0, 0)
(1517184000, 26.95, 27.41, 26.95, 27.2, 1999, 0, 0)
(1517270400, 27.12, 27.39, 27.01, 27.3, 2079, 0, 0)
(1517356800, 27.18, 27.75, 26.76, 26.95, 2169, 0, 0)
(1517443200, 26.85, 27.36, 26.76, 27.09, 2218, 0, 0)
(1517529600, 27., 27.25, 26.66, 26.76, 2310, 0, 0)
(1517788800, 26.36, 26.99, 25.7, 25.78, 2988, 0, 0)
(1517875200, 25.06, 25.99, 24.8, 25.88, 3720, 0, 0)
(1517961600, 25.78, 26.2, 25.67, 25.74, 2849, 0, 0)
(1518048000, 25.68, 25.74, 24.85, 25.06, 3285, 0, 0)
(1518134400, 25.1, 25.54, 24.61, 25.34, 3538, 0, 0)
(1518393600, 25.89, 26.03, 25.69, 25.85, 2820, 0, 0)
(1518480000, 25.7, 26.21, 25.64, 26.16, 2036, 0, 0)
(1518566400, 26.04, 26.61, 25.93, 26.56, 2399, 0, 0)
(1518652800, 26.74, 26.77, 26.14, 26.77, 2250, 0, 0)
(1518739200, 26.66, 26.74, 26.26, 26.32, 2228, 0, 0)
(1519084800, 26.29, 26.8, 26.18, 26.27, 2192, 0, 0)
(1519171200, 26.23, 26.87, 26.23, 26.36, 2186, 0, 0)
(1519257600, 26.41, 26.5, 25.98, 26.06, 1892, 0, 0)
(1519344000, 26.07, 26.83, 26.06, 26.82, 1983, 0, 0)
(1519603200, 26.85, 27.23, 26.83, 27.21, 1896, 0, 0)
(1519689600, 27.12, 27.5, 27.07, 27.23, 2329, 0, 0)
(1519776000, 27.28, 27.53, 26.91, 26.92, 2131, 0, 0)
(1519862400, 26.81, 26.92, 26.39, 26.52, 2967, 0, 0)
(1519948800, 26.41, 26.91, 26.31, 26.86, 2292, 0, 0)
