       datepur       |            now             | ticket |       volume       | symbol |       price      Iterazione 0:
((2012, 1, 31, 0, 0), (2024, 11, 12, 23, 40, 44, 108210), '159', 6.145877133332247, 'AAPL', 16.27107048034668)
((2012, 2, 2, 0, 0), (2024, 11, 12, 23, 40, 44, 184387), '160', 15.128592735267013, 'FOLD', 6.610000133514404)
((2012, 2, 3, 0, 0), (2024, 11, 12, 23, 40, 44, 228674), '161', 12.254902189944813, 'LOGI', 8.15999984741211)
((2012, 2, 3, 0, 0), (2024, 11, 12, 23, 40, 44, 229520), '162', 3.9986091873714273, 'ZD', 25.008695602416992)
((2012, 2, 6, 0, 0), (2024, 11, 12, 23, 40, 44, 270219), '163', 2.221234984078172, 'WWD', 45.02000045776367)
((2012, 2, 6, 0, 0), (2024, 11, 12, 23, 40, 44, 271784), '164', 5.1413879731327645, 'NSIT', 19.450000762939453)
((2012, 2, 6, 0, 0), (2024, 11, 12, 23, 40, 44, 272523), '165', 6.108468992489661, 'AAPL', 16.37071418762207)
((2012, 2, 6, 0, 0), (2024, 11, 12, 23, 40, 44, 273427), '166', 5.913660609246185, 'MPWR', 16.90999984741211)
((2012, 2, 7, 0, 0), (2024, 11, 12, 23, 40, 44, 313106), '167', 4.1450777202072535, 'SBUX', 24.125)
((2012, 2, 8, 0, 0), (2024, 11, 12, 23, 40, 44, 352405), '168', 8.085381610062559, 'MSTR', 12.368000030517578)
((2012, 2, 8, 0, 0), (2024, 11, 12, 23, 40, 44, 353433), '169', 6.993006899733551, 'QDEL', 14.300000190734863)
((2012, 2, 9, 0, 0), (2024, 11, 12, 23, 40, 44, 391520), '170', 11.862948694683748, 'NEOG', 8.429607391357422)
((2012, 2, 9, 0, 0), (2024, 11, 12, 23, 40, 44, 392500), '171', 14.224750642322695, 'KTOS', 7.03000020980835)
((2012, 2, 10, 0, 0), (2024, 11, 12, 23, 40, 44, 430525), '172', 3.2133675225975145, 'PCH', 31.1200008392334)
((2012, 2, 13, 0, 0), (2024, 11, 12, 23, 40, 44, 468741), '173', 5.235601989674154, 'POWI', 19.100000381469727)
((2012, 2, 13, 0, 0), (2024, 11, 12, 23, 40, 44, 469834), '174', 8.818342033018324, 'KLIC', 11.34000015258789)
((2012, 2, 14, 0, 0), (2024, 11, 12, 23, 40, 44, 508196), '175', 2.594033773776672, 'AKAM', 38.54999923706055)
((2012, 2, 14, 0, 0), (2024, 11, 12, 23, 40, 44, 509168), '176', 5.0454087557889284, 'TMUS', 19.81999969482422)
((2012, 2, 15, 0, 0), (2024, 11, 12, 23, 40, 44, 550393), '177', 244.05124210038468, 'NVDA', 0.4097500145435333)
((2012, 2, 15, 0, 0), (2024, 11, 12, 23, 40, 44, 551367), '178', 3.642987148292218, 'GILD', 27.450000762939453)
((2012, 2, 16, 0, 0), (2024, 11, 12, 23, 40, 44, 592044), '179', 8.64677938852858, 'MANH', 11.5649995803833)
((2012, 2, 16, 0, 0), (2024, 11, 12, 23, 40, 44, 592879), '180', 265.6042422674651, 'NVDA', 0.3765000104904175)
((2012, 2, 17, 0, 0), (2024, 11, 12, 23, 40, 44, 632460), '181', 3.6245016109802446, 'URBN', 27.59000015258789)
((2012, 2, 21, 0, 0), (2024, 11, 12, 23, 40, 44, 671782), '182', 6.702412834359683, 'QDEL', 14.920000076293945)
((2012, 2, 23, 0, 0), (2024, 11, 12, 23, 40, 44, 748315), '183', 7.81249988358468, 'CAR', 12.800000190734863)
((2012, 2, 24, 0, 0), (2024, 11, 12, 23, 40, 44, 788252), '184', 12.547051773209063, 'IRDM', 7.96999979019165)
((2012, 2, 27, 0, 0), (2024, 11, 12, 23, 40, 44, 827045), '185', 4.462293649303524, 'AZN', 22.40999984741211)
((2012, 3, 1, 0, 0), (2024, 11, 12, 23, 40, 44, 941185), '186', 8.650518717136496, 'SANM', 11.5600004196167)
((2012, 3, 1, 0, 0), (2024, 11, 12, 23, 40, 44, 941952), '187', 1.1535355540864123, 'SRCL', 86.69000244140625)
((2012, 3, 2, 0, 0), (2024, 11, 12, 23, 40, 44, 982112), '188', 1.7246996591970736, 'ISRG', 57.981109619140625)
((2012, 3, 2, 0, 0), (2024, 11, 12, 23, 40, 44, 982958), '189', 15.89825128878699, 'KTOS', 6.289999961853027)
((2012, 3, 8, 0, 0), (2024, 11, 12, 23, 40, 45, 134472), '190', 3.6363636363636362, 'VECO', 27.5)
((2012, 3, 8, 0, 0), (2024, 11, 12, 23, 40, 45, 135179), '191', 2.33481194781302, 'REG', 42.83000183105469)
((2012, 3, 9, 0, 0), (2024, 11, 12, 23, 40, 45, 174974), '192', 4.64360346916915, 'LNT', 21.53499984741211)
((2012, 3, 12, 0, 0), (2024, 11, 12, 23, 40, 45, 214344), '193', 6.66000016259766, 'GOOGL', 15.0150146484375)
((2012, 3, 12, 0, 0), (2024, 11, 12, 23, 40, 45, 215254), '194', 0.7227000327297012, 'BIDU', 138.3699951171875)
((2012, 3, 13, 0, 0), (2024, 11, 12, 23, 40, 45, 257599), '195', 2.9594553800099934, 'ADBE', 33.790000915527344)
((2012, 3, 13, 0, 0), (2024, 11, 12, 23, 40, 45, 259088), '196', 2.1881837709091525, 'ITRI', 45.70000076293945)
((2012, 3, 13, 0, 0), (2024, 11, 12, 23, 40, 45, 260015), '197', 6.704659755666274, 'CMCSA', 14.914999961853027)
((2012, 3, 13, 0, 0), (2024, 11, 12, 23, 40, 45, 260732), '198', 8.05152974120105, 'MMSI', 12.420000076293945)
((2012, 3, 14, 0, 0), (2024, 11, 12, 23, 40, 45, 301837), '199', 23.364484835966355, 'LRCX', 4.28000020980835)
((2012, 3, 14, 0, 0), (2024, 11, 12, 23, 40, 45, 305209), '200', 3.74321540066744, 'FAST', 26.71500015258789)
((2012, 3, 14, 0, 0), (2024, 11, 12, 23, 40, 45, 306452), '201', 2.737476138561338, 'LPLA', 36.529998779296875)
((2012, 3, 15, 0, 0), (2024, 11, 12, 23, 40, 45, 345519), '202', 2.2737608240301297, 'TSCO', 43.97999954223633)
((2012, 3, 15, 0, 0), (2024, 11, 12, 23, 40, 45, 346768), '203', 2.9429076323471515, 'BMRN', 33.97999954223633)
((2012, 3, 16, 0, 0), (2024, 11, 12, 23, 40, 45, 385324), '204', 11.428571428571429, 'NBIX', 8.75)
((2012, 3, 19, 0, 0), (2024, 11, 12, 23, 40, 45, 423820), '205', 7.776049974315311, 'WSFS', 12.859999656677246)
((2012, 3, 20, 0, 0), (2024, 11, 12, 23, 40, 45, 461563), '206', 5.43773808150799, 'INCY', 18.389999389648438)
((2012, 3, 21, 0, 0), (2024, 11, 12, 23, 40, 45, 501200), '207', 1.988071600731178, 'SBAC', 50.29999923706055)
((2012, 3, 21, 0, 0), (2024, 11, 12, 23, 40, 45, 502186), '208', 4.766444336601767, 'UAL', 20.979999542236328)
((2012, 3, 21, 0, 0), (2024, 11, 12, 23, 40, 45, 502975), '209', 5.5066079757842346, 'INCY', 18.15999984741211)
((2012, 3, 22, 0, 0), (2024, 11, 12, 23, 40, 45, 542394), '210', 4.914004821889726, 'CSCO', 20.350000381469727)
((2012, 3, 22, 0, 0), (2024, 11, 12, 23, 40, 45, 543457), '211', 15.797788500043541, 'LSCC', 6.329999923706055)
((2012, 3, 23, 0, 0), (2024, 11, 12, 23, 40, 45, 582360), '212', 7.905138578306012, 'AMAT', 12.649999618530273)
((2012, 3, 23, 0, 0), (2024, 11, 12, 23, 40, 45, 583303), '213', 0.14006582854571337, 'BKNG', 713.9500122070312)
((2012, 3, 26, 0, 0), (2024, 11, 12, 23, 40, 45, 622302), '214', 4.882812609139367, 'CROX', 20.479999542236328)
((2012, 3, 26, 0, 0), (2024, 11, 12, 23, 40, 45, 623274), '215', 3.106554963224729, 'MSFT', 32.189998626708984)
((2012, 3, 26, 0, 0), (2024, 11, 12, 23, 40, 45, 624061), '216', 9.995479720608223, 'PENN', 10.004522323608398)
((2012, 3, 27, 0, 0), (2024, 11, 12, 23, 40, 45, 663217), '217', 2.6322715341358154, 'LPLA', 37.9900016784668)
((2012, 3, 27, 0, 0), (2024, 11, 12, 23, 40, 45, 663983), '218', 8.912655759364007, 'SANM', 11.220000267028809)
((2012, 3, 27, 0, 0), (2024, 11, 12, 23, 40, 45, 664741), '219', 4.997778925915264, 'SHOO', 20.008888244628906)
((2012, 3, 28, 0, 0), (2024, 11, 12, 23, 40, 45, 703498), '220', 7.067137999710191, 'CAR', 14.149999618530273)
((2012, 3, 28, 0, 0), (2024, 11, 12, 23, 40, 45, 704292), '221', 2.602133729010976, 'GLNG', 38.43000030517578)
((2012, 3, 28, 0, 0), (2024, 11, 12, 23, 40, 45, 705113), '222', 2.8968713404958732, 'ADBE', 34.52000045776367)
((2012, 4, 2, 0, 0), (2024, 11, 12, 23, 40, 45, 820342), '223', 3.2041013435899517, 'PCH', 31.209999084472656)
((2012, 4, 2, 0, 0), (2024, 11, 12, 23, 40, 45, 821660), '224', 40.18215355751063, 'TSLA', 2.4886670112609863)
((2012, 4, 3, 0, 0), (2024, 11, 12, 23, 40, 45, 861049), '225', 2.8968713404958732, 'ADBE', 34.52000045776367)
((2012, 4, 3, 0, 0), (2024, 11, 12, 23, 40, 45, 862173), '226', 10.088781578075112, 'AMZN', 9.911999702453613)
((2012, 4, 25, 0, 0), (2024, 11, 12, 23, 40, 46, 419805), '227', 6.002401015359767, 'SBRA', 16.65999984741211)
((2012, 4, 26, 0, 0), (2024, 11, 12, 23, 40, 46, 457254), '228', 3.1756113282578515, 'ALGN', 31.489999771118164)
((2012, 4, 27, 0, 0), (2024, 11, 12, 23, 40, 46, 496513), '229', 2.551671434146146, 'EXPE', 39.189998626708984)
((2012, 4, 27, 0, 0), (2024, 11, 12, 23, 40, 46, 497635), '230', 3.5574527865066927, 'INTC', 28.110000610351562)
((2012, 4, 27, 0, 0), (2024, 11, 12, 23, 40, 46, 498795), '231', 2.512562862234506, 'MAR', 39.79999923706055)
((2012, 4, 30, 0, 0), (2024, 11, 12, 23, 40, 46, 537257), '232', 7.186538180540169, 'MTCH', 13.914905548095703)
((2012, 4, 30, 0, 0), (2024, 11, 12, 23, 40, 46, 538171), '233', 18.841751985225976, 'SLM', 5.307362079620361)
((2012, 5, 1, 0, 0), (2024, 11, 12, 23, 40, 46, 577165), '234', 4.5341191845974445, 'AZN', 22.05500030517578)
((2012, 5, 1, 0, 0), (2024, 11, 12, 23, 40, 46, 578235), '235', 0.13143713235367852, 'BKNG', 760.8200073242188)
((2012, 5, 2, 0, 0), (2024, 11, 12, 23, 40, 46, 617949), '236', 1.147315234034031, 'SRCL', 87.16000366210938)
((2012, 6, 11, 0, 0), (2024, 11, 12, 23, 40, 47, 665814), '237', 319.7441926925185, 'NVDA', 0.3127500116825104)
((2012, 6, 19, 0, 0), (2024, 11, 12, 23, 40, 47, 885506), '238', 309.83733333899676, 'NVDA', 0.3227500021457672)
((2012, 6, 20, 0, 0), (2024, 11, 12, 23, 40, 47, 925315), '239', 10.39501051867095, 'KLIC', 9.619999885559082)
((2012, 6, 29, 0, 0), (2024, 11, 12, 23, 40, 48, 187289), '240', 11.350737257325891, 'KLIC', 8.8100004196167)
((2012, 7, 2, 0, 0), (2024, 11, 12, 23, 40, 48, 227049), '241', 4.3936730665363815, 'INCY', 22.760000228881836)
((2012, 7, 3, 0, 0), (2024, 11, 12, 23, 40, 48, 266320), '242', 0.8877840957196415, 'BIDU', 112.63999938964844)
((2012, 7, 5, 0, 0), (2024, 11, 12, 23, 40, 48, 305794), '243', 3.0238887488000485, 'PCH', 33.06999969482422)
((2012, 7, 5, 0, 0), (2024, 11, 12, 23, 40, 48, 306752), '244', 2.464875542327343, 'POOL', 40.56999969482422)
((2012, 7, 6, 0, 0), (2024, 11, 12, 23, 40, 48, 350027), '245', 6.844627128673253, 'IBKR', 14.609999656677246)
((2012, 7, 6, 0, 0), (2024, 11, 12, 23, 40, 48, 350888), '246', 4.835589870613882, 'MPWR', 20.68000030517578)



Iterazione 47:
((2012, 12, 18, 0, 0), (2024, 11, 12, 23, 40, 48, 736668), '1', 2.0210186120684903, 'BMRN', 49.47999954223633)
((2012, 12, 18, 0, 0), (2024, 11, 12, 23, 40, 48, 737938), '2', 12.190167241390133, 'NDAQ', 8.203332901000977)
((2012, 12, 18, 0, 0), (2024, 11, 12, 23, 40, 48, 739314), '3', 3.669724770642202, 'MSFT', 27.25)
((2012, 12, 18, 0, 0), (2024, 11, 12, 23, 40, 48, 740861), '4', 1.9624396254338297, 'ADP', 50.95698165893555)
((2012, 12, 18, 0, 0), (2024, 11, 12, 23, 40, 48, 742070), '5', 3.709198939016063, 'META', 26.959999084472656)
((2012, 12, 18, 0, 0), (2024, 11, 12, 23, 40, 48, 744030), '6', 17.271157281319926, 'IRDM', 5.789999961853027)
((2012, 12, 18, 0, 0), (2024, 11, 12, 23, 40, 48, 745333), '7', 5.577244746121583, 'FANG', 17.93000030517578)
((2012, 12, 18, 0, 0), (2024, 11, 12, 23, 40, 48, 746459), '8', 4.18060199335474, 'AZN', 23.920000076293945)
((2012, 12, 18, 0, 0), (2024, 11, 12, 23, 40, 48, 747535), '9', 1.602564063376303, 'QCOM', 62.400001525878906)
((2012, 12, 18, 0, 0), (2024, 11, 12, 23, 40, 48, 748647), '10', 18.91789713541373, 'TTEK', 5.285999774932861)
((2012, 12, 19, 0, 0), (2024, 11, 12, 23, 40, 48, 792189), '11', 2.023472353401225, 'BMRN', 49.41999816894531)
((2012, 12, 19, 0, 0), (2024, 11, 12, 23, 40, 48, 793400), '12', 3.731343389805563, 'ZD', 26.799999237060547)
((2012, 12, 19, 0, 0), (2024, 11, 12, 23, 40, 48, 794512), '13', 6.835269939696885, 'ACGL', 14.630000114440918)
((2012, 12, 19, 0, 0), (2024, 11, 12, 23, 40, 48, 795760), '14', 14.903129572502344, 'MU', 6.710000038146973)
((2012, 12, 19, 0, 0), (2024, 11, 12, 23, 40, 48, 796728), '15', 4.633920312953664, 'SBRA', 21.579999923706055)
((2012, 12, 19, 0, 0), (2024, 11, 12, 23, 40, 48, 797992), '16', 12.836970537829469, 'LOGI', 7.789999961853027)
((2012, 12, 19, 0, 0), (2024, 11, 12, 23, 40, 48, 799294), '17', 10.495382166370128, 'MSTR', 9.527999877929688)
((2012, 12, 19, 0, 0), (2024, 11, 12, 23, 40, 48, 800549), '18', 2.6666666666666665, 'VRSN', 37.5)
((2012, 12, 20, 0, 0), (2024, 11, 12, 23, 40, 48, 884140), '19', 2.417794935306941, 'AKAM', 41.36000061035156)
((2012, 12, 20, 0, 0), (2024, 11, 12, 23, 40, 48, 885316), '20', 3.667705932095729, 'SBUX', 27.264999389648438)
((2012, 12, 20, 0, 0), (2024, 11, 12, 23, 40, 48, 886577), '21', 6.134969612307384, 'INCY', 16.299999237060547)
((2012, 12, 20, 0, 0), (2024, 11, 12, 23, 40, 48, 887854), '22', 26.16088953551071, 'HTHT', 3.822499990463257)
((2012, 12, 20, 0, 0), (2024, 11, 12, 23, 40, 48, 888853), '23', 2.488181224608035, 'XRAY', 40.189998626708984)
((2012, 12, 21, 0, 0), (2024, 11, 12, 23, 40, 48, 927336), '24', 13.003901073590482, 'LOGI', 7.690000057220459)
((2012, 12, 21, 0, 0), (2024, 11, 12, 23, 40, 48, 928100), '25', 25.60819480989919, 'HTHT', 3.9049999713897705)
((2012, 12, 21, 0, 0), (2024, 11, 12, 23, 40, 48, 929028), '26', 4.532064245620511, 'LNT', 22.065000534057617)
((2012, 12, 21, 0, 0), (2024, 11, 12, 23, 40, 48, 929994), '27', 2.4515812148936105, 'AKAM', 40.790000915527344)
((2012, 12, 24, 0, 0), (2024, 11, 12, 23, 40, 48, 969593), '28', 1.419244980121453, 'SBAC', 70.45999908447266)
((2012, 12, 24, 0, 0), (2024, 11, 12, 23, 40, 48, 970760), '29', 1.690331309295539, 'EXPE', 59.15999984741211)
((2012, 12, 24, 0, 0), (2024, 11, 12, 23, 40, 48, 972080), '30', 7.645259983431732, 'NFLX', 13.079999923706055)
((2012, 12, 24, 0, 0), (2024, 11, 12, 23, 40, 48, 973096), '31', 23.741691010419324, 'FTNT', 4.211999893188477)
((2012, 12, 26, 0, 0), (2024, 11, 12, 23, 40, 49, 10635), '32', 12.036591801086578, 'NTES', 8.307999610900879)
((2012, 12, 26, 0, 0), (2024, 11, 12, 23, 40, 49, 11495), '33', 3.6995929507839853, 'META', 27.030000686645508)
((2012, 12, 27, 0, 0), (2024, 11, 12, 23, 40, 49, 48297), '34', 6.770480494293838, 'MTSI', 14.770000457763672)
((2012, 12, 28, 0, 0), (2024, 11, 12, 23, 40, 49, 84809), '35', 9.074682294470747, 'PENN', 11.019669532775879)
((2012, 12, 31, 0, 0), (2024, 11, 12, 23, 40, 49, 121890), '36', 16.393442879245992, 'RGEN', 6.099999904632568)
((2012, 12, 31, 0, 0), (2024, 11, 12, 23, 40, 49, 122773), '37', 5.537098724093563, 'PTEN', 18.059999465942383)
((2013, 1, 2, 0, 0), (2024, 11, 12, 23, 40, 49, 163907), '38', 5.832604102073241, 'POWI', 17.145000457763672)
((2013, 1, 2, 0, 0), (2024, 11, 12, 23, 40, 49, 164774), '39', 7.352168665946999, 'NFLX', 13.601428985595703)
((2013, 1, 2, 0, 0), (2024, 11, 12, 23, 40, 49, 165482), '40', 2.388915397561437, 'AKAM', 41.86000061035156)
((2013, 1, 2, 0, 0), (2024, 11, 12, 23, 40, 49, 166384), '41', 3.154574056569432, 'PAYX', 31.700000762939453)
((2013, 1, 2, 0, 0), (2024, 11, 12, 23, 40, 49, 167258), '42', 8.741259061886213, 'SANM', 11.4399995803833)
((2013, 1, 2, 0, 0), (2024, 11, 12, 23, 40, 49, 168160), '43', 3.7979491184869167, 'MKSI', 26.329999923706055)
((2013, 1, 2, 0, 0), (2024, 11, 12, 23, 40, 49, 169233), '44', 1.8324421046185868, 'ILMN', 54.571983337402344)
((2013, 1, 3, 0, 0), (2024, 11, 12, 23, 40, 49, 210199), '45', 3.3444816480206856, 'GOGL', 29.899999618530273)
((2013, 1, 3, 0, 0), (2024, 11, 12, 23, 40, 49, 211680), '46', 2.5980773094105873, 'DLTR', 38.4900016784668)
((2013, 1, 3, 0, 0), (2024, 11, 12, 23, 40, 49, 212859), '47', 21.276596608125264, 'FORM', 4.699999809265137)
((2013, 1, 3, 0, 0), (2024, 11, 12, 23, 40, 49, 213765), '48', 4.805382151194182, 'CAR', 20.809999465942383)
((2013, 1, 3, 0, 0), (2024, 11, 12, 23, 40, 49, 214669), '49', 4.290004388292987, 'PTC', 23.309999465942383)
((2013, 1, 3, 0, 0), (2024, 11, 12, 23, 40, 49, 215547), '50', 4.168403541228506, 'FAST', 23.989999771118164)
((2013, 1, 3, 0, 0), (2024, 11, 12, 23, 40, 49, 216227), '51', 15.060241266680594, 'MU', 6.639999866485596)
((2013, 1, 4, 0, 0), (2024, 11, 12, 23, 40, 49, 258385), '52', 3.474635080408528, 'ICLR', 28.780000686645508)
((2013, 1, 4, 0, 0), (2024, 11, 12, 23, 40, 49, 259420), '53', 8.768834484335406, 'PENN', 11.404024124145508)
((2013, 1, 4, 0, 0), (2024, 11, 12, 23, 40, 49, 260387), '54', 5.083884067723967, 'MASI', 19.670000076293945)
((2013, 1, 4, 0, 0), (2024, 11, 12, 23, 40, 49, 261285), '55', 6.404782477345449, 'SAIA', 15.613332748413086)
((2013, 1, 4, 0, 0), (2024, 11, 12, 23, 40, 49, 262556), '56', 26.595744748307656, 'ENPH', 3.759999990463257)
((2013, 1, 7, 0, 0), (2024, 11, 12, 23, 40, 49, 300536), '57', 0.9892175647702336, 'COST', 101.08999633789062)
((2013, 1, 7, 0, 0), (2024, 11, 12, 23, 40, 49, 301367), '58', 2.507522500543556, 'VRSN', 39.880001068115234)
((2013, 1, 9, 0, 0), (2024, 11, 12, 23, 40, 49, 379051), '59', 2.6205450838538638, 'ADBE', 38.15999984741211)
((2013, 1, 9, 0, 0), (2024, 11, 12, 23, 40, 49, 379962), '60', 5.336179360798001, 'TMUS', 18.739999771118164)
((2013, 1, 10, 0, 0), (2024, 11, 12, 23, 40, 49, 418050), '61', 2.25326718326388, 'TRIP', 44.380001068115234)
((2013, 1, 10, 0, 0), (2024, 11, 12, 23, 40, 49, 418991), '62', 5.379427625239748, 'GOOGL', 18.589338302612305)
((2013, 1, 10, 0, 0), (2024, 11, 12, 23, 40, 49, 421931), '63', 44.286981648103875, 'TSLA', 2.257999897003174)
((2013, 1, 11, 0, 0), (2024, 11, 12, 23, 40, 49, 459589), '64', 5.374280072927052, 'AAPL', 18.60714340209961)
((2013, 1, 15, 0, 0), (2024, 11, 12, 23, 40, 49, 535523), '65', 1.8467220162904123, 'CME', 54.150001525878906)
((2013, 1, 15, 0, 0), (2024, 11, 12, 23, 40, 49, 537569), '66', 2.5806451612903225, 'WWD', 38.75)
((2013, 1, 16, 0, 0), (2024, 11, 12, 23, 40, 49, 577312), '67', 1.4421690983758433, 'TROW', 69.33999633789062)
((2013, 1, 16, 0, 0), (2024, 11, 12, 23, 40, 49, 578838), '68', 6.702412834359683, 'CROX', 14.920000076293945)
((2013, 1, 17, 0, 0), (2024, 11, 12, 23, 40, 49, 618679), '69', 11.709601925841437, 'PPC', 8.539999961853027)
((2013, 1, 17, 0, 0), (2024, 11, 12, 23, 40, 49, 619451), '70', 21.91780821917808, 'HTHT', 4.5625)
((2013, 1, 18, 0, 0), (2024, 11, 12, 23, 40, 49, 660782), '71', 8.0, 'AMAT', 12.5)
((2013, 1, 18, 0, 0), (2024, 11, 12, 23, 40, 49, 662827), '72', 23.752968905913573, 'LSCC', 4.210000038146973)
((2013, 1, 18, 0, 0), (2024, 11, 12, 23, 40, 49, 664313), '73', 2.862049339737454, 'STX', 34.939998626708984)
((2013, 1, 22, 0, 0), (2024, 11, 12, 23, 40, 49, 703854), '74', 2.3463163422368893, 'URBN', 42.619998931884766)
((2013, 1, 22, 0, 0), (2024, 11, 12, 23, 40, 49, 704597), '75', 11.299434541198622, 'PPC', 8.850000381469727)
((2013, 1, 22, 0, 0), (2024, 11, 12, 23, 40, 49, 705671), '76', 2.5974025974025974, 'DLTR', 38.5)
((2013, 1, 23, 0, 0), (2024, 11, 12, 23, 40, 49, 744963), '77', 7.220216407632203, 'IBKR', 13.850000381469727)
((2013, 1, 23, 0, 0), (2024, 11, 12, 23, 40, 49, 745692), '78', 1.899283023266985, 'ADP', 52.65144729614258)
((2013, 1, 24, 0, 0), (2024, 11, 12, 23, 40, 49, 786202), '79', 3.4965034498667755, 'ICLR', 28.600000381469727)
((2013, 1, 24, 0, 0), (2024, 11, 12, 23, 40, 49, 787388), '80', 4.096681713441377, 'SRPT', 24.40999984741211)
((2013, 1, 24, 0, 0), (2024, 11, 12, 23, 40, 49, 788526), '81', 1.8328445286468307, 'BMRN', 54.560001373291016)
((2013, 1, 25, 0, 0), (2024, 11, 12, 23, 40, 49, 828454), '82', 1.560955346782965, 'ISRG', 64.0633316040039)
((2013, 1, 25, 0, 0), (2024, 11, 12, 23, 40, 49, 829675), '83', 4.108463408919402, 'SBRA', 24.34000015258789)
((2013, 1, 25, 0, 0), (2024, 11, 12, 23, 40, 49, 830898), '84', 6.68151424955052, 'WSFS', 14.966667175292969)
((2013, 1, 25, 0, 0), (2024, 11, 12, 23, 40, 49, 831887), '85', 17.271157281319926, 'TTEK', 5.789999961853027)
((2013, 1, 25, 0, 0), (2024, 11, 12, 23, 40, 49, 832776), '86', 3.0883260253647906, 'VECO', 32.380001068115234)
((2013, 1, 28, 0, 0), (2024, 11, 12, 23, 40, 49, 873951), '87', 10.030090002174225, 'ENTG', 9.970000267028809)
((2013, 1, 28, 0, 0), (2024, 11, 12, 23, 40, 49, 875354), '88', 7.047712952703763, 'AMZN', 14.189000129699707)
((2013, 1, 28, 0, 0), (2024, 11, 12, 23, 40, 49, 876352), '89', 2.4962555310013657, 'GILD', 40.060001373291016)
((2013, 1, 28, 0, 0), (2024, 11, 12, 23, 40, 49, 877171), '90', 6.395175904601747, 'AAPL', 15.636786460876465)
((2013, 1, 29, 0, 0), (2024, 11, 12, 23, 40, 49, 915722), '91', 1.9136424182949425, 'ADP', 52.25636672973633)
((2013, 1, 29, 0, 0), (2024, 11, 12, 23, 40, 49, 916667), '92', 2.8399361690372165, 'LBTYA', 35.212059020996094)
((2013, 1, 29, 0, 0), (2024, 11, 12, 23, 40, 49, 917586), '93', 3.367003280511123, 'FSLR', 29.700000762939453)
((2013, 1, 30, 0, 0), (2024, 11, 12, 23, 40, 49, 954156), '94', 2.948982614272458, 'STX', 33.90999984741211)
((2013, 1, 31, 0, 0), (2024, 11, 12, 23, 40, 49, 990739), '95', 39.60918371615816, 'TSLA', 2.5246670246124268)
((2013, 2, 1, 0, 0), (2024, 11, 12, 23, 40, 50, 31028), '96', 7.183908006602825, 'MMSI', 13.920000076293945)
((2013, 2, 1, 0, 0), (2024, 11, 12, 23, 40, 50, 32665), '97', 4.212019078320363, 'EBAY', 23.7415828704834)
((2013, 2, 1, 0, 0), (2024, 11, 12, 23, 40, 50, 33415), '98', 4.950494862528324, 'TMUS', 20.200000762939453)
((2013, 2, 1, 0, 0), (2024, 11, 12, 23, 40, 50, 34219), '99', 6.693440616377473, 'CROX', 14.9399995803833)
((2013, 2, 1, 0, 0), (2024, 11, 12, 23, 40, 50, 35025), '100', 9.03575062860052, 'PENN', 11.06714916229248)
((2013, 2, 1, 0, 0), (2024, 11, 12, 23, 40, 50, 36109), '101', 38.02281203370133, 'AMD', 2.630000114440918)
((2013, 2, 4, 0, 0), (2024, 11, 12, 23, 40, 50, 73217), '102', 10.575295741394516, 'NTES', 9.456000328063965)
((2013, 2, 5, 0, 0), (2024, 11, 12, 23, 40, 50, 110739), '103', 4.240585409917001, 'EBAY', 23.581649780273438)
((2013, 2, 5, 0, 0), (2024, 11, 12, 23, 40, 50, 111635), '104', 14.880952845557761, 'RGEN', 6.71999979019165)
((2013, 2, 6, 0, 0), (2024, 11, 12, 23, 40, 50, 148562), '105', 1.5057972366451713, 'EXPE', 66.41000366210938)
((2013, 2, 7, 0, 0), (2024, 11, 12, 23, 40, 50, 185100), '106', 6.0606060606060606, 'MTSI', 16.5)
((2013, 2, 8, 0, 0), (2024, 11, 12, 23, 40, 50, 226919), '107', 2.8694405847465956, 'STX', 34.849998474121094)
((2013, 2, 8, 0, 0), (2024, 11, 12, 23, 40, 50, 227979), '108', 2.460024507904071, 'GLNG', 40.650001525878906)
((2013, 2, 8, 0, 0), (2024, 11, 12, 23, 40, 50, 228955), '109', 14.285714285714286, 'IRDM', 7.0)
((2013, 2, 8, 0, 0), (2024, 11, 12, 23, 40, 50, 229929), '110', 3.1565656261582267, 'VECO', 31.68000030517578)
((2013, 2, 11, 0, 0), (2024, 11, 12, 23, 40, 50, 269649), '111', 6.124948538974163, 'ACGL', 16.32666778564453)
((2013, 2, 11, 0, 0), (2024, 11, 12, 23, 40, 50, 270598), '112', 1.8736633805749372, 'ADP', 53.37137985229492)
((2013, 2, 11, 0, 0), (2024, 11, 12, 23, 40, 50, 271598), '113', 2.4236549701411634, 'DLTR', 41.2599983215332)
((2013, 2, 11, 0, 0), (2024, 11, 12, 23, 40, 50, 272389), '114', 2.812148372837511, 'STX', 35.560001373291016)
((2013, 2, 12, 0, 0), (2024, 11, 12, 23, 40, 50, 310187), '115', 20.136571171954717, 'FLEX', 4.966088771820068)
((2013, 2, 13, 0, 0), (2024, 11, 12, 23, 40, 50, 347356), '116', 3.542330911142416, 'SBUX', 28.229999542236328)
((2013, 2, 15, 0, 0), (2024, 11, 12, 23, 40, 50, 420879), '117', 4.3811608612240756, 'AZN', 22.825000762939453)
((2013, 2, 19, 0, 0), (2024, 11, 12, 23, 40, 50, 460151), '118', 4.295532519351026, 'WERN', 23.280000686645508)
