Price,Close,High,Low,Open,Volume
2005-10-26,13.649199485778809,14.110536116153888,13.521934114092943,13.999178573942567,310712
2005-10-27,13.394667625427246,13.74464668440629,13.203769583817413,13.712831028110301,288439
2005-10-28,13.55374813079834,13.744646165196926,13.442391970024268,13.585565153837063,337002
2005-10-31,13.569660186767578,13.840098783854417,13.474210465475242,13.728741231661648,201485
2005-11-01,13.649199485778809,13.744647830570834,13.521934114092943,13.553749773042036,0
2005-11-02,13.808279037475586,13.840096060961658,13.617381000392955,13.71283070290657,221683
2005-11-03,14.317341804504395,14.492332030130662,13.824188154077973,13.840097351276526,569984
2005-11-04,14.285523414611816,14.444605795801102,14.126442401367127,14.317340438027513,296896
2005-11-07,14.11053466796875,14.269615682276989,14.030994160814632,14.142350323652556,275851
2005-11-08,14.190077781677246,14.253710472678057,14.078720230439611,14.237802641914069,118426
2005-11-09,14.126445770263672,14.317343852449726,14.04690524467238,14.205986295854963,110544
2005-11-10,13.967360496520996,14.285522502700616,13.967360496520996,14.126441499610806,139208
2005-11-11,14.50823974609375,14.54005540435296,14.062810954851761,14.126443639314902,336444
2005-11-14,14.380974769592285,14.540055801118745,14.269617226756909,14.540055801118745,191010
2005-11-15,14.82640266418457,14.874127522298343,14.317342526768593,14.317342526768593,299773
2005-11-16,14.730952262878418,14.905942472944346,14.635503927898116,14.858217621481892,236872
2005-11-17,15.17638111114502,15.240013790837342,14.762768009172618,14.82640068886494,394772
2005-11-18,14.921853065490723,15.271832182521779,14.826403344880976,15.255924351735109,304047
2005-11-21,14.874125480651855,15.080931346831964,14.69913663816194,14.890033308524647,199920
2005-11-22,14.699139595031738,14.953668996031192,14.667322564941252,14.953668996031192,103785
2005-11-23,15.351370811462402,15.46272834912761,14.651412663710305,14.826401516675983,326681
2005-11-24,15.6536283493042,15.6536283493042,15.17638384947319,15.319557062628006,306778
2005-11-25,15.6536283493042,15.780893731651782,15.494545937397287,15.589995658130407,380708
2005-11-28,15.685445785522461,15.780895517054473,15.319558795836459,15.780895517054473,369222
2005-11-29,15.430915832519531,15.701354449374469,15.367283136321607,15.685445249366259,289430
2005-11-30,15.589993476867676,15.685441816301347,15.22410521182515,15.510452966015505,256786
2005-12-01,15.844523429870605,15.876339085475244,15.589992713255077,15.701350243760523,217366
2005-12-02,15.844523429870605,15.98769661598069,15.717258071562842,15.717258071562842,305274
2005-12-05,15.7013521194458,15.955881498522833,15.653627262393023,15.908158009414823,203638
2005-12-06,15.192288398742676,15.558175268001685,15.09684006657128,15.526359613259409,615040
2005-12-07,14.953665733337402,15.542267666109746,14.651411537122565,14.953665733337402,932169
2005-12-08,15.144566535949707,15.271831915911035,14.84231228450018,14.953668466007715,0
2005-12-09,14.937760353088379,15.22410676861534,14.905944692671964,15.112750589213082,116354
2005-12-12,14.619596481323242,15.080933119472805,14.603688651580617,14.953667745642251,547167
2005-12-13,14.476423263549805,14.762769670415281,14.412790576696947,14.762769670415281,470797
2005-12-14,14.062811851501465,14.540056331431936,13.919638644316803,14.540056331431936,540208
2005-12-15,14.03099536895752,14.221892055386776,13.744647603424184,13.935545657798166,376351
2005-12-16,14.046906471252441,14.253712403026125,13.871916205315458,13.935548904933903,789969
2005-12-19,14.349157333374023,14.396882188649057,14.094626595833468,14.237801161658568,300958
2005-12-20,14.26961612701416,14.460514170900478,14.253708298676463,14.38097366126734,288909
2005-12-21,14.50823974609375,14.50823974609375,14.26961683737079,14.333249521833931,452802
2005-12-22,14.858217239379883,14.858217239379883,14.54005385105326,14.571870873858208,730525
2005-12-23,14.890032768249512,15.080930799630218,14.82640009112261,14.937757618080829,209856
2005-12-26,14.890032768249512,14.890032768249512,14.890032768249512,14.890032768249512,0
2005-12-27,14.953665733337402,15.0491154348381,14.905942250531641,14.985482756485832,195080
2005-12-28,15.383187294006348,15.494543459795812,14.937758527014552,14.953666355278099,398125
2005-12-29,15.144566535949707,15.717260745775684,14.985485494970465,15.526362675833692,950370
2005-12-30,15.065024375915527,15.255922425081858,14.93775900980464,15.14456488774866,362843
2006-01-02,15.049118995666504,15.208200045215646,14.985486302257865,15.080934658398368,82286
2006-01-03,15.526362419128418,15.542270249374363,15.033210105890438,15.033210105890438,419225
2006-01-04,15.717259407043457,15.733167236197449,15.383188155086009,15.605901867076067,436048
2006-01-05,15.97179126739502,16.035423956426268,15.701352680998422,15.749076171813245,827230
2006-01-06,16.28995132446289,16.353582632314875,16.035420621276828,16.035420621276828,0
2006-01-09,16.958097457885742,17.005820949247866,16.592209149773783,16.608116980227827,1404860
2006-01-10,17.180809020996094,17.180809020996094,16.417216840178877,17.053543657526557,1210437
2006-01-11,16.56039047241211,17.46715442640944,16.544481276911075,17.33988907006866,1746094
2006-01-12,16.27404022216797,16.54447872062048,16.051326566955424,16.54447872062048,1255217
2006-01-13,16.09905433654785,16.35358368822369,16.067237312622982,16.17859484444309,578237
2006-01-16,16.30586051940918,16.38540102884176,16.1149624760042,16.130870304301787,311140
2006-01-17,16.30586051940918,16.46494153827434,16.05132979486921,16.30586051940918,359850
2006-01-18,15.892247200012207,16.114962265041417,15.717258355140261,16.114962265041417,448406
2006-01-19,16.21040916442871,16.321766687071193,15.764981809747802,15.93997063910655,534785
2006-01-20,15.987698554992676,16.22632147274643,15.987698554992676,16.146779588198665,267883
2006-01-23,16.00360679626465,16.0354238244909,15.74907604223387,15.87634141924926,150451
2006-01-24,15.955878257751465,16.130868452773182,15.844522104505364,16.099052799829867,128904
2006-01-25,15.908156394958496,16.05132958364198,15.812706690539752,15.876339370837371,172064
2006-01-26,16.30586051940918,16.433125881679164,15.908156604301638,15.908156604301638,354107
2006-01-27,16.49675941467285,16.71947312617348,16.305861361410294,16.544482902029955,410430
2006-01-30,16.337677001953125,16.60811556846266,16.305861343749516,16.60811556846266,147962
2006-01-31,16.28995132446289,16.41721530811139,16.28995132446289,16.28995132446289,121640
2006-02-01,16.480850219726562,16.639932614771496,16.289953534384196,16.289953534384196,230795
2006-02-02,16.38540267944336,16.655841259523847,16.353585651698417,16.544483714333722,250111
2006-02-03,16.608112335205078,16.608112335205078,16.417214319313192,16.4490313392674,213477
2006-02-06,17.753503799438477,17.817136483477295,17.133084788073823,17.30807501116675,2040005
2006-02-07,17.40352439880371,17.81713755387701,17.371708738845268,17.753504866015334,460021
2006-02-08,17.24444007873535,17.37170543021967,17.101266900301628,17.24444007873535,543771
2006-02-09,17.594423294067383,17.642148154205767,17.196719318118852,17.355801729265178,505710
2006-02-10,17.658052444458008,17.92849098444389,17.498971433152633,17.498971433152633,682522
2006-02-13,17.642147064208984,17.737595410643745,17.562606547522556,17.658054893957317,183486
2006-02-14,17.3717098236084,17.689873282784262,17.355801992635826,17.626240590949088,257938
2006-02-15,17.45125389099121,17.498978761547345,17.276263610915482,17.483069559398533,134448
2006-02-16,17.562604904174805,17.562604904174805,17.1808088182712,17.49897222319087,264566
2006-02-17,17.610328674316406,17.658053527813863,17.41943199621591,17.51488033526616,187388
2006-02-20,17.594423294067383,17.658055984936944,17.498974941735472,17.61033112479856,104787
2006-02-21,17.658052444458008,17.721685122569074,17.546694915777497,17.626236789374765,183408
2006-02-22,17.49897575378418,17.68987383525158,17.435343059961713,17.658056804367884,256250
2006-02-23,17.323976516723633,17.5466901455939,17.292160870289685,17.498966675942977,254459
2006-02-24,17.435338973999023,17.57851215956078,17.30807361617866,17.371706295088842,324951
2006-02-27,17.27625846862793,17.498973552968533,17.069452581700762,17.435340867149037,491862
2006-02-28,16.814922332763672,17.276258976531622,16.67174912744686,17.228535486722542,216175
2006-03-01,17.0694522857666,17.18080982600629,16.60811566355968,16.687657545413586,251683
2006-03-02,16.98990821838379,17.32397940128647,16.910367721110664,17.180806232605953,146281
2006-03-03,16.958097457885742,17.08536146946291,16.846739908817785,17.08536146946291,103409
2006-03-06,17.308074951171875,17.371707634990123,17.021728557962106,17.117176899717126,197303
2006-03-07,16.958097457885742,17.308076567598825,16.862647739271825,17.308076567598825,166793
2006-03-08,16.687658309936523,17.005820380149423,16.608116424438514,17.005820380149423,153064
2006-03-09,16.639934539794922,16.86264827708924,16.608117509927233,16.79901558529874,212877
2006-03-10,16.6717472076416,16.687656403690756,16.258135469256242,16.624022355383406,179742
2006-03-13,16.89446449279785,16.989912841911426,16.560393218983126,16.703566426625894,387547
2006-03-14,17.78531837463379,18.008032071237466,16.910370048329437,16.95809490043902,925940
2006-03-15,18.167118072509766,18.214841566175984,17.705781391455353,17.880771638732856,682915
2006-03-16,17.68986701965332,18.167111355475413,17.67395782636855,18.039846016863603,339692
2006-03-17,17.626237869262695,17.833043743807668,17.498972505243533,17.72168620830473,504663
2006-03-20,17.817138671875,18.119392932225363,17.65805625826623,17.721688950120765,284436
2006-03-21,17.594423294067383,17.944402409877533,17.51488277246665,17.944402409877533,555825
2006-03-22,17.45125389099121,17.62624417106694,17.387621186231414,17.594427134714465,338143
2006-03-23,17.308074951171875,17.54669648953178,17.2762579252904,17.514880831595004,140506
2006-03-24,17.260351181030273,17.498974102330884,17.212627691125984,17.355800896728436,162177
2006-03-27,17.180809020996094,17.339890041360682,17.0217280006315,17.180809020996094,305563
2006-03-28,16.98990821838379,17.117173561198566,16.830827223837538,17.117173561198566,245585
2006-03-29,17.0694522857666,17.18080982600629,16.894463428755348,16.958096113471637,335089
2006-03-30,17.053544998168945,17.43534111859196,17.021729338772744,17.244443058380455,295832
2006-03-31,17.03763771057129,17.164903088094935,16.910372333047643,17.101270399333114,196265
2006-04-03,17.41943359375,17.467157083679506,16.989912608770904,16.989912608770904,293236
2006-04-04,17.51487922668457,17.594419732182807,17.27625634224528,17.451246548697064,222525
2006-04-05,17.387617111206055,17.59442301122132,17.21262824008651,17.562607350270433,262941
2006-04-06,17.435338973999023,17.530787308391997,17.387614122830236,17.451246801740417,278741
2006-04-07,17.085359573364258,17.483063498247922,17.05354391598701,17.371707329482877,230548
2006-04-10,16.974000930786133,17.148989756747252,16.735378063455272,17.085357083321988,338353
2006-04-11,16.6717472076416,16.926277929092482,16.560391042965318,16.926277929092482,325518
2006-04-12,16.83083152770996,16.926279875256263,16.592208606927024,16.703566152351698,145109
2006-04-13,16.89446449279785,16.92628015318744,16.703566426625894,16.92628015318744,68951
2006-04-18,17.021726608276367,17.021726608276367,16.608113526861057,16.79901155645015,156390
2006-04-19,16.910371780395508,17.10126984044219,16.814922066399784,16.9899122967621,133939
2006-04-20,16.87855339050293,17.02172794993826,16.86264556210278,16.92627824364804,77067
2006-04-21,17.180809020996094,17.228533874283332,16.92627829405702,16.94218612250455,166313
2006-04-24,17.180809020996094,17.19671684944362,17.005818804239315,17.053543657526557,106722
2006-04-25,17.19671630859375,17.228533332432793,17.005818269393334,17.228533332432793,0
2006-04-26,17.24444007873535,17.26034790568476,17.085357705407688,17.164899576043787,55595
2006-04-27,17.0694522857666,17.292167366245977,17.021728798187926,17.292167366245977,67554
2006-04-28,16.926279067993164,17.27625814956448,16.878554212523753,17.133084951100972,197293
2006-05-02,16.98990821838379,17.371704246828116,16.958092566652315,16.97400039251805,268089
2006-05-03,17.053544998168945,17.133085514604215,16.989912311431777,17.117177684906114,131239
2006-05-04,17.005821228027344,17.117178778920806,16.958097735882877,17.101270948205983,183854
2006-05-05,16.958097457885742,17.053545808554826,16.910372598578782,17.053545808554826,232690
2006-05-08,17.40352439880371,17.483064916644608,16.9899126116752,16.9899126116752,255340
2006-05-09,17.355798721313477,17.848950964125187,17.2603490175792,17.451247057103135,328113
2006-05-10,17.3717098236084,17.46715817738872,17.3239849627458,17.403525485553548,82011
2006-05-11,17.46715545654297,17.54669596696075,17.339890092696656,17.339890092696656,786805
2006-05-12,17.101272583007812,17.37171120279187,17.08536338282729,17.355803370556334,153720
2006-05-15,16.719472885131836,17.08535978931828,16.63993237273867,17.053544131538892,286688
2006-05-16,16.639934539794922,16.86264827708924,16.62402534088864,16.814923416260147,177567
2006-05-17,16.480850219726562,16.846738497179658,16.480850219726562,16.751290154508474,791157
2006-05-18,16.52857780456543,16.655843194440106,16.321771888005316,16.480852941376188,227592
2006-05-19,16.417217254638672,16.751289868138507,16.305861084750088,16.560391818114898,197779
2006-05-22,15.683112144470215,16.684162771568438,15.599691617547077,16.684162771568438,236937
2006-05-23,16.083534240722656,16.11690331612477,15.699799198977335,15.699799198977335,213645
2006-05-24,15.816588401794434,16.116904361192066,15.766536937456316,16.0835352836262,109317
2006-05-25,16.033485412597656,16.083538321062235,15.766539915026023,16.000117763403974,57827
2006-05-26,16.28374671936035,16.28374671936035,16.116905622495462,16.217009993679618,87912
2006-05-29,16.433902740478516,16.517323282550603,16.317113120773325,16.350482198406432,111699
2006-05-30,16.033485412597656,16.48395871943077,16.016801588000813,16.46727489483393,151067
2006-05-31,16.033485412597656,16.15027505412366,15.950064854939392,15.950064854939392,197738
2006-06-01,16.033485412597656,16.116907404929975,15.91669720574571,16.000117763403974,99114
2006-06-02,16.01679801940918,16.150271455793735,16.01679801940918,16.150271455793735,0
2006-06-05,15.93337631225586,16.06684973885543,15.900008672942782,16.06684973885543,57157
2006-06-06,15.549642562866211,15.866642364970835,15.499591095171176,15.799905640036908,97201
2006-06-07,15.616376876831055,15.733166486103073,15.583009236852568,15.583009236852568,75157
2006-06-08,15.015748977661133,15.349432575210578,15.015748977661133,15.349432575210578,357986
2006-06-09,15.282692909240723,15.416166322527204,15.165903313946679,15.182587131939117,300860
2006-06-12,14.999065399169922,15.382801937934662,14.999065399169922,15.215960837838468,123529
2006-06-13,14.68206787109375,14.865594239551749,14.615331140261205,14.848908980838107,296181
2006-06-14,14.698746681213379,14.915640623765503,14.615326154796948,14.748799570932643,182612
2006-06-15,15.616376876831055,15.616376876831055,14.748801021306512,14.848905375915628,300815
2006-06-16,15.349431037902832,15.916692379586483,15.349431037902832,15.649745528282736,141197
2006-06-19,15.549642562866211,15.649748367604042,15.34943382273831,15.399485290433345,82563
2006-06-20,15.532958030700684,15.532958030700684,15.399484586930368,15.399484586930368,37760
2006-06-21,15.399484634399414,15.549641900435425,15.349433168836622,15.549641900435425,57814
2006-06-22,15.74985122680664,15.849957021941462,15.499589608317073,15.54964107121074,224734
2006-06-23,15.683112144470215,15.816585561416643,15.633060689120448,15.816585561416643,54843
2006-06-26,16.083534240722656,16.233691493347944,15.93337698809737,16.000113704227907,467004
2006-06-27,16.133586883544922,16.417217563984494,16.083533988563328,16.200323598629154,319854
2006-06-28,16.65079689025879,16.767586511131984,16.01679875562707,16.033482577273585,308523
2006-06-29,16.867692947387695,16.884378205757308,16.584062205866022,16.684168017387776,238988
2006-06-30,16.784273147583008,17.0679039018352,16.684168766242134,17.017852428501783,208793
2006-07-03,16.85100746154785,16.951113263195403,16.7842707386741,16.85100746154785,211304
2006-07-04,16.834320068359375,16.934424414097514,16.717530469436937,16.917740595586746,152852
2006-07-05,16.634111404418945,16.901058262751125,16.517321795230202,16.901058262751125,148695
2006-07-06,16.800952911376953,16.867689627699175,16.534007480761765,16.567375121586025,127629
2006-07-07,16.350482940673828,16.867691472739647,16.317113861525858,16.800954749117555,170926
2006-07-10,16.517322540283203,16.6007445132802,16.217008028449932,16.217008028449932,70086
2006-07-11,16.333799362182617,16.56737718100864,16.333799362182617,16.550693358522615,92313
2006-07-12,16.53400993347168,16.63411430546798,16.28374685147007,16.28374685147007,139032
2006-07-13,16.6174259185791,16.817636042257586,16.217005671222132,16.350479087007788,302801
2006-07-14,16.300432205200195,16.467274753761465,16.28374838074628,16.41722184572568,55199
2006-07-17,16.0001163482666,16.383852888098545,16.0001163482666,16.233694175985658,81479
2006-07-18,16.050167083740234,16.217008161758258,15.900009826589265,15.900009826589265,95238
2006-07-19,16.16695213317871,16.20032120312345,15.950058199894999,16.016794905111023,170397
2006-07-20,16.233694076538086,16.350483707019126,16.016800073268957,16.21701025351906,137138
2006-07-21,16.28374671936035,16.28374671936035,16.15027326799888,16.217009993679618,85755
2006-07-24,16.433902740478516,16.483955639591283,16.217008757221578,16.217008757221578,100445
2006-07-25,16.40053367614746,16.483954210989808,16.317111706631454,16.4172174961812,83484
2006-07-26,16.56737518310547,16.667479540623667,16.41721792949132,16.41721792949132,84892
2006-07-27,17.034534454345703,17.051218277028603,16.60074645654692,16.684167004635317,224126
2006-07-28,16.784273147583008,16.951115696049854,16.650799682679146,16.851009880034937,147009
2006-07-31,16.867692947387695,16.884378205757308,16.650798935322534,16.750904746844288,105643
2006-08-01,16.734214782714844,16.901057276776015,16.650794253021047,16.88437345777197,73273
2006-08-02,16.70085334777832,16.867694469134452,16.68416952257753,16.68416952257753,94602
2006-08-03,16.58405876159668,16.717532192789196,16.55069112113539,16.717532192789196,88263
2006-08-04,16.66748046875,16.71753336763314,16.550692284254385,16.600745183137523,119767
2006-08-07,16.517322540283203,16.66747979619984,16.517322540283203,16.66747979619984,38006
2006-08-08,16.350482940673828,16.650797479636314,16.350482940673828,16.56737693377716,160580
2006-08-09,16.38385009765625,16.500638274287844,16.317111947190075,16.317111947190075,69112
2006-08-10,16.417217254638672,16.450584894215215,16.217007113158488,16.350480540811944,41726
2006-08-11,16.48395538330078,16.550692102855592,16.40053484252571,16.48395538330078,29486
2006-08-14,16.45058822631836,16.567377857839542,16.38385293364789,16.550694034671928,33650
2006-08-16,16.684165954589844,16.734217419488477,16.46727196934103,16.55069251217922,103953
2006-08-17,16.70085334777832,16.750906258054805,16.600748961899463,16.68416952257753,69846
2006-08-18,16.6174259185791,16.700846444776758,16.550689210686272,16.68416262647193,83911
2006-08-21,16.53400993347168,16.650798128355042,16.50064085302364,16.567377579245807,95158
2006-08-22,17.01784896850586,17.084585687389165,16.517322859544176,16.517322859544176,439705
2006-08-23,17.485004425048828,17.551741143394093,17.151320833322494,17.21805755166776,510444
2006-08-24,17.451641082763672,17.61848220239452,17.20137796864331,17.55174546760736,147707
2006-08-25,17.26811408996582,17.818691773731597,17.201377357549543,17.418271379233932,325098
2006-08-28,17.635162353515625,17.668531431294518,17.184690563554,17.301480183769442,153847
2006-08-29,17.802003860473633,17.952161115253137,17.668530426297693,17.802003860473633,306478
2006-08-30,18.018898010253906,18.18573908728431,17.80200403624489,17.918792216296684,358624
2006-08-31,17.968843460083008,18.185737414137073,17.86873911000944,18.0856330640635,143346
2006-09-01,17.868741989135742,18.035583077698732,17.818689088697315,18.018899255777196,157089
2006-09-04,17.918790817260742,18.018896603402062,17.768633572722383,17.8687393588637,184905
2006-09-05,17.8520565032959,17.968844680535103,17.685213995609804,17.935477039802098,181526
2006-09-06,17.30147933959961,17.868740722098984,17.251426442710333,17.81868782520971,357313
2006-09-07,16.98448371887207,17.234746829745156,16.967799894060285,17.234746829745156,255931
2006-09-08,16.934431076049805,17.067904545991055,16.851010516005047,17.01785307076866,323048
2006-09-11,16.95111083984375,17.034531372841585,16.834321232842605,16.88437412651076,180092
2006-09-12,17.1346378326416,17.184690732465025,16.884376202872104,17.034533467668563,118477
2006-09-13,16.784273147583008,17.418271388539324,16.634115858234676,17.13464063428713,360697
2006-09-14,17.051218032836914,17.1012709348427,16.834324037043675,16.88437693904946,471372
2006-09-15,17.334850311279297,17.334850311279297,17.05121956554123,17.084588648102535,385717
2006-09-18,17.26811408996582,17.384903730362815,17.151324449568822,17.351534646817655,146511
2006-09-19,17.06789779663086,17.268107922371286,17.001161088050715,17.25142410389463,189500
2006-09-20,17.06789779663086,17.134634505211,17.051213978154205,17.06789779663086,222502
2006-09-21,17.001161575317383,17.20137170679599,16.967793937407734,17.10126735839347,153866
2006-09-22,16.884376525878906,17.017849971512245,16.767586902281277,16.984480892766992,220075
2006-09-25,17.034534454345703,17.034534454345703,16.884377180851807,16.884377180851807,131864
2006-09-26,17.384899139404297,17.384899139404297,17.067899385470934,17.067899385470934,431882
2006-09-27,17.351531982421875,17.48500542675906,17.284795260253283,17.401584882716776,147029
2006-09-28,17.55174446105957,17.63516501609104,17.351534268179645,17.351534268179645,264150
2006-09-29,17.635162353515625,17.718584330625966,17.55174181107908,17.651847609741967,208374
2006-10-02,17.434951782226562,17.75195155766421,17.418267961065045,17.55174139970471,138425
2006-10-03,17.434951782226562,17.518373757381674,17.334847420583692,17.501689936220156,194034
2006-10-04,17.485004425048828,17.568426398985714,17.41826770670356,17.451636783213065,151480
2006-10-05,17.485004425048828,17.635161682657245,17.384900064867796,17.635161682657245,143015
2006-10-06,17.485004425048828,17.551741143394093,17.35153098835829,17.551741143394093,172164
2006-10-09,17.41826820373535,17.485004923984956,17.351531483485747,17.41826820373535,295839
2006-10-10,17.61847686767578,17.635160687652334,17.418266723936167,17.43495054391272,115377
2006-10-11,18.002216339111328,18.035583984632314,17.685216533292476,17.685216533292476,567859
2006-10-12,18.152372360229492,18.302529624056238,18.002215096402747,18.002215096402747,497876
2006-10-13,17.95216178894043,18.068951406895547,17.785320707296346,17.88542506934804,779497
2006-10-16,18.085634231567383,18.15237094748243,17.985528440357967,18.068950411257042,216163
2006-10-17,17.81868553161621,18.0856323677664,17.80200171302521,18.01889565872885,211714
2006-10-18,18.085634231567383,18.20242384308714,17.85205644320156,17.85205644320156,311630
2006-10-19,18.10232162475586,18.285847988413494,17.96884816658194,18.119005448359104,287023
2006-10-20,18.319211959838867,18.419317750719895,18.252475244142744,18.35258103502377,537713
2006-10-23,18.202425003051758,18.38594990750815,18.035582485295116,18.35258226476109,329997
2006-10-24,18.352584838867188,18.40263631000792,18.18574229770946,18.2191113798106,278753
2006-10-25,18.152372360229492,18.352582523556418,18.01889891801154,18.352582523556418,167012
2006-10-26,18.185739517211914,18.369265854023073,18.102318976724575,18.219108594211107,274257
2006-10-27,18.085634231567383,18.269160559002188,17.985528440357967,18.269160559002188,248015
2006-10-30,18.018898010253906,18.18573908728431,17.83537167778148,17.885424574760094,204246
2006-10-31,18.085634231567383,18.15237094748243,18.018897515652334,18.102318051877724,241882
2006-11-01,18.018898010253906,18.152371445747722,17.968845113275297,18.152371445747722,0
2006-11-02,17.93548011779785,18.11900504267237,17.88542721343483,17.985531587486935,192761
2006-11-03,18.10232162475586,18.10232162475586,17.918795261098225,18.01890107206565,100824
2006-11-06,18.269161224365234,18.269161224365234,18.018898171900798,18.102318711164365,163433
2006-11-07,18.185739517211914,18.235792415373822,18.102318976724575,18.219108594211107,158612
2006-11-08,18.219112396240234,18.219112396240234,17.96884928787866,18.15237566298875,251102
2006-11-09,18.185739517211914,18.235792415373822,18.085635155561857,18.219108594211107,68946
2006-11-10,18.169050216674805,18.18573403280606,18.06894588521395,18.169050216674805,172991
2006-11-13,18.25247573852539,18.285844814614123,18.152371379606638,18.18573902102165,227991
2006-11-14,17.868741989135742,18.28584614521704,17.802005266775783,18.28584614521704,313017
2006-11-15,17.95216178894043,17.98552943139974,17.86874124811839,17.95216178894043,124084
2006-11-16,17.81868553161621,18.01889565872885,17.81868553161621,17.918789877835763,202487
2006-11-17,17.751951217651367,17.935477550934166,17.685214499609778,17.935477550934166,223964
2006-11-20,17.968843460083008,18.03558017168992,17.651845155955375,17.751949506028943,156606
2006-11-21,17.985530853271484,18.119004303008193,17.902110305854514,17.902110305854514,143213
2006-11-22,17.885425567626953,18.018899010530227,17.885425567626953,17.95216228907859,201025
2006-11-23,17.918790817260742,17.952159890865723,17.8687393588637,17.918790817260742,83188
2006-11-24,17.802003860473633,17.90210821876873,17.65184660569413,17.90210821876873,192173
2006-11-27,17.6518497467041,17.81869085177525,17.61848066488549,17.81869085177525,189275
2006-11-28,17.61847686767578,17.685213582255653,17.451635798562933,17.61847686767578,173525
2006-11-29,17.751951217651367,17.751951217651367,17.551741063526602,17.65184685792585,138602
2006-11-30,17.785324096679688,17.952165210119,17.718587364369153,17.718587364369153,198247
2006-12-01,17.751951217651367,17.902108474576508,17.635161602410154,17.885424653734542,152455
2006-12-04,17.83537483215332,17.90211156170331,17.66853372561533,17.66853372561533,127132
2006-12-05,17.885425567626953,17.968846110773047,17.718584481334762,17.718584481334762,157662
2006-12-06,17.985530853271484,18.0188999330426,17.918794128403132,17.952163208174248,114835
2006-12-07,17.985530853271484,18.052269012813717,17.902110305854514,17.902110305854514,233707
2006-12-08,18.018898010253906,18.085634728000816,17.918792216296684,17.968845113275297,0
2006-12-11,18.13568687438965,18.169054514545238,18.018897264497753,18.035581084575547,206736
2006-12-12,18.085634231567383,18.18573858810311,18.052266590946704,18.18573858810311,224250
2006-12-13,18.085634231567383,18.20242384308714,18.018897515652334,18.052266590946704,248743
2006-12-14,18.035581588745117,18.169055022445946,18.035581588745117,18.10231830559553,185328
2006-12-15,17.83537483215332,18.185742303622288,17.802007184715315,18.185742303622288,405405
2006-12-18,17.985530853271484,18.0188999330426,17.785322113340307,17.85205883820866,264882
2006-12-19,18.018898010253906,18.052267086464223,17.885424574760094,18.018898010253906,178665
2006-12-20,18.018898010253906,18.219108163494628,17.935477471738704,18.018898010253906,214649
2006-12-21,18.13568687438965,18.13568687438965,17.952160549512907,18.018897264497753,254594
2006-12-22,17.95216178894043,18.20242484608032,17.95216178894043,18.068951406895547,168273
2006-12-27,18.052270889282227,18.119006186413596,17.968848898519962,18.018901806042514,82301
2006-12-28,18.202425003051758,18.219108824425287,18.052267741342426,18.085635384089485,230483
2006-12-29,18.219112396240234,18.252480045528944,18.185743312277463,18.219112396240234,172706
2007-01-02,18.319211959838867,18.369264855279383,18.269160499072036,18.269160499072036,255697
2007-01-03,18.486055374145508,18.486055374145508,18.269161396151276,18.335896680450652,328415
2007-01-04,18.536109924316406,18.68626864301823,18.352584992581942,18.46937319422915,440319
2007-01-05,18.90315818786621,18.953209647592512,18.53610554183143,18.552790796413845,671755
2007-01-08,18.853105545043945,19.019946615705262,18.853105545043945,19.003262795573864,395358
2007-01-09,19.20347785949707,19.303582240597496,18.88647802244331,18.919847105926145,508255
2007-01-10,18.986576080322266,19.22015383056633,18.886470305450914,19.22015383056633,514881
2007-01-11,18.986576080322266,19.12004949036843,18.903155557711777,18.986576080322266,289581
2007-01-12,19.153423309326172,19.170108566973955,18.95321312961802,18.95321312961802,396602
2007-01-15,19.153423309326172,19.27021293949107,19.086686582756787,19.220160035895557,203101
2007-01-16,18.686267852783203,19.15342350896418,18.669582594961508,19.15342350896418,399311
2007-01-17,18.636215209960938,18.86979304132638,18.602846128523616,18.76968866636232,354204
2007-01-18,18.486055374145508,18.8197375343374,18.486055374145508,18.686265531064894,342003
2007-01-19,18.753005981445312,18.78637363023438,18.45268996897353,18.486059052436634,491027
2007-01-22,18.81973648071289,18.93652609104583,18.652895409957555,18.803052660572092,289264
2007-01-23,18.953210830688477,19.10336808858779,18.686265391464,18.736316854314612,509405
2007-01-24,19.12005615234375,19.12005615234375,18.903162144115008,18.96989887239108,331032
2007-01-25,18.96989631652832,19.15342121855527,18.90315959724386,19.12005357624992,246779
2007-01-26,18.919843673706055,19.053317114076105,18.869790774898842,18.903159852328244,179075
2007-01-29,18.886472702026367,18.91984177610896,18.736315455338776,18.90315795640448,186521
2007-01-30,18.886472702026367,18.90315795640448,18.769684529421372,18.836421242912927,186691
2007-01-31,18.96989631652832,19.07000067811813,18.85310669911207,18.85310669911207,343646
2007-02-01,19.153423309326172,19.170108566973955,19.019949856187402,19.019949856187402,608786
2007-02-02,19.88751983642578,19.954256537944257,19.08667941820405,19.186785187818455,1268329
2007-02-05,20.287946701049805,20.488155436610853,19.7707367359412,19.87084253839557,1178947
2007-02-06,20.504838943481445,20.588259481957987,20.237892072617527,20.337996431854634,744042
2007-02-07,20.421419143676758,20.588260226664723,20.354682423546816,20.488154429132923,412753
2007-02-08,19.937578201293945,20.454786704217515,19.90420912402616,20.421419061623503,441199
2007-02-09,20.25457763671875,20.25457763671875,19.987630742878327,19.987630742878327,238996
2007-02-12,19.954261779785156,20.22120865598409,19.90420888182942,20.121102860072615,308982
2007-02-13,20.154470443725586,20.171154263583507,20.00431176098336,20.020997015514926,169484
