Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CULL,Cullman Bancorp Inc. Common Stock,$10.2236,0.0036,0.035%,74094263.0,United States,2021.0,251,Finance,Banks
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.39,-0.02,-1.418%,74032049.0,Canada,2019.0,16962,Health Care,Pharmaceuticals and Biotechnology
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.4099,0.0,0.00%,73800257.0,United States,2019.0,1,Finance,Major Banks
SIEB,Siebert Financial Corp. Common Stock,$1.85,0.05,2.778%,73779732.0,United States,,1033,Finance,Investment Bankers/Brokers/Service
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$9.15,-0.15,-1.613%,73364526.0,United States,,21485,Industrials,Pollution Control Equipment
UONEK,Urban One Inc. Class D Common Stock,$1.4762,0.0862,6.201%,73324841.0,United States,,36573,Consumer Discretionary,Broadcasting
OCSAW,Oculis Holding AG Warrants,$2.00,-0.11,-5.213%,73299410.0,Switzerland,,11178,Health Care,Biotechnology: Pharmaceutical Preparations
TKNO,Alpha Teknova Inc. Common Stock,$1.795,0.095,5.588%,73277980.0,United States,2021.0,293,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SSIC,Silver Spike Investment Corp. Common Stock,$11.7819,-0.0681,-0.575%,73223908.0,United States,2022.0,1092,Finance,Finance: Consumer Services
FEAM,5E Advanced Materials Inc. Common Stock,$1.1501,-0.1199,-9.441%,72785040.0,United States,,49246,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ARBK,Argo Blockchain plc American Depositary Shares,$1.2595,-0.0305,-2.364%,72770231.0,United Kingdom,2021.0,109684,Finance,Finance: Consumer Services
NAAS,NaaS Technology Inc. American Depositary Shares,$5.6501,-0.0799,-1.394%,72766446.0,China,2017.0,25600,Consumer Discretionary,Other Specialty Stores
ENTX,Entera Bio Ltd. Ordinary Shares,$2.03,-0.04,-1.932%,72644177.0,Israel,2018.0,11269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VBFC,Village Bank and Trust Financial Corp. Common Stock,$48.49,0.0,0.00%,72504721.0,United States,,10,Finance,Major Banks
UPLD,Upland Software Inc. Common Stock,$2.625,-0.005,-0.19%,72431360.0,United States,2014.0,55206,Technology,Computer Software: Prepackaged Software
PRE,Prenetics Global Limited Class A Ordinary Share,$5.93,-0.02,-0.336%,72376836.0,Hong Kong,,7051,Finance,Blank Checks
YTRA,Yatra Online Inc. Ordinary Shares,$1.1699,0.0199,1.73%,72291696.0,India,,30153,Consumer Discretionary,Transportation Services
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$2.22,-0.0001,-0.005%,72058900.0,United States,,3853,Consumer Discretionary,Movies/Entertainment
FOSL,Fossil Group Inc. Common Stock,$1.36,-0.09,-6.207%,71989205.0,United States,1993.0,37670,Consumer Discretionary,Consumer Specialties
KLXE,KLX Energy Services Holdings Inc. Common Stock,$4.26,-0.01,-0.234%,71854455.0,United States,,12729,Energy,Oilfield Services/Equipment
MGYR,Magyar Bancorp Inc. Common Stock,$10.85,-0.1209,-1.102%,71543381.0,United States,2006.0,105,Finance,Savings Institutions
SPRO,Spero Therapeutics Inc. Common Stock,$1.3227,-0.0373,-2.743%,71408127.0,United States,2017.0,28146,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.235,-0.265,-17.667%,71327336.0,United States,,4212919,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$6.38,0.06,0.949%,71297668.0,United States,,827,Industrials,Industrial Machinery/Components
NB,NioCorp Developments Ltd. Common Stock,$2.04,0.0,0.00%,71227642.0,United States,,13045,Basic Materials,Metal Mining
SURG,SurgePays Inc. Common Stock,$3.665,-0.135,-3.553%,71143327.0,United States,,60762,Consumer Discretionary,Advertising
TIL,Instil Bio Inc. Common Stock,$10.8411,0.4011,3.842%,70509571.0,United States,2021.0,1508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALRN,Aileron Therapeutics Inc. Common Stock,$3.25,0.03,0.932%,70166122.0,United States,2017.0,11261,Health Care,Biotechnology: Pharmaceutical Preparations
BETRW,Better Home & Finance Holding Company Warrant,$0.0924,-0.0244,-20.89%,69817410.0,United Kingdom,2021.0,585,Finance,Finance: Consumer Services
RAIL,FreightCar America Inc. Common Stock,$3.7266,-0.0034,-0.091%,69726870.0,United States,2005.0,2113,Industrials,Railroads
UBCP,United Bancorp Inc. Common Stock,$11.71,-0.24,-2.008%,69718740.0,United States,,901,Finance,Major Banks
CSLR,Complete Solaria Inc. Common Stock,$1.42,-0.01,-0.699%,69717083.0,United States,,15005,Technology,Semiconductors
KPLT,Katapult Holdings Inc. Common Stock,$16.97,0.17,1.012%,69672796.0,United States,2019.0,7196,Consumer Discretionary,Diversified Commercial Services
ICCH,ICC Holdings Inc. Common Stock,$22.10,-0.06,-0.271%,69459703.0,United States,2017.0,9483,Finance,Property-Casualty Insurers
AREC,American Resources Corporation Class A Common Stock,$0.897,0.0064,0.719%,69421482.0,United States,,230439,Energy,Coal Mining
GSIT,GSI Technology Common Stock,$2.725,0.055,2.06%,69341386.0,United States,2007.0,40471,Technology,Semiconductors
CSBR,Champions Oncology Inc. Common Stock,$5.09,0.06,1.193%,69192274.0,United States,,520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$1.7712,-0.0588,-3.213%,69135529.0,United Kingdom,2021.0,4432,Health Care,Biotechnology: Pharmaceutical Preparations
BGFV,Big 5 Sporting Goods Corporation Common Stock,$3.045,-0.015,-0.49%,68890786.0,United States,2002.0,75214,Consumer Discretionary,Other Specialty Stores
IPW,iPower Inc. Common Stock,$2.30,-1.0,-30.303%,68581934.0,United States,2021.0,870004,Consumer Discretionary,RETAIL: Building Materials
HOOK,HOOKIPA Pharma Inc. Common Stock,$0.692,-0.0515,-6.927%,68473474.0,United States,2019.0,197753,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$7.27,-0.04,-0.547%,68101616.0,United States,2015.0,504,Health Care,Biotechnology: Pharmaceutical Preparations
MCHX,Marchex Inc. Class B Common Stock,$1.55,0.0,0.00%,67701822.0,United States,2004.0,639,Consumer Discretionary,Business Services
TBLAW,Taboola.com Ltd. Warrant,$0.2011,0.0,0.00%,67556064.0,Israel,,55,Technology,Computer Software: Programming Data Processing
CELU,Celularity Inc. Class A Common Stock,$3.1001,-0.1049,-3.273%,67529047.0,United States,2019.0,1729,Health Care,Biotechnology: Pharmaceutical Preparations
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$1.23,-0.125,-9.225%,67497486.0,Singapore,,7066423,Technology,Semiconductors
TBNK,Territorial Bancorp Inc. Common Stock,$7.62,-0.03,-0.392%,67301631.0,United States,2009.0,555,Finance,Savings Institutions
PASG,Passage Bio Inc. Common Stock,$1.09,0.04,3.81%,67188250.0,United States,2020.0,6846,Health Care,Biotechnology: Pharmaceutical Preparations
MTC,MMTec Inc. Common Shares,$0.335,-0.021,-5.899%,66713589.0,China,2019.0,787430,Technology,Computer Software: Prepackaged Software
IDN,Intellicheck Inc. Common Stock,$3.42,0.02,0.588%,66579968.0,United States,1999.0,18769,Technology,Computer Software: Prepackaged Software
PSNL,Personalis Inc. Common Stock,$1.28,-0.08,-5.882%,66481714.0,United States,2019.0,144480,Health Care,Medical Specialities
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.1346,-0.0054,-0.474%,66258690.0,China,2019.0,3420,Consumer Discretionary,Recreational Games/Products/Toys
INTS,Intensity Therapeutics Inc. Common stock,$4.82,-0.05,-1.027%,66091247.0,United States,2023.0,537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PDEX,Pro-Dex Inc. Common Stock,$19.32,0.0,0.00%,66056799.0,United States,,101,Health Care,Medical/Dental Instruments
CMCT,Creative Media & Community Trust Corporation Common stock,$2.89,0.09,3.214%,65853681.0,United States,,273,Real Estate,Real Estate Investment Trusts
WFCF,Where Food Comes From Inc. Common Stock,$12.25,0.0,0.00%,65853146.0,United States,,61,Technology,Computer Software: Prepackaged Software
SOTK,Sono-Tek Corporation Common Stock,$4.17,-0.1214,-2.829%,65681170.0,United States,,148,Industrials,Industrial Machinery/Components
PFIE,Profire Energy Inc. Common Stock,$1.39,0.0,0.00%,65470712.0,United States,,30666,Energy,Oil & Gas Production
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.265,-22.355,-90.80%,65250877.0,United States,2021.0,7117624,Health Care,Biotechnology: Pharmaceutical Preparations
UCL,uCloudlink Group Inc. American Depositary Shares,$1.7411,-0.0339,-1.91%,65201705.0,Hong Kong,2020.0,11520,Consumer Discretionary,Telecommunications Equipment
MNOV,Medicinova Inc Common Stock,$1.3293,-0.0007,-0.053%,65197175.0,United States,,1824,Health Care,Biotechnology: Pharmaceutical Preparations
AVRO,AVROBIO Inc. Common Stock,$1.45,0.02,1.399%,65095938.0,United States,2018.0,136076,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTS,CarParts.com Inc. Common Stock,$1.145,0.085,8.019%,64919108.0,United States,2007.0,501984,Consumer Discretionary,Auto & Home Supply Stores
LSB,LakeShore Biopharma Co. Ltd Ordinary Shares,$0.6974,-0.0003,-0.043%,64898789.0,China,,575,Health Care,Biotechnology: Pharmaceutical Preparations
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$6.60,0.03,0.457%,64844393.0,United States,2004.0,449,Real Estate,Building operators
CONN,Conn's Inc. Common Stock,$2.59,0.22,9.283%,64454675.0,United States,2003.0,119948,Consumer Discretionary,Consumer Electronics/Video Chains
CUE,Cue Biopharma Inc. Common Stock,$1.325,-0.035,-2.574%,64452394.0,United States,2018.0,53112,Health Care,Biotechnology: Pharmaceutical Preparations
AIRT,Air T Inc. Common Stock,$22.8252,-0.0248,-0.109%,64401393.0,United States,,8726,Consumer Discretionary,Air Freight/Delivery Services
LGCB,Linkage Global Inc Ordinary Shares,$3.22,-0.23,-6.667%,64400000.0,Japan,2023.0,114448,Consumer Discretionary,Catalog/Specialty Distribution
AUBN,Auburn National Bancorporation Inc. Common Stock,$18.2383,0.0,0.00%,63719130.0,United States,,96,Finance,Major Banks
KRON,Kronos Bio Inc. Common Stock,$1.06,-0.02,-1.852%,63700074.0,United States,2020.0,170338,Health Care,Biotechnology: Pharmaceutical Preparations
QMCO,Quantum Corporation Common Stock,$0.6701,0.0811,13.769%,63686711.0,United States,,753893,Technology,Electronic Components
ELTK,Eltek Ltd. Ordinary Shares,$10.56,0.05,0.476%,63578518.0,Israel,1997.0,5867,Technology,Electrical Products
GAN,GAN Limited Ordinary Shares,$1.40,-0.04,-2.778%,63546430.0,United Kingdom,2020.0,7409,Technology,Computer Software: Programming Data Processing
SCLXW,Scilex Holding Company Warrant,$0.35,0.0,0.00%,63416477.0,United States,2021.0,30,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.346,-0.014,-0.593%,63334352.0,United States,2023.0,20613,Health Care,Biotechnology: Pharmaceutical Preparations
NVNO,enVVeno Medical Corporation Common Stock,$4.75,-0.02,-0.419%,63317500.0,United States,2018.0,11489,Health Care,Medical/Dental Instruments
VTVT,vTv Therapeutics Inc. Class A Common Stock,$21.02,0.0,0.00%,63274530.0,United States,2015.0,42,Health Care,Biotechnology: Pharmaceutical Preparations
ENGNW,enGene Holdings Inc. Warrants,$1.4499,-0.1101,-7.058%,63188572.0,Canada,,13926,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSBX,Turnstone Biologics Corp. Common Stock,$2.7268,0.0268,0.993%,63066668.0,United States,2023.0,9607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RAY,Raytech Holding Limited Ordinary Shares,$3.60,0.05,1.408%,63000000.0,Hong Kong,2024.0,12499,Consumer Discretionary,Consumer Electronics/Appliances
CETY,Clean Energy Technologies Inc. Common Stock,$1.465,0.015,1.034%,62892081.0,United States,,31863,Utilities,Power Generation
MGRM,Monogram Technologies Inc. Common Stock,$1.98,-0.08,-3.883%,62707343.0,United States,2023.0,15532,Health Care,Medical/Dental Instruments
SELX,Semilux International Ltd. Ordinary Shares,$1.67,-0.01,-0.595%,62505351.0,Taiwan,,5769,Technology,Semiconductors
SCOR,comScore Inc. Common Stock,$12.92,0.0,0.00%,62452954.0,United States,2018.0,129,Consumer Discretionary,Business Services
ANTX,AN2 Therapeutics Inc. Common Stock,$2.09,-0.08,-3.687%,62342694.0,United States,2022.0,14514,Health Care,Biotechnology: Pharmaceutical Preparations
NSPR,InspireMD Inc. Common Stock,$2.50,-0.04,-1.575%,62324563.0,Israel,,1577,Health Care,Medical/Dental Instruments
FUSB,First US Bancshares Inc. Common Stock,$10.75,0.0,0.00%,62228224.0,United States,,105,Finance,Major Banks
CURI,CuriosityStream Inc. Class A Common Stock,$1.16,-0.04,-3.333%,62174247.0,United States,2020.0,48327,Consumer Discretionary,Movies/Entertainment
ABAT,American Battery Technology Company Common Stock,$1.06,0.0,0.00%,62114021.0,United States,,104051,Basic Materials,Metal Mining
REFR,Research Frontiers Incorporated Common Stock,$1.85,-0.01,-0.538%,62007906.0,United States,,2185,Technology,Industrial Machinery/Components
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$4.76,-0.01,-0.21%,61941242.0,Hong Kong,2021.0,698,Health Care, Medicinal Chemicals and Botanical Products 
HYPR,Hyperfine Inc. Class A Common Stock,$0.86,-0.0162,-1.849%,61926840.0,United States,2021.0,2551,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDRY,EuroDry Ltd. Common Shares ,$21.81,1.61,7.97%,61775015.0,Greece,,149135,Consumer Discretionary,Marine Transportation
PET,Wag! Group Co. Common Stock,$1.52,-0.03,-1.935%,61742646.0,United States,2021.0,5975,Consumer Discretionary,Other Consumer Services
NTRB,Nutriband Inc. Common Stock,$5.585,0.225,4.198%,61636619.0,United States,,2757,Health Care,Biotechnology: Pharmaceutical Preparations
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$2.67,-0.08,-2.909%,61580122.0,United States,2018.0,21311,Basic Materials,Precious Metals
RLYB,Rallybio Corporation Common Stock,$1.485,-0.06,-3.883%,61552206.0,United States,2021.0,58228,Health Care,Biotechnology: Pharmaceutical Preparations
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$4.3073,0.5173,13.649%,61467002.0,United States,2022.0,113476,Consumer Discretionary,Advertising
BEAT,Heartbeam Inc. Common Stock,$2.33,0.03,1.304%,61346645.0,United States,2021.0,18766,Health Care,Medical/Dental Instruments
TPST,Tempest Therapeutics Inc. Common Stock,$2.7607,-0.1393,-4.803%,61335203.0,United States,,92155,Health Care,Biotechnology: Pharmaceutical Preparations
EUDA,EUDA Health Holdings Limited Ordinary Shares,$2.4901,-0.0299,-1.187%,61324960.0,Singapore,2021.0,327,Health Care,Medical/Nursing Services
OABIW,OmniAb Inc. Warrant,$0.52,-0.0897,-14.712%,61160039.0,United States,2021.0,4602,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SSBI,Summit State Bank Common Stock,$9.10,0.0,0.00%,60725483.0,United States,2006.0,207,Finance,Major Banks
CDTX,Cidara Therapeutics Inc. Common Stock,$13.30,-0.14,-1.042%,60670716.0,United States,2015.0,3543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FARM,Farmer Brothers Company Common Stock,$2.85,0.05,1.786%,60603332.0,United States,,30716,Consumer Staples,Packaged Foods
BMR,Beamr Imaging Ltd. Ordinary Share,$4.64,0.03,0.651%,60558232.0,Israel,2023.0,108924,Technology,Computer Software: Prepackaged Software
TMCWW,TMC the metals company Inc. Warrants,$0.1878,-0.0122,-6.10%,60191779.0,Canada,,11345,Basic Materials,Metal Mining
AIRG,Airgain Inc. Common Stock,$5.57,-0.03,-0.536%,60030263.0,United States,2016.0,8725,Technology,Radio And Television Broadcasting And Communications Equipment
DYAI,Dyadic International Inc. Common Stock,$2.05,-0.03,-1.442%,59935469.0,United States,,4852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LRFC,Logan Ridge Finance Corporation Common Stock,$22.35,0.06,0.269%,59808555.0,United States,2013.0,403,Finance,Finance: Consumer Services
CMTL,Comtech Telecommunications Corp. Common Stock,$2.10,-0.02,-0.943%,59795026.0,United States,,31567,Technology,Radio And Television Broadcasting And Communications Equipment
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$2.27,-0.07,-2.991%,59676227.0,Netherlands,2021.0,8626,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$3.76,-0.39,-9.398%,59589240.0,United States,2004.0,39766,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
THTX,Theratechnologies Inc. Common Shares,$1.29,-0.01,-0.769%,59314225.0,Canada,,921,Health Care,Biotechnology: Pharmaceutical Preparations
PLBY,PLBY Group Inc. Common Stock,$0.8144,0.0044,0.543%,59294918.0,United States,2020.0,21183,Consumer Discretionary,Other Specialty Stores
WRAP,Wrap Technologies Inc. Common Stock,$1.34,0.12,9.836%,59246986.0,United States,,110923,Industrials,Ordnance And Accessories
DWSN,Dawson Geophysical Company Common Stock,$1.92,-0.08,-4.00%,59159672.0,United States,,1366,Energy,Oil & Gas Production
STIM,Neuronetics Inc. Common Stock,$1.97,-0.05,-2.475%,59095199.0,United States,2018.0,41478,Health Care,Medical/Dental Instruments
SHOT,Safety Shot Inc. Common Stock,$1.1417,-0.0283,-2.419%,59029248.0,United States,2020.0,63835,Consumer Discretionary,Package Goods/Cosmetics
GNTA,Genenta Science S.p.A. American Depositary Shares,$3.2373,0.0,0.00%,58973758.0,Italy,2021.0,4,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$3.9122,-0.0278,-0.706%,58683000.0,Singapore,2024.0,479,Industrials,Industrial Machinery/Components
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.86,-0.03,-3.371%,58671234.0,China,2018.0,4543,Consumer Discretionary,Consumer Electronics/Appliances
FATBW,FAT Brands Inc. Warrant,$3.45,0.0,0.00%,58659046.0,United States,,11,Consumer Discretionary,Restaurants
SGRP,SPAR Group Inc. Common Stock,$2.405,0.005,0.208%,58521219.0,United States,,121176,Consumer Discretionary,Business Services
SWIN,Solowin Holdings Ordinary Share,$4.18,0.12,2.956%,58520000.0,Hong Kong,2023.0,148395,Finance,Investment Bankers/Brokers/Service
RSVRW,Reservoir Media Inc. Warrant,$0.90,-0.0246,-2.661%,58410013.0,United States,2021.0,405,Consumer Discretionary,Services-Misc. Amusement & Recreation
PXLW,Pixelworks Inc.  Common Stock,$1.00,-0.02,-1.961%,57807303.0,United States,2000.0,28688,Technology,Semiconductors
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$3.76,-0.1,-2.591%,57795532.0,United States,2021.0,113528,Technology,EDP Services
LOAN,Manhattan Bridge Capital Inc,$5.03,-0.0499,-0.982%,57536415.0,United States,,3583,Real Estate,Real Estate Investment Trusts
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$5.02,-0.11,-2.144%,57492413.0,Israel,,1052,Health Care,Industrial Specialties
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$2.20,-0.0099,-0.448%,57396020.0,Japan,2023.0,1203,Finance,Real Estate
GEG,Great Elm Group Inc. Common Stock,$1.80,-0.02,-1.099%,57375513.0,United States,,272,Technology,Computer Software: Prepackaged Software
FTCI,FTC Solar Inc. Common Stock,$0.4547,-0.0145,-3.09%,57282726.0,United States,2021.0,28836,Technology,Semiconductors
AIXI,XIAO-I Corporation American Depositary Shares,$0.7941,-0.0376,-4.521%,57212345.0,China,2023.0,91953,Technology,Computer Software: Prepackaged Software
SWVL,Swvl Holdings Corp Class A Common Shares,$8.40,0.25,3.067%,57049482.0,United Arab Emirates,,2914,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.47,-0.21,-1.535%,56972012.0,United States,2021.0,311,Finance,Savings Institutions
IROQ,IF Bancorp Inc. Common Stock,$16.9795,-0.0805,-0.472%,56932705.0,United States,2011.0,1384,Finance,Savings Institutions
QUBT,Quantum Computing Inc. Common Stock,$0.6185,-0.0237,-3.69%,56504700.0,United States,,394684,Technology,Computer Manufacturing
XOS,Xos Inc. Common Stock,$7.1745,-0.0155,-0.216%,56487450.0,United States,2020.0,3223,Consumer Discretionary,Auto Parts:O.E.M.
CJET,Chijet Motor Company Inc. Ordinary Shares,$0.351,-0.019,-5.135%,56408217.0,Cayman Islands,,691180,Consumer Discretionary,Auto Manufacturing
LTRN,Lantern Pharma Inc. Common Stock,$5.22,-0.15,-2.793%,56160962.0,United States,2020.0,5938,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$1.84,-0.01,-0.541%,55780859.0,United States,1998.0,139522,Health Care,Biotechnology: Pharmaceutical Preparations
ARQQ,Arqit Quantum Inc. Ordinary Shares,$0.3399,-0.0301,-8.135%,55767857.0,United Kingdom,,544952,Technology,Computer Software: Prepackaged Software
HHS,Harte Hanks Inc. Common Stock,$7.6972,-0.0728,-0.937%,55734694.0,United States,,28217,Consumer Discretionary,Advertising
CCG,Cheche Group Inc. Class A Ordinary Shares,$0.7346,-0.0361,-4.684%,55418745.0,China,,57248,Finance,Specialty Insurers
OSS,One Stop Systems Inc. Common Stock,$2.63,0.16,6.478%,55011158.0,United States,2018.0,56346,Technology,Computer Manufacturing
IMMX,Immix Biopharma Inc. Common Stock,$2.08,0.02,0.971%,54941744.0,United States,2021.0,4947,Health Care,Biotechnology: Pharmaceutical Preparations
USAU,U.S. Gold Corp. Common Stock,$5.88,0.24,4.255%,54873789.0,United States,,136174,Basic Materials,Metal Mining
SELF,Global Self Storage Inc. Common Stock,$4.86,-0.0175,-0.359%,54722968.0,United States,,10456,Real Estate,Real Estate Investment Trusts
HNNA,Hennessy Advisors Inc. Common Stock,$7.11,0.0,0.00%,54594569.0,United States,,148,Finance,Investment Managers
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$1.63,-0.03,-1.807%,54475917.0,United States,2021.0,12023,Health Care,Biotechnology: Pharmaceutical Preparations
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.10,0.0,0.00%,54459756.0,United States,2021.0,3,Health Care,Biotechnology: Pharmaceutical Preparations
IPWR,Ideal Power Inc. Common Stock,$7.07,-0.23,-3.151%,54327563.0,United States,2013.0,5485,Industrials,Industrial Machinery/Components
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.26,0.0,0.00%,54260668.0,United States,,2,Real Estate,Real Estate Investment Trusts
BNGO,Bionano Genomics Inc. Common Stock,$0.81,-0.0199,-2.398%,54154011.0,United States,2018.0,223041,Industrials,Biotechnology: Laboratory Analytical Instruments
ARKR,Ark Restaurants Corp. Common Stock,$15.00,0.0,0.00%,54062355.0,United States,,132,Consumer Discretionary,Restaurants
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,$1.5826,0.0026,0.165%,53808400.0,Singapore,2024.0,23387,Technology,Computer Software: Prepackaged Software
MURA,Mural Oncology plc Ordinary Shares ,$3.17,-0.06,-1.858%,53648693.0,Ireland,,17400,Health Care,Biotechnology: Pharmaceutical Preparations
CENN,Cenntro Inc. Common Stock,$1.7301,0.0101,0.587%,53336898.0,New Zealand,,8499,Consumer Discretionary,Auto Manufacturing
EGIO,Edgio Inc. Common Stock,$9.10,-0.1,-1.087%,53283685.0,United States,2007.0,5749,Consumer Discretionary,Business Services
FLUX,Flux Power Holdings Inc. Common Stock,$3.19,-0.14,-4.204%,53217063.0,United States,,50079,Miscellaneous,Industrial Machinery/Components
ONDS,Ondas Holdings Inc. Common Stock,$0.7977,0.0114,1.45%,52865380.0,United States,,8740,Technology,Radio And Television Broadcasting And Communications Equipment
IXHL,Incannex Healthcare Inc. Common Stock,$3.33,0.01,0.301%,52857466.0,Australia,,3949,Health Care,Biotechnology: Pharmaceutical Preparations
KINS,Kingstone Companies Inc. Common Stock,$4.80,-0.01,-0.208%,52838573.0,United States,,1624,Finance,Specialty Insurers
LNSR,LENSAR Inc. Common Stock,$4.63,0.0,0.00%,52767879.0,United States,,1617,Health Care,Medical/Dental Instruments
PXS,Pyxis Tankers Inc. Common Stock,$5.00,0.05,1.01%,52712735.0,Greece,,12648,Consumer Discretionary,Marine Transportation
LNZAW,LanzaTech Global Inc. Warrant,$0.2661,-0.0056,-2.061%,52614749.0,United States,2021.0,6268,Industrials,Major Chemicals
CLST,Catalyst Bancorp Inc. Common Stock,$11.57,-0.01,-0.086%,52446810.0,United States,2021.0,201,Finance,Savings Institutions
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$18.45,0.25,1.374%,52293241.0,United States,,11915,Real Estate,Real Estate Investment Trusts
GROMW,Grom Social Enterprises Inc. Warrants,$5.76,1.43,33.025%,51964514.0,United States,,1179,Technology,Computer Software: Programming Data Processing
LPSN,LivePerson Inc. Common Stock,$0.5837,-0.0164,-2.733%,51724048.0,United States,2000.0,262247,Technology,Computer Software: Prepackaged Software
DRRX,DURECT Corporation Common Stock,$1.665,0.015,0.909%,51680569.0,United States,2000.0,24088,Health Care,Biotechnology: Pharmaceutical Preparations
RNWWW,ReNew Energy Global plc Warrant,$0.64,-0.0101,-1.554%,51558061.0,United Kingdom,,500,Industrials,Environmental Services
JUNE,Junee Limited Ordinary Shares,$4.05,-0.18,-4.255%,51492858.0,Hong Kong,2024.0,1084,,
CALC,CalciMedica Inc. Common Stock,$4.79,-0.09,-1.844%,51488021.0,United States,2023.0,1484,Health Care,Biotechnology: Pharmaceutical Preparations
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.8506,0.0051,0.603%,51469360.0,United States,2021.0,135777,Miscellaneous,Industrial Machinery/Components
GRYP,Gryphon Digital Mining Inc Common Stock,$1.31,0.01,0.769%,51446581.0,United States,2018.0,73953,Technology,EDP Services
LPCN,Lipocine Inc. Common Stock,$9.60,0.11,1.159%,51340224.0,United States,,69907,Health Care,Biotechnology: Pharmaceutical Preparations
CRWS,Crown Crafts Inc Common Stock,$5.00,0.05,1.01%,51203595.0,United States,,2020,Consumer Discretionary,Textiles
APYX,Apyx Medical Corporation Common Stock,$1.477,0.027,1.862%,51169079.0,United States,,2099,Health Care,Medical/Dental Instruments
OPXS,Optex Systems Holdings Inc. Common Stock,$7.46,0.0062,0.083%,51121948.0,United States,,4353,Technology,Electronic Components
TARA,Protara Therapeutics Inc.  Common Stock,$2.48,-0.09,-3.502%,51063140.0,United States,2014.0,37480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$3.93,0.08,2.078%,51038796.0,United States,2014.0,15748,Health Care,Biotechnology: Pharmaceutical Preparations
NSTS,NSTS Bancorp Inc. Common Stock,$9.61,0.0,0.00%,51034414.0,United States,2022.0,55,Finance,Savings Institutions
COCH,Envoy Medical Inc. Class A Common Stock,$2.59,-0.03,-1.145%,50763953.0,United States,2021.0,780,Health Care,Industrial Specialties
MOBX,Mobix Labs Inc. Class A Common Stock,$1.8627,0.0227,1.234%,50642560.0,United States,2021.0,455,Technology,Semiconductors
BGXX,Bright Green Corporation Common Stock,$0.2654,0.0043,1.647%,50470141.0,United States,,134010,Health Care, Medicinal Chemicals and Botanical Products 
