Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.65,-0.005,-0.302%,271281275.00,China,2017,72087,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$0.3784,0.0154,4.242%,4414679.00,China,2020,55484,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$16.95,-0.43,-2.474%,558423530.00,United States,2023,10023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.9693,0.1493,8.203%,484914038.00,United States,,1341542,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$2.24,-0.12,-5.085%,571063857.00,United States,2021,46248,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$14.055,-0.115,-0.812%,5670962560.00,United States,2019,1493067,Consumer Discretionary,Business Services
LYRA,Lyra Therapeutics Inc. Common Stock,$0.2926,-0.0026,-0.881%,17838318.00,United States,2020,349362,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$2.57,0.10,4.049%,1718749.00,United Arab Emirates,2022,816,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$14.54,-0.09,-0.615%,423547990.00,United States,1985,14144,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,$8.105,-0.015,-0.185%,1525327194.00,United States,2021,119324,Technology,EDP Services
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$11.45,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
MACAW,Moringa Acquisition Corp Warrant,$0.0754,0.0133,21.417%,0.00,United States,2021,443,Finance,Blank Checks
MAMA,Mama's Creations Inc. Common Stock,$6.22,-0.18,-2.813%,231776457.00,United States,,65438,Consumer Staples,Specialty Foods
MAMO,Massimo Group Common Stock,$3.7102,0.2602,7.542%,153231260.00,United States,2024,10394,Consumer Discretionary,Industrial Specialties
MANH,Manhattan Associates Inc. Common Stock,$227.24,-1.60,-0.699%,13991140213.00,United States,1998,14676,Technology,Computer Software: Prepackaged Software
MAPS,WM Technology Inc. Class A Common Stock ,$1.02,0.02,2.00%,153548858.00,United States,2019,114773,Consumer Discretionary,Other Consumer Services
MAPSW,WM Technology Inc. Warrants ,$0.0609,0.0009,1.50%,9167770.00,United States,2019,550,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$11.20,0.00,0.00%,0.00,United States,2021,103,Finance,Blank Checks
MAR,Marriott International Class A Common Stock,$238.25,-1.20,-0.501%,68049526555.00,United States,,200978,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$19.195,-0.275,-1.412%,5239393587.00,United States,,9704726,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$3.85,0.07,1.852%,7700000.00,United States,,759,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$10.76,0.00,0.00%,0.00,United States,2023,11,Finance,Blank Checks
MASI,Masimo Corporation Common Stock,$136.985,1.295,0.954%,7271924889.00,United States,2007,77341,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$5.73,-0.08,-1.377%,197600110.00,United States,2020,10167,Industrials,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$17.085,-0.145,-0.842%,5878948500.00,United States,,178659,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.35,-0.08,-5.594%,41915301.00,China,2017,8211,Finance,Finance/Investors Services
MATW,Matthews International Corporation Class A Common Stock,$26.09,-0.36,-1.361%,801220221.00,United States,1994,4800,Telecommunications,Metal Fabrications
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$1.23,-0.125,-9.225%,67497486.00,Singapore,,7066423,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$43.25,0.00,0.00%,87182485.00,United States,,2,Real Estate,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$20.87,0.00,0.00%,168361295.00,United States,,1488,Finance,Major Banks
MBIN,Merchants Bancorp Common Stock,$39.01,-0.05,-0.128%,1691267549.00,United States,2017,14080,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.30,-0.0365,-0.144%,1096874365.00,United States,,2232,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$21.40,0.15,0.706%,927790965.00,United States,,354,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$24.6562,0.00,0.00%,1068962598.00,United States,,8,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.3094,0.1794,138.00%,3872107.00,United States,,235221055,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$28.4248,0.2048,0.726%,2697555020.00,Israel,2022,412275,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.95,-0.02,-0.08%,583244723.00,United States,2019,230,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$1.065,-0.015,-1.389%,15334897.00,Israel,,87451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$4.22,0.08,1.932%,9754682.00,United States,2016,4699,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$36.21,0.00,0.00%,740118242.00,United States,2014,8475,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$35.84,-0.26,-0.72%,577767967.00,United States,1998,6461,Finance,Major Banks
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$11.63,0.00,0.00%,0.00,United States,2021,21,Finance,Blank Checks
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.09,-0.01,-10.00%,0.00,United States,2021,500,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$11.34,0.00,0.00%,0.00,United States,2022,97,Finance,Blank Checks
MCACR,Monterey Capital Acquisition Corporation Rights,$0.13,-0.0002,-0.154%,0.00,United States,2022,100,Finance,Blank Checks
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.10,0.00,0.00%,0.00,United States,2021,99,Finance,Blank Checks
MCAGU,Mountain Crest Acquisition Corp. V Unit,$11.10,0.11,1.001%,0.00,United States,2021,301,Finance,Blank Checks
MCBC,Macatawa Bank Corporation Common Stock,$13.46,-0.01,-0.074%,462506625.00,United States,,4431,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$23.665,-0.315,-1.314%,596488299.00,United States,2019,3116,Finance,Major Banks
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$19.66,0.10,0.511%,333847404.00,United States,2015,107121,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$90.27,-1.08,-1.182%,48464698859.00,United States,1993,488627,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.55,0.00,0.00%,67701822.00,United States,2004,639,Consumer Discretionary,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$0.6998,-0.0085,-1.20%,105983145.00,United States,2015,376678,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$67.03,-0.10,-0.149%,1255836543.00,United States,1993,8004,Consumer Discretionary,Hotels/Resorts
MCVT,Mill City Ventures III Ltd. Common Stock,$2.65,0.00,0.00%,16920926.00,United States,,245,Finance,Finance Companies
MDAI,Spectral AI Inc. Class A Common Stock,$1.6418,0.0318,1.975%,28702494.00,United States,2021,36367,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.18,0.005,2.857%,3146820.00,United States,2021,1971,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$222.615,-4.385,-1.932%,16328964967.00,United States,2017,324835,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$7.766,0.056,0.726%,33359878.00,United States,2023,636,Finance,Finance: Consumer Services
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$276.98,-0.61,-0.22%,5902866471.00,United States,2007,34434,Health Care,Biotechnology: Pharmaceutical Preparations
MDIA,Mediaco Holding Inc. Class A Common Stock ,$3.0257,0.2357,8.448%,141314523.00,United States,,306435,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.21,0.00,0.00%,14127011.00,China,2019,32,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$65.813,-0.037,-0.056%,88278861052.00,United States,,528201,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$5.91,0.00,0.00%,13218489.00,United States,2018,45,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.26,0.00,0.00%,54260668.00,United States,,2,Real Estate,Real Estate Investment Trusts
MDWD,MediWound Ltd. Ordinary Shares,$15.125,0.145,0.968%,139479181.00,Israel,2014,10129,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$6.805,-0.025,-0.366%,1004444914.00,United States,,56679,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$2.77,-0.04,-1.423%,75588018.00,Belgium,2021,10543,Health Care,Medical Specialities
ME,23andMe Holding Co. Class A Common Stock,$0.3928,-0.0036,-0.908%,192573016.00,United States,,905282,Health Care,Biotechnology: Pharmaceutical Preparations
MEDP,Medpace Holdings Inc. Common Stock,$393.46,-0.45,-0.114%,12190728171.00,United States,2016,9172,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$8.95,2.355,35.709%,12586815.00,United States,,725175,Health Care,Other Pharmaceuticals
MEGL,Magic Empire Global Limited Ordinary Shares,$0.58,-0.0085,-1.444%,11748537.00,Hong Kong,2022,8331,Finance,Finance: Consumer Services
MEIP,MEI Pharma Inc. Common Stock,$2.89,-0.0101,-0.348%,19255657.00,United States,2003,1471,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1577.82,-4.32,-0.273%,79991437936.00,Argentina,2007,39236,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$47.92,-0.21,-0.436%,3229208617.00,Canada,,15092,,
MERC,Mercer International Inc. Common Stock,$8.26,-0.16,-1.90%,552178687.00,Canada,,6598,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$1.14,0.04,3.636%,46671972.00,United States,2018,66584,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$7.28,0.00,0.00%,739169151.00,Australia,2015,17862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
META,Meta Platforms Inc. Class A Common Stock,$499.23,-4.93,-0.978%,1266313964173.00,United States,2012,2014959,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$12.095,-0.135,-1.104%,642115773.00,United States,2017,116509,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$10.8501,0.0001,0.001%,576024832.00,United States,,7330,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.75,0.00,0.00%,1367050943.00,United States,,219,Energy,Coal Mining
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$1.6184,-0.0516,-3.09%,98430921.00,China,2015,3724,Finance,Finance: Consumer Services
MFI,mF International Limited Ordinary Shares,$1.0615,-0.0385,-3.50%,14066645.00,Hong Kong,2024,33240,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$15.1143,-0.0557,-0.367%,986257574.00,United States,2004,41485,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.1994,0.0794,0.316%,1644343378.00,United States,,1754,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$8.05,-0.08,-0.984%,188181163.00,United States,,2613,Finance,Finance: Consumer Services
MGEE,MGE Energy Inc,$75.33,-0.87,-1.142%,2725129643.00,United States,,18841,Energy,Electric Utilities: Central
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$10.49,-0.21,-1.963%,515051709.00,Israel,1991,6843,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.2704,-0.0296,-2.277%,14292000.00,Hong Kong,2023,380,Consumer Discretionary,Publishing
MGNI,Magnite Inc. Common Stock,$13.47,-0.26,-1.894%,1886118660.00,United States,,191689,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$4.30,-0.17,-3.803%,269323878.00,United States,2013,315158,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$0.4514,-0.0296,-6.154%,8197354.00,United States,2023,65205,Consumer Discretionary,Apparel
MGPI,MGP Ingredients Inc.,$74.445,-0.075,-0.101%,1638899975.00,United States,,18735,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$104.27,-0.34,-0.325%,2559697433.00,United States,1984,7934,Consumer Discretionary,Diversified Commercial Services
MGRM,Monogram Technologies Inc. Common Stock,$1.98,-0.08,-3.883%,62707343.00,United States,2023,15532,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$0.3189,-0.001,-0.313%,7914939.00,United States,2023,52727,Health Care,Misc Health and Biotechnology Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$4.4201,-0.0699,-1.557%,284241660.00,United States,2018,26833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$5.36,-0.19,-3.423%,200808117.00,United States,2024,34890,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$10.85,-0.1209,-1.102%,71543381.00,United States,2006,105,Finance,Savings Institutions
MHLD,Maiden Holdings Ltd.,$1.94,-0.03,-1.523%,194406333.00,Bermuda,2008,759,Finance,Property-Casualty Insurers
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$0.797,0.0845,11.86%,19080180.00,China,2022,59784,Health Care,Medical/Dental Instruments
MICS,The Singing Machine Company Inc. Common Stock,$1.0801,-0.1599,-12.895%,6932148.00,United States,,72081,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$123.70,-0.08,-0.065%,6651164316.00,United States,,17263,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$1.6625,-0.0175,-1.042%,29124478.00,Australia,,57824,Finance,Finance: Consumer Services
MIND,MIND Technology Inc. Common Stock (DE),$4.4499,-0.0001,-0.002%,6255576.00,United States,1994,1028,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$13.19,-0.31,-2.296%,18542225.00,United States,,6036,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$3.02,0.02,0.667%,8485261.00,United States,,4678,Utilities,Telecommunications Equipment
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$0.72,-0.018,-2.439%,10642237.00,United States,2023,13471,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$29.30,3.38,13.04%,1380997515.00,United States,2019,822178,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.39,-0.02,-1.418%,74032049.00,Canada,2019,16962,Health Care,Pharmaceuticals and Biotechnology
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$11.153,0.00,0.00%,0.00,United States,2021,80,Finance,Blank Checks
MITAW,Coliseum Acquisition Corp. Warrant,$0.04,0.00,0.00%,0.00,United States,2021,550,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$10.815,-0.065,-0.597%,506040458.00,United States,,91192,Technology,Computer peripheral equipment
MKSI,MKS Instruments Inc. Common Stock,$133.045,-0.725,-0.542%,8940165793.00,United States,1999,82427,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$1.26,0.03,2.439%,407689922.00,United States,,9810,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$201.77,1.55,0.774%,7646456504.00,United States,2004,54836,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$89.895,-1.705,-1.861%,484898215.00,United States,,1515,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$7.57,-0.21,-2.699%,3355223515.00,Hong Kong,2006,240359,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$1.06,-0.04,-3.636%,0.00,Luxembourg,,928,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.0547,0.0047,9.40%,0.00,Luxembourg,,3550,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$3.72,-0.30,-7.463%,28326851.00,United States,2021,242501,Technology,EDP Services
MLKN,MillerKnoll Inc. Common Stock,$24.90,-0.19,-0.757%,1783806045.00,United States,,21305,Consumer Discretionary,Office Equipment/Supplies/Services
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$40.95,-0.46,-1.111%,2615472569.00,United States,2020,17925,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$12.385,-0.195,-1.55%,614897168.00,United States,2023,18302,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$2.99,-0.15,-4.777%,20019653.00,United States,,42209,Technology,Semiconductors
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.19,-0.0475,-1.467%,124413464.00,United States,2002,8756,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$81.45,-0.35,-0.428%,4732705518.00,United States,,20324,Health Care,Medical/Dental Instruments
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$0.62,0.021,3.506%,20490327.00,Hong Kong,2021,106540,Technology,Computer Software: Prepackaged Software
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.0417,0.00,0.00%,1378140.00,Hong Kong,2021,171,Technology,Computer Software: Prepackaged Software
MMYT,MakeMyTrip Limited Ordinary Shares,$78.03,1.59,2.08%,8281360808.00,India,2010,50596,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.8601,0.0001,0.005%,37434189.00,Israel,,3813,Technology,EDP Services
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,$1.5826,0.0026,0.165%,53808400.00,Singapore,2024,23387,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$223.34,-3.24,-1.43%,10926664496.00,Israel,2021,61018,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$4.705,-0.095,-1.979%,1281246055.00,United States,2004,321515,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$7.84,0.10,1.292%,324060967.00,United States,,99800,Health Care,Pharmaceuticals and Biotechnology
MNOV,Medicinova Inc Common Stock,$1.3293,-0.0007,-0.053%,65197175.00,United States,,1824,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$0.8968,-0.0432,-4.596%,15679808.00,United States,2019,13086,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$23.62,-0.60,-2.477%,706624069.00,United States,1991,43167,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$15.60,-0.18,-1.141%,118828523.00,United States,,360,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$23.10,0.00,0.00%,175957620.00,United States,,3,Finance,Major Banks
MNST,Monster Beverage Corporation,$48.50,0.47,0.979%,50523819058.00,United States,,1620776,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$4.99,-0.09,-1.772%,717054332.00,United States,2021,24258,Utilities,Natural Gas Distribution
MNTS,Momentus Inc. Class A Common Stock,$0.5517,0.0442,8.709%,9172511.00,United States,2019,124623,,
MNTSW,Momentus Inc. Warrant,$0.0091,0.0001,1.111%,151296.00,United States,2019,1019,Industrials,Military/Government/Technical
MNTX,Manitex International Inc. Common Stock,$5.04,0.22,4.564%,102634726.00,United States,,66464,Technology,Industrial Machinery/Components
MNY,MoneyHero Limited Class A Ordinary Shares,$2.06,0.05,2.488%,79383140.00,Singapore,,28794,Consumer Discretionary,Business Services
MNYWW,MoneyHero Limited Warrants,$0.0719,0.0071,10.957%,2770703.00,Singapore,,1269,Consumer Discretionary,Business Services
MOB,Mobilicom Limited American Depositary Shares,$0.7202,-0.0398,-5.237%,3474446.00,Israel,2022,6397,Industrials,Aerospace
MOBX,Mobix Labs Inc. Class A Common Stock,$1.8627,0.0227,1.234%,50642560.00,United States,2021,455,Technology,Semiconductors
MOBXW,Mobix Labs Inc Warrants,$0.1212,-0.0779,-39.126%,3295151.00,United States,2021,4930,Technology,Semiconductors
MODD,Modular Medical Inc. Common Stock,$1.68,0.04,2.439%,36790417.00,United States,,17731,Health Care,Medical/Dental Instruments
MODV,ModivCare Inc. Common Stock,$26.38,-0.02,-0.076%,374883067.00,United States,2003,5932,,
MOFG,MidWestOne Financial Gp Common Stock,$20.50,0.19,0.935%,322984040.00,United States,,4764,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.44,-0.03,-2.041%,35304650.00,Canada,,10038,,
MOLN,Molecular Partners AG American Depositary Shares,$7.1899,0.4199,6.202%,261383760.00,Switzerland,2021,34006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOMO,Hello Group Inc. American Depositary Shares,$5.84,0.03,0.516%,1095248761.00,China,2014,154660,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$2.0799,-0.0301,-1.427%,177778327.00,United States,2021,1251,Consumer Discretionary,Transportation Services
MOR,MorphoSys AG American Depositary Shares,$17.995,-0.145,-0.799%,2710416761.00,Germany,2018,29000,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$26.24,-0.21,-0.794%,1314455749.00,United States,2019,72913,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$282.18,-1.79,-0.63%,12061948611.00,United States,2005,5689,Finance,Investment Managers
MOVE,Movano Inc. Common Stock,$0.431,0.0164,3.956%,42352244.00,United States,2021,159077,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MPAA,Motorcar Parts  of America Inc. Common Stock,$5.25,-0.33,-5.914%,103227495.00,United States,,31372,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$20.285,-0.005,-0.025%,338542532.00,United States,,941,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$806.225,-0.345,-0.043%,39240583200.00,United States,2004,74593,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$5.03,-0.08,-1.566%,2606103903.00,United States,2021,518479,Technology,Computer Software: Prepackaged Software
MRAM,Everspin Technologies Inc. Common Stock,$6.02,0.02,0.333%,129557353.00,United States,2016,15503,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$10.39,0.05,0.484%,116217501.00,United States,2017,229,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$7.6353,0.0153,0.201%,165429006.00,United States,2012,35355,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$28.34,-0.35,-1.22%,1681865583.00,United States,1998,52028,Technology,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$4.34,0.09,2.118%,608366518.00,United Kingdom,,991289,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$2.3485,-0.0615,-2.552%,7295289.00,United States,,8766,Technology,EDP Services
MRKR,Marker Therapeutics Inc. Common Stock,$4.38,0.2153,5.17%,39065636.00,United States,,24963,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$4.98,-0.03,-0.599%,24314850.00,Japan,2020,3365,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$136.54,-3.49,-2.492%,52327552188.00,United States,2018,879022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNO,Murano Global Investments PLC Ordinary Shares,$9.22,-0.44,-4.555%,0.00,Mexico,,1564,,
MRNOW,Murano Global Investments PLC Warrants,$0.18,0.0021,1.18%,0.00,Mexico,,9050,Finance,Blank Checks
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$1.495,0.03,2.048%,82125992.00,United States,2014,865692,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$2.00,-0.07,-3.382%,244722472.00,United States,2017,183743,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$17.25,-0.09,-0.519%,1403506730.00,United States,1986,59444,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$56.715,0.165,0.292%,3328464455.00,Netherlands,2016,133034,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$7.345,-0.175,-2.327%,1850388376.00,United States,2020,166517,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$71.67,-1.60,-2.184%,62037552000.00,United States,2000,1238797,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$19.00,-0.09,-0.471%,1345543596.00,United Kingdom,2024,8867,Finance,Investment Bankers/Brokers/Service
MSAI,MultiSensor AI Holdings Inc. Common Stock,$2.111,-0.029,-1.355%,29032893.00,United States,2021,784,Technology,Electronic Components
MSBI,Midland States Bancorp Inc. Common Stock,$21.29,-0.18,-0.838%,457346713.00,United States,2016,1581,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.95,0.4244,1.73%,535969962.00,United States,,3795,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$50.31,-0.94,-1.834%,896957067.00,United States,,6459,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$442.805,0.235,0.053%,3291062167112.00,United States,1986,3568644,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$2.47,0.00,0.00%,8454138.00,United States,2021,1141,Technology,Computer Software: Prepackaged Software
MSS,Maison Solutions Inc. Class A Common Stock,$1.31,-0.04,-2.963%,25794524.00,United States,2023,5165,Consumer Staples,Food Chains
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$11.48,0.14,1.235%,0.00,United States,2022,200,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$1449.88,-45.66,-3.053%,25717146458.00,United States,1998,320413,Technology,Computer Software: Prepackaged Software
MTC,MMTec Inc. Common Shares,$0.335,-0.021,-5.899%,66713589.00,China,2019,787430,Technology,Computer Software: Prepackaged Software
