date,symb
2016-02-24 00:00:00-05:00,TOPS; PSHG; BUD; SHIP; MDT; SAP; IDEXY; NVO; SNY; TTE; ACN; SAN; ASML; TEF; BABWF; DB; NOK; FLUT; E; ERIC; BBVA; ING; FMS; PHG; ETN; RYAAY; JCI; NXPI; PRGO; CRH; EXPGF; KBCSF; APTV; STLA; TS; TT; MT; JAZZ; GMAB; RACE; AER; ICLR; STE; ALKS; AEG; ALV; ALLE; VEON; JHX; QGEN; CLB; STX; GRFS; GLPG; CMPR; CLLS; CRTO; PRTA; TX; TRIB; GLOB; AGRO; DAC; ASND; DBVT; ASPS; AVDL; CMBT; QURE; CSTM; EVO; AMRN; SQNS; AFMD; PRQR; NEON; MTLS; SBLK; MX; DSX; EDAP; GASS; ESEA; NTZ; PXS
2016-02-25 00:00:00-05:00,TOPS; PSHG; BUD; SHIP; MDT; SAP; IDEXY; NVO; SNY; TTE; ACN; SAN; TEF; ASML; DB; BABWF; NOK; FLUT; E; ERIC; BBVA; ING; FMS; PHG; ETN; RYAAY; JCI; NXPI; PRGO; CRH; EXPGF; APTV; KBCSF; STLA; TS; TT; GMAB; JAZZ; MT; AER; RACE; STE; ICLR; ALKS; AEG; ALLE; ALV; VEON; JHX; QGEN; CLB; STX; GRFS; GLPG; CMPR; CLLS; CRTO; TX; PRTA; TRIB; GLOB; AGRO; DAC; ASND; DBVT; ASPS; AVDL; QURE; CMBT; CSTM; SQNS; EVO; AMRN; AFMD; PRQR; NEON; MTLS; SBLK; MX; DSX; EDAP; GASS; ESEA; NTZ; PXS
2016-02-26 00:00:00-05:00,TOPS; PSHG; BUD; SHIP; MDT; SAP; IDEXY; NVO; SNY; TTE; ACN; SAN; ASML; TEF; DB; BABWF; NOK; FLUT; E; BBVA; ERIC; ING; FMS; PHG; ETN; JCI; RYAAY; NXPI; PRGO; CRH; EXPGF; APTV; KBCSF; STLA; TS; TT; GMAB; MT; JAZZ; AER; RACE; ICLR; STE; ALKS; AEG; ALLE; ALV; VEON; JHX; QGEN; CLB; STX; GRFS; GLPG; CLLS; CMPR; CRTO; PRTA; TX; GLOB; TRIB; AGRO; ASND; DBVT; DAC; ASPS; AVDL; QURE; CSTM; CMBT; SQNS; AMRN; EVO; AFMD; PRQR; NEON; MTLS; SBLK; DSX; MX; EDAP; GASS; ESEA; NTZ; PXS
2016-02-29 00:00:00-05:00,TOPS; PSHG; BUD; SHIP; MDT; SAP; IDEXY; NVO; SNY; TTE; ACN; SAN; ASML; TEF; DB; BABWF; NOK; FLUT; E; BBVA; ERIC; ING; FMS; PHG; ETN; JCI; RYAAY; NXPI; PRGO; CRH; EXPGF; APTV; KBCSF; STLA; TS; TT; MT; GMAB; JAZZ; AER; RACE; ICLR; STE; ALKS; AEG; ALLE; ALV; JHX; VEON; CLB; QGEN; STX; GRFS; GLPG; CLLS; CMPR; CRTO; TX; PRTA; TRIB; GLOB; AGRO; DAC; ASND; DBVT; AVDL; CMBT; CSTM; QURE; ASPS; SQNS; AMRN; EVO; AFMD; PRQR; NEON; MTLS; SBLK; DSX; MX; EDAP; GASS; ESEA; NTZ; PXS
2016-03-01 00:00:00-05:00,TOPS; PSHG; BUD; SHIP; IDEXY; SAP; MDT; NVO; SNY; TTE; ACN; SAN; ASML; TEF; DB; BABWF; NOK; E; FLUT; BBVA; ERIC; ING; FMS; PHG; ETN; JCI; RYAAY; NXPI; PRGO; CRH; EXPGF; APTV; STLA; KBCSF; TS; MT; TT; GMAB; JAZZ; AER; RACE; ICLR; STE; ALKS; AEG; ALLE; VEON; ALV; JHX; STX; CLB; QGEN; GRFS; GLPG; CLLS; CMPR; CRTO; TX; PRTA; GLOB; TRIB; AGRO; DBVT; DAC; ASND; CMBT; QURE; CSTM; AVDL; EVO; SQNS; AMRN; AFMD; ASPS; PRQR; MTLS; NEON; SBLK; DSX; MX; EDAP; GASS; ESEA; NTZ; PXS
2016-03-02 00:00:00-05:00,TOPS; PSHG; BUD; SHIP; IDEXY; SAP; MDT; NVO; SNY; TTE; ACN; SAN; TEF; ASML; DB; BABWF; NOK; E; FLUT; BBVA; ING; ERIC; FMS; PHG; ETN; JCI; RYAAY; NXPI; PRGO; CRH; EXPGF; APTV; STLA; KBCSF; MT; TS; TT; GMAB; JAZZ; AER; RACE; ICLR; STE; ALKS; AEG; ALLE; ALV; VEON; JHX; STX; CLB; QGEN; GRFS; GLPG; CLLS; CMPR; TX; CRTO; PRTA; TRIB; GLOB; AGRO; DBVT; DAC; ASND; CSTM; AVDL; QURE; CMBT; AFMD; EVO; AMRN; SQNS; ASPS; PRQR; MTLS; NEON; SBLK; MX; DSX; EDAP; GASS; ESEA; NTZ; PXS
2016-03-03 00:00:00-05:00,TOPS; PSHG; BUD; SHIP; IDEXY; MDT; SAP; NVO; SNY; TTE; ACN; SAN; TEF; ASML; DB; BABWF; E; NOK; BBVA; FLUT; ING; ERIC; FMS; PHG; ETN; JCI; RYAAY; NXPI; CRH; PRGO; EXPGF; APTV; STLA; KBCSF; MT; TS; TT; GMAB; JAZZ; AER; RACE; ICLR; STE; AEG; ALKS; ALLE; ALV; JHX; VEON; CLB; STX; QGEN; GRFS; GLPG; CLLS; CRTO; CMPR; TX; PRTA; TRIB; GLOB; AGRO; ASND; DBVT; DAC; CSTM; AVDL; QURE; CMBT; AFMD; EVO; SQNS; AMRN; ASPS; MTLS; PRQR; NEON; SBLK; DSX; MX; EDAP; GASS; ESEA; NTZ; PXS
2016-03-04 00:00:00-05:00,TOPS; PSHG; BUD; SHIP; NVO; IDEXY; MDT; SAP; SNY; TTE; ACN; SAN; TEF; ASML; DB; BABWF; E; NOK; FLUT; BBVA; ING; ERIC; PHG; FMS; ETN; JCI; RYAAY; NXPI; CRH; PRGO; APTV; EXPGF; STLA; KBCSF; MT; TS; TT; GMAB; JAZZ; AER; RACE; STE; ICLR; AEG; ALKS; ALV; JHX; ALLE; VEON; CLB; STX; QGEN; GRFS; GLPG; CLLS; CRTO; CMPR; TX; PRTA; TRIB; GLOB; AGRO; DBVT; ASND; DAC; CSTM; AVDL; CMBT; QURE; AFMD; EVO; AMRN; SQNS; ASPS; MTLS; PRQR; NEON; SBLK; DSX; MX; EDAP; GASS; ESEA; NTZ; PXS
2016-03-07 00:00:00-05:00,TOPS; PSHG; BUD; SHIP; NVO; IDEXY; MDT; SAP; SNY; TTE; ACN; SAN; TEF; ASML; DB; BABWF; E; NOK; FLUT; BBVA; ERIC; ING; PHG; FMS; ETN; JCI; NXPI; RYAAY; PRGO; CRH; EXPGF; APTV; STLA; KBCSF; MT; TS; TT; JAZZ; GMAB; AER; RACE; STE; ICLR; AEG; ALKS; VEON; ALV; CLB; JHX; ALLE; STX; QGEN; GRFS; GLPG; CLLS; CMPR; TX; CRTO; PRTA; TRIB; GLOB; DBVT; AGRO; ASND; DAC; CSTM; AVDL; QURE; CMBT; AFMD; EVO; AMRN; SQNS; ASPS; PRQR; MTLS; NEON; SBLK; DSX; MX; EDAP; GASS; ESEA; NTZ; PXS
2016-03-08 00:00:00-05:00,TOPS; PSHG; BUD; SHIP; NVO; IDEXY; MDT; SAP; SNY; TTE; ACN; SAN; TEF; ASML; DB; BABWF; E; FLUT; NOK; BBVA; ERIC; ING; FMS; PHG; ETN; JCI; NXPI; RYAAY; PRGO; CRH; EXPGF; KBCSF; APTV; STLA; MT; TS; TT; JAZZ; GMAB; RACE; AER; STE; ICLR; AEG; ALKS; ALV; VEON; ALLE; JHX; CLB; STX; QGEN; GRFS; GLPG; CLLS; CMPR; CRTO; TX; PRTA; TRIB; GLOB; DBVT; AGRO; ASND; DAC; CSTM; AVDL; CMBT; QURE; AFMD; EVO; AMRN; SQNS; ASPS; PRQR; MTLS; NEON; SBLK; DSX; MX; EDAP; GASS; ESEA; NTZ; PXS
2016-03-09 00:00:00-05:00,TOPS; PSHG; BUD; SHIP; IDEXY; NVO; MDT; SAP; SNY; TTE; ACN; SAN; TEF; ASML; DB; BABWF; E; FLUT; NOK; BBVA; ERIC; ING; PHG; FMS; ETN; JCI; NXPI; RYAAY; PRGO; CRH; EXPGF; KBCSF; APTV; STLA; MT; TS; TT; JAZZ; GMAB; RACE; AER; STE; ICLR; AEG; VEON; ALV; ALKS; ALLE; JHX; CLB; STX; QGEN; GRFS; GLPG; CLLS; CMPR; TX; CRTO; PRTA; TRIB; GLOB; DBVT; AGRO; ASND; DAC; CSTM; AVDL; CMBT; QURE; AMRN; AFMD; SQNS; EVO; ASPS; PRQR; MTLS; NEON; SBLK; DSX; MX; EDAP; GASS; ESEA; NTZ; PXS
2016-03-10 00:00:00-05:00,TOPS; PSHG; BUD; SHIP; IDEXY; NVO; MDT; SAP; SNY; TTE; ACN; SAN; TEF; ASML; DB; BABWF; E; BBVA; NOK; FLUT; ING; ERIC; PHG; FMS; ETN; NXPI; JCI; RYAAY; PRGO; CRH; EXPGF; KBCSF; APTV; STLA; MT; TS; TT; JAZZ; GMAB; RACE; AER; STE; ICLR; AEG; VEON; ALV; ALKS; ALLE; JHX; CLB; STX; QGEN; GRFS; GLPG; CLLS; CMPR; TX; CRTO; PRTA; TRIB; DBVT; GLOB; AGRO; ASND; CSTM; DAC; AVDL; CMBT; QURE; ASPS; AMRN; SQNS; EVO; AFMD; PRQR; MTLS; NEON; SBLK; MX; DSX; EDAP; GASS; ESEA; NTZ; PXS
2016-03-11 00:00:00-05:00,TOPS; PSHG; BUD; SHIP; NVO; MDT; IDEXY; SAP; SNY; TTE; ACN; SAN; TEF; DB; ASML; BABWF; BBVA; E; NOK; FLUT; ING; ERIC; PHG; FMS; ETN; NXPI; JCI; RYAAY; PRGO; CRH; EXPGF; APTV; KBCSF; STLA; MT; TS; TT; JAZZ; GMAB; RACE; AER; STE; ICLR; AEG; ALKS; VEON; ALV; JHX; ALLE; STX; CLB; QGEN; GRFS; GLPG; CLLS; CMPR; TX; CRTO; PRTA; TRIB; DBVT; GLOB; AGRO; ASND; CSTM; DAC; AVDL; CMBT; QURE; ASPS; AMRN; AFMD; EVO; SQNS; PRQR; MTLS; NEON; SBLK; DSX; MX; EDAP; GASS; ESEA; NTZ; PXS
2016-03-14 00:00:00-04:00,TOPS; PSHG; BUD; SHIP; NVO; IDEXY; MDT; SAP; SNY; TTE; ACN; SAN; TEF; DB; ASML; BABWF; BBVA; E; NOK; FLUT; ING; ERIC; PHG; FMS; ETN; NXPI; JCI; RYAAY; PRGO; CRH; EXPGF; APTV; KBCSF; STLA; TS; MT; TT; JAZZ; GMAB; AER; RACE; STE; ICLR; AEG; VEON; ALKS; ALV; ALLE; JHX; STX; CLB; QGEN; GRFS; GLPG; CLLS; CMPR; TX; CRTO; PRTA; TRIB; DBVT; GLOB; AGRO; ASND; CSTM; DAC; AVDL; CMBT; QURE; ASPS; AMRN; AFMD; EVO; SQNS; PRQR; MTLS; NEON; SBLK; DSX; MX; EDAP; GASS; ESEA; NTZ; PXS
2016-03-15 00:00:00-04:00,TOPS; PSHG; BUD; SHIP; IDEXY; SAP; NVO; MDT; SNY; TTE; ACN; SAN; TEF; DB; ASML; BABWF; E; BBVA; NOK; FLUT; ING; ERIC; PHG; FMS; ETN; NXPI; JCI; RYAAY; PRGO; CRH; EXPGF; APTV; KBCSF; STLA; TS; TT; MT; GMAB; JAZZ; AER; RACE; STE; AEG; ICLR; ALV; VEON; ALLE; JHX; ALKS; STX; CLB; QGEN; GRFS; GLPG; CLLS; CMPR; TX; CRTO; PRTA; TRIB; GLOB; DBVT; AGRO; ASND; DAC; AVDL; CMBT; EVO; QURE; CSTM; SQNS; AMRN; AFMD; ASPS; PRQR; MTLS; NEON; SBLK; DSX; MX; EDAP; GASS; ESEA; NTZ; PXS
2016-03-16 00:00:00-04:00,TOPS; PSHG; BUD; SHIP; IDEXY; SAP; MDT; NVO; SNY; TTE; ACN; SAN; TEF; ASML; DB; BABWF; E; BBVA; NOK; FLUT; ING; ERIC; PHG; FMS; ETN; NXPI; JCI; RYAAY; PRGO; CRH; EXPGF; APTV; STLA; KBCSF; TS; MT; TT; GMAB; JAZZ; AER; RACE; STE; AEG; ICLR; ALV; VEON; JHX; ALLE; STX; ALKS; CLB; QGEN; GRFS; GLPG; CLLS; TX; CMPR; CRTO; PRTA; TRIB; GLOB; DBVT; AGRO; ASND; AVDL; DAC; CMBT; CSTM; EVO; SQNS; ASPS; QURE; AFMD; AMRN; PRQR; MTLS; NEON; SBLK; DSX; MX; EDAP; GASS; ESEA; NTZ; PXS
2016-03-17 00:00:00-04:00,TOPS; PSHG; BUD; SHIP; IDEXY; SAP; NVO; MDT; SNY; TTE; ACN; SAN; TEF; ASML; DB; BABWF; E; BBVA; NOK; FLUT; ERIC; ING; PHG; FMS; ETN; NXPI; JCI; RYAAY; CRH; PRGO; EXPGF; APTV; STLA; KBCSF; TS; MT; TT; GMAB; AER; JAZZ; RACE; AEG; STE; ICLR; VEON; JHX; ALV; ALLE; ALKS; STX; CLB; QGEN; GRFS; GLPG; CLLS; TX; CRTO; CMPR; PRTA; TRIB; GLOB; DBVT; AGRO; AVDL; ASND; DAC; CMBT; CSTM; ASPS; AFMD; SQNS; EVO; QURE; AMRN; MTLS; PRQR; NEON; SBLK; DSX; MX; EDAP; GASS; ESEA; NTZ; PXS
2016-03-18 00:00:00-04:00,TOPS; PSHG; BUD; SHIP; IDEXY; SAP; MDT; NVO; SNY; TTE; ACN; SAN; TEF; ASML; DB; BABWF; E; BBVA; NOK; FLUT; ERIC; ING; PHG; FMS; ETN; NXPI; JCI; RYAAY; CRH; PRGO; EXPGF; APTV; STLA; KBCSF; TS; MT; TT; GMAB; AER; JAZZ; RACE; STE; AEG; ICLR; VEON; ALV; JHX; ALLE; STX; ALKS; CLB; QGEN; GRFS; GLPG; CLLS; TX; CRTO; CMPR; PRTA; TRIB; GLOB; DBVT; AGRO; ASND; AVDL; DAC; CMBT; CSTM; SQNS; ASPS; AFMD; QURE; EVO; AMRN; MTLS; PRQR; NEON; SBLK; DSX; MX; EDAP; GASS; ESEA; NTZ; PXS
2016-03-21 00:00:00-04:00,TOPS; PSHG; BUD; SHIP; IDEXY; SAP; NVO; MDT; SNY; TTE; ACN; SAN; TEF; ASML; DB; BABWF; E; BBVA; NOK; FLUT; ERIC; ING; PHG; FMS; ETN; NXPI; JCI; RYAAY; CRH; PRGO; EXPGF; APTV; STLA; KBCSF; TS; MT; TT; GMAB; AER; JAZZ; RACE; STE; AEG; ICLR; VEON; ALV; ALLE; JHX; STX; ALKS; CLB; QGEN; GRFS; GLPG; CLLS; TX; CMPR; CRTO; PRTA; TRIB; GLOB; DBVT; AGRO; AVDL; ASND; DAC; CMBT; SQNS; CSTM; ASPS; EVO; QURE; AFMD; AMRN; MTLS; PRQR; NEON; SBLK; DSX; MX; EDAP; GASS; ESEA; NTZ; PXS
2016-03-22 00:00:00-04:00,TOPS; PSHG; BUD; SHIP; IDEXY; SAP; NVO; MDT; SNY; TTE; ACN; SAN; TEF; ASML; DB; BABWF; E; BBVA; NOK; FLUT; ERIC; ING; PHG; FMS; ETN; NXPI; JCI; RYAAY; PRGO; CRH; EXPGF; APTV; STLA; KBCSF; TS; TT; MT; GMAB; JAZZ; AER; RACE; STE; ICLR; AEG; VEON; ALKS; ALV; STX; ALLE; JHX; CLB; QGEN; GRFS; GLPG; CLLS; TX; PRTA; CRTO; CMPR; TRIB; GLOB; DBVT; AVDL; ASND; AGRO; DAC; CMBT; CSTM; SQNS; QURE; EVO; ASPS; AFMD; AMRN; PRQR; MTLS; NEON; SBLK; DSX; MX; EDAP; GASS; NTZ; ESEA; PXS
2016-03-23 00:00:00-04:00,TOPS; PSHG; BUD; SHIP; IDEXY; SAP; NVO; MDT; SNY; TTE; ACN; SAN; ASML; TEF; DB; BABWF; E; BBVA; FLUT; NOK; ERIC; ING; PHG; FMS; ETN; NXPI; JCI; RYAAY; PRGO; CRH; EXPGF; APTV; STLA; KBCSF; TS; TT; MT; GMAB; JAZZ; AER; RACE; STE; ICLR; AEG; ALV; VEON; ALKS; ALLE; JHX; STX; CLB; QGEN; GRFS; GLPG; CLLS; TX; CRTO; CMPR; PRTA; TRIB; GLOB; DBVT; ASND; AGRO; AVDL; DAC; CMBT; CSTM; SQNS; EVO; QURE; ASPS; AFMD; AMRN; PRQR; MTLS; NEON; SBLK; MX; DSX; EDAP; GASS; ESEA; NTZ; PXS
2016-03-24 00:00:00-04:00,TOPS; PSHG; BUD; SHIP; IDEXY; SAP; NVO; MDT; SNY; ACN; TTE; SAN; ASML; TEF; DB; BABWF; E; FLUT; BBVA; NOK; ERIC; ING; PHG; FMS; ETN; NXPI; JCI; RYAAY; CRH; PRGO; EXPGF; APTV; STLA; KBCSF; TS; TT; MT; GMAB; JAZZ; AER; RACE; STE; ICLR; AEG; VEON; ALV; ALKS; ALLE; JHX; CLB; STX; QGEN; GRFS; CLLS; GLPG; TX; CRTO; PRTA; CMPR; TRIB; DBVT; GLOB; AGRO; ASND; AVDL; DAC; CMBT; CSTM; SQNS; EVO; ASPS; QURE; AFMD; AMRN; PRQR; MTLS; NEON; SBLK; MX; DSX; EDAP; GASS; ESEA; NTZ; PXS
2016-03-28 00:00:00-04:00,TOPS; PSHG; BUD; SHIP; SAP; IDEXY; NVO; MDT; SNY; ACN; TTE; SAN; ASML; TEF; DB; BABWF; E; FLUT; BBVA; NOK; ERIC; ING; PHG; FMS; ETN; NXPI; JCI; RYAAY; CRH; PRGO; EXPGF; APTV; STLA; KBCSF; TS; TT; MT; GMAB; AER; JAZZ; RACE; STE; ICLR; AEG; VEON; ALV; ALLE; JHX; ALKS; CLB; STX; QGEN; GRFS; GLPG; CLLS; TX; CRTO; PRTA; CMPR; TRIB; GLOB; DBVT; ASND; AGRO; AVDL; DAC; CMBT; CSTM; SQNS; EVO; QURE; ASPS; AFMD; AMRN; PRQR; MTLS; NEON; SBLK; MX; DSX; EDAP; GASS; PXS; ESEA; NTZ
2016-03-29 00:00:00-04:00,TOPS; PSHG; BUD; SHIP; IDEXY; SAP; MDT; NVO; SNY; ACN; TTE; SAN; ASML; TEF; DB; BABWF; E; FLUT; NOK; BBVA; ERIC; ING; PHG; FMS; ETN; NXPI; JCI; RYAAY; CRH; PRGO; APTV; EXPGF; STLA; KBCSF; TS; MT; TT; GMAB; JAZZ; AER; RACE; STE; ICLR; AEG; ALV; VEON; ALKS; ALLE; JHX; CLB; STX; QGEN; GRFS; GLPG; CLLS; PRTA; TX; CMPR; CRTO; TRIB; GLOB; DBVT; ASND; AGRO; AVDL; DAC; CMBT; CSTM; SQNS; EVO; QURE; ASPS; AMRN; AFMD; MTLS; PRQR; NEON; SBLK; MX; DSX; EDAP; GASS; PXS; ESEA; NTZ
2016-03-30 00:00:00-04:00,TOPS; PSHG; BUD; SHIP; IDEXY; SAP; MDT; NVO; SNY; ACN; TTE; SAN; ASML; TEF; DB; BABWF; E; NOK; FLUT; ERIC; BBVA; ING; PHG; FMS; ETN; NXPI; JCI; RYAAY; CRH; PRGO; EXPGF; APTV; STLA; KBCSF; TS; MT; TT; GMAB; JAZZ; AER; RACE; STE; ICLR; AEG; ALV; VEON; ALKS; JHX; ALLE; CLB; STX; QGEN; GRFS; GLPG; CLLS; CMPR; TX; CRTO; PRTA; TRIB; GLOB; DBVT; ASND; AGRO; AVDL; DAC; CMBT; CSTM; SQNS; EVO; ASPS; QURE; AMRN; AFMD; MTLS; PRQR; NEON; SBLK; MX; DSX; EDAP; GASS; PXS; ESEA; NTZ
2016-03-31 00:00:00-04:00,TOPS; PSHG; BUD; SHIP; IDEXY; SAP; NVO; MDT; SNY; ACN; TTE; SAN; ASML; TEF; BABWF; DB; E; FLUT; NOK; ERIC; BBVA; PHG; ING; FMS; ETN; NXPI; JCI; RYAAY; CRH; PRGO; EXPGF; APTV; STLA; KBCSF; TS; MT; TT; GMAB; JAZZ; AER; RACE; STE; ICLR; AEG; VEON; ALKS; ALV; JHX; ALLE; STX; CLB; QGEN; GRFS; GLPG; CLLS; CRTO; CMPR; TX; PRTA; TRIB; DBVT; GLOB; ASND; AVDL; AGRO; DAC; CMBT; CSTM; SQNS; ASPS; QURE; EVO; AMRN; AFMD; PRQR; MTLS; NEON; SBLK; DSX; MX; EDAP; GASS; PXS; ESEA; NTZ
2016-04-01 00:00:00-04:00,TOPS; PSHG; BUD; SHIP; IDEXY; SAP; NVO; MDT; SNY; ACN; TTE; SAN; ASML; TEF; DB; BABWF; E; FLUT; ERIC; NOK; BBVA; PHG; ING; FMS; ETN; NXPI; JCI; RYAAY; CRH; PRGO; EXPGF; APTV; STLA; KBCSF; MT; TS; TT; GMAB; JAZZ; AER; RACE; STE; ICLR; ALKS; AEG; VEON; ALV; ALLE; JHX; QGEN; STX; CLB; GRFS; CLLS; GLPG; PRTA; CMPR; CRTO; TX; TRIB; DBVT; GLOB; ASND; AVDL; AGRO; DAC; CMBT; CSTM; ASPS; QURE; AFMD; SQNS; AMRN; EVO; PRQR; MTLS; NEON; SBLK; MX; DSX; EDAP; GASS; PXS; ESEA; NTZ
2016-04-04 00:00:00-04:00,TOPS; PSHG; BUD; SHIP; IDEXY; NVO; SAP; MDT; SNY; ACN; TTE; SAN; ASML; TEF; BABWF; DB; E; FLUT; ERIC; NOK; BBVA; ING; FMS; PHG; ETN; NXPI; JCI; RYAAY; CRH; PRGO; EXPGF; APTV; STLA; KBCSF; MT; TS; TT; GMAB; JAZZ; AER; RACE; STE; ICLR; ALKS; AEG; VEON; ALV; ALLE; JHX; QGEN; STX; CLB; GRFS; GLPG; CLLS; PRTA; CRTO; CMPR; TX; TRIB; GLOB; DBVT; ASND; AVDL; AGRO; DAC; CMBT; CSTM; QURE; AFMD; SQNS; ASPS; AMRN; EVO; PRQR; MTLS; NEON; SBLK; MX; DSX; EDAP; GASS; PXS; NTZ; ESEA
2016-04-05 00:00:00-04:00,TOPS; PSHG; BUD; SHIP; NVO; IDEXY; MDT; SAP; SNY; ACN; TTE; SAN; ASML; TEF; BABWF; DB; FLUT; E; NOK; ERIC; BBVA; FMS; PHG; ING; ETN; NXPI; RYAAY; JCI; CRH; PRGO; EXPGF; APTV; KBCSF; STLA; TS; MT; TT; GMAB; JAZZ; AER; RACE; STE; ICLR; ALKS; AEG; VEON; ALV; ALLE; JHX; QGEN; STX; CLB; GRFS; CLLS; GLPG; PRTA; CMPR; CRTO; TX; TRIB; GLOB; DBVT; ASND; AVDL; AGRO; DAC; QURE; CMBT; CSTM; ASPS; AFMD; SQNS; AMRN; EVO; PRQR; MTLS; NEON; SBLK; MX; DSX; EDAP; GASS; PXS; NTZ; ESEA
2016-04-06 00:00:00-04:00,TOPS; PSHG; BUD; SHIP; NVO; MDT; SAP; IDEXY; SNY; ACN; TTE; SAN; ASML; TEF; BABWF; DB; E; FLUT; NOK; ERIC; BBVA; FMS; ING; PHG; NXPI; ETN; RYAAY; JCI; CRH; PRGO; EXPGF; APTV; KBCSF; STLA; TS; MT; TT; GMAB; JAZZ; AER; RACE; STE; ICLR; ALKS; AEG; ALLE; ALV; JHX; VEON; QGEN; STX; CLB; GRFS; CLLS; GLPG; PRTA; CMPR; CRTO; TX; TRIB; DBVT; GLOB; AVDL; ASND; AGRO; DAC; CMBT; QURE; AFMD; CSTM; ASPS; EVO; SQNS; AMRN; PRQR; MTLS; NEON; SBLK; MX; DSX; EDAP; GASS; PXS; NTZ; ESEA
2016-04-07 00:00:00-04:00,TOPS; PSHG; BUD; SHIP; NVO; MDT; IDEXY; SAP; SNY; ACN; TTE; SAN; ASML; TEF; BABWF; DB; FLUT; E; NOK; ERIC; BBVA; FMS; PHG; ING; ETN; NXPI; JCI; RYAAY; CRH; PRGO; EXPGF; APTV; KBCSF; STLA; TS; MT; TT; GMAB; JAZZ; AER; RACE; STE; ICLR; ALKS; AEG; ALLE; JHX; ALV; VEON; QGEN; STX; CLB; GRFS; CLLS; GLPG; PRTA; TX; CMPR; CRTO; TRIB; DBVT; GLOB; AVDL; ASND; AGRO; DAC; CMBT; QURE; CSTM; AMRN; AFMD; ASPS; EVO; SQNS; PRQR; MTLS; NEON; SBLK; MX; DSX; EDAP; GASS; PXS; NTZ; ESEA
2016-04-08 00:00:00-04:00,TOPS; PSHG; BUD; SHIP; NVO; MDT; IDEXY; SAP; SNY; ACN; TTE; SAN; ASML; TEF; BABWF; DB; E; NOK; FLUT; ERIC; BBVA; FMS; PHG; ING; ETN; NXPI; JCI; RYAAY; CRH; PRGO; EXPGF; APTV; KBCSF; STLA; TS; MT; GMAB; TT; JAZZ; AER; RACE; STE; ALKS; ICLR; AEG; VEON; JHX; ALV; ALLE; QGEN; STX; CLB; GRFS; GLPG; CLLS; PRTA; TX; CMPR; CRTO; TRIB; DBVT; GLOB; AVDL; ASND; AGRO; DAC; CMBT; QURE; CSTM; AMRN; ASPS; AFMD; EVO; SQNS; PRQR; MTLS; NEON; SBLK; DSX; MX; EDAP; GASS; PXS; ESEA; NTZ
2016-04-11 00:00:00-04:00,TOPS; PSHG; BUD; SHIP; NVO; MDT; IDEXY; SAP; SNY; ACN; TTE; SAN; ASML; TEF; BABWF; DB; E; FLUT; NOK; ERIC; BBVA; FMS; ING; PHG; ETN; NXPI; JCI; RYAAY; CRH; PRGO; EXPGF; APTV; KBCSF; STLA; MT; TS; GMAB; TT; JAZZ; AER; RACE; STE; ALKS; ICLR; AEG; VEON; JHX; ALV; ALLE; STX; QGEN; CLB; GRFS; GLPG; CLLS; PRTA; TX; CMPR; CRTO; TRIB; DBVT; GLOB; ASND; AVDL; AGRO; DAC; CMBT; CSTM; ASPS; AFMD; AMRN; QURE; EVO; SQNS; PRQR; MTLS; SBLK; NEON; DSX; MX; GASS; EDAP; PXS; ESEA; NTZ
2016-04-12 00:00:00-04:00,TOPS; PSHG; BUD; SHIP; NVO; IDEXY; MDT; SAP; SNY; TTE; ACN; SAN; ASML; TEF; BABWF; DB; E; FLUT; NOK; ERIC; BBVA; FMS; ING; PHG; ETN; NXPI; JCI; RYAAY; CRH; PRGO; EXPGF; APTV; KBCSF; STLA; MT; TS; TT; GMAB; JAZZ; AER; RACE; STE; ALKS; ICLR; AEG; VEON; JHX; ALV; ALLE; STX; CLB; QGEN; GRFS; GLPG; CLLS; PRTA; TX; CMPR; CRTO; TRIB; DBVT; GLOB; AVDL; ASND; AGRO; DAC; CMBT; CSTM; AFMD; ASPS; AMRN; QURE; EVO; PRQR; SQNS; MTLS; SBLK; NEON; DSX; MX; GASS; EDAP; ESEA; PXS; NTZ
2016-04-13 00:00:00-04:00,TOPS; PSHG; BUD; SHIP; NVO; MDT; IDEXY; SAP; SNY; TTE; ACN; SAN; ASML; TEF; DB; BABWF; E; NOK; FLUT; ERIC; BBVA; ING; PHG; FMS; ETN; NXPI; JCI; RYAAY; CRH; PRGO; APTV; EXPGF; KBCSF; STLA; MT; TS; TT; JAZZ; GMAB; AER; RACE; STE; ALKS; ICLR; AEG; VEON; JHX; ALV; ALLE; QGEN; CLB; STX; GRFS; CLLS; GLPG; PRTA; TX; CMPR; CRTO; TRIB; DBVT; GLOB; AVDL; ASND; AGRO; DAC; CMBT; CSTM; AFMD; ASPS; AMRN; PRQR; EVO; QURE; SQNS; MTLS; SBLK; NEON; DSX; MX; GASS; EDAP; ESEA; PXS; NTZ
