date,symb
2002-10-18 00:00:00-04:00,DB; NOK; MDT; SNY; SAN; TTE; ING; BBVA; NEON; SAP; AMRN; TEF; E; PHG; AEG; JCI; ACN; ERIC; CRH; MT; ETN; NVO; RYAAY; ASML; FMS; STE; TT; VEON; QGEN; ALKS; PRGO; JHX; FLUT; ALV; NTZ; TRIB; ICLR; AVDL; CLB; EDAP
2002-10-21 00:00:00-04:00,DB; NOK; MDT; SNY; SAN; ING; TTE; NEON; BBVA; SAP; AMRN; TEF; E; PHG; AEG; JCI; ACN; ERIC; CRH; ETN; MT; NVO; ASML; RYAAY; TT; FMS; STE; VEON; QGEN; ALKS; PRGO; FLUT; JHX; ALV; NTZ; TRIB; ICLR; AVDL; CLB; EDAP
2002-10-22 00:00:00-04:00,DB; NOK; MDT; SNY; SAN; ING; TTE; NEON; BBVA; AMRN; SAP; TEF; E; PHG; JCI; AEG; ACN; ERIC; CRH; ETN; MT; NVO; RYAAY; FMS; ASML; TT; STE; VEON; QGEN; ALKS; PRGO; JHX; FLUT; ALV; NTZ; TRIB; ICLR; AVDL; CLB; EDAP
2002-10-23 00:00:00-04:00,DB; NOK; MDT; SNY; SAN; TTE; ING; NEON; BBVA; SAP; AMRN; TEF; E; JCI; PHG; AEG; ACN; ERIC; CRH; ETN; MT; NVO; RYAAY; ASML; TT; FMS; STE; VEON; ALKS; QGEN; PRGO; JHX; FLUT; ALV; NTZ; TRIB; ICLR; AVDL; CLB; EDAP
2002-10-24 00:00:00-04:00,DB; NOK; MDT; SNY; SAN; TTE; ING; NEON; BBVA; SAP; AMRN; TEF; E; JCI; PHG; AEG; ACN; ERIC; CRH; MT; ETN; NVO; RYAAY; ASML; TT; FMS; STE; VEON; ALKS; PRGO; QGEN; JHX; FLUT; ALV; NTZ; TRIB; ICLR; AVDL; CLB; EDAP
2002-10-25 00:00:00-04:00,DB; NOK; MDT; SNY; SAN; TTE; ING; NEON; BBVA; SAP; AMRN; TEF; E; JCI; PHG; AEG; ACN; ERIC; CRH; ETN; MT; NVO; RYAAY; ASML; TT; STE; FMS; VEON; ALKS; QGEN; PRGO; JHX; FLUT; ALV; NTZ; TRIB; ICLR; AVDL; CLB; EDAP
2002-10-28 00:00:00-05:00,DB; NOK; MDT; SNY; SAN; ING; TTE; NEON; BBVA; SAP; TEF; AMRN; E; JCI; PHG; AEG; ACN; ERIC; CRH; MT; ETN; NVO; RYAAY; ASML; FMS; TT; STE; VEON; ALKS; QGEN; PRGO; JHX; FLUT; ALV; TRIB; NTZ; ICLR; AVDL; CLB; EDAP
2002-10-29 00:00:00-05:00,DB; NOK; MDT; SNY; SAN; ING; TTE; NEON; BBVA; SAP; TEF; AMRN; E; JCI; PHG; AEG; ACN; ERIC; MT; CRH; ETN; NVO; RYAAY; FMS; ASML; TT; STE; VEON; ALKS; QGEN; PRGO; JHX; FLUT; ALV; TRIB; NTZ; ICLR; AVDL; CLB; EDAP
2002-10-30 00:00:00-05:00,DB; NOK; MDT; SNY; SAN; TTE; ING; NEON; BBVA; SAP; TEF; AMRN; E; JCI; PHG; AEG; ERIC; ACN; MT; CRH; ETN; NVO; RYAAY; ASML; FMS; TT; STE; VEON; ALKS; QGEN; PRGO; JHX; FLUT; ALV; TRIB; NTZ; ICLR; AVDL; CLB; EDAP
2002-10-31 00:00:00-05:00,DB; NOK; MDT; SNY; NEON; SAN; TTE; ING; BBVA; SAP; TEF; AMRN; E; JCI; PHG; AEG; ERIC; ACN; CRH; MT; ETN; NVO; RYAAY; ASML; FMS; STE; TT; VEON; ALKS; QGEN; PRGO; JHX; FLUT; ALV; TRIB; NTZ; ICLR; AVDL; CLB; EDAP
2002-11-01 00:00:00-05:00,DB; NOK; MDT; SNY; SAN; TTE; ING; NEON; BBVA; SAP; TEF; AMRN; E; PHG; JCI; AEG; ERIC; ACN; CRH; MT; ETN; NVO; RYAAY; ASML; FMS; STE; TT; VEON; ALKS; QGEN; PRGO; JHX; FLUT; ALV; TRIB; NTZ; ICLR; AVDL; CLB; EDAP
2002-11-04 00:00:00-05:00,DB; NOK; MDT; SNY; SAN; TTE; ING; NEON; BBVA; SAP; TEF; AMRN; E; JCI; PHG; AEG; ERIC; ACN; CRH; MT; ETN; NVO; RYAAY; ASML; FMS; TT; STE; VEON; ALKS; QGEN; PRGO; JHX; FLUT; ALV; TRIB; NTZ; ICLR; AVDL; CLB; EDAP
2002-11-05 00:00:00-05:00,DB; NOK; MDT; SNY; SAN; ING; TTE; NEON; BBVA; SAP; TEF; AMRN; E; JCI; PHG; AEG; ERIC; ACN; CRH; MT; ETN; NVO; RYAAY; ASML; FMS; TT; STE; VEON; ALKS; QGEN; PRGO; JHX; FLUT; ALV; TRIB; NTZ; ICLR; AVDL; CLB; EDAP
2002-11-06 00:00:00-05:00,DB; NOK; MDT; SNY; SAN; ING; TTE; NEON; BBVA; SAP; TEF; AMRN; E; JCI; PHG; AEG; ERIC; ACN; CRH; MT; ETN; NVO; RYAAY; ASML; FMS; TT; STE; ALKS; VEON; PRGO; QGEN; JHX; FLUT; ALV; TRIB; NTZ; ICLR; AVDL; CLB; EDAP
2002-11-07 00:00:00-05:00,DB; NOK; MDT; SNY; SAN; TTE; ING; NEON; BBVA; SAP; TEF; AMRN; E; JCI; PHG; AEG; ERIC; ACN; CRH; ETN; MT; NVO; RYAAY; ASML; FMS; TT; STE; VEON; ALKS; PRGO; QGEN; JHX; FLUT; ALV; TRIB; NTZ; ICLR; AVDL; CLB; EDAP
2002-11-08 00:00:00-05:00,DB; NOK; MDT; SNY; SAN; TTE; ING; NEON; BBVA; SAP; TEF; AMRN; E; JCI; PHG; AEG; ERIC; ACN; CRH; ETN; MT; NVO; RYAAY; ASML; FMS; TT; STE; VEON; ALKS; PRGO; QGEN; JHX; FLUT; ALV; TRIB; NTZ; ICLR; AVDL; CLB; EDAP
2002-11-11 00:00:00-05:00,DB; NOK; MDT; SNY; SAN; TTE; ING; BBVA; NEON; SAP; TEF; AMRN; E; JCI; PHG; AEG; ERIC; ACN; CRH; ETN; MT; NVO; RYAAY; FMS; ASML; STE; TT; VEON; PRGO; ALKS; QGEN; JHX; FLUT; ALV; TRIB; NTZ; ICLR; AVDL; CLB; EDAP
2002-11-12 00:00:00-05:00,DB; NOK; MDT; SNY; SAN; TTE; ING; BBVA; NEON; SAP; TEF; AMRN; E; JCI; ERIC; PHG; AEG; ACN; CRH; MT; ETN; NVO; RYAAY; FMS; ASML; TT; STE; VEON; QGEN; PRGO; ALKS; JHX; FLUT; ALV; TRIB; NTZ; ICLR; AVDL; CLB; EDAP
2002-11-13 00:00:00-05:00,DB; NOK; MDT; SNY; SAN; TTE; ING; NEON; BBVA; SAP; TEF; AMRN; E; JCI; ERIC; PHG; AEG; ACN; CRH; ETN; MT; NVO; RYAAY; FMS; ASML; TT; STE; VEON; PRGO; QGEN; ALKS; JHX; FLUT; ALV; TRIB; NTZ; ICLR; AVDL; CLB; EDAP
2002-11-14 00:00:00-05:00,DB; NOK; MDT; SNY; SAN; TTE; ING; BBVA; SAP; NEON; TEF; AMRN; E; JCI; ERIC; PHG; AEG; ACN; CRH; ETN; MT; NVO; RYAAY; ASML; FMS; TT; STE; VEON; QGEN; PRGO; ALKS; JHX; FLUT; ALV; TRIB; NTZ; ICLR; AVDL; CLB; EDAP
2002-11-15 00:00:00-05:00,DB; NOK; MDT; SNY; SAN; TTE; ING; BBVA; SAP; NEON; TEF; AMRN; E; JCI; PHG; ERIC; AEG; ACN; CRH; ETN; MT; NVO; RYAAY; ASML; FMS; TT; STE; VEON; PRGO; QGEN; ALKS; JHX; FLUT; ALV; TRIB; NTZ; ICLR; AVDL; CLB; EDAP
2002-11-18 00:00:00-05:00,DB; NOK; MDT; SNY; SAN; TTE; ING; BBVA; SAP; NEON; TEF; AMRN; E; JCI; PHG; ERIC; AEG; ACN; CRH; ETN; MT; NVO; RYAAY; ASML; FMS; TT; VEON; STE; PRGO; QGEN; ALKS; JHX; FLUT; ALV; TRIB; NTZ; ICLR; AVDL; CLB; EDAP
2002-11-19 00:00:00-05:00,DB; NOK; MDT; SNY; SAN; TTE; ING; BBVA; SAP; NEON; TEF; AMRN; E; JCI; PHG; ERIC; AEG; ACN; CRH; ETN; MT; NVO; RYAAY; ASML; FMS; TT; STE; VEON; PRGO; QGEN; ALKS; JHX; FLUT; ALV; TRIB; NTZ; ICLR; AVDL; CLB; EDAP
2002-11-20 00:00:00-05:00,DB; NOK; MDT; SNY; SAN; TTE; ING; BBVA; SAP; NEON; TEF; AMRN; E; JCI; PHG; ERIC; AEG; ACN; CRH; ETN; MT; NVO; RYAAY; ASML; FMS; TT; VEON; STE; ALKS; PRGO; QGEN; JHX; FLUT; ALV; TRIB; NTZ; ICLR; AVDL; CLB; EDAP
2002-11-21 00:00:00-05:00,DB; NOK; MDT; SNY; SAN; ING; TTE; BBVA; SAP; NEON; TEF; AMRN; JCI; E; PHG; ERIC; AEG; ACN; CRH; ETN; MT; NVO; RYAAY; ASML; FMS; TT; VEON; STE; QGEN; ALKS; PRGO; JHX; FLUT; ALV; TRIB; NTZ; ICLR; AVDL; CLB; EDAP
2002-11-22 00:00:00-05:00,DB; NOK; MDT; SNY; SAN; ING; TTE; BBVA; SAP; NEON; TEF; AMRN; E; JCI; PHG; ERIC; AEG; ACN; CRH; ETN; MT; NVO; RYAAY; ASML; FMS; TT; VEON; STE; ALKS; PRGO; QGEN; JHX; FLUT; ALV; TRIB; NTZ; ICLR; AVDL; CLB; EDAP
2002-11-25 00:00:00-05:00,DB; NOK; MDT; SNY; SAN; ING; TTE; NEON; BBVA; SAP; TEF; AMRN; E; PHG; JCI; ERIC; AEG; ACN; CRH; ETN; MT; NVO; RYAAY; ASML; FMS; VEON; TT; STE; ALKS; QGEN; PRGO; JHX; FLUT; ALV; TRIB; NTZ; ICLR; AVDL; CLB; EDAP
2002-11-26 00:00:00-05:00,DB; NOK; MDT; SNY; SAN; ING; NEON; TTE; BBVA; SAP; TEF; AMRN; E; JCI; PHG; AEG; ERIC; ACN; CRH; ETN; MT; NVO; RYAAY; ASML; FMS; TT; VEON; STE; ALKS; PRGO; QGEN; JHX; FLUT; ALV; TRIB; NTZ; ICLR; AVDL; CLB; EDAP
2002-11-27 00:00:00-05:00,DB; NOK; MDT; SNY; SAN; NEON; ING; TTE; BBVA; SAP; TEF; AMRN; JCI; E; PHG; AEG; ERIC; ACN; CRH; ETN; MT; NVO; ASML; RYAAY; FMS; TT; VEON; STE; ALKS; QGEN; PRGO; JHX; FLUT; ALV; TRIB; NTZ; ICLR; AVDL; CLB; EDAP
2002-11-29 00:00:00-05:00,DB; NOK; MDT; SNY; SAN; NEON; ING; TTE; BBVA; SAP; TEF; AMRN; JCI; E; PHG; AEG; ERIC; ACN; CRH; ETN; MT; NVO; FMS; RYAAY; ASML; TT; VEON; STE; ALKS; QGEN; PRGO; JHX; FLUT; ALV; TRIB; NTZ; ICLR; AVDL; CLB; EDAP
2002-12-02 00:00:00-05:00,DB; NOK; MDT; SNY; SAN; ING; TTE; NEON; BBVA; SAP; TEF; AMRN; JCI; E; PHG; AEG; ERIC; ACN; CRH; ETN; MT; NVO; ASML; RYAAY; FMS; TT; VEON; STE; QGEN; ALKS; PRGO; JHX; FLUT; ALV; TRIB; NTZ; ICLR; AVDL; CLB; EDAP
2002-12-03 00:00:00-05:00,DB; NOK; MDT; SNY; SAN; ING; TTE; NEON; BBVA; SAP; TEF; AMRN; E; JCI; PHG; AEG; ERIC; ACN; CRH; ETN; MT; NVO; RYAAY; ASML; FMS; TT; VEON; STE; QGEN; ALKS; PRGO; JHX; FLUT; TRIB; ALV; NTZ; ICLR; AVDL; CLB; EDAP
2002-12-04 00:00:00-05:00,DB; NOK; MDT; SNY; SAN; ING; TTE; NEON; BBVA; AMRN; SAP; TEF; E; JCI; PHG; AEG; ERIC; ACN; CRH; ETN; MT; NVO; FMS; RYAAY; ASML; TT; VEON; STE; QGEN; ALKS; PRGO; JHX; FLUT; TRIB; ALV; NTZ; ICLR; AVDL; CLB; EDAP
2002-12-05 00:00:00-05:00,DB; NOK; MDT; SNY; SAN; AMRN; ING; TTE; NEON; BBVA; SAP; TEF; E; JCI; PHG; AEG; ERIC; ACN; CRH; ETN; MT; NVO; RYAAY; FMS; ASML; VEON; TT; STE; ALKS; QGEN; PRGO; JHX; FLUT; TRIB; ALV; NTZ; ICLR; AVDL; CLB; EDAP
2002-12-06 00:00:00-05:00,DB; NOK; MDT; SNY; SAN; ING; TTE; NEON; AMRN; BBVA; SAP; TEF; E; JCI; PHG; AEG; ERIC; ACN; CRH; ETN; MT; NVO; RYAAY; FMS; ASML; VEON; TT; STE; QGEN; ALKS; PRGO; JHX; FLUT; TRIB; ALV; NTZ; ICLR; AVDL; CLB; EDAP
2002-12-09 00:00:00-05:00,DB; NOK; MDT; SNY; SAN; AMRN; TTE; ING; NEON; BBVA; SAP; TEF; E; JCI; PHG; AEG; ERIC; ACN; CRH; ETN; MT; NVO; RYAAY; FMS; ASML; VEON; TT; STE; QGEN; PRGO; ALKS; JHX; FLUT; TRIB; ALV; NTZ; ICLR; AVDL; CLB; EDAP
2002-12-10 00:00:00-05:00,DB; NOK; MDT; SNY; SAN; ING; TTE; AMRN; NEON; BBVA; SAP; TEF; E; JCI; PHG; AEG; ERIC; ACN; CRH; ETN; MT; NVO; RYAAY; FMS; ASML; VEON; TT; STE; QGEN; PRGO; ALKS; JHX; FLUT; ALV; TRIB; ICLR; NTZ; AVDL; CLB; EDAP
2002-12-11 00:00:00-05:00,DB; NOK; MDT; SNY; SAN; ING; TTE; NEON; BBVA; AMRN; SAP; TEF; E; JCI; PHG; AEG; ERIC; ACN; CRH; ETN; MT; NVO; FMS; RYAAY; ASML; TT; VEON; STE; PRGO; QGEN; ALKS; STX; JHX; FLUT; TRIB; ALV; NTZ; ICLR; AVDL; CLB; EDAP
2002-12-12 00:00:00-05:00,DB; NOK; MDT; SNY; SAN; ING; TTE; NEON; BBVA; AMRN; SAP; TEF; E; JCI; PHG; AEG; ACN; ERIC; CRH; ETN; MT; NVO; RYAAY; FMS; ASML; TT; VEON; STE; PRGO; QGEN; ALKS; STX; JHX; FLUT; TRIB; ALV; NTZ; ICLR; AVDL; CLB; EDAP
2002-12-13 00:00:00-05:00,DB; NOK; MDT; SNY; SAN; ING; TTE; NEON; BBVA; AMRN; SAP; TEF; E; JCI; PHG; AEG; ERIC; ACN; CRH; ETN; MT; NVO; RYAAY; FMS; ASML; TT; VEON; STE; PRGO; QGEN; STX; ALKS; JHX; FLUT; ALV; TRIB; ICLR; NTZ; AVDL; CLB; EDAP
2002-12-16 00:00:00-05:00,DB; NOK; MDT; SNY; SAN; ING; TTE; NEON; BBVA; SAP; AMRN; TEF; E; JCI; PHG; AEG; ERIC; ACN; CRH; ETN; MT; NVO; RYAAY; FMS; ASML; TT; VEON; STE; PRGO; QGEN; STX; TS; ALKS; JHX; FLUT; ALV; TRIB; NTZ; ICLR; AVDL; CLB; EDAP
2002-12-17 00:00:00-05:00,DB; NOK; MDT; SNY; SAN; ING; TTE; NEON; BBVA; SAP; AMRN; TEF; E; JCI; PHG; AEG; ACN; ERIC; CRH; ETN; MT; NVO; RYAAY; FMS; ASML; VEON; TT; STE; PRGO; QGEN; STX; TS; ALKS; JHX; FLUT; TRIB; ALV; NTZ; ICLR; AVDL; CLB; EDAP
2002-12-18 00:00:00-05:00,DB; NOK; MDT; SNY; SAN; ING; TTE; NEON; BBVA; SAP; AMRN; TEF; E; JCI; PHG; AEG; ACN; ERIC; CRH; ETN; MT; NVO; RYAAY; FMS; TT; ASML; VEON; STE; PRGO; QGEN; STX; TS; ALKS; JHX; FLUT; TRIB; ALV; ICLR; NTZ; AVDL; CLB; EDAP
2002-12-19 00:00:00-05:00,DB; NOK; MDT; SNY; SAN; TTE; ING; NEON; BBVA; SAP; AMRN; TEF; E; JCI; PHG; AEG; ACN; ERIC; CRH; ETN; MT; NVO; RYAAY; FMS; TT; ASML; VEON; STE; PRGO; TS; ALKS; QGEN; STX; JHX; FLUT; TRIB; ALV; ICLR; NTZ; AVDL; CLB; EDAP
2002-12-20 00:00:00-05:00,DB; NOK; MDT; SNY; SAN; TTE; ING; NEON; BBVA; SAP; AMRN; TEF; E; JCI; PHG; AEG; ACN; ERIC; ETN; CRH; MT; NVO; FMS; RYAAY; ASML; TT; VEON; STE; PRGO; TS; QGEN; STX; ALKS; JHX; FLUT; TRIB; ALV; ICLR; NTZ; AVDL; CLB; EDAP
2002-12-23 00:00:00-05:00,DB; NOK; MDT; SNY; SAN; TTE; ING; NEON; BBVA; SAP; AMRN; TEF; E; JCI; PHG; AEG; ACN; ERIC; ETN; CRH; MT; NVO; FMS; RYAAY; ASML; TT; VEON; STE; PRGO; TS; QGEN; ALKS; STX; JHX; FLUT; TRIB; ALV; ICLR; NTZ; AVDL; CLB; EDAP
2002-12-24 00:00:00-05:00,DB; NOK; MDT; SNY; SAN; TTE; ING; NEON; BBVA; SAP; AMRN; TEF; E; JCI; PHG; AEG; ACN; ERIC; ETN; CRH; MT; NVO; FMS; RYAAY; ASML; TT; VEON; STE; PRGO; TS; QGEN; ALKS; STX; JHX; FLUT; TRIB; ALV; ICLR; NTZ; AVDL; CLB; EDAP
2002-12-26 00:00:00-05:00,DB; NOK; MDT; SNY; SAN; TTE; ING; NEON; BBVA; SAP; AMRN; TEF; E; JCI; PHG; AEG; ACN; ERIC; ETN; CRH; MT; NVO; RYAAY; FMS; ASML; TT; VEON; STE; PRGO; TS; QGEN; ALKS; STX; JHX; FLUT; ALV; TRIB; ICLR; NTZ; AVDL; CLB; EDAP
2002-12-27 00:00:00-05:00,DB; NOK; MDT; SNY; SAN; TTE; ING; NEON; BBVA; AMRN; SAP; TEF; E; JCI; PHG; AEG; ACN; ERIC; ETN; CRH; MT; NVO; RYAAY; FMS; ASML; TT; VEON; STE; PRGO; TS; QGEN; STX; ALKS; JHX; FLUT; TRIB; ALV; ICLR; NTZ; AVDL; CLB; EDAP
2002-12-30 00:00:00-05:00,DB; NOK; MDT; SNY; SAN; TTE; ING; NEON; BBVA; AMRN; SAP; TEF; E; JCI; PHG; AEG; ACN; ERIC; ETN; CRH; MT; NVO; FMS; RYAAY; ASML; TT; VEON; STE; PRGO; TS; QGEN; STX; ALKS; JHX; FLUT; ALV; TRIB; ICLR; NTZ; AVDL; CLB; EDAP
2002-12-31 00:00:00-05:00,DB; NOK; MDT; SNY; SAN; TTE; ING; BBVA; NEON; SAP; AMRN; TEF; E; JCI; PHG; AEG; ACN; ERIC; ETN; CRH; MT; NVO; FMS; RYAAY; ASML; TT; VEON; STE; PRGO; TS; QGEN; STX; ALKS; JHX; FLUT; ALV; TRIB; ICLR; NTZ; AVDL; CLB; EDAP
2002-01-01 00:00:00+01:00,BMPS; ATO; TSL; CO; VANTI; ALATA; CBK; UCG; HM-B; BAMI; TELIA; SECU-B; VWS; ALV; SHB-A; SEB-A; NTG; SWED-A; DTE; ASSA-B; VIRI; OR; UBS; TUI1; SPM; SAND; INVE-B; ENGI; TIT; AF; SIE; IFX; G; CA; SUBC; CARL-B; GLE; BAYN; BNP; MUV2; HEIA; EOAN; MC; UNI; LAT; RWE; AGS; MBG; ENEL; PKN; MAERSK-B; KOMB; BN; CEZ; SKA-B; SGO; VIE; SCR; SKF-B; ISP; BMW; DEMANT; CS; INDU-A; SOI; AI; NXT; CAP; IBE; ALMB; KER; SU; COLO-B; LHA; SAAB-B; AIR; BEI; OPL; FER; BAS; TKA; FRVIA; PEO; VK; GN; SSAB-B; VOLV-A; MYCR; RNO; VAC; HOLM-B; DSY; HEI; HUSQ-A; SAB; REP; EBK; BO; EL; RI; BALD-B; BOS; BOL; LATO-B; NTGY; ATCO-B; HO; RMS; DB1; GETI-B; MB; TEG; OTE; EN; LUND-B; EDP; BURE; MBK; BILL; CAST; PUB; SAF; DG; TREL-B; AAA; KPN; MLP; AKZA; JUVE; RCS; CDI; EBO; HEXA-B; NHH; FCC; BKT; BAVA; FRE; WKL; SPL; MTG-B; ADS; TA1; MBWS; AXFO; BMED; SCYR; VOW3; HUFV-A; A2A; TABAK; ING; SRG; EIFF; VAR1; MDG1; SGN; LXS; HEN3; BHW; MIL; DEC; RF; BIOPOR; DBG; TFI; SW; ELE; KBHL; ALBI; BIOT; OHLA; FR; EKTA-B; MMB; CLAS-B; VIV; MRK; RROS; RRTL; AM; CDR; SZU; PNL; PHM; CON; BPE; FRA; PEAB-B; MEL; LI; HNR1; PRIC-B; OMV; PNE3; ATRLJ-B; AGFB; EVN; JDAN; WIB; UBI; CEC; MAP; SYDB; HPOL-B; KINV-A; RAND; AC; FNTN; WBD; BPSO; BOL; TUB; ANA; NKT; G1A; JEN; GFC; NRG; ALK-B; LEC; MN; IDR; NK; PARP; CE; MDN; ROCK-B; WCMK; NIBE-B; OEWA; SCHO; BZU; IRE; WUW; TNG; MMT; FAE; COFB; ACX; TEP; AFRY; ALB; VAS; NCC-B; RBREW; KGH; COV; TESB; SSL; RCO; MRM; JEM; MNV6; PARKEN; MF; BTS; EBRO; DFDS; PEUG; SCA-B; ACP; BB; ERA; ASM; SBT; SFPI; NOLA-B; NBG6; COLR; OBS; WWG; MVV1; KBCA; ACE; CRBN; ECV; FGR; SK; VPK; ACKB; CPR; HOT; SMHN; SDF; REC; BOSS; KENDR; BILI-A; BETS-B; RILBA; NEWA-B; CGM; CRLA; BIG; VITR; GDS; ADDT-B; BKS; BEIJ-B; VLK; RED; CED; GIL; PRO; ELUX-A; BVB; ITM; VCT; FIE; GBF; SOLV; PUM; BREB; NEX; SOLAR-B; SZG; DEQ; DIE; ATE; PAT; FLY; MTHH; IPS; AALB; MTU; GREEN; MRN; ODET; PSG; BEKB; SCHP; AMP; CRI; FLW1; QDT; MYM; NDA; IBAB; MSAG; SKB; CDA; ECR; SAVE; SOP; DLG; BNB; CMR; FLU; RHK; SPG; DUE; BERG-B; IP; GLO; BRE; ERF; GIMB; KWS; ADV; LOUP; TEL2-A; BAR; VOS; OEM-B; BON; RAA; INH; PIG; ERG; TRI; CEM; AC5; WDP; AZA; ALECR; ICAD; MCM; BESI; RUI; LEN; GLJ; GUI; PAAL-B; WIG1; ARTO; RECT; BDX; MUB; DEZ; TTK; PFV; ELG; STG; HCO; BDB; H2O; FPE; CEN; MED; LPK; FEW; ALTA; FII; KTY; SSH; ARCAD; PREV-B; UTDI; VIRP; SLIGR; CAT31; NEXTA; LSS; GCO; BOI; PFI; DNORD; KNOW; HABA; BEN; REY; SUR; VIS; ORAP; QBY; EIS; SIX2; PSAN; MZX; AZ2; BC8; GMM; SOL; BDT; KRN; ROU; RET; ADN1; VID; XANO-B; DAL; GAM; JUN3; LPE; ALNT; MUM; IMMO; EVD; BSD; LPP; 1U1; GFT; SIM0; SEM; TWEKA; DAN; BIO; VRAP; WOL; EXM; VIL; SDG; JCQ; MNBA; BSS; OPM; TOUP; DIB; ELEC; BWB; ALU10; OEL; SWEC-A; SBS; KWG; BHD; IBG; CPINV; CIV; NRO; EKT; KIN; LEI; CAF; BUR; COK; SAMS; SPA; HVID; MCI; OHB; ALMRB; EUZ; ECONB; ALFLE; SRT; MXHN; EM; ORIA; VAN; COH; TTR1; DOC; LIN; HOMI; IXX; ALCIS; AOJ-B; VIB3; KOF; KSB; SIP; CMO; DAM; STP; NBH; NXU; THEP; ELN; MLL; BLC; IUR; AKW; MAN; MSH; PRT; ECK; CRTO; AAD; COVH; MLCMB; KUL; SWA; NEM; BRNL; RSL2; COP; SNK; ALNTG; CEA; DIE; ALESK; PRC; ALGIL; EQS; WSU; STO3; HNL; HAW; WAVE; PWO; COBH; LOTB; SWUT; BIJ; SMWN; UZU; GE; FLUX; IVU; CRAP; UBS; ATLD; CRSU; A1OS; ACWN; LTH; CRLO; ROS; JEN; AOF; YSN; OBS; ALDEL; WWL; INF; MIKO; ALHEX; ESY; ALDLT; WPB; ALKEY; LACR; FEV; EXA; BSS; CEK; UUU; ALPDX; BTG; GME; DKUPL; ALSOG; ALGEV; SHF; IFS; APM; BMM; FKA; SYT; ALPJT; EDD3; AREIT; PSAT; RAT; EDL; WUG3; BYW; BSL; ALLDL; ART; FAA; LBW; CBE; ALPM; ALAUR; CAMB; FMONC; HST; TEXF; AEIN; CFEB; ORRON; ACAN; DECB; BST; CBDG; ACA
