date,symb
2013-03-05 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAP; SNY; DB; SAN; IDEXY; TTE; NVO; MDT; ACN; TEF; E; BBVA; MT; ERIC; ASML; PHG; ETN; FMS; TS; JCI; FLUT; ING; VEON; NOK; EXPGF; BABWF; PRGO; CRH; KBCSF; APTV; RYAAY; NXPI; TT; STLA; AEG; CLB; QGEN; STX; ALKS; JAZZ; STE; JHX; GRFS; AMRN; AER; ALV; ICLR; ASPS; TRIB; TX; SBLK; GLPG; GMAB; NEON; DAC; CMPR; AGRO; DSX; EVO; MX; ESEA; SQNS; GASS; AVDL; PRTA; EDAP; NTZ
2013-03-06 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAP; SNY; DB; SAN; IDEXY; TTE; NVO; MDT; ACN; TEF; E; BBVA; MT; ERIC; ASML; PHG; ETN; FMS; TS; JCI; FLUT; ING; VEON; NOK; PRGO; BABWF; EXPGF; CRH; KBCSF; RYAAY; APTV; NXPI; TT; STLA; AEG; CLB; QGEN; STX; ALKS; JAZZ; AMRN; STE; JHX; GRFS; AER; ALV; ICLR; TRIB; TX; ASPS; SBLK; GLPG; GMAB; NEON; CMPR; DAC; AGRO; DSX; EVO; MX; ESEA; SQNS; GASS; AVDL; PRTA; EDAP; NTZ
2013-03-07 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAP; SNY; DB; SAN; IDEXY; TTE; NVO; MDT; ACN; TEF; E; BBVA; MT; ERIC; ASML; PHG; ETN; FMS; TS; ING; FLUT; JCI; NOK; VEON; BABWF; EXPGF; PRGO; CRH; KBCSF; APTV; RYAAY; NXPI; TT; STLA; AEG; CLB; QGEN; STX; ALKS; AMRN; JAZZ; STE; JHX; GRFS; AER; ALV; ICLR; TRIB; TX; ASPS; SBLK; GLPG; GMAB; NEON; CMPR; DAC; AGRO; DSX; EVO; MX; ESEA; SQNS; GASS; AVDL; PRTA; EDAP; NTZ
2013-03-08 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAP; SNY; DB; SAN; IDEXY; TTE; NVO; MDT; ACN; TEF; E; BBVA; MT; ERIC; ASML; PHG; ETN; TS; FMS; ING; JCI; FLUT; NOK; VEON; BABWF; PRGO; EXPGF; CRH; KBCSF; APTV; RYAAY; NXPI; STLA; TT; AEG; CLB; QGEN; STX; ALKS; JAZZ; AMRN; STE; JHX; GRFS; AER; ALV; ICLR; TRIB; TX; ASPS; SBLK; GLPG; GMAB; NEON; CMPR; DAC; AGRO; DSX; EVO; MX; ESEA; GASS; SQNS; AVDL; PRTA; EDAP; NTZ
2013-03-11 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SAP; SNY; DB; SAN; IDEXY; TTE; NVO; MDT; ACN; TEF; E; BBVA; MT; ERIC; ASML; PHG; ETN; FMS; TS; ING; JCI; FLUT; NOK; VEON; PRGO; BABWF; EXPGF; CRH; KBCSF; APTV; RYAAY; NXPI; STLA; TT; AEG; CLB; QGEN; STX; ALKS; JAZZ; AMRN; STE; JHX; GRFS; AER; ALV; ICLR; TRIB; TX; ASPS; SBLK; GLPG; GMAB; NEON; CMPR; DAC; AGRO; DSX; MX; EVO; ESEA; GASS; SQNS; AVDL; PRTA; EDAP; NTZ
2013-03-12 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SAP; SNY; DB; SAN; IDEXY; TTE; NVO; MDT; ACN; TEF; E; BBVA; MT; ERIC; ASML; PHG; ETN; FMS; TS; ING; FLUT; JCI; NOK; VEON; PRGO; BABWF; EXPGF; CRH; KBCSF; APTV; RYAAY; NXPI; STLA; TT; AEG; CLB; QGEN; STX; ALKS; JAZZ; AMRN; STE; JHX; GRFS; AER; ALV; ICLR; TRIB; ASPS; TX; SBLK; GLPG; GMAB; NEON; CMPR; DAC; AGRO; DSX; MX; EVO; ESEA; GASS; SQNS; AVDL; PRTA; EDAP; NTZ
2013-03-13 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SAP; SNY; DB; SAN; IDEXY; TTE; NVO; MDT; ACN; TEF; E; BBVA; MT; ERIC; ASML; PHG; ETN; FMS; TS; ING; FLUT; JCI; VEON; NOK; PRGO; BABWF; EXPGF; CRH; KBCSF; APTV; RYAAY; NXPI; STLA; TT; AEG; CLB; QGEN; STX; ALKS; JAZZ; AMRN; STE; JHX; GRFS; AER; ALV; ICLR; TRIB; TX; ASPS; SBLK; GLPG; GMAB; NEON; CMPR; DAC; AGRO; DSX; MX; EVO; ESEA; GASS; SQNS; AVDL; PRTA; EDAP; NTZ
2013-03-14 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SAP; SNY; DB; SAN; IDEXY; TTE; NVO; MDT; TEF; ACN; E; BBVA; MT; ERIC; ASML; PHG; ETN; FMS; TS; ING; FLUT; JCI; VEON; EXPGF; NOK; PRGO; BABWF; CRH; KBCSF; APTV; RYAAY; NXPI; TT; STLA; AEG; CLB; QGEN; STX; ALKS; JAZZ; AMRN; STE; JHX; GRFS; AER; ALV; ICLR; TRIB; TX; ASPS; SBLK; GLPG; GMAB; NEON; CMPR; DAC; AGRO; DSX; MX; EVO; ESEA; GASS; AVDL; SQNS; PRTA; EDAP; NTZ
2013-03-15 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SAP; SNY; DB; SAN; IDEXY; TTE; NVO; MDT; TEF; ACN; E; BBVA; MT; ERIC; ASML; PHG; ETN; FMS; TS; ING; FLUT; JCI; EXPGF; VEON; NOK; PRGO; BABWF; CRH; KBCSF; APTV; RYAAY; NXPI; STLA; TT; AEG; CLB; QGEN; STX; ALKS; JAZZ; AMRN; STE; JHX; GRFS; AER; ALV; ICLR; TRIB; TX; ASPS; SBLK; GLPG; GMAB; NEON; CMPR; DAC; AGRO; DSX; MX; EVO; ESEA; GASS; SQNS; AVDL; PRTA; EDAP; NTZ
2013-03-18 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SAP; SNY; DB; SAN; IDEXY; TTE; NVO; MDT; TEF; ACN; E; BBVA; MT; ERIC; ASML; PHG; ETN; FMS; TS; FLUT; JCI; ING; PRGO; EXPGF; BABWF; VEON; NOK; CRH; KBCSF; RYAAY; APTV; NXPI; STLA; TT; AEG; CLB; QGEN; STX; ALKS; JAZZ; STE; AMRN; JHX; GRFS; AER; ALV; ICLR; TRIB; TX; SBLK; ASPS; GLPG; GMAB; NEON; CMPR; DAC; AGRO; DSX; MX; EVO; ESEA; GASS; SQNS; AVDL; PRTA; EDAP; NTZ
2013-03-19 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SAP; SNY; DB; SAN; IDEXY; TTE; NVO; MDT; TEF; ACN; E; BBVA; MT; ERIC; ASML; PHG; ETN; FMS; TS; FLUT; JCI; ING; PRGO; EXPGF; VEON; NOK; BABWF; CRH; KBCSF; RYAAY; APTV; NXPI; STLA; TT; AEG; CLB; QGEN; STX; ALKS; JAZZ; STE; AMRN; JHX; GRFS; AER; ALV; ICLR; TRIB; SBLK; TX; ASPS; GLPG; GMAB; CMPR; NEON; DAC; AGRO; DSX; MX; EVO; ESEA; GASS; AVDL; SQNS; PRTA; EDAP; NTZ
2013-03-20 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SNY; SAP; DB; SAN; IDEXY; TTE; NVO; MDT; TEF; ACN; E; BBVA; MT; ERIC; ASML; PHG; ETN; FMS; TS; FLUT; JCI; ING; VEON; NOK; PRGO; EXPGF; BABWF; CRH; KBCSF; RYAAY; APTV; NXPI; TT; STLA; AEG; CLB; QGEN; STX; ALKS; JAZZ; STE; JHX; AMRN; GRFS; AER; ALV; ICLR; TRIB; TX; SBLK; ASPS; GLPG; GMAB; CMPR; NEON; DAC; AGRO; DSX; MX; EVO; ESEA; GASS; AVDL; SQNS; PRTA; EDAP; NTZ
2013-03-21 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SNY; SAP; DB; SAN; IDEXY; TTE; MDT; NVO; TEF; ACN; E; BBVA; MT; ERIC; ASML; PHG; ETN; FMS; TS; FLUT; JCI; ING; PRGO; VEON; NOK; BABWF; EXPGF; CRH; KBCSF; RYAAY; APTV; NXPI; TT; STLA; AEG; CLB; QGEN; STX; ALKS; JAZZ; STE; JHX; AMRN; GRFS; AER; ALV; ICLR; SBLK; TRIB; TX; ASPS; GLPG; GMAB; CMPR; NEON; DAC; DSX; AGRO; MX; EVO; ESEA; GASS; AVDL; SQNS; PRTA; EDAP; NTZ
2013-03-22 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SNY; SAP; DB; SAN; IDEXY; TTE; MDT; NVO; TEF; ACN; E; BBVA; MT; ERIC; ASML; PHG; ETN; FMS; TS; FLUT; JCI; ING; VEON; PRGO; EXPGF; BABWF; NOK; CRH; KBCSF; RYAAY; APTV; NXPI; TT; STLA; AEG; CLB; QGEN; STX; ALKS; JAZZ; STE; JHX; AMRN; GRFS; AER; ALV; ICLR; SBLK; TX; TRIB; ASPS; GLPG; GMAB; NEON; CMPR; DAC; DSX; AGRO; MX; EVO; ESEA; AVDL; GASS; SQNS; PRTA; EDAP; NTZ
2013-03-25 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SNY; SAP; DB; SAN; IDEXY; TTE; MDT; NVO; TEF; ACN; E; BBVA; ERIC; MT; ASML; PHG; ETN; FMS; TS; FLUT; JCI; ING; PRGO; VEON; EXPGF; BABWF; NOK; CRH; KBCSF; RYAAY; APTV; NXPI; STLA; TT; CLB; AEG; QGEN; STX; ALKS; JAZZ; STE; JHX; GRFS; AMRN; AER; ALV; ICLR; SBLK; TX; TRIB; ASPS; GLPG; GMAB; CMPR; NEON; DAC; DSX; AGRO; MX; EVO; ESEA; AVDL; GASS; SQNS; PRTA; EDAP; NTZ
2013-03-26 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SNY; SAP; DB; IDEXY; SAN; TTE; MDT; NVO; ACN; TEF; E; BBVA; ERIC; MT; ASML; PHG; ETN; FMS; TS; FLUT; JCI; ING; PRGO; VEON; EXPGF; BABWF; NOK; CRH; KBCSF; RYAAY; APTV; NXPI; TT; STLA; AEG; CLB; STX; QGEN; ALKS; STE; JAZZ; JHX; GRFS; AER; ALV; AMRN; ICLR; SBLK; TX; TRIB; ASPS; GLPG; GMAB; CMPR; DAC; NEON; DSX; AGRO; MX; EVO; ESEA; AVDL; GASS; SQNS; PRTA; EDAP; NTZ
2013-03-27 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SNY; SAP; DB; IDEXY; SAN; TTE; MDT; NVO; ACN; TEF; E; ERIC; BBVA; MT; ASML; PHG; ETN; FMS; TS; FLUT; JCI; BABWF; VEON; PRGO; EXPGF; ING; NOK; CRH; KBCSF; APTV; RYAAY; NXPI; STLA; TT; CLB; AEG; STX; QGEN; ALKS; STE; JAZZ; JHX; GRFS; AMRN; ALV; AER; ICLR; SBLK; TX; TRIB; ASPS; GLPG; GMAB; CMPR; DAC; NEON; DSX; AGRO; MX; EVO; ESEA; GASS; AVDL; SQNS; PRTA; EDAP; NTZ
2013-03-28 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SNY; SAP; IDEXY; DB; SAN; TTE; MDT; NVO; ACN; TEF; E; ERIC; BBVA; MT; ASML; PHG; ETN; FMS; TS; JCI; FLUT; BABWF; VEON; PRGO; ING; EXPGF; NOK; CRH; KBCSF; RYAAY; APTV; NXPI; TT; STLA; AEG; CLB; STX; QGEN; ALKS; STE; JAZZ; JHX; GRFS; AMRN; ALV; AER; ICLR; SBLK; TX; TRIB; ASPS; GLPG; GMAB; DAC; NEON; CMPR; DSX; AGRO; MX; EVO; ESEA; GASS; AVDL; SQNS; PRTA; EDAP; NTZ
2013-04-01 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SNY; SAP; IDEXY; DB; SAN; TTE; MDT; NVO; ACN; TEF; E; ERIC; BBVA; MT; ASML; PHG; ETN; FMS; TS; FLUT; JCI; BABWF; VEON; PRGO; EXPGF; ING; NOK; CRH; KBCSF; RYAAY; APTV; NXPI; TT; STLA; AEG; CLB; STX; QGEN; ALKS; STE; JAZZ; JHX; GRFS; AMRN; ALV; AER; SBLK; ICLR; TX; TRIB; ASPS; GLPG; GMAB; DAC; NEON; CMPR; DSX; AGRO; MX; ESEA; EVO; GASS; AVDL; SQNS; PRTA; EDAP; NTZ
2013-04-02 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SNY; SAP; DB; IDEXY; SAN; TTE; MDT; NVO; ACN; TEF; E; BBVA; ERIC; MT; ASML; PHG; ETN; FMS; TS; FLUT; JCI; VEON; BABWF; PRGO; EXPGF; ING; NOK; CRH; RYAAY; KBCSF; APTV; NXPI; TT; STLA; AEG; CLB; STX; QGEN; ALKS; STE; JAZZ; JHX; AMRN; GRFS; ALV; AER; ICLR; SBLK; TX; TRIB; ASPS; GLPG; GMAB; DAC; CMPR; NEON; DSX; AGRO; MX; EVO; ESEA; GASS; AVDL; SQNS; PRTA; EDAP; NTZ
2013-04-03 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SNY; SAP; IDEXY; DB; SAN; TTE; MDT; NVO; ACN; TEF; E; BBVA; ERIC; MT; ASML; PHG; ETN; FMS; TS; FLUT; JCI; BABWF; VEON; PRGO; EXPGF; NOK; ING; CRH; KBCSF; RYAAY; APTV; NXPI; TT; STLA; AEG; CLB; STX; QGEN; ALKS; STE; JAZZ; JHX; GRFS; AMRN; ALV; AER; ICLR; SBLK; TX; TRIB; ASPS; GLPG; GMAB; CMPR; NEON; DAC; DSX; AGRO; MX; EVO; ESEA; AVDL; GASS; SQNS; PRTA; EDAP; NTZ
2013-04-04 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SNY; SAP; IDEXY; DB; SAN; TTE; MDT; NVO; ACN; TEF; E; BBVA; ERIC; MT; ASML; PHG; ETN; FMS; TS; FLUT; JCI; BABWF; ING; PRGO; EXPGF; VEON; NOK; CRH; KBCSF; RYAAY; APTV; NXPI; TT; STLA; AEG; CLB; STX; QGEN; ALKS; STE; JAZZ; JHX; GRFS; AMRN; ALV; AER; ICLR; SBLK; TX; TRIB; ASPS; GLPG; GMAB; DAC; CMPR; NEON; DSX; AGRO; MX; EVO; ESEA; AVDL; GASS; SQNS; PRTA; EDAP; NTZ
2013-04-05 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SNY; SAP; DB; IDEXY; SAN; TTE; MDT; NVO; ACN; TEF; E; BBVA; ERIC; MT; ASML; PHG; ETN; FMS; TS; FLUT; JCI; BABWF; PRGO; VEON; ING; EXPGF; NOK; CRH; KBCSF; RYAAY; APTV; NXPI; TT; STLA; AEG; CLB; STX; QGEN; ALKS; STE; JAZZ; JHX; GRFS; AMRN; AER; ALV; ICLR; SBLK; TX; TRIB; ASPS; GLPG; GMAB; NEON; DAC; CMPR; DSX; AGRO; MX; EVO; ESEA; AVDL; GASS; SQNS; PRTA; EDAP; NTZ
2013-04-08 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SNY; SAP; DB; IDEXY; SAN; TTE; NVO; MDT; ACN; TEF; E; BBVA; ERIC; MT; ASML; PHG; ETN; FMS; TS; FLUT; JCI; BABWF; PRGO; VEON; ING; EXPGF; NOK; CRH; KBCSF; RYAAY; APTV; NXPI; TT; STLA; AEG; CLB; STX; QGEN; ALKS; STE; JAZZ; JHX; GRFS; AER; AMRN; ALV; ICLR; TX; SBLK; TRIB; ASPS; GLPG; GMAB; NEON; DAC; CMPR; DSX; AGRO; MX; EVO; ESEA; AVDL; GASS; SQNS; PRTA; EDAP; NTZ
2013-04-09 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SNY; SAP; DB; SAN; IDEXY; TTE; MDT; NVO; ACN; TEF; E; BBVA; ERIC; MT; ASML; PHG; ETN; FMS; TS; FLUT; JCI; BABWF; VEON; ING; PRGO; EXPGF; NOK; CRH; KBCSF; RYAAY; APTV; NXPI; TT; STLA; AEG; CLB; STX; QGEN; ALKS; STE; JHX; JAZZ; GRFS; AMRN; AER; ALV; ICLR; TX; SBLK; TRIB; ASPS; GLPG; GMAB; NEON; DAC; CMPR; DSX; AGRO; MX; EVO; ESEA; AVDL; GASS; PRTA; SQNS; EDAP; NTZ
2013-04-10 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SNY; SAP; DB; SAN; IDEXY; TTE; MDT; NVO; ACN; TEF; E; BBVA; ERIC; MT; ASML; PHG; ETN; FMS; TS; JCI; FLUT; ING; BABWF; VEON; NOK; PRGO; EXPGF; CRH; RYAAY; KBCSF; APTV; NXPI; TT; STLA; AEG; CLB; STX; QGEN; ALKS; STE; JHX; JAZZ; GRFS; AMRN; AER; ALV; ICLR; TX; SBLK; TRIB; ASPS; GLPG; GMAB; NEON; CMPR; DAC; DSX; AGRO; MX; EVO; ESEA; AVDL; GASS; PRTA; SQNS; EDAP; NTZ
2013-04-11 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SNY; SAP; DB; SAN; IDEXY; TTE; MDT; NVO; ACN; TEF; E; BBVA; ERIC; MT; ASML; PHG; ETN; FMS; TS; JCI; FLUT; ING; BABWF; VEON; PRGO; NOK; EXPGF; CRH; RYAAY; KBCSF; APTV; NXPI; TT; STLA; AEG; CLB; STX; QGEN; ALKS; STE; JAZZ; JHX; GRFS; AMRN; AER; ALV; ICLR; TX; SBLK; TRIB; ASPS; GMAB; GLPG; NEON; CMPR; DAC; DSX; AGRO; MX; EVO; AVDL; ESEA; PRTA; GASS; SQNS; EDAP; NTZ
2013-04-12 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SNY; SAP; DB; SAN; IDEXY; TTE; MDT; NVO; ACN; TEF; E; BBVA; ERIC; MT; ASML; PHG; ETN; FMS; TS; JCI; FLUT; ING; BABWF; VEON; PRGO; NOK; EXPGF; CRH; RYAAY; APTV; KBCSF; NXPI; TT; STLA; AEG; CLB; STX; QGEN; ALKS; STE; JAZZ; JHX; GRFS; AMRN; AER; ALV; ICLR; TX; SBLK; TRIB; ASPS; GMAB; GLPG; NEON; CMPR; DAC; DSX; AGRO; MX; EVO; ESEA; AVDL; GASS; PRTA; SQNS; EDAP; NTZ
2013-04-15 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SNY; SAP; DB; SAN; IDEXY; TTE; NVO; MDT; ACN; TEF; E; BBVA; ERIC; MT; ASML; PHG; FMS; ETN; TS; FLUT; JCI; BABWF; VEON; ING; EXPGF; PRGO; NOK; CRH; RYAAY; KBCSF; APTV; NXPI; TT; STLA; AEG; CLB; QGEN; STX; ALKS; STE; GRFS; JAZZ; JHX; AER; AMRN; ALV; ICLR; SBLK; TRIB; TX; ASPS; GMAB; GLPG; NEON; CMPR; DAC; DSX; AGRO; MX; EVO; AVDL; ESEA; PRTA; GASS; SQNS; EDAP; NTZ
2013-04-16 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SNY; SAP; DB; SAN; IDEXY; TTE; NVO; MDT; ACN; TEF; E; BBVA; ERIC; MT; ASML; PHG; ETN; FMS; TS; FLUT; JCI; ING; BABWF; VEON; PRGO; EXPGF; NOK; CRH; RYAAY; KBCSF; APTV; NXPI; TT; STLA; AEG; CLB; QGEN; STX; ALKS; STE; GRFS; JHX; JAZZ; AER; ALV; AMRN; ICLR; SBLK; TX; TRIB; ASPS; GMAB; GLPG; NEON; CMPR; DAC; DSX; AGRO; MX; EVO; ESEA; AVDL; PRTA; GASS; SQNS; EDAP; NTZ
2013-04-17 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SNY; SAP; DB; SAN; IDEXY; TTE; NVO; MDT; ACN; TEF; E; BBVA; ERIC; ASML; MT; PHG; ETN; FMS; TS; FLUT; JCI; BABWF; NOK; ING; VEON; PRGO; EXPGF; CRH; RYAAY; KBCSF; APTV; TT; NXPI; STLA; AEG; CLB; ALKS; QGEN; STX; STE; JAZZ; GRFS; JHX; AER; ALV; AMRN; ICLR; SBLK; TX; TRIB; ASPS; GMAB; GLPG; NEON; CMPR; DAC; DSX; AGRO; MX; EVO; ESEA; AVDL; PRTA; GASS; SQNS; EDAP; NTZ
2013-04-18 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SNY; SAP; SAN; DB; IDEXY; TTE; NVO; MDT; ACN; TEF; E; BBVA; ERIC; ASML; MT; PHG; FMS; ETN; TS; FLUT; JCI; BABWF; VEON; ING; PRGO; EXPGF; NOK; CRH; RYAAY; KBCSF; APTV; STLA; TT; NXPI; CLB; AEG; ALKS; QGEN; STX; STE; JAZZ; GRFS; JHX; AER; ALV; AMRN; ICLR; SBLK; TX; TRIB; ASPS; GMAB; GLPG; NEON; CMPR; DAC; DSX; AGRO; MX; EVO; ESEA; AVDL; PRTA; GASS; SQNS; EDAP; NTZ
2013-04-19 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SNY; SAP; SAN; DB; IDEXY; TTE; NVO; MDT; ACN; TEF; E; BBVA; ERIC; ASML; MT; PHG; ETN; FMS; TS; FLUT; JCI; BABWF; VEON; ING; PRGO; EXPGF; NOK; CRH; RYAAY; KBCSF; APTV; TT; STLA; NXPI; CLB; AEG; ALKS; QGEN; STX; STE; JAZZ; GRFS; JHX; ALV; AER; AMRN; ICLR; TX; SBLK; TRIB; ASPS; GMAB; GLPG; NEON; DAC; CMPR; DSX; AGRO; MX; ESEA; EVO; AVDL; PRTA; GASS; SQNS; EDAP; NTZ
2013-04-22 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SNY; SAP; SAN; DB; IDEXY; TTE; NVO; MDT; ACN; TEF; E; BBVA; ERIC; ASML; MT; PHG; ETN; FMS; TS; FLUT; JCI; BABWF; VEON; ING; PRGO; EXPGF; NOK; CRH; RYAAY; KBCSF; APTV; TT; STLA; NXPI; CLB; AEG; ALKS; QGEN; STX; STE; JAZZ; GRFS; JHX; ALV; AER; AMRN; ICLR; TX; TRIB; SBLK; ASPS; GLPG; GMAB; CMPR; NEON; DAC; DSX; AGRO; MX; EVO; ESEA; AVDL; PRTA; GASS; SQNS; EDAP; NTZ
2013-04-23 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SNY; SAP; SAN; DB; IDEXY; TTE; MDT; NVO; ACN; TEF; E; BBVA; ERIC; ASML; MT; PHG; ETN; FMS; TS; FLUT; JCI; ING; BABWF; VEON; PRGO; EXPGF; NOK; CRH; RYAAY; KBCSF; APTV; NXPI; TT; STLA; CLB; AEG; ALKS; STX; QGEN; STE; JAZZ; GRFS; JHX; ALV; AER; AMRN; ICLR; TX; TRIB; SBLK; ASPS; GLPG; GMAB; CMPR; NEON; DAC; DSX; AGRO; MX; EVO; ESEA; AVDL; PRTA; SQNS; GASS; EDAP; NTZ
2013-04-24 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SNY; SAP; SAN; DB; IDEXY; TTE; NVO; MDT; ACN; TEF; E; BBVA; ERIC; ASML; MT; PHG; ETN; TS; FMS; BABWF; FLUT; ING; JCI; VEON; PRGO; EXPGF; NOK; CRH; RYAAY; KBCSF; APTV; STLA; NXPI; TT; CLB; AEG; ALKS; STX; QGEN; STE; JAZZ; GRFS; JHX; ALV; AER; AMRN; ICLR; TX; SBLK; TRIB; ASPS; GLPG; GMAB; NEON; CMPR; DAC; DSX; AGRO; MX; EVO; ESEA; AVDL; PRTA; SQNS; GASS; EDAP; NTZ
2013-04-25 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SNY; SAP; DB; SAN; IDEXY; TTE; NVO; MDT; ACN; TEF; E; BBVA; ERIC; ASML; MT; PHG; ETN; TS; FMS; BABWF; FLUT; ING; JCI; VEON; PRGO; EXPGF; NOK; CRH; RYAAY; KBCSF; APTV; STLA; NXPI; TT; AEG; CLB; ALKS; STX; QGEN; STE; JAZZ; GRFS; JHX; ALV; AER; ICLR; AMRN; TX; ASPS; SBLK; TRIB; GLPG; GMAB; CMPR; NEON; DAC; DSX; AGRO; MX; EVO; ESEA; AVDL; PRTA; SQNS; GASS; EDAP; NTZ
2013-04-26 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SNY; SAP; DB; SAN; IDEXY; TTE; NVO; MDT; ACN; TEF; E; BBVA; ERIC; ASML; MT; PHG; ETN; TS; FMS; BABWF; FLUT; ING; JCI; VEON; PRGO; EXPGF; NOK; CRH; RYAAY; KBCSF; APTV; STLA; NXPI; TT; AEG; CLB; ALKS; STX; QGEN; STE; JAZZ; JHX; GRFS; ALV; AER; AMRN; ICLR; TX; ASPS; SBLK; TRIB; GLPG; GMAB; CMPR; NEON; DAC; DSX; AGRO; EVO; MX; ESEA; AVDL; PRTA; SQNS; GASS; EDAP; NTZ
2013-04-29 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SNY; SAP; DB; SAN; IDEXY; TTE; NVO; MDT; ACN; TEF; E; BBVA; ERIC; ASML; MT; PHG; ETN; TS; FMS; BABWF; JCI; ING; FLUT; VEON; PRGO; EXPGF; NOK; CRH; RYAAY; APTV; KBCSF; STLA; NXPI; TT; AEG; CLB; ALKS; STX; QGEN; JAZZ; STE; JHX; GRFS; ALV; AER; AMRN; ICLR; TX; ASPS; SBLK; TRIB; GLPG; GMAB; CMPR; NEON; DAC; DSX; AGRO; EVO; MX; ESEA; AVDL; PRTA; SQNS; GASS; EDAP; NTZ
2013-04-30 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SNY; SAP; DB; SAN; IDEXY; TTE; NVO; MDT; ACN; TEF; E; BBVA; ERIC; ASML; MT; PHG; ETN; TS; FMS; BABWF; JCI; FLUT; ING; VEON; PRGO; EXPGF; NOK; CRH; APTV; RYAAY; KBCSF; STLA; NXPI; AEG; TT; CLB; ALKS; STX; QGEN; STE; JAZZ; GRFS; JHX; ALV; AMRN; AER; ICLR; TX; ASPS; SBLK; TRIB; GLPG; GMAB; CMPR; DAC; NEON; DSX; AGRO; EVO; MX; ESEA; AVDL; PRTA; SQNS; GASS; EDAP; NTZ
2013-05-01 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SNY; SAP; DB; SAN; IDEXY; TTE; NVO; MDT; ACN; TEF; E; BBVA; ERIC; ASML; MT; PHG; ETN; TS; FMS; BABWF; FLUT; JCI; ING; VEON; EXPGF; PRGO; NOK; CRH; RYAAY; APTV; KBCSF; STLA; AEG; NXPI; TT; CLB; ALKS; STX; QGEN; STE; JAZZ; GRFS; ALV; JHX; AER; AMRN; TX; ICLR; ASPS; SBLK; TRIB; GLPG; GMAB; CMPR; DAC; NEON; DSX; AGRO; EVO; MX; ESEA; AVDL; PRTA; SQNS; GASS; EDAP; NTZ
2013-05-02 00:00:00-04:00,TOPS; PSHG; SHIP; BUD; SNY; SAP; DB; SAN; IDEXY; TTE; NVO; MDT; ACN; TEF; E; BBVA; ERIC; ASML; MT; PHG; ETN; TS; FMS; BABWF; FLUT; JCI; ING; VEON; PRGO; EXPGF; NOK; CRH; RYAAY; APTV; KBCSF; STLA; NXPI; AEG; TT; CLB; ALKS; STX; QGEN; JAZZ; STE; GRFS; ALV; JHX; AER; AMRN; ICLR; TX; ASPS; TRIB; SBLK; GMAB; GLPG; CMPR; DAC; NEON; DSX; AGRO; EVO; MX; ESEA; AVDL; PRTA; GASS; SQNS; EDAP; NTZ
